x	y	z	Mitochondrial protein import
171	279	22	1
226	279	22	1
230	279	22	1
167	280	22	2
170	280	22	1
173	280	22	1
178	280	22	1
227	280	22	4
170	281	22	1
172	281	22	2
172	282	22	1
226	282	22	1
224	285	22	2
221	287	22	1
271	287	22	2
219	288	22	3
224	288	22	1
271	289	22	1
198	290	22	2
217	290	22	2
219	292	22	2
222	292	22	1
241	293	22	2
269	294	22	2
217	295	22	2
215	296	22	2
269	296	22	1
220	297	22	1
268	297	22	2
216	299	22	2
214	300	22	1
267	300	22	1
189	301	22	1
211	301	22	1
238	302	22	1
212	303	22	2
266	303	22	1
268	303	22	3
210	304	22	1
263	304	22	1
185	305	22	1
236	305	22	1
232	306	22	2
182	307	22	1
204	307	22	1
205	307	22	1
207	307	22	1
238	307	22	1
262	307	22	2
207	308	22	1
260	308	22	2
201	309	22	1
208	309	22	1
231	309	22	2
207	310	22	3
260	310	22	2
206	311	22	1
231	311	22	1
264	311	22	1
258	312	22	2
260	312	22	1
175	313	22	1
260	313	22	2
261	313	22	2
236	314	22	1
257	314	22	1
261	314	22	2
179	315	22	1
261	315	22	2
263	315	22	1
262	316	22	1
179	317	22	1
236	317	22	3
256	317	22	1
176	318	22	2
240	318	22	2
258	318	22	2
260	318	22	2
262	318	22	1
180	319	22	1
260	320	22	1
182	321	22	1
191	321	22	1
181	322	22	1
259	322	22	4
185	323	22	2
187	323	22	1
194	323	22	1
197	323	22	1
258	323	22	1
259	323	22	2
179	324	22	2
180	324	22	2
182	324	22	2
183	324	22	1
194	324	22	1
196	324	22	1
200	324	22	2
184	325	22	2
188	325	22	3
199	325	22	2
202	327	22	1
99	329	22	3
103	330	22	3
182	330	22	1
184	330	22	2
94	331	22	3
259	331	22	1
100	332	22	2
180	334	22	1
176	335	22	2
179	339	22	1
240	343	22	1
243	343	22	2
245	343	22	1
182	351	22	3
157	225	23	1
158	226	23	1
154	228	23	1
155	228	23	2
157	228	23	1
157	229	23	1
152	231	23	1
157	231	23	3
158	231	23	1
134	234	23	1
140	234	23	1
143	234	23	1
146	234	23	1
141	235	23	4
144	235	23	1
145	235	23	1
146	235	23	5
133	236	23	1
146	236	23	2
150	236	23	2
142	237	23	1
214	237	23	1
138	238	23	1
139	238	23	5
217	238	23	1
138	239	23	2
130	240	23	1
142	240	23	1
141	241	23	2
145	241	23	1
149	241	23	2
150	241	23	2
138	242	23	2
213	242	23	1
215	242	23	2
132	243	23	2
134	243	23	1
140	243	23	1
214	243	23	1
227	243	23	1
139	244	23	1
142	244	23	2
134	246	23	1
215	248	23	2
227	249	23	2
222	252	23	1
192	253	23	1
222	253	23	1
223	253	23	1
224	253	23	2
196	254	23	1
162	255	23	2
226	255	23	1
163	256	23	1
198	256	23	1
224	257	23	1
228	257	23	1
178	258	23	1
197	259	23	2
119	263	23	1
119	264	23	1
122	264	23	1
124	266	23	1
119	267	23	1
124	267	23	1
127	268	23	1
163	268	23	1
117	269	23	3
122	269	23	2
165	270	23	2
183	270	23	1
168	271	23	2
165	273	23	2
177	273	23	1
169	274	23	1
176	274	23	1
178	274	23	1
179	274	23	1
167	275	23	3
173	275	23	1
224	275	23	4
172	276	23	1
179	276	23	2
166	277	23	2
174	277	23	4
176	277	23	1
169	278	23	1
177	278	23	1
170	279	23	1
175	279	23	1
179	279	23	1
176	280	23	1
168	281	23	1
170	281	23	1
177	281	23	2
210	281	23	1
173	282	23	1
174	282	23	2
172	284	23	1
226	284	23	2
271	285	23	2
220	291	23	1
269	291	23	2
271	292	23	2
220	293	23	1
267	293	23	1
269	293	23	2
271	293	23	1
217	294	23	2
219	294	23	1
266	295	23	2
218	296	23	2
269	297	23	5
266	298	23	3
267	298	23	2
268	298	23	1
269	298	23	1
190	299	23	2
215	299	23	5
264	299	23	1
267	299	23	1
207	301	23	1
236	301	23	3
268	301	23	1
266	302	23	1
264	303	23	1
208	305	23	1
234	305	23	1
265	305	23	1
183	306	23	2
267	306	23	3
206	307	23	2
207	307	23	2
235	307	23	1
240	307	23	1
241	307	23	2
261	308	23	3
262	308	23	1
203	309	23	4
204	309	23	1
257	309	23	1
261	309	23	1
176	310	23	2
257	310	23	1
260	310	23	1
257	311	23	1
173	312	23	1
175	312	23	1
176	312	23	4
203	312	23	1
263	312	23	1
203	313	23	2
239	313	23	1
258	313	23	1
262	313	23	2
176	314	23	1
263	314	23	2
238	315	23	1
245	315	23	1
257	315	23	1
258	315	23	2
260	315	23	4
262	315	23	1
265	315	23	2
172	316	23	1
261	316	23	1
264	316	23	1
179	317	23	3
181	317	23	1
257	317	23	1
265	317	23	3
182	318	23	1
184	318	23	1
254	318	23	1
257	318	23	1
258	318	23	2
259	318	23	2
261	318	23	1
262	318	23	1
166	319	23	2
182	319	23	1
256	319	23	2
258	319	23	1
261	319	23	1
183	321	23	1
187	321	23	2
256	321	23	2
260	321	23	2
187	322	23	3
236	322	23	1
259	322	23	1
182	323	23	1
184	323	23	2
185	323	23	1
178	324	23	3
260	324	23	2
182	325	23	1
186	325	23	2
194	326	23	2
259	326	23	3
99	327	23	1
259	327	23	1
94	328	23	2
96	329	23	1
183	329	23	1
94	330	23	1
180	330	23	1
184	330	23	1
257	330	23	1
259	330	23	1
102	331	23	1
259	333	23	1
192	334	23	2
175	336	23	1
260	336	23	3
235	340	23	2
240	342	23	1
243	343	23	1
244	344	23	2
240	345	23	1
242	345	23	1
176	358	23	2
182	221	24	1
179	222	24	2
181	222	24	1
178	223	24	3
181	223	24	3
178	224	24	1
160	225	24	2
176	225	24	1
156	226	24	1
157	227	24	1
154	229	24	2
156	229	24	1
157	229	24	2
158	229	24	2
162	231	24	2
149	232	24	1
135	234	24	1
138	234	24	3
141	234	24	4
146	234	24	1
151	234	24	1
135	235	24	1
136	235	24	2
145	235	24	1
151	235	24	2
136	236	24	2
137	236	24	1
139	236	24	2
140	236	24	1
141	236	24	1
144	236	24	1
146	236	24	1
137	237	24	1
145	237	24	1
150	237	24	1
132	238	24	1
137	238	24	1
143	238	24	1
148	238	24	1
151	238	24	1
132	239	24	1
133	239	24	1
142	239	24	1
145	239	24	1
148	239	24	1
108	240	24	3
137	240	24	1
145	240	24	1
146	240	24	1
142	241	24	1
144	241	24	1
132	243	24	2
134	243	24	1
139	243	24	4
141	243	24	1
131	244	24	1
137	244	24	4
141	244	24	1
137	245	24	1
141	246	24	5
142	246	24	1
227	246	24	1
139	247	24	2
140	247	24	1
228	247	24	1
215	248	24	3
138	249	24	2
139	249	24	2
140	249	24	3
230	249	24	1
222	251	24	2
134	252	24	1
222	253	24	1
140	254	24	3
227	254	24	1
140	255	24	1
197	257	24	1
196	258	24	2
118	260	24	1
120	261	24	1
196	261	24	1
198	261	24	1
116	262	24	1
117	262	24	3
118	262	24	1
124	262	24	1
219	262	24	1
222	262	24	2
115	263	24	1
121	263	24	1
117	264	24	2
118	264	24	1
117	265	24	2
117	266	24	1
119	266	24	2
126	266	24	1
215	266	24	1
127	268	24	1
210	268	24	2
130	269	24	3
156	269	24	1
165	269	24	1
127	270	24	1
163	270	24	1
181	271	24	3
128	272	24	3
166	272	24	3
167	273	24	1
177	273	24	2
182	273	24	2
166	274	24	3
169	274	24	1
179	274	24	2
166	275	24	2
167	275	24	1
178	275	24	1
170	276	24	3
171	276	24	1
178	276	24	1
170	277	24	1
176	277	24	2
177	277	24	2
171	278	24	2
179	278	24	1
180	278	24	2
179	279	24	1
180	279	24	1
168	280	24	1
169	280	24	1
170	280	24	1
172	280	24	2
174	280	24	1
176	282	24	1
204	283	24	3
177	284	24	1
206	284	24	1
204	285	24	3
275	288	24	1
277	288	24	2
275	289	24	1
225	290	24	1
270	290	24	1
274	290	24	1
275	290	24	1
198	291	24	1
222	291	24	2
275	291	24	1
197	293	24	1
271	293	24	3
194	294	24	2
271	295	24	3
191	296	24	1
219	296	24	1
269	297	24	1
237	299	24	2
264	299	24	2
235	300	24	1
263	300	24	2
235	301	24	1
238	301	24	1
235	302	24	1
240	302	24	1
234	303	24	1
237	303	24	2
186	304	24	1
235	304	24	2
236	304	24	1
237	304	24	1
238	304	24	2
241	304	24	1
263	304	24	1
240	305	24	1
241	305	24	2
264	305	24	1
206	306	24	1
238	306	24	2
239	306	24	3
266	306	24	2
259	307	24	1
260	307	24	4
263	307	24	1
265	307	24	3
202	308	24	2
209	308	24	1
235	308	24	1
260	308	24	1
264	308	24	1
232	309	24	3
257	309	24	1
260	309	24	1
263	309	24	1
204	310	24	1
238	310	24	1
206	311	24	1
234	311	24	2
257	311	24	2
260	311	24	1
200	312	24	3
240	312	24	2
263	312	24	2
238	313	24	1
264	313	24	2
176	314	24	2
211	314	24	1
234	314	24	2
237	314	24	1
259	314	24	1
171	315	24	1
175	315	24	1
260	315	24	1
172	316	24	2
213	316	24	1
169	317	24	1
185	317	24	2
259	317	24	3
167	318	24	2
168	318	24	1
169	318	24	1
179	318	24	2
253	318	24	4
259	318	24	1
260	318	24	1
184	319	24	3
253	319	24	3
257	319	24	1
263	319	24	1
166	320	24	1
185	320	24	1
187	320	24	2
165	321	24	2
181	321	24	1
238	321	24	3
259	321	24	1
260	321	24	3
185	322	24	1
237	322	24	1
241	322	24	1
242	322	24	1
179	323	24	1
187	323	24	1
186	324	24	3
259	324	24	1
185	325	24	1
188	325	24	1
183	326	24	1
258	326	24	1
261	326	24	3
183	327	24	1
201	327	24	1
99	329	24	2
154	329	24	1
157	329	24	1
183	329	24	3
185	329	24	1
96	330	24	1
97	330	24	2
101	330	24	2
103	330	24	1
105	330	24	2
153	331	24	1
180	331	24	1
261	331	24	1
102	332	24	1
257	332	24	1
260	332	24	2
258	333	24	1
259	333	24	3
178	334	24	3
258	334	24	1
259	334	24	2
146	335	24	3
181	335	24	1
259	335	24	1
181	336	24	1
258	336	24	2
259	336	24	1
181	359	24	2
186	360	24	4
179	222	25	1
180	222	25	1
181	223	25	1
155	228	25	1
157	228	25	3
158	228	25	1
159	230	25	1
155	231	25	1
158	231	25	2
163	233	25	2
137	234	25	3
134	235	25	2
135	235	25	1
136	235	25	1
140	235	25	1
142	235	25	2
143	235	25	1
144	235	25	1
150	235	25	1
133	236	25	2
135	236	25	1
133	237	25	1
134	237	25	1
139	237	25	1
141	237	25	1
247	237	25	1
249	237	25	1
246	238	25	2
131	239	25	1
133	239	25	1
134	239	25	1
135	239	25	2
136	239	25	1
138	239	25	1
134	240	25	2
228	240	25	2
134	241	25	1
135	241	25	2
136	241	25	1
237	241	25	1
134	242	25	2
131	243	25	1
134	243	25	3
227	243	25	2
133	244	25	3
135	244	25	2
134	245	25	2
133	246	25	3
135	246	25	1
139	246	25	1
144	246	25	2
139	248	25	1
195	249	25	1
229	249	25	1
229	250	25	1
230	251	25	1
136	253	25	2
140	253	25	3
225	253	25	2
224	257	25	1
121	258	25	1
225	258	25	2
121	259	25	1
223	260	25	2
119	261	25	1
121	261	25	2
122	261	25	1
199	261	25	1
121	262	25	1
123	262	25	1
119	263	25	1
120	264	25	1
215	264	25	2
126	265	25	1
122	266	25	2
123	266	25	3
128	266	25	1
180	274	25	7
177	276	25	1
178	276	25	3
164	278	25	1
165	278	25	1
176	278	25	1
177	278	25	1
165	279	25	1
274	280	25	1
276	280	25	1
169	281	25	2
176	281	25	1
177	281	25	2
165	282	25	2
169	282	25	1
174	282	25	1
275	285	25	2
277	287	25	2
270	290	25	1
277	290	25	1
268	292	25	2
270	293	25	1
269	294	25	1
266	296	25	2
238	297	25	2
266	297	25	1
268	297	25	1
268	298	25	2
268	299	25	1
237	300	25	2
266	300	25	1
240	301	25	1
264	301	25	3
265	301	25	1
234	305	25	2
235	305	25	1
236	305	25	4
233	306	25	1
236	307	25	1
264	307	25	1
232	308	25	1
243	308	25	1
230	309	25	2
258	309	25	2
262	309	25	1
260	310	25	1
206	311	25	1
233	311	25	2
258	311	25	1
260	311	25	1
208	312	25	2
230	312	25	3
260	312	25	1
263	312	25	1
232	314	25	2
256	314	25	2
257	314	25	1
258	314	25	2
262	314	25	1
262	316	25	1
260	317	25	1
261	317	25	2
258	318	25	2
259	318	25	4
261	318	25	1
256	319	25	1
241	320	25	2
257	320	25	1
241	321	25	3
260	322	25	1
239	323	25	1
237	324	25	1
258	325	25	2
188	327	25	2
258	327	25	1
259	331	25	3
153	332	25	2
144	337	25	1
180	221	26	2
183	222	26	5
180	223	26	2
179	224	26	1
174	226	26	1
157	228	26	2
157	229	26	1
157	230	26	2
159	230	26	2
160	230	26	2
168	230	26	1
142	233	26	1
144	234	26	1
152	234	26	1
246	234	26	1
139	235	26	2
140	235	26	1
249	235	26	1
145	236	26	3
250	236	26	1
135	237	26	1
140	237	26	1
142	237	26	2
246	237	26	2
249	237	26	1
133	238	26	2
136	238	26	1
137	238	26	1
144	238	26	2
246	238	26	1
131	239	26	1
134	239	26	1
240	239	26	2
242	239	26	1
134	240	26	1
135	240	26	1
136	240	26	1
110	241	26	1
101	242	26	2
132	242	26	2
136	243	26	1
137	245	26	3
226	246	26	1
228	247	26	3
223	248	26	1
226	248	26	1
230	248	26	2
227	250	26	2
125	251	26	2
229	251	26	1
124	252	26	2
123	253	26	1
224	253	26	1
227	253	26	2
121	257	26	2
121	258	26	1
120	259	26	2
123	259	26	2
120	268	26	3
127	268	26	1
119	269	26	1
121	269	26	1
122	269	26	1
126	269	26	1
127	270	26	1
124	271	26	2
172	276	26	1
177	278	26	1
172	279	26	1
176	279	26	3
174	280	26	1
176	280	26	2
274	280	26	2
169	281	26	2
177	282	26	2
274	282	26	1
275	282	26	2
175	283	26	1
176	283	26	2
273	283	26	1
274	284	26	1
183	288	26	1
268	293	26	2
272	293	26	1
271	294	26	1
268	295	26	1
266	297	26	1
267	298	26	2
231	307	26	1
237	307	26	1
229	308	26	2
235	308	26	2
209	311	26	1
259	311	26	1
260	311	26	2
262	311	26	1
243	312	26	1
208	313	26	1
209	313	26	1
257	313	26	2
211	314	26	4
260	314	26	3
262	314	26	5
211	315	26	2
261	315	26	1
263	316	26	2
256	317	26	3
237	319	26	1
259	319	26	2
261	319	26	3
239	320	26	1
241	320	26	2
241	321	26	2
242	321	26	1
240	322	26	2
242	322	26	3
238	323	26	1
259	331	26	1
186	359	26	2
183	221	27	2
183	222	27	1
179	226	27	1
162	231	27	1
161	232	27	3
163	232	27	3
164	233	27	1
146	234	27	1
153	234	27	3
245	234	27	1
145	235	27	2
146	235	27	1
136	236	27	5
137	236	27	1
245	236	27	2
249	236	27	2
250	236	27	1
135	237	27	1
176	237	27	1
241	237	27	2
139	238	27	2
241	238	27	4
243	238	27	2
246	238	27	3
248	238	27	1
249	238	27	2
135	239	27	1
182	239	27	3
234	239	27	1
241	239	27	3
243	239	27	1
139	240	27	1
242	240	27	1
133	241	27	1
135	241	27	1
226	241	27	1
134	242	27	1
233	245	27	2
246	245	27	1
250	245	27	1
228	246	27	1
194	247	27	1
228	249	27	1
193	251	27	1
227	251	27	3
229	251	27	1
226	252	27	1
125	255	27	1
120	256	27	1
122	256	27	1
121	257	27	2
122	257	27	2
125	257	27	1
126	257	27	1
122	258	27	1
124	258	27	3
126	267	27	3
259	267	27	2
119	268	27	1
121	268	27	1
124	268	27	1
126	268	27	4
122	270	27	1
123	270	27	1
126	270	27	1
174	276	27	1
173	277	27	4
178	278	27	3
176	279	27	1
175	280	27	2
274	280	27	1
170	281	27	1
173	281	27	2
174	281	27	1
175	281	27	2
177	281	27	1
275	281	27	2
173	282	27	2
175	282	27	1
178	282	27	1
177	283	27	1
178	283	27	1
271	283	27	1
272	283	27	1
273	283	27	1
173	284	27	3
274	284	27	1
178	286	27	2
270	290	27	3
271	291	27	1
195	294	27	1
232	302	27	1
264	302	27	1
233	303	27	1
237	304	27	2
236	306	27	3
235	308	27	2
240	308	27	3
201	309	27	1
203	309	27	3
233	309	27	1
237	309	27	4
257	309	27	1
230	310	27	2
258	312	27	2
259	312	27	4
206	313	27	1
213	313	27	1
202	314	27	1
210	315	27	1
261	317	27	2
239	318	27	2
239	319	27	2
256	319	27	1
236	324	27	2
261	324	27	1
260	328	27	2
259	330	27	2
186	357	27	3
186	360	27	2
160	231	28	2
162	231	28	2
163	231	28	2
165	231	28	3
166	231	28	1
167	231	28	3
164	232	28	1
166	234	28	2
145	235	28	3
146	235	28	1
153	235	28	1
243	235	28	1
246	235	28	1
250	235	28	1
138	236	28	1
143	236	28	1
248	236	28	3
251	236	28	1
136	237	28	3
138	237	28	3
243	237	28	1
247	237	28	1
248	237	28	1
249	237	28	1
139	238	28	1
140	238	28	1
185	238	28	1
250	238	28	2
137	239	28	1
144	239	28	1
244	239	28	1
139	240	28	1
140	240	28	1
179	241	28	2
185	241	28	2
114	243	28	1
233	243	28	1
235	243	28	1
248	244	28	1
230	245	28	3
231	245	28	1
193	246	28	1
194	247	28	1
234	249	28	2
235	250	28	1
125	251	28	2
234	251	28	2
123	252	28	1
124	252	28	1
126	252	28	1
127	252	28	1
126	254	28	1
124	256	28	2
127	256	28	1
128	256	28	2
126	257	28	1
134	257	28	1
121	264	28	1
257	264	28	1
124	267	28	2
127	267	28	2
122	268	28	1
262	268	28	1
121	270	28	1
127	271	28	1
129	275	28	2
129	277	28	1
173	277	28	1
128	278	28	1
172	279	28	2
172	280	28	1
174	280	28	4
275	280	28	1
276	280	28	2
172	281	28	1
174	281	28	1
274	281	28	1
165	282	28	2
178	282	28	1
274	282	28	1
165	283	28	1
171	283	28	2
173	283	28	1
275	283	28	4
168	284	28	2
175	284	28	2
176	284	28	1
274	284	28	1
275	284	28	1
164	285	28	2
169	285	28	3
170	285	28	6
178	285	28	1
275	285	28	2
166	287	28	3
168	288	28	2
271	289	28	1
270	290	28	3
193	294	28	4
197	295	28	1
179	299	28	2
236	305	28	3
230	306	28	1
232	306	28	1
227	307	28	1
207	308	28	2
225	308	28	1
204	310	28	2
208	310	28	2
230	310	28	3
204	313	28	3
206	313	28	3
261	313	28	2
208	314	28	3
260	314	28	1
210	315	28	1
211	315	28	3
259	315	28	1
240	317	28	2
259	317	28	1
261	317	28	1
239	319	28	2
240	319	28	1
239	321	28	1
240	321	28	1
242	322	28	1
96	327	28	1
94	328	28	1
133	328	28	1
96	331	28	2
96	332	28	1
112	228	29	1
171	231	29	2
162	232	29	1
160	233	29	2
250	236	29	1
252	236	29	1
142	237	29	2
249	237	29	2
140	238	29	1
183	239	29	2
186	239	29	2
115	240	29	2
178	240	29	1
179	240	29	2
181	240	29	1
182	240	29	2
186	240	29	2
190	240	29	1
180	241	29	3
235	242	29	1
237	242	29	1
188	243	29	1
190	243	29	2
193	243	29	1
234	243	29	1
236	243	29	1
186	244	29	1
189	244	29	2
192	244	29	2
235	244	29	1
190	245	29	1
191	245	29	1
236	246	29	2
193	247	29	1
226	250	29	1
127	253	29	2
134	255	29	2
125	257	29	2
131	257	29	2
133	257	29	1
134	259	29	4
135	263	29	1
259	266	29	1
259	267	29	1
261	267	29	1
125	268	29	3
257	268	29	1
261	268	29	1
162	269	29	1
123	270	29	3
129	271	29	2
167	271	29	2
121	272	29	1
124	272	29	1
127	272	29	1
135	272	29	2
136	272	29	1
166	273	29	3
167	273	29	1
170	273	29	3
128	274	29	1
138	274	29	1
137	275	29	1
168	275	29	4
170	275	29	1
174	277	29	2
167	278	29	2
168	278	29	2
169	278	29	1
170	278	29	2
174	278	29	3
164	280	29	4
175	280	29	2
175	281	29	1
161	282	29	2
167	282	29	2
175	282	29	2
274	282	29	1
275	282	29	1
166	283	29	1
174	283	29	1
276	283	29	2
164	284	29	1
167	284	29	1
177	284	29	1
274	284	29	2
275	284	29	1
177	285	29	1
276	285	29	1
168	286	29	1
169	286	29	1
169	287	29	2
270	294	29	1
176	295	29	1
183	300	29	1
235	304	29	2
235	307	29	1
236	307	29	1
199	308	29	2
206	308	29	1
233	308	29	2
227	309	29	2
229	309	29	1
202	311	29	1
206	311	29	2
211	311	29	1
204	312	29	2
211	312	29	1
205	313	29	1
209	313	29	1
221	313	29	2
258	313	29	1
211	314	29	4
212	315	29	1
241	316	29	1
255	316	29	2
262	317	29	2
243	319	29	2
239	321	29	1
126	324	29	1
126	325	29	3
121	326	29	1
93	327	29	1
125	327	29	3
227	327	29	1
95	328	29	1
130	329	29	3
134	329	29	1
93	330	29	1
95	330	29	1
97	330	29	3
97	331	29	2
94	332	29	1
95	332	29	2
95	333	29	1
96	333	29	1
191	346	29	1
185	360	29	1
187	360	29	1
220	360	29	1
187	361	29	1
114	226	30	1
192	234	30	2
197	235	30	2
176	237	30	2
175	238	30	1
179	238	30	2
181	238	30	1
183	238	30	4
181	239	30	2
182	239	30	2
184	239	30	3
178	240	30	2
184	240	30	1
183	241	30	2
172	242	30	1
181	242	30	2
189	242	30	1
186	243	30	2
189	243	30	1
184	244	30	1
190	244	30	1
193	244	30	2
191	245	30	1
250	255	30	1
126	256	30	1
129	256	30	1
132	256	30	2
123	257	30	2
125	257	30	1
250	257	30	2
250	258	30	1
131	260	30	1
128	265	30	1
127	267	30	3
258	268	30	1
260	268	30	1
126	269	30	1
259	269	30	1
123	270	30	1
126	270	30	1
137	270	30	1
165	270	30	1
168	270	30	2
122	271	30	1
124	271	30	1
127	271	30	2
139	271	30	1
166	271	30	2
123	272	30	3
125	272	30	2
129	272	30	3
165	272	30	2
123	273	30	2
140	273	30	2
167	273	30	1
168	273	30	1
139	274	30	2
142	274	30	1
170	274	30	2
142	277	30	2
168	278	30	1
159	279	30	1
163	279	30	1
169	279	30	2
164	280	30	1
276	280	30	2
159	281	30	3
165	281	30	2
276	281	30	3
275	282	30	2
276	282	30	1
163	283	30	2
165	283	30	1
276	283	30	2
165	287	30	4
170	287	30	1
176	292	30	2
177	296	30	1
180	299	30	1
198	307	30	1
205	308	30	1
190	309	30	1
210	309	30	4
208	310	30	1
249	310	30	2
247	311	30	1
225	312	30	1
206	313	30	1
225	313	30	2
210	316	30	2
246	316	30	1
243	317	30	1
246	317	30	1
242	318	30	2
213	322	30	2
124	323	30	1
128	324	30	2
129	324	30	1
96	327	30	1
99	329	30	1
93	331	30	1
97	331	30	4
98	331	30	1
95	333	30	1
97	333	30	2
96	334	30	1
218	361	30	1
220	362	30	2
220	363	30	1
190	232	31	2
139	239	31	1
174	239	31	1
178	240	31	2
179	240	31	3
185	240	31	1
240	240	31	4
175	241	31	2
178	241	31	1
183	241	31	2
185	241	31	2
187	241	31	1
188	241	31	1
184	243	31	2
186	243	31	1
188	243	31	1
189	243	31	1
190	244	31	2
173	245	31	1
185	245	31	2
186	245	31	2
187	245	31	1
188	245	31	1
174	246	31	1
123	256	31	2
124	256	31	3
128	256	31	1
129	256	31	3
123	257	31	2
147	257	31	1
133	258	31	2
129	259	31	1
131	260	31	1
256	262	31	1
258	262	31	2
261	264	31	2
129	265	31	2
258	265	31	2
257	266	31	1
259	266	31	2
127	267	31	1
258	267	31	2
261	267	31	3
125	268	31	1
126	268	31	3
260	268	31	3
261	268	31	1
123	270	31	1
125	270	31	1
132	270	31	1
134	270	31	1
125	271	31	1
129	271	31	1
135	271	31	1
136	271	31	3
137	271	31	1
164	271	31	2
260	271	31	1
127	272	31	1
132	272	31	2
135	272	31	1
163	273	31	1
140	274	31	1
143	274	31	3
141	275	31	3
165	275	31	1
166	275	31	2
146	276	31	1
166	277	31	2
168	277	31	2
262	279	31	2
259	280	31	1
159	281	31	3
276	281	31	1
162	282	31	1
259	282	31	1
276	282	31	2
167	283	31	1
276	283	31	2
164	284	31	2
167	284	31	2
276	284	31	5
162	285	31	1
163	285	31	1
166	285	31	1
276	285	31	1
162	286	31	1
163	286	31	1
166	286	31	2
163	287	31	1
167	287	31	1
162	288	31	1
164	288	31	1
166	288	31	2
168	288	31	2
169	288	31	1
166	290	31	3
170	292	31	2
172	292	31	1
182	298	31	1
181	301	31	2
198	306	31	1
191	307	31	1
187	308	31	1
193	308	31	1
197	308	31	1
205	308	31	1
190	309	31	1
192	309	31	2
198	310	31	3
204	310	31	2
205	310	31	4
189	311	31	1
203	311	31	2
210	311	31	3
245	311	31	1
205	312	31	1
222	312	31	2
200	315	31	1
211	317	31	1
246	318	31	1
206	319	31	2
212	319	31	1
242	322	31	2
128	325	31	2
98	326	31	2
92	327	31	1
98	327	31	2
96	328	31	1
94	329	31	1
98	329	31	1
94	330	31	1
93	331	31	1
98	332	31	1
97	334	31	1
174	339	31	2
183	348	31	1
182	349	31	1
186	349	31	1
188	349	31	2
184	350	31	1
219	363	31	2
112	226	32	2
113	226	32	4
185	241	32	2
183	242	32	1
185	242	32	2
187	242	32	2
188	242	32	1
174	243	32	3
194	243	32	1
173	244	32	1
176	244	32	2
180	245	32	2
181	245	32	4
188	245	32	1
190	245	32	2
193	246	32	1
175	247	32	1
186	247	32	1
149	251	32	3
134	254	32	2
134	257	32	1
147	257	32	1
254	257	32	1
132	258	32	1
165	258	32	1
253	258	32	1
133	259	32	1
134	259	32	4
157	259	32	3
168	260	32	1
256	261	32	1
130	263	32	1
126	264	32	2
258	265	32	1
261	265	32	2
262	265	32	1
130	267	32	1
260	267	32	2
263	267	32	1
126	268	32	2
261	268	32	3
126	269	32	1
127	269	32	2
129	269	32	1
130	269	32	1
126	270	32	2
263	270	32	1
139	271	32	1
260	271	32	2
165	272	32	1
166	272	32	1
140	273	32	3
165	274	32	1
167	274	32	1
141	275	32	1
164	276	32	2
260	277	32	1
262	277	32	2
167	280	32	1
261	280	32	3
275	281	32	2
276	281	32	2
164	282	32	1
262	282	32	3
276	282	32	1
164	283	32	3
165	283	32	1
161	284	32	3
164	284	32	1
163	285	32	1
162	286	32	1
163	286	32	1
162	287	32	1
167	287	32	1
167	288	32	2
165	295	32	2
118	303	32	1
118	304	32	3
114	307	32	2
187	307	32	2
114	308	32	1
195	308	32	1
199	308	32	1
205	308	32	1
112	309	32	5
188	309	32	1
210	309	32	1
113	310	32	1
195	310	32	1
196	310	32	1
202	310	32	1
111	311	32	2
113	311	32	2
195	311	32	1
198	311	32	2
203	311	32	2
207	311	32	1
210	311	32	1
225	311	32	1
244	311	32	1
246	311	32	1
112	312	32	2
193	312	32	1
200	312	32	1
203	312	32	1
207	312	32	1
246	312	32	1
112	313	32	2
212	313	32	1
197	314	32	1
211	315	32	1
223	315	32	2
245	318	32	1
210	319	32	1
211	320	32	1
212	320	32	2
240	320	32	1
245	320	32	1
209	321	32	3
242	321	32	1
238	323	32	1
99	327	32	1
92	330	32	1
95	330	32	1
97	330	32	1
93	331	32	1
94	331	32	1
94	332	32	1
97	333	32	1
96	334	32	2
184	336	32	4
186	347	32	2
187	348	32	2
180	352	32	1
186	354	32	1
175	359	32	4
179	360	32	4
215	360	32	1
115	224	33	1
114	227	33	1
112	228	33	2
114	228	33	1
173	241	33	2
176	242	33	1
175	243	33	1
181	244	33	1
194	244	33	1
178	245	33	2
183	245	33	1
184	245	33	1
190	245	33	3
208	246	33	1
210	246	33	1
135	254	33	2
149	255	33	2
131	257	33	2
133	257	33	2
147	257	33	1
252	258	33	2
254	258	33	2
257	258	33	1
129	259	33	1
252	259	33	3
258	259	33	2
131	260	33	1
132	260	33	1
255	260	33	1
256	260	33	1
257	260	33	2
258	260	33	1
128	261	33	1
256	261	33	2
130	262	33	1
158	262	33	1
164	262	33	3
129	263	33	1
169	263	33	1
126	264	33	2
130	264	33	1
157	264	33	1
260	264	33	2
128	266	33	2
129	266	33	2
124	267	33	1
128	267	33	1
266	267	33	2
128	268	33	1
157	268	33	1
163	268	33	3
127	269	33	2
129	269	33	1
130	269	33	2
263	269	33	1
125	270	33	2
129	271	33	2
263	271	33	1
262	272	33	2
157	273	33	3
262	273	33	2
261	274	33	1
155	275	33	1
162	275	33	4
164	275	33	1
263	275	33	1
261	276	33	3
164	277	33	1
146	278	33	2
163	278	33	2
164	278	33	2
262	278	33	1
149	279	33	2
262	279	33	1
163	281	33	1
261	281	33	4
