x	y	z	Metabolism of vitamins and cofactors
213	346	20	2
217	346	20	1
243	346	20	2
190	347	20	1
198	347	20	3
201	347	20	2
202	347	20	1
161	348	20	2
192	348	20	2
232	348	20	1
178	349	20	4
190	349	20	1
192	349	20	1
195	349	20	1
212	349	20	1
229	349	20	1
235	349	20	1
169	350	20	1
221	350	20	2
231	350	20	1
178	352	20	1
186	352	20	3
165	353	20	3
173	353	20	2
184	353	20	1
212	353	20	1
224	353	20	3
231	353	20	1
170	354	20	1
178	354	20	4
208	354	20	1
210	354	20	3
200	355	20	1
218	355	20	2
229	356	20	2
180	357	20	3
198	357	20	2
199	357	20	5
215	357	20	1
220	357	20	4
169	358	20	3
178	358	20	2
211	358	20	4
220	358	20	1
222	358	20	3
171	359	20	1
173	359	20	2
176	359	20	1
200	359	20	1
218	359	20	1
176	360	20	3
179	360	20	1
180	360	20	2
186	360	20	3
206	360	20	1
219	360	20	3
176	361	20	2
199	361	20	2
203	361	20	2
182	362	20	3
192	362	20	3
204	363	20	1
193	364	20	1
129	222	21	1
172	224	21	1
175	225	21	1
177	225	21	1
180	225	21	2
155	226	21	2
139	228	21	2
147	228	21	1
154	229	21	1
156	229	21	3
154	230	21	2
173	230	21	2
110	231	21	2
129	231	21	1
137	231	21	1
162	232	21	3
136	233	21	2
144	233	21	1
129	234	21	1
134	235	21	1
140	235	21	3
141	235	21	2
215	235	21	3
131	236	21	1
132	236	21	1
133	236	21	3
140	236	21	1
141	236	21	1
146	236	21	2
147	236	21	2
214	236	21	1
127	237	21	2
131	237	21	1
132	237	21	1
136	237	21	1
137	237	21	1
138	237	21	1
144	237	21	4
146	237	21	3
164	237	21	4
172	237	21	1
178	237	21	6
191	237	21	1
128	238	21	3
131	238	21	2
132	238	21	2
137	238	21	1
148	238	21	3
200	238	21	4
129	239	21	1
135	239	21	2
136	239	21	4
139	239	21	1
147	239	21	1
178	239	21	1
195	239	21	1
126	240	21	1
128	240	21	1
130	240	21	2
132	240	21	1
138	240	21	1
141	240	21	2
150	240	21	1
151	240	21	1
171	240	21	1
190	240	21	2
212	240	21	1
241	240	21	1
126	241	21	1
130	241	21	2
133	241	21	2
134	241	21	3
135	241	21	2
137	241	21	2
152	241	21	1
174	241	21	1
214	241	21	4
215	241	21	2
126	242	21	3
128	242	21	3
136	242	21	1
137	242	21	1
140	242	21	2
144	242	21	4
215	242	21	3
109	243	21	1
116	243	21	1
129	243	21	1
138	243	21	2
141	243	21	3
142	243	21	2
141	244	21	1
145	244	21	1
102	245	21	2
116	245	21	2
149	245	21	1
194	245	21	1
214	245	21	1
215	245	21	1
217	245	21	1
245	245	21	2
135	246	21	4
132	247	21	2
149	247	21	1
197	247	21	1
201	247	21	4
232	247	21	3
173	248	21	1
212	248	21	4
134	249	21	3
216	249	21	1
218	249	21	1
126	250	21	4
131	250	21	2
217	250	21	3
117	251	21	1
217	251	21	1
158	252	21	2
201	252	21	1
219	252	21	1
220	252	21	4
225	253	21	1
228	253	21	1
199	254	21	2
223	254	21	3
228	254	21	2
169	255	21	1
223	255	21	3
225	255	21	2
226	255	21	4
231	255	21	3
227	256	21	1
231	256	21	6
107	257	21	2
161	257	21	1
200	257	21	2
232	257	21	2
124	258	21	2
140	258	21	2
160	260	21	1
181	260	21	1
196	260	21	1
130	261	21	1
163	262	21	1
189	262	21	3
133	263	21	1
162	264	21	1
163	264	21	1
175	264	21	2
135	265	21	2
158	265	21	1
161	265	21	2
162	265	21	1
215	265	21	3
161	266	21	4
221	266	21	3
162	267	21	1
155	268	21	5
160	268	21	1
183	268	21	3
114	269	21	1
124	269	21	1
154	269	21	4
160	269	21	1
177	269	21	1
178	269	21	3
115	270	21	1
120	270	21	1
126	270	21	2
156	270	21	1
164	270	21	2
235	270	21	2
115	271	21	1
119	271	21	1
120	271	21	1
176	271	21	2
117	272	21	2
124	272	21	6
129	272	21	1
149	272	21	2
158	272	21	2
159	272	21	1
164	272	21	2
165	272	21	1
166	272	21	4
173	272	21	3
175	272	21	2
182	272	21	1
120	273	21	3
122	273	21	1
133	273	21	2
151	273	21	1
157	273	21	1
164	273	21	2
166	273	21	2
177	273	21	2
224	273	21	1
225	273	21	2
149	274	21	2
154	274	21	1
167	274	21	3
224	274	21	2
227	274	21	1
236	274	21	2
265	274	21	2
114	275	21	2
175	275	21	2
176	275	21	1
179	275	21	1
219	275	21	2
117	276	21	2
136	276	21	1
165	276	21	2
169	276	21	2
173	276	21	1
175	276	21	1
219	276	21	2
223	276	21	2
169	277	21	3
218	277	21	2
219	277	21	3
117	278	21	2
124	278	21	1
171	278	21	3
218	278	21	3
221	278	21	4
169	279	21	1
177	279	21	3
178	279	21	4
186	279	21	2
216	279	21	3
218	279	21	3
220	279	21	1
225	279	21	3
266	279	21	1
125	280	21	1
147	280	21	1
167	280	21	1
168	280	21	3
172	280	21	3
174	280	21	3
177	280	21	3
204	280	21	3
205	280	21	5
218	280	21	1
219	280	21	1
169	281	21	1
175	281	21	2
219	281	21	1
140	282	21	2
173	282	21	2
215	282	21	1
217	282	21	1
220	282	21	2
270	282	21	1
271	282	21	1
150	283	21	2
173	283	21	3
216	283	21	2
206	284	21	2
215	284	21	4
222	284	21	1
224	284	21	2
230	284	21	2
123	285	21	2
125	285	21	2
180	285	21	2
237	285	21	2
101	286	21	3
217	286	21	2
220	286	21	2
223	286	21	5
152	287	21	2
219	287	21	2
220	287	21	1
221	287	21	3
134	288	21	2
186	288	21	2
205	288	21	3
217	288	21	5
220	288	21	2
224	288	21	2
271	288	21	1
225	289	21	1
219	290	21	1
220	290	21	2
221	290	21	3
222	290	21	1
219	291	21	2
271	292	21	1
196	293	21	1
216	293	21	1
217	293	21	3
142	294	21	3
187	294	21	2
193	294	21	1
194	294	21	1
218	294	21	1
235	294	21	3
215	295	21	1
217	295	21	1
218	295	21	1
271	295	21	2
156	296	21	3
218	296	21	1
150	297	21	1
194	297	21	1
214	297	21	1
162	298	21	1
177	298	21	3
232	298	21	1
192	299	21	2
131	300	21	1
153	300	21	2
214	300	21	4
239	300	21	2
267	300	21	3
210	301	21	1
252	301	21	1
189	302	21	1
236	302	21	2
264	302	21	1
105	303	21	1
146	303	21	1
186	303	21	4
207	303	21	1
211	303	21	3
186	304	21	3
190	304	21	2
208	304	21	5
240	304	21	1
204	305	21	2
209	305	21	1
210	305	21	2
241	305	21	2
242	305	21	2
181	306	21	1
203	306	21	1
208	306	21	2
209	306	21	2
231	306	21	3
235	306	21	2
238	306	21	3
207	307	21	1
210	307	21	2
236	307	21	2
243	307	21	1
260	307	21	1
180	308	21	3
205	308	21	1
231	308	21	1
240	308	21	3
256	308	21	1
259	308	21	4
261	308	21	2
264	308	21	2
100	309	21	1
129	309	21	3
200	309	21	4
209	309	21	2
242	309	21	1
261	309	21	1
264	309	21	2
265	309	21	1
112	310	21	3
114	310	21	2
132	310	21	2
149	310	21	3
162	310	21	2
166	310	21	2
176	310	21	2
180	310	21	1
186	310	21	2
252	310	21	2
261	310	21	3
93	311	21	4
177	311	21	3
199	311	21	3
204	311	21	2
212	311	21	2
260	311	21	1
199	312	21	3
201	312	21	1
203	312	21	1
227	312	21	1
230	312	21	1
256	312	21	1
257	312	21	1
116	313	21	2
200	313	21	1
238	313	21	6
241	313	21	2
258	313	21	2
261	313	21	3
262	313	21	2
172	314	21	2
175	314	21	2
182	314	21	4
203	314	21	3
204	314	21	2
205	314	21	2
230	314	21	3
237	314	21	1
260	314	21	1
179	315	21	1
211	315	21	1
214	315	21	2
256	315	21	2
257	315	21	1
258	315	21	2
265	315	21	3
181	316	21	1
203	316	21	1
208	316	21	3
237	316	21	1
254	316	21	3
256	316	21	3
166	317	21	1
178	317	21	1
180	317	21	2
264	317	21	1
146	318	21	4
170	318	21	4
182	318	21	4
233	318	21	2
240	318	21	5
260	318	21	1
264	318	21	1
152	319	21	1
166	319	21	2
241	319	21	4
247	319	21	3
258	319	21	2
92	320	21	1
258	320	21	3
262	320	21	4
132	321	21	1
167	321	21	1
183	321	21	1
249	321	21	3
264	321	21	1
178	322	21	1
182	322	21	2
187	322	21	1
199	322	21	3
258	322	21	1
259	322	21	1
98	323	21	2
179	323	21	1
181	323	21	2
185	323	21	1
192	323	21	2
200	323	21	1
243	323	21	1
261	323	21	3
162	324	21	1
178	324	21	2
180	324	21	2
184	324	21	1
186	324	21	1
187	324	21	3
188	324	21	1
196	324	21	3
181	325	21	1
186	325	21	1
195	325	21	3
199	325	21	2
96	326	21	1
189	326	21	3
94	327	21	2
156	327	21	2
173	328	21	2
99	329	21	2
100	329	21	3
98	330	21	1
131	330	21	1
153	331	21	1
260	331	21	1
138	332	21	1
260	332	21	1
261	332	21	3
181	333	21	1
210	333	21	1
220	333	21	2
259	333	21	1
121	334	21	1
223	334	21	1
255	334	21	2
260	334	21	1
134	335	21	2
170	335	21	2
181	335	21	1
237	335	21	1
259	335	21	2
142	336	21	1
173	336	21	1
177	336	21	2
211	336	21	2
259	336	21	1
260	336	21	2
175	337	21	1
177	337	21	1
145	338	21	2
176	338	21	1
180	338	21	1
240	338	21	1
173	339	21	4
189	339	21	2
242	339	21	1
175	340	21	1
177	340	21	3
237	340	21	2
215	341	21	1
225	341	21	2
244	341	21	1
169	342	21	1
231	342	21	4
239	342	21	1
240	344	21	1
244	344	21	1
241	345	21	2
243	345	21	2
180	346	21	3
236	348	21	1
173	349	21	2
198	349	21	2
212	349	21	1
231	350	21	3
190	351	21	1
221	354	21	2
179	355	21	3
181	355	21	4
169	356	21	3
175	356	21	2
168	359	21	2
179	360	21	2
181	362	21	1
197	363	21	1
191	364	21	2
154	228	22	1
154	229	22	4
154	230	22	3
162	230	22	1
131	234	22	1
134	234	22	2
147	234	22	2
132	235	22	2
136	235	22	2
143	235	22	1
145	235	22	2
148	235	22	1
132	236	22	2
133	236	22	2
136	236	22	1
139	236	22	2
133	237	22	2
135	237	22	1
143	237	22	2
129	238	22	2
134	238	22	2
141	238	22	1
146	238	22	3
132	239	22	4
144	239	22	1
149	239	22	2
213	239	22	2
216	239	22	1
125	240	22	2
141	240	22	3
152	240	22	2
216	240	22	3
132	241	22	4
133	241	22	2
136	241	22	3
137	241	22	1
139	241	22	1
146	241	22	1
150	241	22	1
153	241	22	3
214	241	22	1
215	241	22	2
117	242	22	2
129	242	22	3
131	242	22	2
132	242	22	3
134	242	22	1
135	242	22	2
144	242	22	3
215	242	22	2
136	243	22	2
139	243	22	1
149	243	22	2
145	244	22	4
133	245	22	2
136	245	22	1
132	246	22	2
216	249	22	1
217	250	22	2
216	251	22	1
219	251	22	1
218	252	22	1
224	253	22	2
226	254	22	4
227	254	22	1
161	255	22	1
150	256	22	1
196	256	22	1
163	257	22	1
199	257	22	2
237	257	22	3
160	258	22	4
163	258	22	3
197	258	22	2
162	259	22	1
232	259	22	2
161	260	22	2
162	260	22	3
197	260	22	3
163	261	22	2
161	263	22	1
160	264	22	2
163	264	22	3
119	267	22	4
120	267	22	4
160	267	22	2
121	268	22	3
157	268	22	2
158	268	22	2
162	268	22	2
165	268	22	2
155	269	22	1
159	269	22	1
125	270	22	2
155	270	22	1
158	270	22	2
165	270	22	1
179	270	22	2
156	271	22	3
165	271	22	2
176	271	22	3
181	271	22	1
116	272	22	1
120	272	22	2
155	272	22	3
168	272	22	5
177	272	22	1
118	273	22	2
170	273	22	1
174	273	22	2
226	273	22	3
154	274	22	2
165	274	22	2
169	274	22	1
177	274	22	4
164	275	22	1
165	275	22	2
177	275	22	1
178	275	22	1
227	275	22	3
176	276	22	1
170	277	22	4
176	277	22	2
176	278	22	2
190	278	22	1
227	278	22	3
169	279	22	2
171	279	22	3
178	279	22	1
217	279	22	2
230	279	22	3
168	280	22	1
170	280	22	4
174	280	22	2
178	280	22	3
227	280	22	1
167	282	22	2
170	282	22	3
172	282	22	1
202	284	22	1
224	285	22	2
226	285	22	1
219	288	22	3
271	289	22	3
217	290	22	1
219	292	22	1
222	292	22	2
218	293	22	1
241	293	22	3
266	294	22	2
269	294	22	3
217	295	22	3
215	296	22	1
269	296	22	3
217	297	22	1
219	297	22	1
220	297	22	1
216	299	22	3
214	300	22	2
267	300	22	1
189	301	22	1
210	301	22	3
211	301	22	2
238	302	22	1
264	302	22	2
212	303	22	2
238	303	22	2
266	303	22	1
268	303	22	1
210	304	22	2
236	304	22	2
263	304	22	2
185	305	22	1
236	305	22	3
258	305	22	3
232	306	22	1
238	306	22	1
182	307	22	1
204	307	22	2
205	307	22	1
234	307	22	1
203	308	22	1
207	308	22	1
238	308	22	2
260	308	22	1
201	309	22	2
206	309	22	1
208	309	22	1
231	309	22	3
209	310	22	2
250	310	22	3
260	310	22	2
206	311	22	2
264	311	22	1
176	312	22	2
258	312	22	2
175	313	22	1
233	313	22	3
260	313	22	2
261	313	22	1
236	314	22	1
257	314	22	1
261	314	22	1
179	315	22	2
257	315	22	1
261	315	22	1
263	315	22	1
262	316	22	2
236	317	22	3
256	317	22	2
258	317	22	1
240	318	22	4
262	318	22	1
182	321	22	3
191	321	22	3
256	321	22	1
181	322	22	2
185	322	22	3
258	322	22	2
259	322	22	2
185	323	22	1
187	323	22	1
191	323	22	1
258	323	22	1
259	323	22	1
261	323	22	1
179	324	22	4
181	324	22	3
182	324	22	4
184	324	22	1
194	324	22	2
196	324	22	4
200	324	22	3
146	325	22	3
181	325	22	1
184	325	22	1
199	325	22	2
202	326	22	5
259	326	22	5
260	326	22	1
202	327	22	1
98	328	22	2
184	328	22	2
201	329	22	1
103	330	22	2
184	330	22	2
181	331	22	1
259	331	22	1
100	332	22	1
178	334	22	1
180	334	22	2
176	335	22	1
179	337	22	2
177	338	22	2
179	339	22	2
240	343	22	1
242	343	22	1
245	343	22	2
242	344	22	2
244	344	22	1
180	360	22	2
156	225	23	3
157	225	23	2
180	225	23	1
158	226	23	1
155	228	23	4
157	228	23	3
156	230	23	1
157	230	23	3
152	231	23	1
158	231	23	1
144	233	23	3
134	234	23	2
138	234	23	1
140	234	23	1
143	234	23	2
146	234	23	2
140	235	23	2
143	235	23	1
144	235	23	2
145	235	23	2
146	235	23	1
148	235	23	1
133	236	23	3
150	236	23	2
133	238	23	3
138	238	23	2
145	238	23	2
150	238	23	1
138	239	23	2
130	240	23	1
142	240	23	1
132	241	23	1
135	241	23	3
136	241	23	1
140	241	23	4
141	241	23	2
142	241	23	4
143	241	23	3
145	241	23	1
149	241	23	2
150	241	23	1
132	242	23	1
138	242	23	1
146	242	23	1
149	242	23	2
130	243	23	1
132	243	23	2
140	243	23	2
227	243	23	1
134	244	23	1
139	244	23	2
142	244	23	2
145	244	23	2
134	246	23	2
215	248	23	1
227	249	23	3
218	250	23	1
222	252	23	1
222	253	23	3
223	253	23	3
224	253	23	2
223	254	23	1
162	255	23	1
197	255	23	1
226	255	23	1
231	255	23	2
163	256	23	4
198	256	23	1
224	257	23	1
228	257	23	2
178	258	23	1
197	259	23	2
220	262	23	1
119	263	23	1
218	263	23	1
119	264	23	4
124	266	23	3
119	267	23	3
124	267	23	1
162	267	23	3
163	268	23	1
122	269	23	2
120	270	23	1
156	270	23	2
183	270	23	2
158	273	23	2
165	273	23	1
166	273	23	3
177	273	23	2
169	274	23	1
176	274	23	1
178	274	23	1
179	274	23	1
226	274	23	3
167	275	23	2
173	275	23	2
172	276	23	2
179	276	23	3
166	277	23	2
174	277	23	1
168	278	23	4
169	278	23	2
176	278	23	1
178	278	23	2
170	279	23	3
175	279	23	1
179	279	23	1
219	279	23	2
168	281	23	1
169	281	23	1
170	281	23	3
174	281	23	1
177	281	23	1
210	281	23	2
174	282	23	1
206	282	23	1
174	283	23	1
226	284	23	1
202	285	23	1
271	285	23	1
271	286	23	3
203	287	23	1
222	291	23	2
269	291	23	1
268	292	23	2
271	292	23	1
220	293	23	2
266	293	23	1
267	293	23	2
269	293	23	1
271	293	23	2
217	294	23	1
266	294	23	4
269	294	23	1
266	295	23	1
218	296	23	2
266	298	23	2
267	298	23	2
269	298	23	1
190	299	23	1
215	299	23	2
267	299	23	1
207	301	23	1
236	301	23	3
268	301	23	2
266	302	23	6
136	303	23	2
264	303	23	1
212	304	23	1
237	304	23	1
208	305	23	3
234	305	23	1
265	305	23	1
206	306	23	2
239	306	23	1
241	306	23	1
267	306	23	4
181	307	23	1
185	307	23	1
205	307	23	2
206	307	23	4
207	307	23	1
236	307	23	1
241	307	23	1
259	307	23	2
262	307	23	1
241	308	23	1
261	308	23	3
262	308	23	1
266	308	23	2
182	309	23	2
203	309	23	1
204	309	23	2
257	309	23	1
257	310	23	2
260	310	23	1
230	311	23	2
240	311	23	1
257	311	23	2
173	312	23	3
176	312	23	3
203	312	23	1
237	312	23	2
261	312	23	1
263	312	23	2
203	313	23	2
239	313	23	2
258	313	23	2
262	313	23	1
176	314	23	1
204	314	23	2
232	314	23	1
257	314	23	3
263	314	23	1
179	315	23	3
203	315	23	1
238	315	23	2
245	315	23	4
258	315	23	1
259	315	23	2
260	315	23	1
172	316	23	1
258	316	23	2
261	316	23	1
264	316	23	1
179	317	23	2
257	317	23	3
265	317	23	1
184	318	23	3
254	318	23	2
262	318	23	1
166	319	23	1
182	319	23	1
241	319	23	1
256	319	23	1
258	319	23	4
259	319	23	2
262	319	23	2
183	321	23	1
187	321	23	3
256	321	23	1
260	321	23	1
236	322	23	2
256	322	23	2
259	322	23	2
185	323	23	4
178	324	23	1
260	324	23	2
182	325	23	4
186	325	23	2
188	325	23	1
192	326	23	1
194	326	23	1
259	326	23	3
184	327	23	2
259	327	23	3
97	328	23	2
203	328	23	1
183	329	23	1
259	329	23	2
94	330	23	2
180	330	23	1
184	330	23	1
257	330	23	1
259	330	23	2
102	331	23	2
201	331	23	4
180	332	23	2
182	333	23	1
259	333	23	1
192	334	23	1
175	336	23	1
260	336	23	1
235	340	23	1
242	342	23	1
244	344	23	1
242	345	23	2
176	358	23	1
182	221	24	4
179	222	24	5
181	222	24	4
178	223	24	1
180	223	24	4
181	223	24	3
178	224	24	1
160	225	24	2
176	225	24	1
157	226	24	2
174	226	24	3
178	226	24	3
157	227	24	1
160	227	24	1
157	228	24	1
154	229	24	1
156	229	24	1
157	229	24	3
158	229	24	3
162	231	24	1
149	232	24	3
153	232	24	1
157	233	24	2
135	234	24	1
138	234	24	2
141	234	24	6
143	234	24	1
146	234	24	2
151	234	24	1
135	235	24	2
145	235	24	2
151	235	24	2
136	236	24	1
139	236	24	1
140	236	24	2
144	236	24	4
146	236	24	2
151	236	24	2
137	237	24	1
138	237	24	2
145	237	24	1
150	237	24	1
132	238	24	1
137	238	24	1
143	238	24	1
148	238	24	1
150	238	24	2
132	239	24	2
133	239	24	1
145	239	24	2
132	240	24	2
137	240	24	4
146	240	24	2
132	241	24	1
142	241	24	2
140	242	24	1
143	242	24	1
226	242	24	2
132	243	24	3
139	243	24	2
141	243	24	1
131	244	24	2
137	244	24	2
141	244	24	2
146	244	24	4
135	245	24	1
137	245	24	1
141	246	24	4
142	246	24	2
227	246	24	2
139	247	24	3
228	247	24	1
215	248	24	1
224	248	24	1
138	249	24	3
139	249	24	1
140	249	24	2
216	249	24	5
230	249	24	1
222	251	24	1
131	252	24	1
225	252	24	4
220	253	24	1
222	253	24	1
140	254	24	1
227	254	24	2
140	255	24	1
143	255	24	1
142	256	24	1
163	256	24	1
197	257	24	1
199	258	24	1
118	260	24	3
196	261	24	3
198	261	24	2
199	261	24	1
116	262	24	1
117	262	24	1
119	262	24	2
219	262	24	1
115	263	24	2
117	263	24	3
121	263	24	4
217	263	24	1
221	263	24	1
117	264	24	3
118	264	24	2
119	264	24	1
117	265	24	1
118	265	24	3
119	265	24	1
120	265	24	2
216	265	24	3
117	266	24	3
119	266	24	1
126	266	24	3
215	266	24	1
123	267	24	1
127	268	24	1
166	268	24	1
156	269	24	2
162	269	24	1
165	269	24	2
127	270	24	1
163	270	24	2
184	270	24	2
131	271	24	2
181	271	24	2
128	272	24	1
166	272	24	2
165	273	24	1
167	273	24	1
177	273	24	2
166	274	24	1
169	274	24	1
179	274	24	2
166	275	24	3
167	275	24	1
178	275	24	2
170	276	24	1
171	276	24	3
178	276	24	2
181	276	24	3
169	277	24	1
170	277	24	2
176	277	24	3
177	277	24	1
180	277	24	3
220	277	24	3
168	278	24	1
175	278	24	1
178	278	24	2
179	278	24	4
170	279	24	3
171	279	24	1
173	279	24	2
179	279	24	1
180	279	24	1
168	280	24	2
169	280	24	2
172	280	24	1
174	280	24	2
168	281	24	3
174	281	24	1
176	282	24	1
173	283	24	3
177	284	24	3
206	284	24	3
276	286	24	2
276	287	24	1
275	288	24	1
277	288	24	2
276	289	24	1
225	290	24	2
270	290	24	2
274	290	24	2
198	291	24	2
222	291	24	1
275	291	24	3
269	292	24	1
197	293	24	2
271	293	24	1
237	294	24	2
266	295	24	1
271	295	24	1
219	296	24	1
236	297	24	3
269	297	24	3
266	298	24	1
268	298	24	3
213	299	24	1
237	299	24	1
264	299	24	1
189	300	24	1
235	300	24	1
238	300	24	1
263	300	24	1
238	301	24	1
235	302	24	1
242	302	24	1
263	302	24	2
266	302	24	1
207	303	24	3
237	303	24	1
186	304	24	3
188	304	24	1
235	304	24	2
236	304	24	3
238	304	24	3
241	304	24	1
240	305	24	2
241	305	24	1
259	305	24	1
262	305	24	1
263	305	24	2
264	305	24	2
206	306	24	2
238	306	24	2
239	306	24	5
241	306	24	1
242	306	24	1
262	306	24	3
263	306	24	1
266	306	24	3
259	307	24	1
260	307	24	1
263	307	24	2
202	308	24	1
206	308	24	1
209	308	24	1
235	308	24	1
263	308	24	1
264	308	24	1
181	309	24	2
232	309	24	2
257	309	24	2
259	309	24	3
260	309	24	3
261	309	24	1
263	309	24	1
178	310	24	4
204	310	24	3
238	310	24	2
240	310	24	1
260	310	24	1
231	311	24	1
234	311	24	4
235	311	24	2
260	311	24	1
266	311	24	3
240	312	24	2
263	312	24	1
199	313	24	3
209	313	24	2
238	313	24	1
264	313	24	2
175	314	24	1
203	314	24	3
211	314	24	1
237	314	24	3
259	314	24	2
260	314	24	1
263	314	24	1
171	315	24	2
173	315	24	2
211	315	24	1
258	315	24	1
260	315	24	2
172	316	24	1
213	316	24	1
258	316	24	2
259	317	24	1
262	317	24	2
167	318	24	1
169	318	24	2
179	318	24	1
259	318	24	4
184	319	24	2
258	319	24	1
261	319	24	2
262	319	24	1
263	319	24	2
166	320	24	1
182	320	24	1
185	320	24	3
239	320	24	2
186	321	24	1
238	321	24	2
260	321	24	4
241	322	24	1
179	323	24	3
187	323	24	2
195	323	24	2
161	324	24	1
259	324	24	2
182	325	24	2
185	325	24	2
188	325	24	1
183	326	24	1
258	326	24	1
157	327	24	1
183	327	24	3
184	327	24	2
154	329	24	2
157	329	24	3
183	329	24	3
185	329	24	2
261	329	24	6
96	330	24	1
97	330	24	1
101	330	24	1
103	330	24	2
105	330	24	1
132	330	24	1
104	331	24	1
153	331	24	2
181	331	24	1
260	331	24	2
261	331	24	1
97	332	24	1
102	332	24	1
257	332	24	1
260	332	24	1
258	333	24	1
259	333	24	2
178	334	24	2
257	334	24	1
258	334	24	1
146	335	24	1
181	335	24	2
245	335	24	4
257	335	24	1
181	336	24	2
259	336	24	1
259	337	24	1
181	359	24	1
179	222	25	1
180	222	25	1
179	223	25	1
181	223	25	1
179	224	25	2
155	228	25	1
157	228	25	2
161	228	25	2
155	229	25	2
152	230	25	2
159	230	25	1
155	231	25	1
158	231	25	1
137	234	25	1
152	234	25	1
134	235	25	2
135	235	25	3
136	235	25	3
140	235	25	2
142	235	25	2
150	235	25	2
133	236	25	1
135	236	25	4
134	237	25	2
139	237	25	2
141	237	25	1
145	237	25	1
249	237	25	1
140	238	25	2
133	239	25	3
134	239	25	1
136	239	25	4
138	239	25	2
132	240	25	3
134	240	25	1
228	240	25	1
135	241	25	6
136	241	25	1
226	241	25	2
134	242	25	2
131	243	25	2
134	243	25	2
227	243	25	1
133	244	25	3
133	246	25	2
135	246	25	1
139	246	25	2
144	246	25	4
140	247	25	3
139	248	25	3
195	249	25	2
138	250	25	3
136	251	25	2
140	253	25	2
224	257	25	3
121	258	25	1
225	258	25	4
121	259	25	3
198	259	25	2
223	260	25	1
121	261	25	2
122	261	25	1
199	261	25	1
123	262	25	4
119	263	25	2
215	264	25	2
122	266	25	1
123	266	25	2
128	266	25	2
181	271	25	1
180	274	25	1
175	276	25	1
177	276	25	1
178	276	25	3
165	277	25	1
164	278	25	2
165	278	25	2
173	278	25	1
176	278	25	1
177	278	25	1
178	278	25	2
165	279	25	2
170	279	25	3
273	279	25	3
274	280	25	4
169	281	25	1
176	281	25	2
177	281	25	1
165	282	25	1
169	282	25	2
172	282	25	1
275	285	25	1
277	288	25	1
199	289	25	2
270	290	25	1
271	290	25	1
277	290	25	1
271	291	25	3
266	292	25	1
268	292	25	1
270	293	25	1
266	295	25	1
266	296	25	3
269	296	25	2
238	297	25	4
266	297	25	1
268	297	25	3
268	298	25	1
238	299	25	1
268	299	25	3
237	300	25	2
266	300	25	4
264	301	25	1
237	302	25	3
238	302	25	1
234	305	25	3
235	305	25	1
264	307	25	2
232	308	25	1
243	308	25	1
230	309	25	3
262	309	25	1
208	310	25	3
206	311	25	1
208	311	25	1
230	311	25	2
233	311	25	1
258	311	25	2
260	311	25	1
262	311	25	2
230	312	25	1
259	312	25	3
260	312	25	1
260	313	25	1
258	314	25	2
262	314	25	1
176	315	25	3
210	316	25	1
258	318	25	3
259	318	25	1
261	318	25	2
256	319	25	2
258	319	25	2
241	320	25	1
257	320	25	2
238	321	25	4
258	321	25	1
239	323	25	2
237	324	25	1
259	324	25	2
258	325	25	1
258	327	25	3
183	329	25	2
107	331	25	1
259	331	25	4
153	332	25	2
182	222	26	2
183	222	26	2
178	225	26	1
174	226	26	1
178	226	26	2
157	228	26	1
157	229	26	3
159	230	26	2
160	230	26	3
168	230	26	1
156	231	26	1
159	231	26	3
142	233	26	3
144	233	26	3
142	234	26	2
144	234	26	2
152	234	26	1
136	235	26	1
139	235	26	2
140	235	26	1
145	235	26	1
246	235	26	1
249	235	26	1
250	235	26	2
145	236	26	3
248	236	26	2
134	237	26	2
135	237	26	1
140	237	26	1
142	237	26	1
143	237	26	1
246	237	26	2
133	238	26	1
136	238	26	3
137	238	26	2
246	238	26	1
248	238	26	2
131	239	26	5
134	239	26	3
242	239	26	2
134	240	26	2
135	240	26	3
136	240	26	2
131	241	26	2
101	242	26	1
132	243	26	1
136	243	26	3
235	243	26	1
136	244	26	2
137	245	26	2
226	246	26	3
228	247	26	1
223	248	26	1
224	249	26	1
227	250	26	1
229	251	26	3
124	252	26	3
226	252	26	2
123	253	26	1
224	253	26	1
227	253	26	1
121	258	26	3
125	266	26	1
125	267	26	2
120	268	26	1
127	268	26	5
211	268	26	2
119	269	26	1
121	269	26	1
122	269	26	1
126	269	26	2
122	270	26	1
124	271	26	2
176	275	26	2
171	276	26	2
172	276	26	1
177	276	26	1
178	277	26	1
177	278	26	2
163	279	26	1
171	279	26	3
172	279	26	5
176	279	26	2
173	280	26	2
174	280	26	2
176	280	26	1
274	280	26	2
169	281	26	1
273	281	26	2
167	282	26	1
177	282	26	2
275	282	26	3
175	283	26	2
176	283	26	2
273	283	26	1
274	283	26	1
274	284	26	1
181	287	26	3
183	288	26	2
272	293	26	2
271	294	26	1
268	295	26	3
235	298	26	1
267	298	26	2
237	306	26	1
231	307	26	1
229	308	26	2
235	308	26	1
231	309	26	3
262	309	26	1
230	310	26	2
209	311	26	1
259	311	26	3
262	311	26	1
209	312	26	1
243	312	26	2
257	312	26	3
209	313	26	2
257	313	26	2
211	314	26	1
262	314	26	1
211	315	26	1
258	315	26	2
261	315	26	2
210	316	26	1
211	316	26	4
257	316	26	3
258	316	26	1
260	316	26	1
263	316	26	2
256	317	26	2
262	317	26	4
258	318	26	1
239	320	26	1
