x	y	z	Pyruvate metabolism
205	288	21	1
217	288	21	2
220	288	21	2
271	288	21	1
225	289	21	1
219	290	21	1
220	290	21	1
178	291	21	1
244	292	21	1
216	293	21	1
142	294	21	1
235	294	21	2
269	294	21	2
217	295	21	2
218	295	21	1
193	296	21	1
150	297	21	1
154	297	21	1
214	297	21	2
162	298	21	1
177	298	21	2
232	298	21	2
192	299	21	1
131	300	21	2
214	300	21	2
210	301	21	1
269	301	21	2
270	301	21	1
189	302	21	2
236	302	21	2
264	302	21	1
146	303	21	1
186	303	21	2
240	303	21	1
187	304	21	1
190	304	21	1
235	304	21	1
240	304	21	1
204	305	21	1
209	305	21	2
242	305	21	1
203	306	21	1
238	306	21	1
207	307	21	1
243	307	21	2
180	308	21	1
201	308	21	1
205	308	21	1
232	308	21	1
259	308	21	3
260	308	21	1
264	308	21	1
209	309	21	2
239	309	21	2
261	309	21	1
264	309	21	1
112	310	21	1
132	310	21	1
180	310	21	1
230	310	21	3
252	310	21	1
257	310	21	2
261	310	21	1
93	311	21	1
199	311	21	2
260	311	21	1
203	312	21	1
256	312	21	1
258	312	21	1
200	313	21	1
260	313	21	1
175	314	21	1
203	314	21	1
205	314	21	2
230	314	21	1
237	314	21	1
256	314	21	1
163	315	21	1
257	315	21	1
258	315	21	2
265	315	21	3
208	316	21	2
170	318	21	1
233	318	21	2
240	318	21	1
260	318	21	1
264	318	21	3
152	319	21	3
184	319	21	1
241	319	21	1
247	319	21	1
118	321	21	1
132	321	21	1
183	321	21	1
185	321	21	1
264	321	21	2
178	322	21	1
187	322	21	1
199	322	21	2
179	323	21	1
181	323	21	1
185	323	21	2
192	323	21	2
227	323	21	1
149	324	21	1
178	324	21	3
187	324	21	1
195	324	21	1
177	325	21	2
199	325	21	1
96	326	21	1
188	327	21	1
147	328	21	1
100	329	21	2
157	329	21	1
98	330	21	1
228	330	21	1
183	331	21	2
257	331	21	1
138	332	21	2
260	332	21	1
261	332	21	1
210	333	21	2
121	334	21	2
259	334	21	2
260	334	21	1
170	335	21	1
237	335	21	1
177	336	21	1
183	336	21	1
211	336	21	2
259	336	21	1
260	336	21	2
177	337	21	2
180	338	21	1
240	338	21	1
173	339	21	1
189	339	21	1
177	340	21	1
237	340	21	1
244	341	21	1
239	342	21	1
244	344	21	1
241	345	21	1
243	345	21	1
180	346	21	3
236	348	21	1
173	349	21	1
198	349	21	1
212	349	21	1
169	356	21	1
175	356	21	1
179	360	21	1
181	362	21	3
126	226	22	1
154	228	22	3
154	229	22	1
140	234	22	1
132	235	22	1
148	235	22	2
132	236	22	1
139	236	22	2
140	236	22	1
130	237	22	1
133	237	22	2
143	237	22	1
134	238	22	1
141	238	22	1
149	239	22	1
213	239	22	1
216	239	22	1
139	240	22	1
141	240	22	1
146	240	22	1
152	240	22	1
137	241	22	1
150	241	22	1
153	241	22	1
214	241	22	2
117	242	22	1
131	242	22	1
144	242	22	1
133	245	22	1
136	245	22	1
132	246	22	2
135	247	22	2
219	251	22	1
218	252	22	1
161	255	22	2
150	256	22	1
196	256	22	1
162	259	22	1
161	260	22	2
162	260	22	2
163	261	22	1
132	267	22	3
121	268	22	1
158	268	22	1
162	268	22	1
195	268	22	2
122	269	22	2
159	269	22	1
121	270	22	1
127	270	22	2
155	270	22	1
165	270	22	1
179	270	22	1
119	271	22	1
168	272	22	2
170	273	22	1
177	273	22	1
179	273	22	3
165	274	22	1
168	274	22	4
169	274	22	1
177	274	22	2
164	275	22	5
227	275	22	1
176	277	22	2
169	278	22	1
190	278	22	1
227	278	22	1
217	279	22	2
226	279	22	1
230	279	22	1
167	280	22	1
168	280	22	1
170	280	22	1
167	282	22	2
172	282	22	1
175	282	22	1
202	284	22	1
219	288	22	1
224	288	22	2
217	290	22	1
222	292	22	2
266	294	22	2
269	294	22	1
269	296	22	1
219	297	22	1
214	300	22	1
267	300	22	2
210	301	22	1
211	301	22	1
212	303	22	2
268	303	22	4
186	304	22	1
236	304	22	1
240	305	22	1
238	306	22	1
205	307	22	1
207	307	22	2
234	307	22	1
262	307	22	1
203	308	22	1
235	308	22	2
238	308	22	1
208	309	22	1
231	309	22	1
209	310	22	1
260	310	22	1
264	311	22	1
260	312	22	1
233	313	22	1
261	313	22	2
200	314	22	3
236	314	22	1
261	314	22	1
179	315	22	1
226	315	22	1
263	315	22	1
262	316	22	1
179	317	22	1
236	317	22	1
256	317	22	1
261	320	22	2
256	321	22	1
257	321	22	1
181	322	22	1
259	322	22	2
197	323	22	3
258	323	22	1
179	324	22	1
180	324	22	1
181	324	22	1
182	324	22	1
188	325	22	3
202	326	22	3
260	326	22	2
202	327	22	2
199	328	22	1
200	328	22	1
184	330	22	1
94	331	22	1
180	334	22	1
179	337	22	2
177	338	22	1
235	340	22	1
240	343	22	2
242	344	22	1
182	351	22	1
180	360	22	1
154	228	23	1
155	228	23	2
157	228	23	2
157	229	23	1
156	230	23	1
157	230	23	2
134	234	23	1
146	234	23	1
143	235	23	1
146	235	23	1
148	235	23	2
133	236	23	1
142	237	23	2
130	238	23	1
133	238	23	1
138	238	23	1
139	238	23	1
217	238	23	1
138	239	23	1
148	239	23	1
130	240	23	2
132	241	23	1
135	241	23	1
138	241	23	2
142	241	23	1
143	241	23	1
145	241	23	1
132	242	23	1
138	242	23	1
146	242	23	3
213	242	23	1
132	243	23	2
139	244	23	2
142	244	23	1
215	246	23	2
215	248	23	1
218	250	23	1
222	252	23	1
222	253	23	1
223	253	23	1
224	253	23	1
196	254	23	1
223	254	23	1
162	255	23	2
226	255	23	2
231	255	23	1
198	256	23	1
193	257	23	1
224	257	23	1
228	257	23	1
197	259	23	2
119	263	23	2
218	263	23	2
122	264	23	2
124	267	23	1
120	270	23	1
166	271	23	1
168	271	23	2
154	272	23	1
158	273	23	1
166	273	23	3
178	274	23	1
224	275	23	1
172	276	23	1
179	276	23	1
166	277	23	3
176	277	23	2
168	278	23	2
176	278	23	1
179	279	23	2
219	279	23	1
176	280	23	1
174	281	23	1
177	281	23	1
173	282	23	2
174	282	23	2
172	284	23	1
176	284	23	1
271	286	23	2
203	287	23	1
269	291	23	1
268	292	23	3
271	292	23	1
267	293	23	1
271	293	23	1
217	294	23	2
219	294	23	2
266	294	23	3
266	295	23	1
215	296	23	1
268	298	23	2
190	299	23	1
215	299	23	1
264	299	23	1
235	301	23	1
236	301	23	1
264	301	23	1
268	301	23	2
211	302	23	2
239	302	23	2
266	302	23	3
136	303	23	1
239	306	23	1
181	307	23	1
185	307	23	1
205	307	23	2
206	307	23	1
235	307	23	1
241	308	23	1
262	308	23	3
181	309	23	2
261	309	23	1
260	310	23	1
234	311	23	1
240	311	23	1
257	311	23	1
175	312	23	2
203	312	23	1
237	312	23	2
239	313	23	1
262	313	23	2
204	314	23	1
232	314	23	1
257	314	23	2
263	314	23	1
179	315	23	1
258	316	23	1
179	317	23	1
181	317	23	2
258	317	23	1
265	317	23	2
184	318	23	1
254	318	23	2
257	318	23	1
258	318	23	2
259	318	23	1
261	318	23	2
262	318	23	1
256	319	23	2
261	319	23	1
187	321	23	1
260	321	23	1
260	324	23	1
182	325	23	1
186	325	23	1
192	326	23	1
184	327	23	2
259	327	23	2
94	328	23	2
97	328	23	1
259	329	23	1
94	330	23	2
180	330	23	1
180	332	23	1
260	332	23	1
192	334	23	1
146	335	23	1
175	336	23	1
235	340	23	1
242	342	23	2
244	344	23	1
240	345	23	2
242	345	23	1
176	358	23	1
179	224	24	1
160	225	24	1
157	226	24	2
160	227	24	2
157	228	24	1
154	229	24	1
158	229	24	2
151	231	24	1
157	233	24	1
138	234	24	1
146	234	24	1
151	234	24	1
145	235	24	2
151	235	24	2
144	236	24	3
145	237	24	1
150	237	24	2
150	238	24	2
142	240	24	1
146	240	24	1
132	241	24	1
140	241	24	1
144	241	24	1
132	243	24	1
134	243	24	2
139	243	24	4
141	243	24	1
137	244	24	1
146	244	24	1
135	245	24	2
137	245	24	1
142	246	24	1
224	248	24	1
138	249	24	1
140	249	24	1
216	249	24	1
230	249	24	2
131	252	24	1
134	252	24	4
220	253	24	1
222	253	24	2
140	254	24	1
140	255	24	1
142	256	24	1
163	256	24	2
194	257	24	1
197	257	24	1
196	258	24	4
120	261	24	1
222	262	24	1
221	263	24	1
117	265	24	2
118	265	24	1
120	265	24	1
119	266	24	3
126	266	24	1
215	266	24	1
210	268	24	2
130	269	24	1
165	269	24	1
127	270	24	1
163	270	24	2
128	272	24	1
165	273	24	3
167	273	24	2
166	274	24	1
169	274	24	2
178	275	24	1
170	276	24	1
178	276	24	2
181	276	24	1
170	277	24	2
180	277	24	2
220	277	24	1
168	278	24	1
171	278	24	2
178	278	24	1
180	278	24	3
171	279	24	1
173	279	24	2
179	279	24	1
168	280	24	2
172	280	24	1
174	280	24	1
168	281	24	1
171	281	24	1
204	283	24	2
176	284	24	1
177	284	24	1
206	284	24	2
204	285	24	1
277	288	24	1
270	290	24	1
275	290	24	1
197	291	24	1
222	291	24	1
197	293	24	1
194	294	24	1
271	295	24	1
191	296	24	1
236	297	24	2
263	300	24	1
238	301	24	1
265	301	24	2
267	301	24	2
240	302	24	1
263	302	24	1
207	303	24	2
237	303	24	1
186	304	24	1
188	304	24	1
238	304	24	1
241	305	24	2
259	305	24	1
263	305	24	1
206	306	24	1
242	306	24	1
262	306	24	1
263	306	24	1
259	307	24	1
260	308	24	1
181	309	24	1
232	309	24	1
260	309	24	1
204	310	24	1
238	310	24	1
240	310	24	2
260	310	24	1
234	311	24	1
235	311	24	1
257	311	24	1
266	311	24	1
240	312	24	1
261	313	24	1
175	314	24	2
203	314	24	1
211	314	24	1
234	314	24	1
237	314	24	1
259	314	24	1
263	314	24	2
175	315	24	2
172	316	24	1
213	316	24	1
167	317	24	1
169	317	24	2
185	317	24	1
259	317	24	1
262	317	24	1
167	318	24	1
168	318	24	1
179	318	24	1
184	319	24	1
261	319	24	1
262	319	24	1
263	319	24	1
187	320	24	2
164	321	24	1
181	321	24	1
238	321	24	1
259	321	24	1
185	322	24	1
237	322	24	2
241	322	24	1
195	323	24	1
161	324	24	1
186	324	24	2
259	324	24	1
182	325	24	1
183	326	24	1
154	329	24	1
183	329	24	1
96	330	24	1
101	330	24	1
103	330	24	1
105	330	24	2
132	330	24	2
153	331	24	1
180	331	24	1
181	331	24	1
260	331	24	1
97	332	24	1
178	334	24	1
259	334	24	1
259	335	24	1
259	337	24	1
186	360	24	2
179	223	25	1
181	223	25	1
157	226	25	1
157	228	25	1
155	229	25	1
155	231	25	1
158	231	25	1
150	233	25	2
134	235	25	1
135	235	25	1
150	235	25	2
133	236	25	1
133	237	25	2
139	237	25	1
140	238	25	3
131	239	25	1
136	239	25	1
134	240	25	1
134	241	25	2
226	241	25	1
237	241	25	1
134	242	25	1
227	243	25	1
133	244	25	2
135	244	25	1
134	245	25	1
133	246	25	2
135	246	25	2
140	247	25	1
139	248	25	1
195	249	25	1
229	250	25	1
136	251	25	1
121	258	25	2
121	259	25	1
223	260	25	1
118	261	25	1
121	261	25	2
123	262	25	1
219	263	25	2
120	264	25	1
122	266	25	1
261	266	25	1
181	271	25	1
180	274	25	2
177	276	25	1
170	278	25	1
176	278	25	1
178	278	25	1
170	279	25	1
177	279	25	1
273	279	25	1
170	280	25	1
274	280	25	1
276	280	25	2
169	281	25	1
176	281	25	1
177	281	25	1
165	282	25	1
169	282	25	1
174	282	25	1
271	290	25	1
266	292	25	2
270	293	25	1
269	294	25	1
269	296	25	1
238	297	25	2
268	297	25	1
238	299	25	1
268	299	25	1
266	300	25	1
240	301	25	1
262	301	25	1
238	302	25	3
236	305	25	1
236	307	25	1
264	307	25	1
232	308	25	1
230	309	25	4
262	309	25	1
208	310	25	1
260	310	25	1
206	311	25	1
230	311	25	1
233	311	25	1
258	311	25	1
230	312	25	2
259	312	25	1
209	314	25	2
232	314	25	1
258	314	25	2
262	314	25	1
210	316	25	2
257	317	25	2
256	319	25	1
241	320	25	1
257	320	25	1
238	321	25	2
239	323	25	3
237	324	25	2
259	324	25	2
258	327	25	2
183	329	25	1
107	331	25	1
183	222	26	1
180	223	26	1
174	226	26	2
178	226	26	2
157	229	26	1
157	230	26	1
159	230	26	1
160	230	26	1
159	231	26	1
144	233	26	1
139	235	26	1
246	235	26	2
250	235	26	1
250	236	26	1
142	237	26	2
143	237	26	1
248	237	26	2
133	238	26	1
143	238	26	1
246	238	26	1
131	239	26	2
134	239	26	1
242	239	26	1
135	240	26	1
131	241	26	1
226	241	26	1
132	243	26	2
136	243	26	1
235	243	26	2
226	246	26	1
223	248	26	1
230	248	26	1
124	252	26	1
224	253	26	1
122	257	26	1
121	258	26	2
123	259	26	1
123	267	26	1
125	267	26	1
126	269	26	1
122	270	26	1
178	275	26	1
171	276	26	1
169	278	26	2
176	279	26	1
173	280	26	2
273	281	26	1
167	282	26	1
176	283	26	2
273	283	26	1
274	283	26	1
274	284	26	3
268	293	26	1
268	295	26	1
237	306	26	2
231	307	26	2
229	308	26	2
235	308	26	1
231	309	26	1
262	309	26	1
230	310	26	1
209	311	26	1
259	311	26	1
260	311	26	3
262	311	26	1
243	312	26	1
257	312	26	1
208	313	26	1
209	313	26	1
258	313	26	1
259	313	26	1
211	314	26	1
260	314	26	3
258	315	26	1
261	315	26	1
211	316	26	1
257	316	26	1
258	316	26	2
260	316	26	2
259	319	26	1
241	321	26	1
240	322	26	1
238	323	26	1
186	359	26	1
186	360	26	1
183	221	27	1
179	226	27	3
161	231	27	1
162	231	27	1
164	231	27	1
164	232	27	2
155	233	27	1
144	234	27	1
152	234	27	1
153	234	27	1
154	234	27	2
245	234	27	2
250	235	27	1
137	236	27	1
250	236	27	1
136	237	27	1
137	237	27	1
138	237	27	1
176	237	27	1
241	237	27	1
243	237	27	1
139	238	27	2
146	238	27	1
241	238	27	2
249	238	27	1
241	239	27	1
242	239	27	1
139	240	27	2
242	240	27	1
226	241	27	1
134	242	27	1
250	245	27	1
228	246	27	1
194	247	27	1
228	249	27	1
229	251	27	1
225	253	27	1
120	256	27	3
125	257	27	1
126	257	27	1
126	267	27	1
119	268	27	2
124	268	27	1
122	270	27	2
127	271	27	1
174	277	27	2
175	277	27	2
175	278	27	1
178	278	27	2
175	279	27	1
175	280	27	1
274	280	27	1
170	281	27	1
174	281	27	1
274	281	27	1
178	282	27	1
274	282	27	3
275	282	27	1
177	283	27	1
273	283	27	1
173	284	27	1
168	285	27	1
178	286	27	3
271	291	27	1
191	294	27	1
192	295	27	1
199	299	27	1
264	302	27	2
266	303	27	1
236	306	27	1
201	309	27	1
203	309	27	1
237	309	27	1
257	309	27	1
259	312	27	1
206	313	27	2
208	314	27	1
210	315	27	4
258	316	27	1
261	317	27	1
239	318	27	1
239	319	27	1
259	319	27	2
238	322	27	1
236	324	27	2
96	328	27	2
260	328	27	1
183	361	27	1
164	231	28	2
166	231	28	1
167	231	28	1
162	232	28	3
164	232	28	1
165	232	28	1
152	233	28	1
166	234	28	2
243	235	28	2
246	235	28	1
136	236	28	1
250	236	28	1
251	236	28	1
137	237	28	3
138	237	28	1
247	237	28	2
249	237	28	1
147	238	28	1
137	239	28	2
232	239	28	1
246	239	28	1
139	240	28	1
140	240	28	1
179	241	28	1
185	241	28	1
137	242	28	1
227	243	28	3
235	243	28	1
189	244	28	1
248	244	28	1
231	245	28	1
193	246	28	2
234	249	28	1
226	250	28	1
235	250	28	1
193	251	28	2
126	252	28	1
127	252	28	1
124	254	28	1
126	254	28	1
124	255	28	1
125	255	28	2
124	256	28	1
128	256	28	2
134	257	28	1
259	266	28	2
124	267	28	1
127	267	28	1
121	268	28	1
262	268	28	1
121	270	28	2
126	270	28	1
127	270	28	1
167	272	28	1
134	274	28	1
129	275	28	2
129	277	28	1
171	277	28	1
175	277	28	1
172	279	28	1
176	279	28	1
172	280	28	1
174	280	28	2
177	280	28	1
178	280	28	1
276	280	28	1
172	281	28	1
276	281	28	1
165	282	28	1
172	282	28	2
177	282	28	3
178	282	28	1
165	283	28	1
174	283	28	1
274	284	28	3
275	284	28	2
168	285	28	2
170	285	28	1
275	285	28	1
192	292	28	1
193	294	28	2
197	295	28	1
179	299	28	1
232	304	28	2
232	306	28	2
208	310	28	1
222	310	28	1
211	311	28	2
247	311	28	1
257	312	28	2
211	313	28	1
259	313	28	1
259	315	28	1
210	316	28	1
240	317	28	1
242	317	28	1
259	317	28	1
262	318	28	1
241	319	28	2
239	321	28	1
242	322	28	1
133	328	28	2
185	357	28	1
162	232	29	1
164	233	29	3
250	235	29	1
252	236	29	2
249	237	29	1
250	237	29	1
179	238	29	1
251	238	29	1
186	239	29	1
178	240	29	1
179	240	29	1
183	240	29	1
186	240	29	1
190	240	29	1
180	241	29	2
185	241	29	2
134	242	29	2
190	243	29	1
236	243	29	1
192	244	29	1
235	244	29	2
190	245	29	1
191	245	29	1
189	249	29	1
226	250	29	3
127	253	29	1
128	254	29	1
132	254	29	2
134	255	29	1
125	257	29	1
132	259	29	1
125	268	29	1
257	268	29	2
261	268	29	1
124	271	29	1
129	271	29	3
167	271	29	1
121	272	29	2
132	272	29	1
135	272	29	2
166	273	29	1
168	274	29	1
170	275	29	2
167	278	29	3
168	278	29	1
169	278	29	2
174	278	29	1
170	279	29	1
175	279	29	1
175	280	29	1
167	282	29	1
174	282	29	1
175	282	29	1
276	282	29	2
165	283	29	2
166	283	29	1
168	283	29	2
174	283	29	2
275	283	29	1
276	283	29	1
177	284	29	1
276	284	29	1
169	286	29	1
167	287	29	1
169	287	29	1
183	297	29	2
181	299	29	1
183	300	29	3
235	307	29	1
236	307	29	1
199	308	29	3
206	308	29	1
211	308	29	2
225	308	29	3
204	309	29	1
203	310	29	1
202	311	29	1
211	311	29	2
204	312	29	1
208	312	29	1
212	312	29	3
258	313	29	2
207	314	29	1
211	314	29	1
245	315	29	1
259	317	29	1
262	317	29	1
239	321	29	1
126	324	29	1
123	325	29	1
94	327	29	1
125	327	29	1
96	328	29	1
98	329	29	1
95	331	29	1
94	332	29	1
95	332	29	1
143	332	29	1
96	333	29	1
114	226	30	1
112	227	30	1
197	235	30	2
176	237	30	2
175	238	30	1
181	238	30	1
117	239	30	1
184	239	30	1
186	239	30	1
177	240	30	1
178	240	30	2
181	240	30	1
184	240	30	1
178	241	30	1
189	241	30	1
172	242	30	1
181	242	30	1
186	243	30	1
189	243	30	2
190	244	30	2
190	245	30	1
126	256	30	1
129	256	30	2
132	256	30	1
125	257	30	2
126	258	30	1
250	258	30	3
129	259	30	2
133	259	30	1
257	261	30	2
128	265	30	1
259	266	30	2
123	270	30	2
125	270	30	1
137	270	30	1
165	270	30	1
122	271	30	1
138	271	30	2
165	272	30	1
123	273	30	2
124	273	30	1
138	273	30	1
140	273	30	1
139	274	30	1
142	274	30	2
170	274	30	1
139	275	30	1
143	275	30	2
142	277	30	1
168	278	30	1
163	279	30	1
169	279	30	2
175	282	30	1
276	282	30	1
163	283	30	1
165	283	30	2
164	284	30	2
276	284	30	1
165	287	30	2
170	287	30	1
177	296	30	1
180	299	30	1
194	306	30	1
198	307	30	1
189	308	30	1
204	310	30	2
212	310	30	1
207	311	30	1
207	312	30	1
206	313	30	1
243	317	30	1
245	317	30	2
242	318	30	1
213	322	30	1
124	323	30	2
128	325	30	1
99	327	30	1
99	329	30	2
93	331	30	1
96	333	30	1
186	349	30	1
218	361	30	1
240	240	31	1
178	241	31	1
183	241	31	1
187	241	31	1
188	241	31	1
179	242	31	1
172	243	31	2
175	243	31	1
176	243	31	1
184	243	31	1
190	244	31	1
190	245	31	1
127	256	31	1
128	256	31	1
129	256	31	2
147	257	31	1
133	258	31	1
129	259	31	3
256	262	31	1
256	263	31	1
262	266	31	2
264	266	31	3
258	267	31	2
125	268	31	1
126	268	31	1
127	269	31	1
129	269	31	2
125	270	31	1
132	270	31	1
135	271	31	1
260	271	31	1
127	272	31	1
135	272	31	2
143	274	31	3
165	275	31	1
166	275	31	1
166	277	31	1
260	278	31	1
276	281	31	1
159	282	31	1
162	282	31	1
261	282	31	1
275	282	31	1
276	282	31	2
167	283	31	1
162	284	31	1
164	284	31	1
166	284	31	2
274	284	31	1
275	284	31	1
163	285	31	1
165	285	31	2
166	285	31	2
163	286	31	2
166	286	31	1
167	287	31	1
162	288	31	1
164	288	31	1
168	288	31	2
169	288	31	1
166	290	31	1
172	292	31	1
198	306	31	1
191	307	31	3
197	307	31	1
206	307	31	1
188	308	31	1
190	309	31	1
191	309	31	1
192	309	31	1
187	310	31	1
204	310	31	3
210	311	31	1
225	312	31	2
200	315	31	2
211	315	31	1
211	317	31	3
246	318	31	1
206	319	31	2
242	321	31	1
242	322	31	1
236	323	31	1
93	327	31	1
96	328	31	2
132	329	31	2
95	330	31	2
93	331	31	1
96	331	31	2
94	332	31	1
97	333	31	2
96	334	31	2
97	334	31	2
174	339	31	1
184	347	31	3
184	350	31	1
112	226	32	1
181	240	32	1
181	242	32	1
183	242	32	1
185	242	32	3
183	243	32	1
194	243	32	1
176	244	32	2
181	244	32	1
189	244	32	1
190	244	32	3
193	246	32	1
175	247	32	1
186	247	32	1
134	257	32	1
149	257	32	1
165	258	32	1
157	259	32	2
126	264	32	1
261	265	32	2
262	265	32	1
124	267	32	1
130	267	32	2
261	267	32	1
165	268	32	1
124	269	32	1
126	269	32	2
127	269	32	2
130	269	32	1
259	269	32	1
262	269	32	2
126	270	32	2
263	270	32	1
124	271	32	1
125	271	32	1
165	272	32	1
167	274	32	1
262	277	32	3
167	280	32	1
261	280	32	2
164	282	32	1
262	282	32	1
276	282	32	2
163	283	32	2
165	283	32	1
161	284	32	1
167	287	32	1
166	289	32	1
167	289	32	1
118	303	32	1
116	304	32	1
118	304	32	1
187	308	32	2
188	308	32	2
195	308	32	1
196	308	32	1
199	308	32	2
205	308	32	1
210	309	32	1
113	310	32	1
195	310	32	1
196	310	32	2
202	310	32	1
111	311	32	1
113	311	32	2
190	311	32	1
195	311	32	1
210	311	32	2
246	311	32	2
112	312	32	1
200	312	32	1
201	312	32	2
203	312	32	1
207	312	32	2
225	313	32	1
245	318	32	1
210	319	32	3
246	319	32	2
201	320	32	1
211	320	32	1
240	320	32	1
245	320	32	2
209	321	32	1
92	330	32	1
93	331	32	1
94	331	32	1
94	332	32	2
99	333	32	2
204	333	32	1
184	336	32	1
187	345	32	1
189	347	32	1
187	348	32	1
188	348	32	1
186	354	32	1
179	360	32	1
215	360	32	1
113	225	33	1
114	227	33	1
112	228	33	1
114	228	33	2
173	241	33	1
176	242	33	1
181	244	33	3
178	245	33	1
185	245	33	1
190	245	33	1
200	246	33	1
134	253	33	1
134	255	33	1
252	258	33	1
254	258	33	1
252	259	33	2
258	259	33	1
158	261	33	1
130	262	33	1
164	262	33	2
128	263	33	3
126	264	33	1
127	264	33	2
126	266	33	1
266	266	33	1
128	267	33	1
262	267	33	1
264	267	33	1
266	267	33	1
125	268	33	1
157	268	33	2
263	268	33	1
128	269	33	2
129	269	33	1
130	269	33	1
264	269	33	1
127	270	33	1
263	270	33	1
261	272	33	1
261	274	33	1
155	275	33	1
263	275	33	1
158	276	33	1
261	276	33	1
146	278	33	1
157	279	33	1
163	281	33	1
261	281	33	1
162	282	33	2
161	283	33	2
163	283	33	1
165	283	33	2
161	284	33	1
124	285	33	1
160	286	33	1
161	286	33	1
162	287	33	1
166	287	33	1
161	291	33	1
125	292	33	1
121	300	33	1
119	301	33	1
118	303	33	1
119	303	33	1
118	305	33	1
195	306	33	2
115	307	33	1
183	307	33	1
195	307	33	1
197	307	33	2
186	308	33	1
190	308	33	1
198	308	33	1
186	309	33	1
190	309	33	1
112	310	33	1
208	310	33	1
115	311	33	1
191	311	33	1
194	311	33	1
197	311	33	2
199	311	33	1
206	311	33	3
190	312	33	1
192	312	33	1
198	312	33	1
205	312	33	2
248	313	33	1
209	314	33	1
245	314	33	1
247	315	33	1
246	316	33	1
249	316	33	1
120	318	33	1
243	318	33	1
125	319	33	1
199	319	33	1
203	319	33	4
201	321	33	1
236	321	33	1
239	323	33	1
92	330	33	1
196	331	33	2
193	333	33	1
204	333	33	2
205	333	33	1
205	334	33	1
217	339	33	2
215	341	33	4
212	344	33	1
206	345	33	1
199	346	33	1
182	348	33	1
189	348	33	1
180	349	33	1
186	349	33	2
192	349	33	1
207	349	33	1
210	349	33	1
181	350	33	2
187	350	33	1
184	351	33	2
178	354	33	1
179	357	33	1
116	225	34	1
114	226	34	1
115	226	34	1
139	234	34	1
136	237	34	1
139	242	34	1
174	243	34	2
176	243	34	1
176	244	34	1
190	244	34	1
197	244	34	1
179	245	34	1
199	245	34	1
193	246	34	1
130	252	34	1
135	252	34	2
134	253	34	1
136	254	34	4
131	256	34	1
143	256	34	1
151	256	34	1
137	258	34	1
132	259	34	1
133	259	34	1
134	259	34	1
130	260	34	1
133	261	34	1
134	261	34	1
156	261	34	1
131	262	34	1
134	262	34	1
159	262	34	1
130	263	34	2
261	264	34	2
129	265	34	1
265	265	34	3
130	266	34	1
154	267	34	1
158	267	34	1
266	267	34	1
164	268	34	1
260	268	34	1
129	269	34	2
157	269	34	1
154	270	34	1
157	270	34	2
157	271	34	1
163	271	34	1
163	272	34	1
260	272	34	1
159	273	34	2
161	273	34	1
157	274	34	1
260	274	34	1
144	275	34	1
162	275	34	1
166	275	34	1
262	276	34	2
164	277	34	1
165	277	34	1
151	279	34	1
158	279	34	1
163	279	34	1
157	283	34	1
165	283	34	1
262	283	34	1
125	284	34	2
159	284	34	1
125	289	34	1
159	290	34	1
161	290	34	2
164	294	34	1
121	296	34	1
120	297	34	2
165	297	34	1
118	298	34	1
118	301	34	1
117	302	34	1
118	302	34	1
248	302	34	2
116	303	34	1
119	304	34	1
114	305	34	1
116	306	34	2
118	308	34	1
186	308	34	1
188	308	34	2
189	308	34	1
190	308	34	1
192	308	34	1
112	309	34	1
186	309	34	1
187	309	34	2
193	309	34	1
195	309	34	1
244	309	34	3
248	309	34	1
112	310	34	3
185	310	34	1
187	310	34	1
192	310	34	1
197	310	34	2
200	310	34	1
115	311	34	1
192	311	34	2
195	311	34	1
199	311	34	1
248	311	34	1
110	312	34	3
116	312	34	1
197	312	34	2
247	312	34	1
109	313	34	1
198	313	34	1
205	313	34	2
114	314	34	1
112	316	34	1
244	316	34	2
124	317	34	1
123	318	34	1
200	318	34	3
245	318	34	1
241	319	34	1
202	320	34	2
243	320	34	1
198	321	34	1
201	321	34	1
131	322	34	1
199	322	34	2
200	322	34	1
201	322	34	1
234	323	34	1
239	323	34	1
234	324	34	1
239	324	34	1
242	324	34	1
94	327	34	1
94	328	34	1
188	328	34	2
100	329	34	1
186	331	34	1
189	331	34	1
98	332	34	1
101	332	34	1
98	333	34	1
194	333	34	1
201	333	34	1
193	334	34	1
201	334	34	1
202	334	34	2
194	336	34	1
217	336	34	2
191	340	34	1
195	341	34	1
212	341	34	1
213	341	34	1
211	342	34	2
200	344	34	1
190	345	34	1
205	345	34	2
192	347	34	3
208	347	34	1
214	347	34	2
182	348	34	1
185	348	34	2
186	348	34	1
212	348	34	1
213	348	34	1
198	349	34	1
205	349	34	2
208	349	34	1
194	350	34	1
196	350	34	1
179	352	34	1
181	352	34	1
187	352	34	1
201	352	34	1
205	352	34	1
205	353	34	1
207	353	34	1
187	354	34	1
206	354	34	1
181	355	34	1
181	358	34	1
180	360	34	2
218	362	34	2
117	226	35	1
114	229	35	2
117	230	35	3
123	235	35	1
125	235	35	1
139	237	35	1
138	238	35	3
139	239	35	1
138	241	35	1
139	243	35	1
172	244	35	1
207	244	35	1
176	245	35	1
175	246	35	2
210	246	35	1
134	251	35	1
130	252	35	2
133	252	35	1
134	252	35	1
133	253	35	2
135	253	35	2
149	253	35	1
128	255	35	1
131	255	35	1
138	255	35	1
254	256	35	2
129	257	35	1
130	257	35	1
134	257	35	1
136	257	35	1
137	257	35	1
