x	y	z	Mitochondrial translation termination
200	309	21	2
209	309	21	3
239	309	21	3
261	309	21	2
264	309	21	2
265	309	21	1
114	310	21	1
149	310	21	3
162	310	21	2
176	310	21	3
180	310	21	1
186	310	21	1
230	310	21	1
231	310	21	3
252	310	21	1
257	310	21	3
93	311	21	2
177	311	21	2
204	311	21	2
212	311	21	3
199	312	21	2
201	312	21	2
230	312	21	1
256	312	21	5
258	312	21	1
116	313	21	3
238	313	21	1
258	313	21	1
172	314	21	3
175	314	21	1
182	314	21	2
204	314	21	2
205	314	21	3
230	314	21	2
260	314	21	2
211	315	21	1
214	315	21	2
256	315	21	1
258	315	21	2
265	315	21	1
181	316	21	1
203	316	21	1
254	316	21	1
256	316	21	1
260	316	21	2
166	317	21	3
178	317	21	2
232	317	21	2
257	317	21	2
146	318	21	1
182	318	21	2
233	318	21	1
240	318	21	3
260	318	21	1
264	318	21	1
266	318	21	4
152	319	21	1
166	319	21	1
184	319	21	1
241	319	21	2
247	319	21	1
92	320	21	2
257	320	21	2
118	321	21	4
132	321	21	1
167	321	21	2
183	321	21	2
185	321	21	1
187	321	21	1
249	321	21	1
256	321	21	1
258	321	21	2
260	321	21	2
178	322	21	3
182	322	21	4
187	322	21	1
199	322	21	1
259	322	21	2
98	323	21	3
126	323	21	1
185	323	21	3
192	323	21	1
200	323	21	4
201	323	21	1
227	323	21	2
261	323	21	2
141	324	21	2
149	324	21	2
178	324	21	1
180	324	21	1
184	324	21	3
195	324	21	3
196	324	21	2
181	325	21	1
186	325	21	3
190	325	21	1
202	325	21	1
96	326	21	1
181	326	21	1
189	326	21	1
94	327	21	1
156	327	21	2
180	327	21	1
188	327	21	1
147	328	21	2
202	328	21	1
260	328	21	3
99	329	21	3
157	329	21	2
131	330	21	1
183	331	21	2
230	331	21	2
257	331	21	3
260	331	21	1
138	332	21	1
181	332	21	3
261	332	21	2
181	333	21	2
210	333	21	1
220	333	21	1
259	333	21	2
121	334	21	4
223	334	21	5
255	334	21	1
260	334	21	1
134	335	21	1
170	335	21	1
237	335	21	2
259	335	21	1
142	336	21	4
173	336	21	1
178	336	21	3
259	336	21	3
260	336	21	1
175	337	21	1
177	337	21	2
176	338	21	2
180	338	21	4
240	338	21	2
148	339	21	1
175	339	21	1
189	339	21	1
160	340	21	1
163	340	21	2
175	340	21	4
177	340	21	1
231	340	21	2
237	340	21	4
225	341	21	1
244	341	21	2
231	342	21	4
240	344	21	1
241	344	21	3
241	345	21	2
180	346	21	1
236	348	21	1
173	349	21	1
198	349	21	4
231	350	21	3
190	351	21	1
179	355	21	1
169	356	21	2
175	356	21	1
168	359	21	2
179	360	21	4
195	361	21	3
197	363	21	1
126	226	22	1
154	228	22	1
154	229	22	1
154	230	22	2
162	230	22	1
131	234	22	2
134	234	22	2
139	234	22	4
140	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
142	235	22	2
145	235	22	1
148	235	22	3
132	236	22	3
133	236	22	1
136	236	22	1
139	236	22	1
140	236	22	3
129	237	22	1
130	237	22	1
133	237	22	1
143	237	22	1
129	238	22	2
134	238	22	2
139	238	22	4
141	238	22	2
146	238	22	2
132	239	22	1
141	239	22	1
144	239	22	1
149	239	22	2
216	239	22	1
129	240	22	4
141	240	22	2
146	240	22	1
152	240	22	1
154	240	22	2
216	240	22	2
133	241	22	4
136	241	22	2
139	241	22	4
140	241	22	2
146	241	22	1
153	241	22	1
214	241	22	2
215	241	22	2
129	242	22	2
131	242	22	1
132	242	22	1
134	242	22	2
135	242	22	2
215	242	22	2
136	243	22	2
139	243	22	1
149	243	22	1
152	243	22	2
136	244	22	4
145	244	22	1
132	246	22	5
135	247	22	1
216	249	22	1
217	250	22	2
223	252	22	2
224	253	22	3
221	254	22	1
226	254	22	1
227	254	22	1
229	255	22	2
150	256	22	1
163	256	22	1
196	256	22	2
228	256	22	1
161	257	22	1
199	257	22	1
237	257	22	1
160	258	22	1
197	258	22	2
162	259	22	1
232	259	22	1
161	260	22	2
162	260	22	1
161	263	22	1
119	267	22	1
120	267	22	1
122	267	22	1
160	267	22	2
121	268	22	1
157	268	22	3
158	268	22	2
195	268	22	2
122	269	22	2
155	269	22	1
159	269	22	1
121	270	22	3
122	270	22	1
127	270	22	3
155	270	22	2
179	270	22	1
164	271	22	2
165	271	22	2
176	271	22	1
120	272	22	1
155	272	22	3
168	272	22	2
177	272	22	2
118	273	22	1
165	273	22	1
170	273	22	1
174	273	22	1
177	273	22	2
226	273	22	5
156	274	22	2
165	274	22	2
177	274	22	3
165	275	22	2
178	275	22	2
227	275	22	1
176	276	22	2
177	276	22	1
176	277	22	1
169	278	22	1
170	278	22	4
176	278	22	1
227	278	22	2
169	279	22	1
171	279	22	1
178	279	22	2
217	279	22	2
226	279	22	1
167	280	22	1
168	280	22	2
170	280	22	1
174	280	22	1
178	280	22	1
224	280	22	4
227	280	22	3
172	281	22	1
170	282	22	1
172	282	22	3
175	282	22	2
226	282	22	1
202	284	22	1
271	284	22	2
226	285	22	2
221	287	22	3
271	287	22	3
219	288	22	1
198	290	22	4
217	290	22	2
219	292	22	2
218	293	22	3
241	293	22	1
269	294	22	2
269	296	22	2
217	297	22	1
219	297	22	1
220	297	22	1
267	300	22	1
189	301	22	2
210	301	22	1
238	302	22	2
264	302	22	2
212	303	22	2
238	303	22	2
266	303	22	1
268	303	22	3
185	304	22	4
186	304	22	2
210	304	22	3
236	304	22	2
263	304	22	1
185	305	22	1
240	305	22	1
258	305	22	2
232	306	22	1
238	306	22	1
264	306	22	1
182	307	22	1
207	307	22	2
262	307	22	1
207	308	22	3
235	308	22	2
238	308	22	2
260	308	22	1
201	309	22	2
206	309	22	1
208	309	22	2
231	309	22	1
204	310	22	2
207	310	22	1
209	310	22	1
250	310	22	3
259	310	22	1
260	310	22	1
206	311	22	3
231	311	22	1
264	311	22	3
176	312	22	1
258	312	22	1
260	312	22	1
175	313	22	2
260	313	22	2
261	313	22	2
236	314	22	1
261	314	22	2
226	315	22	3
261	315	22	1
263	315	22	2
262	316	22	1
236	317	22	4
258	317	22	1
240	318	22	1
258	318	22	1
260	318	22	2
262	318	22	2
184	320	22	1
261	320	22	4
182	321	22	2
191	321	22	2
256	321	22	1
257	321	22	1
181	322	22	2
258	322	22	1
259	322	22	2
187	323	22	1
191	323	22	1
194	323	22	2
197	323	22	1
258	323	22	2
259	323	22	2
261	323	22	3
179	324	22	2
180	324	22	1
183	324	22	1
184	324	22	2
194	324	22	1
196	324	22	1
200	324	22	1
182	325	22	1
188	325	22	2
215	325	22	2
202	326	22	1
259	326	22	1
98	328	22	3
184	328	22	2
199	328	22	1
200	328	22	1
99	329	22	1
201	329	22	1
103	330	22	1
182	330	22	1
184	330	22	1
181	331	22	1
259	331	22	2
100	332	22	1
178	334	22	1
259	334	22	1
176	335	22	3
177	338	22	2
235	340	22	1
240	343	22	1
242	343	22	1
243	343	22	1
245	343	22	3
242	344	22	2
180	360	22	1
156	225	23	2
175	225	23	2
180	225	23	1
158	226	23	1
154	228	23	1
155	228	23	1
156	230	23	1
157	230	23	1
152	231	23	2
158	231	23	2
144	233	23	2
134	234	23	2
140	234	23	1
146	234	23	3
140	235	23	1
143	235	23	4
144	235	23	2
145	235	23	2
146	235	23	2
148	235	23	1
133	236	23	2
144	236	23	3
146	236	23	1
150	236	23	1
133	237	23	3
133	238	23	3
139	238	23	2
145	238	23	1
150	238	23	3
131	239	23	2
138	239	23	1
130	240	23	1
142	240	23	1
132	241	23	5
135	241	23	1
136	241	23	1
140	241	23	2
141	241	23	1
142	241	23	1
143	241	23	1
145	241	23	1
149	241	23	3
150	241	23	1
138	242	23	1
146	242	23	1
149	242	23	1
213	242	23	1
130	243	23	1
132	243	23	1
134	243	23	1
140	243	23	2
214	243	23	1
227	243	23	1
134	244	23	4
139	244	23	2
134	246	23	7
215	246	23	1
227	249	23	3
218	250	23	3
219	251	23	3
222	252	23	2
222	253	23	2
223	253	23	2
162	255	23	2
197	255	23	2
226	255	23	1
231	255	23	1
163	256	23	3
198	256	23	3
224	257	23	1
197	259	23	2
220	262	23	1
218	263	23	2
122	264	23	2
124	266	23	1
119	267	23	1
121	267	23	2
124	267	23	4
162	267	23	1
127	268	23	2
122	269	23	5
240	269	23	2
120	270	23	2
156	270	23	1
165	270	23	3
183	270	23	1
166	271	23	2
168	271	23	3
177	272	23	1
164	273	23	2
165	273	23	1
166	273	23	3
177	273	23	2
176	274	23	1
178	274	23	2
167	275	23	2
173	275	23	4
140	276	23	1
172	276	23	2
179	276	23	1
166	277	23	1
176	277	23	2
176	278	23	1
178	278	23	1
175	279	23	4
179	279	23	2
219	279	23	4
176	280	23	3
174	281	23	1
177	281	23	1
210	281	23	2
173	282	23	1
174	282	23	1
176	282	23	2
206	282	23	3
174	283	23	1
172	284	23	2
173	284	23	2
226	284	23	2
271	286	23	3
203	287	23	1
271	292	23	2
266	293	23	1
267	293	23	2
269	293	23	1
217	294	23	1
219	294	23	1
266	294	23	2
215	296	23	2
266	298	23	3
267	298	23	2
269	298	23	1
190	299	23	1
215	299	23	1
264	299	23	1
267	299	23	2
207	301	23	1
236	301	23	1
264	301	23	2
268	301	23	2
211	302	23	4
236	302	23	1
239	302	23	5
266	302	23	1
136	303	23	1
212	304	23	2
237	304	23	3
208	305	23	1
234	305	23	2
265	305	23	1
183	306	23	2
206	306	23	1
241	306	23	1
267	306	23	2
181	307	23	1
185	307	23	4
205	307	23	3
207	307	23	2
235	307	23	2
240	307	23	2
259	307	23	1
262	307	23	3
241	308	23	2
261	308	23	1
262	308	23	1
266	308	23	2
179	309	23	1
181	309	23	1
182	309	23	3
204	309	23	1
261	309	23	3
176	310	23	4
257	310	23	1
230	311	23	2
234	311	23	2
240	311	23	1
257	311	23	1
260	311	23	1
203	312	23	1
237	312	23	1
260	312	23	1
261	312	23	2
176	313	23	3
262	313	23	1
176	314	23	1
204	314	23	1
232	314	23	2
263	314	23	2
238	315	23	3
257	315	23	2
259	315	23	1
260	315	23	3
262	315	23	1
172	316	23	1
258	316	23	1
261	316	23	1
264	316	23	4
179	317	23	1
181	317	23	2
256	317	23	1
258	317	23	1
265	317	23	2
184	318	23	2
254	318	23	1
257	318	23	3
258	318	23	1
259	318	23	1
261	318	23	1
262	318	23	4
166	319	23	2
241	319	23	2
258	319	23	2
261	319	23	1
183	321	23	1
256	321	23	1
260	321	23	2
187	322	23	1
236	322	23	1
256	322	23	2
259	322	23	1
182	323	23	1
185	323	23	1
162	324	23	4
178	324	23	3
182	325	23	3
183	326	23	1
192	326	23	2
194	326	23	3
259	326	23	2
99	327	23	3
184	327	23	2
259	327	23	1
97	328	23	1
199	328	23	2
203	328	23	1
183	329	23	1
186	329	23	1
259	329	23	2
94	330	23	2
180	330	23	2
257	330	23	2
259	330	23	1
102	331	23	1
201	331	23	1
260	331	23	2
260	332	23	3
182	333	23	4
259	333	23	1
192	334	23	1
260	336	23	4
240	342	23	4
243	343	23	1
244	344	23	3
176	358	23	2
182	221	24	2
179	222	24	2
181	222	24	2
180	223	24	1
181	223	24	3
182	223	24	1
178	224	24	1
179	224	24	3
160	225	24	2
176	225	24	2
156	226	24	1
157	226	24	1
157	227	24	2
157	228	24	1
154	229	24	1
158	229	24	1
149	232	24	1
157	233	24	2
135	234	24	3
141	234	24	1
143	234	24	4
146	234	24	5
151	234	24	1
135	235	24	3
136	235	24	3
151	235	24	3
136	236	24	3
139	236	24	2
140	236	24	1
141	236	24	2
144	236	24	2
146	236	24	2
137	237	24	3
138	237	24	1
145	237	24	1
150	237	24	1
132	238	24	1
137	238	24	1
146	238	24	2
148	238	24	2
149	238	24	1
151	238	24	1
132	239	24	2
142	239	24	3
145	239	24	2
148	239	24	2
108	240	24	2
132	240	24	1
137	240	24	2
142	240	24	4
145	240	24	1
132	241	24	3
140	241	24	1
142	241	24	1
144	241	24	1
140	242	24	2
143	242	24	2
226	242	24	1
134	243	24	1
139	243	24	3
141	243	24	1
131	244	24	3
137	244	24	1
139	244	24	2
141	244	24	3
146	244	24	1
147	244	24	1
135	245	24	2
141	246	24	1
227	246	24	2
139	247	24	3
140	247	24	3
228	247	24	1
138	249	24	3
139	249	24	2
216	249	24	1
230	249	24	1
222	251	24	2
131	252	24	1
134	252	24	2
225	252	24	1
141	253	24	3
140	254	24	2
227	254	24	1
140	255	24	1
142	256	24	1
163	256	24	1
194	257	24	1
199	258	24	1
118	260	24	2
225	260	24	2
120	261	24	1
196	261	24	3
198	261	24	1
199	261	24	1
118	262	24	1
119	262	24	1
124	262	24	2
222	262	24	1
223	262	24	2
115	263	24	1
117	263	24	2
120	263	24	1
121	263	24	3
217	263	24	2
221	263	24	3
117	264	24	3
118	264	24	1
119	264	24	1
122	264	24	1
163	264	24	2
118	265	24	2
119	265	24	3
120	265	24	3
124	265	24	2
127	265	24	2
216	265	24	1
119	266	24	1
126	266	24	1
215	266	24	2
165	267	24	3
210	268	24	1
156	269	24	1
162	269	24	1
165	269	24	2
127	270	24	2
163	270	24	2
181	271	24	1
128	272	24	2
166	272	24	1
165	273	24	1
177	273	24	1
182	273	24	1
169	274	24	2
166	275	24	3
178	275	24	3
170	276	24	1
178	276	24	4
181	276	24	1
168	277	24	1
169	277	24	5
170	277	24	3
176	277	24	1
177	277	24	1
180	277	24	2
220	277	24	1
168	278	24	1
171	278	24	3
179	278	24	1
180	278	24	1
168	279	24	2
170	279	24	3
171	279	24	1
173	279	24	1
180	279	24	1
168	280	24	1
169	280	24	1
172	280	24	2
174	280	24	1
168	281	24	2
171	281	24	2
179	281	24	4
176	282	24	2
173	283	24	1
204	283	24	2
177	284	24	5
206	284	24	1
276	286	24	2
276	287	24	1
277	288	24	1
201	289	24	2
275	289	24	2
276	289	24	2
225	290	24	4
270	290	24	4
198	291	24	3
275	291	24	2
269	292	24	5
197	293	24	2
271	293	24	2
194	294	24	2
271	295	24	2
191	296	24	4
219	296	24	1
236	297	24	2
269	297	24	1
266	298	24	1
268	298	24	1
213	299	24	4
236	299	24	1
237	299	24	1
264	299	24	2
189	300	24	1
235	300	24	3
263	300	24	2
265	301	24	1
267	301	24	1
235	302	24	1
240	302	24	3
242	302	24	1
263	302	24	2
266	302	24	1
207	303	24	1
186	304	24	2
188	304	24	1
235	304	24	1
236	304	24	2
237	304	24	1
263	304	24	2
240	305	24	2
241	305	24	2
259	305	24	1
262	305	24	3
263	305	24	2
264	305	24	1
206	306	24	2
238	306	24	2
239	306	24	3
241	306	24	1
242	306	24	2
262	306	24	1
263	306	24	1
266	306	24	2
263	307	24	1
265	307	24	2
235	308	24	1
263	308	24	2
264	308	24	2
237	309	24	4
257	309	24	1
259	309	24	3
261	309	24	4
263	309	24	4
178	310	24	1
202	310	24	3
204	310	24	4
238	310	24	1
260	310	24	2
206	311	24	1
231	311	24	2
235	311	24	1
257	311	24	4
239	312	24	2
263	312	24	3
238	313	24	2
176	314	24	1
203	314	24	4
211	314	24	1
234	314	24	1
237	314	24	2
257	314	24	3
259	314	24	2
260	314	24	1
263	314	24	2
173	315	24	2
175	315	24	2
177	315	24	1
211	315	24	3
258	315	24	2
260	315	24	1
172	316	24	1
213	316	24	1
167	317	24	3
169	317	24	1
185	317	24	1
259	317	24	1
262	317	24	4
169	318	24	3
253	318	24	1
258	318	24	1
259	318	24	1
260	318	24	1
184	319	24	5
253	319	24	1
257	319	24	1
258	319	24	1
262	319	24	3
263	319	24	1
166	320	24	2
182	320	24	3
185	320	24	2
187	320	24	2
239	320	24	2
165	321	24	4
181	321	24	2
238	321	24	1
259	321	24	1
260	321	24	1
185	322	24	1
237	322	24	2
241	322	24	2
242	322	24	2
179	323	24	2
187	323	24	1
195	323	24	2
236	323	24	1
161	324	24	1
186	324	24	3
182	325	24	6
183	326	24	2
258	326	24	2
261	326	24	2
157	327	24	4
183	327	24	3
184	327	24	2
201	327	24	1
259	328	24	3
99	329	24	1
157	329	24	2
186	329	24	1
96	330	24	1
97	330	24	2
103	330	24	3
105	330	24	2
132	330	24	1
104	331	24	2
180	331	24	3
181	331	24	1
261	331	24	1
97	332	24	1
257	332	24	1
260	332	24	2
178	334	24	1
258	334	24	1
146	335	24	1
181	335	24	4
245	335	24	1
257	335	24	1
258	336	24	1
259	337	24	2
181	359	24	1
186	360	24	2
179	222	25	1
180	222	25	2
179	223	25	1
181	223	25	2
157	226	25	2
155	228	25	2
157	228	25	2
155	229	25	1
152	230	25	2
159	230	25	2
155	231	25	2
161	232	25	1
137	234	25	2
140	234	25	3
135	235	25	1
140	235	25	1
142	235	25	2
143	235	25	1
133	237	25	1
134	237	25	2
139	237	25	1
141	237	25	4
145	237	25	1
247	237	25	4
249	237	25	2
140	238	25	2
131	239	25	1
133	239	25	4
134	239	25	1
135	239	25	3
136	239	25	1
132	240	25	1
134	240	25	2
228	240	25	2
134	241	25	1
136	241	25	1
226	241	25	2
237	241	25	1
135	242	25	1
131	243	25	2
134	243	25	1
227	243	25	2
133	244	25	1
135	244	25	1
133	246	25	1
135	246	25	1
139	246	25	2
144	246	25	2
139	248	25	2
195	249	25	1
229	250	25	1
230	251	25	1
136	253	25	1
225	253	25	2
224	257	25	2
121	258	25	1
121	259	25	1
198	259	25	1
223	260	25	1
118	261	25	2
119	261	25	1
121	261	25	1
122	261	25	1
199	261	25	1
121	262	25	1
119	263	25	3
219	263	25	1
120	264	25	1
215	264	25	1
122	266	25	1
123	266	25	2
181	271	25	1
180	274	25	1
175	276	25	1
177	276	25	1
178	276	25	2
165	277	25	2
164	278	25	2
165	278	25	1
170	278	25	3
177	278	25	1
177	279	25	1
273	279	25	2
170	280	25	2
274	280	25	1
276	280	25	2
172	282	25	1
275	285	25	4
277	287	25	1
270	290	25	2
277	290	25	1
266	292	25	3
270	293	25	2
269	294	25	1
266	295	25	2
266	296	25	3
269	296	25	1
266	297	25	1
268	298	25	2
266	300	25	2
262	301	25	2
265	301	25	5
238	302	25	2
234	305	25	2
235	305	25	1
236	307	25	2
264	307	25	4
232	308	25	2
230	309	25	1
258	309	25	2
262	309	25	3
208	310	25	2
260	310	25	1
206	311	25	1
208	311	25	2
230	311	25	2
233	311	25	1
258	311	25	1
260	311	25	2
262	311	25	2
208	312	25	2
230	312	25	2
259	312	25	2
260	312	25	2
260	313	25	2
209	314	25	3
232	314	25	2
257	314	25	1
258	314	25	3
262	314	25	2
176	315	25	1
210	316	25	2
262	316	25	1
257	317	25	1
260	317	25	4
261	317	25	1
258	318	25	1
259	318	25	1
258	319	25	1
240	320	25	1
241	320	25	1
257	320	25	1
238	321	25	1
258	321	25	2
260	322	25	1
258	325	25	2
258	327	25	1
183	329	25	1
107	331	25	1
153	332	25	1
144	337	25	3
180	221	26	1
180	222	26	1
183	222	26	1
180	223	26	4
179	224	26	1
178	225	26	1
174	226	26	1
178	226	26	3
157	230	26	1
159	230	26	2
160	230	26	1
168	230	26	2
159	231	26	2
142	233	26	1
144	233	26	1
142	234	26	2
152	234	26	3
246	234	26	3
140	235	26	1
145	235	26	3
246	235	26	2
250	235	26	1
145	236	26	2
248	236	26	3
250	236	26	1
134	237	26	1
142	237	26	1
143	237	26	1
246	237	26	1
248	237	26	3
249	237	26	1
136	238	26	1
144	238	26	1
246	238	26	1
131	239	26	2
134	239	26	1
240	239	26	2
242	239	26	2
134	240	26	3
135	240	26	3
136	240	26	1
110	241	26	2
131	241	26	3
226	241	26	2
101	242	26	1
132	242	26	2
132	243	26	1
235	243	26	1
136	244	26	2
134	245	26	2
137	245	26	1
226	246	26	1
228	247	26	1
223	248	26	2
226	248	26	3
227	250	26	2
125	251	26	2
229	251	26	3
123	253	26	1
224	253	26	2
124	255	26	2
121	257	26	3
122	257	26	3
120	259	26	4
123	259	26	1
125	266	26	1
123	267	26	1
125	267	26	1
120	268	26	1
126	268	26	3
127	268	26	2
211	268	26	3
119	269	26	5
121	269	26	2
122	269	26	2
123	269	26	3
126	269	26	1
122	270	26	1
127	270	26	1
124	271	26	1
176	275	26	4
171	276	26	1
172	276	26	1
177	276	26	2
169	278	26	1
175	278	26	1
177	278	26	1
163	279	26	1
171	279	26	3
176	279	26	2
165	280	26	2
173	280	26	1
176	280	26	3
274	280	26	2
169	281	26	2
172	281	26	4
273	281	26	2
167	282	26	1
177	282	26	1
176	283	26	2
273	283	26	1
274	283	26	2
274	284	26	3
181	287	26	1
183	288	26	1
268	293	26	1
266	297	26	2
235	298	26	2
237	306	26	1
237	307	26	2
229	308	26	2
235	308	26	2
231	309	26	1
262	309	26	1
230	310	26	2
259	311	26	2
260	311	26	1
262	311	26	2
209	312	26	1
243	312	26	1
209	313	26	2
257	313	26	2
258	313	26	1
259	313	26	1
211	314	26	1
260	314	26	3
211	315	26	3
258	315	26	4
261	315	26	1
210	316	26	1
211	316	26	1
257	316	26	1
263	316	26	1
258	317	26	1
262	317	26	1
258	318	26	1
237	319	26	2
259	319	26	2
261	319	26	1
239	320	26	2
241	320	26	1
242	321	26	2
242	322	26	2
238	323	26	2
259	331	26	1
186	359	26	1
186	360	26	2
183	221	27	1
183	222	27	1
180	223	27	1
179	226	27	3
160	229	27	1
164	231	27	1
161	232	27	3
162	232	27	4
163	232	27	2
164	232	27	1
166	232	27	3
155	233	27	2
146	234	27	3
152	234	27	2
153	234	27	2
154	234	27	3
145	235	27	2
146	235	27	3
250	235	27	1
245	236	27	1
249	236	27	1
250	236	27	1
135	237	27	1
136	237	27	1
138	237	27	3
241	237	27	2
243	237	27	3
139	238	27	1
146	238	27	1
243	238	27	2
244	238	27	1
248	238	27	1
132	239	27	1
135	239	27	2
182	239	27	1
241	239	27	2
139	240	27	1
242	240	27	1
133	241	27	1
135	241	27	2
226	241	27	2
134	242	27	2
134	243	27	2
246	245	27	1
250	245	27	1
228	246	27	1
193	251	27	2
227	251	27	3
229	251	27	1
226	252	27	1
225	253	27	1
120	256	27	2
122	256	27	1
121	257	27	2
125	257	27	1
126	257	27	1
122	258	27	4
124	258	27	1
125	267	27	1
119	268	27	2
121	268	27	1
124	268	27	1
122	270	27	1
123	270	27	2
126	270	27	1
127	270	27	2
128	270	27	4
127	271	27	1
174	277	27	1
175	277	27	2
175	278	27	3
178	278	27	2
167	279	27	2
172	279	27	3
174	279	27	2
175	279	27	2
176	279	27	1
170	281	27	1
173	281	27	2
175	281	27	2
177	281	27	1
165	282	27	3
173	282	27	3
175	282	27	1
178	282	27	2
177	283	27	2
271	283	27	2
272	283	27	2
273	283	27	1
170	284	27	2
173	284	27	1
274	284	27	1
168	285	27	4
273	285	27	3
271	291	27	3
269	293	27	2
177	294	27	1
191	294	27	1
270	294	27	3
232	302	27	2
264	302	27	1
233	303	27	2
236	305	27	2
236	306	27	1
235	308	27	1
240	308	27	1
201	309	27	1
203	309	27	1
233	309	27	2
237	309	27	3
257	309	27	2
261	309	27	2
230	310	27	3
209	311	27	2
258	312	27	2
259	312	27	3
206	313	27	1
213	313	27	1
259	313	27	2
202	314	27	1
208	314	27	2
209	315	27	2
210	315	27	3
258	316	27	1
259	316	27	1
256	319	27	2
259	319	27	1
240	320	27	1
238	322	27	1
236	324	27	1
233	326	27	2
260	328	27	2
259	330	27	2
186	357	27	1
186	360	27	2
160	231	28	1
162	231	28	2
163	231	28	1
164	231	28	1
166	231	28	1
167	231	28	2
164	232	28	1
165	232	28	5
152	233	28	1
156	233	28	2
166	234	28	1
145	235	28	3
153	235	28	3
243	235	28	1
244	235	28	3
246	235	28	2
250	235	28	2
136	236	28	2
138	236	28	3
143	236	28	1
248	236	28	1
249	236	28	2
250	236	28	4
136	237	28	2
242	237	28	2
243	237	28	2
247	237	28	3
248	237	28	1
139	238	28	1
141	238	28	1
147	238	28	2
185	238	28	1
244	238	28	2
250	238	28	4
137	239	28	2
144	239	28	1
232	239	28	1
244	239	28	4
134	240	28	1
139	240	28	2
140	240	28	1
184	240	28	3
139	241	28	1
179	241	28	1
185	241	28	2
137	242	28	3
114	243	28	1
233	243	28	1
189	244	28	1
248	244	28	1
231	245	28	1
193	246	28	1
194	247	28	1
226	250	28	1
229	250	28	2
235	250	28	1
125	251	28	1
126	251	28	1
193	251	28	1
234	251	28	1
123	252	28	1
124	252	28	1
126	252	28	3
127	252	28	1
124	254	28	2
125	255	28	2
124	256	28	2
127	256	28	2
128	256	28	1
126	257	28	2
134	257	28	1
257	264	28	2
259	266	28	3
124	267	28	1
127	267	28	1
121	268	28	1
122	268	28	3
262	268	28	1
124	269	28	2
127	271	28	1
167	272	28	1
134	274	28	1
129	275	28	1
134	276	28	1
129	277	28	1
171	277	28	2
175	277	28	1
176	279	28	1
177	280	28	1
178	280	28	1
276	280	28	1
172	281	28	2
174	281	28	2
275	281	28	1
276	281	28	3
165	282	28	2
172	282	28	3
176	282	28	1
178	282	28	2
274	282	28	3
275	282	28	3
165	283	28	1
171	283	28	1
173	283	28	2
174	283	28	1
275	283	28	1
168	284	28	2
175	284	28	2
176	284	28	3
275	284	28	2
169	285	28	1
178	285	28	2
166	287	28	1
168	288	28	2
271	289	28	1
270	290	28	1
192	292	28	3
193	294	28	1
197	295	28	1
179	296	28	1
179	299	28	3
236	305	28	2
230	306	28	1
227	307	28	1
234	307	28	2
207	308	28	3
225	308	28	1
204	310	28	3
208	310	28	1
247	311	28	1
257	312	28	2
204	313	28	3
206	313	28	2
211	313	28	1
261	313	28	1
211	315	28	1
210	316	28	2
240	317	28	1
242	317	28	2
259	317	28	1
261	317	28	3
262	317	28	3
262	318	28	1
239	319	28	2
240	319	28	3
241	319	28	2
240	321	28	1
235	323	28	2
96	327	28	1
94	328	28	2
133	328	28	1
96	331	28	1
96	332	28	1
185	357	28	1
218	360	28	2
116	223	29	1
112	228	29	1
171	231	29	2
162	232	29	1
164	233	29	1
250	235	29	1
191	236	29	3
252	236	29	4
142	237	29	1
183	237	29	4
249	237	29	1
140	238	29	3
179	238	29	1
250	238	29	2
183	239	29	2
186	239	29	3
115	240	29	1
178	240	29	1
179	240	29	1
183	240	29	1
186	240	29	2
190	240	29	1
180	241	29	1
185	241	29	1
134	242	29	1
235	242	29	1
237	242	29	3
188	243	29	1
190	243	29	2
193	243	29	1
234	243	29	2
186	244	29	3
189	244	29	2
192	244	29	2
235	244	29	3
190	245	29	3
191	245	29	2
236	246	29	1
189	249	29	1
226	250	29	5
127	253	29	3
132	254	29	1
134	255	29	1
125	257	29	2
133	257	29	1
135	263	29	1
259	266	29	2
259	267	29	1
125	268	29	3
257	268	29	1
261	268	29	3
123	270	29	1
129	271	29	3
167	271	29	2
121	272	29	1
124	272	29	1
127	272	29	1
132	272	29	2
136	272	29	3
166	273	29	1
167	273	29	2
170	273	29	1
168	274	29	2
137	275	29	2
171	275	29	3
167	278	29	1
168	278	29	2
169	278	29	2
170	278	29	1
175	279	29	2
175	280	29	1
175	281	29	2
276	281	29	3
162	282	29	3
167	282	29	1
174	282	29	1
165	283	29	1
166	283	29	1
168	283	29	2
174	283	29	5
275	283	29	2
276	283	29	1
161	284	29	3
164	284	29	1
167	284	29	2
168	284	29	1
177	284	29	3
274	284	29	6
275	284	29	2
276	284	29	1
177	285	29	1
275	285	29	1
276	285	29	1
168	286	29	3
169	286	29	1
167	287	29	1
175	295	29	1
176	295	29	4
177	296	29	3
183	297	29	1
183	300	29	3
235	304	29	1
235	307	29	1
236	307	29	1
199	308	29	1
206	308	29	1
211	308	29	2
225	308	29	2
233	308	29	1
229	309	29	2
111	310	29	1
206	311	29	3
209	311	29	2
204	312	29	1
211	312	29	4
205	313	29	1
209	313	29	1
258	313	29	2
207	314	29	3
211	314	29	2
249	314	29	1
212	315	29	2
241	316	29	2
241	318	29	1
239	320	29	2
243	320	29	4
239	321	29	1
126	325	29	2
121	326	29	4
93	327	29	1
125	327	29	1
95	328	29	3
96	328	29	1
98	329	29	1
130	329	29	2
93	330	29	1
143	332	29	1
95	333	29	2
