x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
201	278	30	1
203	278	30	1
204	278	30	1
205	278	30	1
208	278	30	2
230	278	30	1
235	278	30	2
236	278	30	2
237	278	30	1
238	278	30	1
243	278	30	1
246	278	30	1
247	278	30	1
248	278	30	1
249	278	30	1
250	278	30	1
253	278	30	1
219	279	30	1
234	279	30	2
235	279	30	2
236	279	30	3
237	279	30	1
238	279	30	1
239	279	30	2
241	279	30	2
245	279	30	1
246	279	30	2
247	279	30	2
248	279	30	1
249	279	30	1
250	279	30	1
251	279	30	1
175	280	30	2
178	280	30	1
183	280	30	1
226	280	30	1
233	280	30	1
235	280	30	2
236	280	30	5
238	280	30	2
241	280	30	1
242	280	30	2
246	280	30	2
247	280	30	1
249	280	30	2
252	280	30	1
254	280	30	1
175	281	30	1
179	281	30	1
181	281	30	2
218	281	30	1
233	281	30	1
234	281	30	1
235	281	30	1
237	281	30	3
240	281	30	2
242	281	30	1
245	281	30	1
246	281	30	3
247	281	30	1
252	281	30	2
254	281	30	1
172	282	30	2
174	282	30	1
177	282	30	1
182	282	30	1
187	282	30	1
213	282	30	1
215	282	30	2
219	282	30	1
223	282	30	1
229	282	30	1
232	282	30	1
234	282	30	2
235	282	30	2
240	282	30	2
241	282	30	1
245	282	30	1
246	282	30	1
248	282	30	1
205	283	30	1
209	283	30	1
219	283	30	2
221	283	30	3
222	283	30	3
232	283	30	1
234	283	30	2
236	283	30	1
239	283	30	2
241	283	30	1
244	283	30	2
251	283	30	1
252	283	30	1
254	283	30	1
173	284	30	3
180	284	30	1
220	284	30	1
225	284	30	1
226	284	30	1
230	284	30	1
231	284	30	1
233	284	30	1
236	284	30	2
238	284	30	1
241.666666666667	284.666666666667	31	2
242	284	30	1
245	284	30	2
249	284	30	2
250	284	30	1
252	284	30	1
256	284	30	1
206	285	30	2
223	285	30	1
224	285	30	1
227	285	30	1
229	285	30	1
233	285	30	2
236	285	30	1
237	285	30	2
242	285	30	1
246	285	30	3
248	285	30	2
252	285	30	2
254	285	30	2
256	285	30	1
206	286	30	1
219	286	30	1
222	286	30	1
224	286	30	1
226	286	30	2
231	286	30	1
234	286	30	2
235	286	30	2
236	286	30	2
238	286	30	2
239	286	30	1
240	286	30	1
241	286	30	1
244	286	30	1
251	286	30	1
252	286	30	3
256	286	30	1
257	286	30	2
207	287	30	1
220	287	30	1
224	287	30	2
225	287	30	1
226	287	30	1
228	287	30	1
234	287	30	3
243	287	30	1
244	287	30	1
248	287	30	1
250	287	30	2
251	287	30	1
252	287	30	2
221	288	30	1
223	288	30	1
226	288	30	1
228	288	30	3
229	288	30	1
232	288	30	1
233	288	30	2
234	288	30	1
235	288	30	1
236	288	30	2
237	288	30	1
241	288	30	1
243	288	30	3
245	288	30	1
247	288	30	2
248	288	30	1
250	288	30	2
252	288	30	1
184	289	30	1
199	289	30	1
221	289	30	1
222	289	30	2
224	289	30	1
228	289	30	2
230	289	30	3
232	289	30	1
233	289	30	1
234	289	30	1
237	289	30	1
238	289	30	1
245	289	30	1
248	289	30	2
250	289	30	2
198	290	30	2
222	290	30	2
225	290	30	1
226	290	30	1
233	290	30	1
235	290	30	1
239	290	30	1
240	290	30	1
241	290	30	1
244	290	30	4
248	290	30	2
253	290	30	1
257	290	30	2
197	291	30	1
223	291	30	2
227	291	30	1
234	291	30	2
235	291	30	1
238	291	30	1
239	291	30	3
241	291	30	2
242	291	30	1
245	291	30	1
246	291	30	1
247	291	30	1
248	291	30	1
258	291	30	1
198	292	30	1
203	292	30	1
220	292	30	4
223	292	30	1
226	292	30	4
229	292	30	1
230	292	30	1
231	292	30	1
237	292	30	1
241	292	30	1
243	292	30	1
247	292	30	1
248	292	30	2
251	292	30	1
257	292	30	4
220	293	30	1
221	293	30	1
223	293	30	1
229	293	30	1
234	293	30	1
236	293	30	1
239	293	30	1
241	293	30	1
244	293	30	1
245	293	30	1
247	293	30	1
249	293	30	1
253	293	30	1
189	294	30	2
220	294	30	2
225	294	30	1
229	294	30	2
231	294	30	1
233	294	30	1
238	294	30	3
240	294	30	1
243	294	30	1
245	294	30	2
246	294	30	1
251	294	30	1
252	294	30	1
253	294	30	2
254	294	30	1
220	295	30	2
222	295	30	1
225	295	30	2
226	295	30	1
227	295	30	1
228	295	30	1
244	295	30	1
250	295	30	1
253	295	30	1
254	295	30	5
255	295	30	3
256	295	30	1
257	295	30	1
186	296	30	1
222	296	30	1
226	296	30	2
228	296	30	1
237	296	30	2
239	296	30	1
241	296	30	3
242	296	30	1
244	296	30	1
253	296	30	1
220	297	30	3
221	297	30	1
226	297	30	2
229	297	30	1
232	297	30	1
237	297	30	1
239	297	30	1
241	297	30	1
243	297	30	2
244	297	30	1
250	297	30	1
215	298	30	1
221	298	30	2
224	298	30	2
225	298	30	2
226	298	30	1
227	298	30	1
229	298	30	1
230	298	30	1
232	298	30	1
235	298	30	1
237	298	30	1
240	298	30	5
241	298	30	2
242	298	30	1
248	298	30	1
250	298	30	1
251	298	30	2
252	298	30	2
218	299	30	2
221	299	30	1
227	299	30	1
229	299	30	3
231	299	30	1
236	299	30	1
240	299	30	2
244	299	30	1
246	299	30	1
248	299	30	1
227	300	30	1
228	300	30	4
231	300	30	2
236	300	30	1
237	300	30	2
242	300	30	1
246	300	30	1
249	300	30	1
251	300	30	2
224	301	30	1
225	301	30	1
226	301	30	1
227	301	30	1
230	301	30	1
235	301	30	2
236	301	30	1
238	301	30	1
239	301	30	1
241	301	30	3
242	301	30	2
244	301	30	1
245	301	30	2
221	302	30	1
223	302	30	2
231	302	30	1
236	302	30	3
238	302	30	1
239	302	30	3
242	302	30	2
217	303	30	2
238	303	30	2
239	303	30	1
240	303	30	1
241	303	30	1
243	303	30	2
246	303	30	1
220	304	30	1
234	304	30	2
236	304	30	2
238	304	30	1
240	304	30	1
242	304	30	1
223	305	30	2
237	305	30	1
238	305	30	1
240	305	30	1
236	306	30	2
238	306	30	1
240	306	30	1
226	249	31	1
224	250	31	2
226	250	31	1
227	250	31	1
235	251	31	1
216	252	31	1
226	252	31	2
229	252	31	1
235	252	31	2
239	252	31	1
227	253	31	1
232	253	31	1
193	254	31	2
226	254	31	2
227	254	31	2
229	254	31	1
232	254	31	1
238	254	31	1
191	255	31	1
215	255	31	2
226	255	31	1
229	255	31	2
235	255	31	1
236	255	31	1
238	255	31	2
215	256	31	2
216	256	31	1
177	257	31	3
202	257	31	1
214	257	31	3
216	257	31	2
218	257	31	3
230	257	31	3
238	257	31	1
240	257	31	1
188	258	31	2
190	258	31	1
216	258	31	1
227	258	31	1
228	258	31	1
229	258	31	1
231	258	31	2
233	258	31	2
235	258	31	1
239	258	31	1
206	259	31	1
209	259	31	2
218	259	31	2
226	259	31	1
227	259	31	1
231	259	31	2
237	259	31	1
242	259	31	1
187	260	31	1
191	260	31	6
216	260	31	2
218	260	31	1
220	260	31	2
221	260	31	1
224	260	31	2
227	260	31	3
228	260	31	1
234	260	31	1
239	260	31	3
242	260	31	1
244	260	31	1
245	260	31	1
187	261	31	1
195	261	31	1
210	261	31	2
211	261	31	1
213	261	31	1
216	261	31	2
217	261	31	2
226	261	31	2
227	261	31	2
229	261	31	1
230	261	31	1
234	261	31	1
237	261	31	1
244	261	31	1
249	261	31	2
193	262	31	3
194	262	31	1
195	262	31	1
216	262	31	1
220	262	31	2
226	262	31	1
227	262	31	1
233	262	31	2
236	262	31	1
238	262	31	1
240	262	31	1
242	262	31	1
246	262	31	1
248	262	31	1
249	262	31	1
187	263	31	2
188	263	31	1
189	263	31	2
200	263	31	3
217	263	31	1
218	263	31	2
220	263	31	1
228	263	31	3
230	263	31	1
233	263	31	1
234	263	31	1
235	263	31	1
236	263	31	2
238	263	31	1
240	263	31	2
244	263	31	1
245	263	31	1
248	263	31	1
178	264	31	1
184	264	31	1
188	264	31	3
190	264	31	2
197	264	31	2
204	264	31	1
209	264	31	1
210	264	31	1
214	264	31	1
215	264	31	3
216	264	31	1
226	264	31	1
228	264	31	2
231	264	31	1
234	264	31	1
237	264	31	2
239	264	31	2
240	264	31	1
245	264	31	1
248	264	31	1
249	264	31	2
185	265	31	2
186	265	31	1
192	265	31	1
196	265	31	2
200	265	31	2
205	265	31	1
216	265	31	1
222	265	31	1
226	265	31	1
232	265	31	3
234	265	31	1
235	265	31	1
236	265	31	1
239	265	31	3
240	265	31	2
250	265	31	2
186	266	31	1
187	266	31	1
193	266	31	2
194	266	31	1
197	266	31	3
198	266	31	1
212	266	31	1
221	266	31	1
228	266	31	1
229	266	31	2
232	266	31	2
243	266	31	1
245	266	31	2
248	266	31	1
251	266	31	2
176	267	31	2
177	267	31	3
182	267	31	1
183	267	31	1
186	267	31	1
195	267	31	2
197	267	31	1
199	267	31	2
211	267	31	1
216	267	31	1
222	267	31	1
223	267	31	1
224	267	31	5
227	267	31	2
229	267	31	1
230	267	31	1
233	267	31	1
235	267	31	1
236	267	31	1
237	267	31	1
238	267	31	1
242	267	31	2
244	267	31	1
245	267	31	2
246	267	31	1
248	267	31	2
184	268	31	2
188	268	31	1
193	268	31	2
195	268	31	1
203	268	31	2
205	268	31	1
213	268	31	1
215	268	31	1
220	268	31	3
222	268	31	1
232	268	31	1
240	268	31	1
241	268	31	1
242	268	31	2
243	268	31	1
247	268	31	2
173	269	31	1
188	269	31	1
193	269	31	2
198	269	31	1
199	269	31	2
201	269	31	1
206	269	31	1
209	269	31	1
213	269	31	1
230	269	31	1
235	269	31	3
238	269	31	1
239	269	31	2
240	269	31	1
242	269	31	2
243	269	31	1
246	269	31	2
248	269	31	1
250	269	31	1
252	269	31	1
180	270	31	1
181	270	31	2
183	270	31	1
186	270	31	1
194	270	31	1
196	270	31	1
199	270	31	1
212	270	31	3
215	270	31	1
217	270	31	2
231	270	31	2
234	270	31	1
240	270	31	2
244	270	31	1
247	270	31	1
249	270	31	3
250	270	31	3
175	271	31	2
182	271	31	1
198	271	31	1
199	271	31	1
203	271	31	1
210	271	31	1
212	271	31	4
213	271	31	1
216	271	31	1
217	271	31	1
225	271	31	2
226	271	31	2
232	271	31	2
233	271	31	1
235	271	31	1
238	271	31	1
240	271	31	1
241	271	31	2
244	271	31	1
245	271	31	2
246	271	31	1
247	271	31	1
176	272	31	1
183	272	31	1
184	272	31	1
185	272	31	1
199	272	31	1
211	272	31	4
212	272	31	1
214	272	31	1
215	272	31	1
225	272	31	1
226	272	31	1
227	272	31	1
235	272	31	2
237	272	31	1
239	272	31	3
240	272	31	1
248	272	31	2
249	272	31	3
254	272	31	2
176	273	31	1
181	273	31	2
183	273	31	4
211	273	31	1
213	273	31	2
214	273	31	1
232	273	31	1
234	273	31	1
236	273	31	2
237	273	31	1
240	273	31	1
244	273	31	1
248	273	31	1
249	273	31	1
175	274	31	1
179	274	31	2
180	274	31	1
182	274	31	1
204	274	31	1
214	274	31	1
216	274	31	2
225	274	31	2
232	274	31	1
239	274	31	2
241	274	31	2
243	274	31	1
244	274	31	1
250	274	31	1
252	274	31	2
182	275	31	1
184	275	31	1
201	275	31	1
205	275	31	2
211	275	31	1
229	275	31	1
231	275	31	1
235	275	31	2
237	275	31	1
239	275	31	1
241	275	31	2
243	275	31	1
244	275	31	2
181	276	31	1
184	276	31	1
239	276	31	2
241	276	31	1
244	276	31	1
246	276	31	1
174	277	31	1
209	277	31	1
235	277	31	1
237	277	31	1
238	277	31	1
239	277	31	1
240	277	31	1
241	277	31	4
243	277	31	1
249	277	31	1
174	278	31	2
177	278	31	1
205	278	31	1
207	278	31	1
224	278	31	1
243	278	31	1
247	278	31	1
175	279	31	1
178	279	31	2
205	279	31	1
207	279	31	1
208	279	31	1
219	279	31	1
234	279	31	1
235	279	31	1
246	279	31	1
249	279	31	2
253	279	31	1
175	280	31	1
176	280	31	3
205	280	31	2
208	280	31	1
220	280	31	1
232	280	31	1
236	280	31	1
238	280	31	4
241	280	31	1
247	280	31	1
250	280	31	3
251	280	31	1
176	281	31	1
179	281	31	1
181	281	31	3
204	281	31	1
219	281	31	1
222	281	31	1
223	281	31	1
224	281	31	2
228	281	31	3
231	281	31	2
234	281	31	2
235	281	31	1
239	281	31	1
243	281	31	2
244	281	31	1
245	281	31	1
254	281	31	2
173	282	31	1
175	282	31	1
179	282	31	2
181	282	31	1
219	282	31	1
221	282	31	1
223	282	31	3
225	282	31	1
232	282	31	1
238	282	31	1
239	282	31	1
240	282	31	3
241	282	31	1
244	282	31	1
245	282	31	1
246	282	31	1
247	282	31	1
248	282	31	1
249	282	31	1
252	282	31	1
256	282	31	1
176	283	31	1
179	283	31	1
181	283	31	1
182	283	31	1
208	283	31	1
209	283	31	1
218	283	31	2
221	283	31	1
223	283	31	1
224	283	31	1
230	283	31	2
232	283	31	1
233	283	31	1
235	283	31	2
239	283	31	2
241	283	31	1
246	283	31	3
175	284	31	2
176	284	31	1
179	284	31	1
180	284	31	1
182	284	31	2
206	284	31	1
209	284	31	3
212	284	31	2
220	284	31	1
222	284	31	1
223	284	31	2
235	284	31	1
237	284	31	2
239	284	31	1
241	284	31	2
244	284	31	1
248	284	31	2
250	284	31	1
254	284	31	4
256	284	31	1
257	284	31	1
177	285	31	2
178	285	31	2
183	285	31	1
206	285	31	1
218	285	31	1
222	285	31	1
223	285	31	1
224	285	31	1
225	285	31	1
226	285	31	2
233	285	31	1
234	285	31	3
236	285	31	2
238	285.5	31.5	3
240	285	31	1
243	285	31	1
245	285	31	2
247	285	31	1
248	285	31	1
251	285	31	2
253	285	31	2
178	286	31	1
180	286	31	3
218	286	31	1
220	286	31	1
221	286	31	1
222	286	31	3
225	286	31	1
238	286	31	3
239	286	31	2
240	286	31	2
249	286	31	1
190	287	31	2
219	287	31	2
221	287	31	2
222	287	31	1
224	287	31	1
225	287	31	2
226	287	31	2
227	287	31	1
229	287	31	1
230	287	31	2
231	287	31	2
234	287	31	1
236	287	31	1
237	287	31	1
238	287	31	2
239	287	31	2
240	287	31	1
241	287	31	1
243	287	31	1
246	287	31	2
248	287	31	5
250	287	31	3
253	287	31	1
255	287	31	1
256	287	31	2
186	288	31	1
220	288	31	2
221	288	31	1
223	288	31	1
230	288	31	1
231	288	31	1
244	288	31	2
245	288	31	2
246	288	31	2
247	288	31	1
249	288	31	1
251	288	31	1
185	289	31	1
200	289	31	2
221	289	31	1
222	289	31	1
226	289	31	2
227	289	31	3
231	289	31	1
232	289	31	2
233	289	31	1
237	289	31	1
240	289	31	1
241	289	31	4
242	289	31	2
243	289	31	1
244	289	31	1
246	289	31	1
250	289	31	1
254	289	31	1
221	290	31	1
225	290	31	2
226	290	31	1
227	290	31	2
230	290	31	1
231	290	31	1
232	290	31	1
234	290	31	2
235	290	31	2
242	290	31	2
246	290	31	1
247	290	31	1
250	290	31	1
197	291	31	1
200	291	31	1
204	291	31	1
222	291	31	1
223	291	31	1
227	291	31	3
228	291	31	1
229	291	31	2
230	291	31	2
235	291	31	2
237	291	31	1
242	291	31	1
244	291	31	1
245	291	31	1
247	291	31	3
249	291	31	1
254	291	31	1
198	292	31	3
199	292	31	4
201	292	31	1
221	292	31	2
222	292	31	1
227	292	31	1
230	292	31	3
231	292	31	1
235	292	31	3
236	292	31	1
243	292	31	2
247	292	31	1
251	292	31	2
252	292	31	1
253	292	31	1
257	292	31	2
221	293	31	2
225	293	31	1
228	293	31	1
229	293	31	2
230	293	31	2
232	293	31	1
234	293	31	1
235	293	31	1
238	293	31	2
242	293	31	1
243	293	31	2
246	293	31	2
247	293	31	1
251	293	31	1
256	293	31	1
220	294	31	1
222	294	31	1
224	294	31	2
225	294	31	1
226	294	31	1
232	294	31	1
235	294	31	3
241	294	31	1
243	294	31	1
246	294	31	1
247	294	31	3
250	294	31	1
252	294	31	2
202	295	31	1
220	295	31	1
226	295	31	1
229	295	31	1
231	295	31	2
233	295	31	2
240	295	31	2
242	295	31	2
243	295	31	3
248	295	31	1
250	295	31	2
252	295	31	1
188	296	31	2
200	296	31	1
215	296	31	1
223	296	31	2
225	296	31	2
228	296	31	1
229	296	31	1
234	296	31	1
235	296	31	1
240	296	31	1
242	296	31	2
247	296	31	2
248	296	31	1
252	296	31	1
254	296	31	2
221	297	31	3
223	297	31	3
224	297	31	3
225	297	31	1
230	297	31	1
231	297	31	1
234	297	31	1
239	297	31	1
242	297	31	1
243	297	31	1
246	297	31	2
252	297	31	1
223	298	31	3
224	298	31	1
226	298	31	1
228	298	31	1
232	298	31	1
235	298	31	1
237	298	31	2
238	298	31	2
239	298	31	1
240	298	31	2
242	298	31	4
247	298	31	1
248	298	31	2
250	298	31	1
251	298	31	2
252	298	31	1
253	298	31	2
230	299	31	2
232	299	31	1
237	299	31	4
240	299	31	1
243	299	31	1
246	299	31	4
251	299	31	3
218	300	31	1
223	300	31	2
225	300	31	2
226	300	31	1
227	300	31	1
229	300	31	3
231	300	31	3
232	300	31	2
235	300	31	1
236	300	31	1
238	300	31	1
241	300	31	1
244	300	31	1
248	300	31	1
249	300	31	2
227	301	31	1
229	301	31	1
230	301	31	1
232	301	31	1
233	301	31	2
236	301	31	2
245	301	31	2
247	301	31	2
249	301	31	2
220	302	31	2
224	302	31	1
229	302	31	3
232	302	31	1
235	302	31	1
239	302	31	1
240	302	31	1
244	302	31	1
245	302	31	1
224	303	31	1
231	303	31	1
232	303	31	1
233	303	31	1
234	303	31	1
235	303	31	1
239	303	31	1
241	303	31	2
242	303	31	1
243	303	31	1
245	303	31	1
246	303	31	1
235	304	31	3
237	304	31	1
244	304	31	1
223	305	31	2
224	305	31	1
225	305	31	2
234	305	31	1
235	305	31	3
236	305	31	2
237	305	31	1
223	306	31	1
233	306	31	1
223	307	31	2
224	307	31	1
234	307	31	1
225	308	31	1
226	250	32	2
215	251	32	1
226	251	32	1
228	251	32	2
229	251	32	1
214	252	32	3
226	252	32	1
231	252	32	1
215	253	32	1
216	253	32	2
217	253	32	1
218	253	32	1
223	253	32	1
224	253	32	3
227	253	32	2
231	253	32	3
232	253	32	3
237	253	32	2
240	253	32	1
216	254	32	1
223	254	32	3
232	254	32	3
235	254	32	2
239	254	32	2
214	255	32	2
216	255	32	1
217	255	32	1
221	255	32	1
223	255	32	1
226	255	32	1
227	255	32	1
230	255	32	1
234	255	32	1
235	255	32	1
236	255	32	2
237	255	32	2
238	255	32	1
177	256	32	1
210	256	32	1
215	256	32	1
216	256	32	1
219	256	32	1
229	256	32	1
232	256	32	2
234	256	32	1
240	256	32	2
242	256	32	1
208	257	32	1
209	257	32	2
210	257	32	1
218	257	32	4
219	257	32	2
221	257	32	1
228	257	32	2
229	257	32	1
230	257	32	5
232	257	32	1
182	258	32	2
193	258	32	2
207	258	32	2
213	258	32	3
214	258	32	1
215	258	32	1
216	258	32	1
218	258	32	1
219	258	32	2
220	258	32	1
228	258	32	1
230	258	32	1
231	258	32	1
232	258	32	1
233	258	32	2
239	258	32	1
241	258	32	2
191	259	32	2
193	259	32	2
201	259	32	2
207	259	32	2
211	259	32	2
213	259	32	1
215	259	32	3
216	259	32	2
217	259	32	1
219	259	32	1
220	259	32	1
222	259	32	1
229	259	32	1
230	259	32	1
231	259	32	1
234	259	32	1
237	259	32	2
244	259	32	1
182	260	32	3
192	260	32	1
211	260	32	1
214	260	32	1
218	260	32	3
220	260	32	2
221	260	32	1
222	260	32	1
228	260	32	2
230	260	32	1
237	260	32	1
238	260	32	1
239	260	32	1
242	260	32	2
243	260	32	2
244	260	32	2
245	260	32	2
186	261	32	1
194	261	32	2
195	261	32	1
210	261	32	1
211	261	32	1
217	261	32	3
220	261	32	1
224	261	32	1
225	261	32	2
228	261	32	2
229	261	32	2
230	261	32	1
231	261	32	1
239	261	32	2
186	262	32	1
189	262	32	1
196	262	32	1
198	262	32	1
210	262	32	5
218	262	32	1
227	262	32	1
228	262	32	1
231	262	32	2
233	262	32	1
238	262	32	1
240	262	32	2
242	262	32	3
243	262	32	2
244	262	32	2
245	262	32	2
247	262	32	1
248	262	32	1
249	262	32	1
189	263	32	5
193	263	32	2
200	263	32	1
208	263	32	1
211	263	32	1
213	263	32	2
215	263	32	1
216	263	32	1
218	263	32	1
221	263	32	2
222	263	32	1
224	263	32	1
227	263	32	1
228	263	32	1
230	263	32	1
231	263	32	2
233	263	32	1
235	263	32	1
236	263	32	2
241	263	32	1
242	263	32	2
243	263	32	2
245	263	32	1
246	263	32	1
247	263	32	1
249	263	32	1
251	263	32	1
191	264	32	1
192	264	32	2
194	264	32	2
200	264	32	1
202	264	32	1
210	264	32	2
214	264	32	1
216	264	32	2
217	264	32	2
227	264	32	1
228	264	32	1
233	264	32	2
236	264	32	1
245	264	32	1
250	264	32	1
176	265	32	1
184	265	32	1
188	265	32	1
189	265	32	1
191	265	32	1
193	265	32	3
196	265	32	1
203	265	32	1
204	265	32	2
206	265	32	2
211	265	32	1
212	265	32	2
213	265	32	2
215	265	32	4
216	265	32	5
217	265	32	1
218	265	32	2
221	265	32	2
224	265	32	1
226	265	32	1
229	265	32	2
230	265	32	1
232	265	32	1
233	265	32	2
234	265	32	1
235	265	32	1
239	265	32	2
243	265	32	2
248	265	32	2
249	265	32	3
184	266	32	1
188	266	32	2
194	266	32	1
195	266	32	1
197	266	32	1
203	266	32	1
216	266	32	2
217	266	32	3
218	266	32	3
220	266	32	1
221	266	32	1
222	266	32	2
229	266	32	1
230	266	32	1
238	266	32	4
239	266	32	1
243	266	32	1
245	266	32	1
247	266	32	1
249	266	32	3
182	267	32	1
183	267	32	1
184	267	32	1
188	267	32	1
191	267	32	1
192	267	32	1
194	267	32	1
205	267	32	1
208	267	32	1
209	267	32	1
211	267	32	3
214	267	32	1
215	267	32	1
221	267	32	1
222	267	32	3
225	267	32	1
228	267	32	2
229	267	32	1
230	267	32	2
231	267	32	1
237	267	32	1
239	267	32	1
240	267	32	1
243	267	32	1
245.5	267.5	32.5	1
246	267	32	1
247	267	32	1
248	267	32	1
252	267	32	1
183	268	32	1
186	268	32	1
188	268	32	2
193	268	32	2
194	268	32	1
198	268	32	1
206	268	32	1
211	268	32	2
215	268	32	1
219	268	32	3
225	268	32	1
238	268	32	1
243	268	32	1
245	268	32	2
246	268	32	1
248	268	32	2
175	269	32	2
176	269	32	1
181	269	32	3
182	269	32	1
184	269	32	1
186	269	32	1
187	269	32	1
191	269	32	2
193	269	32	1
196	269	32	2
209	269	32	3
211	269	32	1
213	269	32	1
214	269	32	2
215	269	32	1
218	269	32	2
222	269	32	1
223	269	32	1
228	269	32	2
232	269	32	2
233	269	32	1
238	269	32	2
239	269	32	3
242	269	32	1
243	269	32	3
244	269	32	1
249	269	32	1
252	269	32	1
172	270	32	2
173	270	32	1
181	270	32	2
184	270	32	2
185	270	32	1
187	270	32	2
195	270	32	2
196	270	32	1
200	270	32	1
201	270	32	2
203	270	32	1
206	270	32	1
212	270	32	1
231	270	32	1
232	270	32	1
233	270	32	1
244	270	32	2
247	270	32	3
173	271	32	2
174	271	32	1
180	271	32	2
183	271	32	1
184	271	32	1
186	271	32	1
202	271	32	1
207	271	32	1
209	271	32	1
211	271	32	1
212	271	32	1
214	271	32	1
227	271	32	1
228	271	32	2
231	271	32	1
234	271	32	1
235	271	32	1
238	271	32	2
240	271	32	1
241	271	32	3
243	271	32	1
244	271	32	1
247	271	32	1
249	271	32	1
251	271	32	1
173	272	32	1
177	272	32	3
181	272	32	1
182	272	32	1
183	272	32	3
186	272	32	2
202	272	32	1
207	272	32	1
209	272	32	2
210	272	32	2
211	272	32	1
213	272	32	2
214	272	32	3
216	272	32	1
226	272	32	2
227	272	32	1
228	272	32	2
230	272	32	1
237	272	32	1
238	272	32	1
241	272	32	1
244	272	32	2
246	272	32	1
252	272	32	1
255	272	32	2
174	273	32	1
185	273	32	1
204	273	32	1
206	273	32	1
208	273	32	2
210	273	32	1
211	273	32	2
214	273	32	2
215	273	32	1
225	273	32	1
228	273	32	1
229	273	32	2
234	273	32	1
235	273	32	3
236	273	32	3
240	273	32	1
241	273	32	1
242	273	32	2
243	273	32	1
245	273	32	1
246	273	32	1
173	274	32	1
174	274	32	1
182	274	32	1
204	274	32	1
205	274	32	1
207	274	32	1
211	274	32	3
215	274	32	2
233	274	32	2
234	274	32	3
236	274	32	1
240	274	32	1
241	274	32	1
181	275	32	1
184	275	32	1
186	275	32	2
202	275	32	3
208	275	32	1
210	275	32	1
211	275	32	3
214	275	32	1
216	275	32	1
226	275	32	2
247	275	32	1
249	275	32	1
175	276	32	1
184	276	32	1
204	276	32	1
215	276	32	1
228	276	32	2
233	276	32	1
238	276	32	1
241	276	32	1
242	276	32	2
246	276	32	1
249	276	32	1
175	277	32	1
204	277	32	3
205	277	32	1
210	277	32	1
214	277	32	2
215	277	32	2
216	277	32	1
224	277	32	1
232	277	32	1
236	277	32	3
237	277	32	2
238	277	32	2
239	277	32	1
240	277	32	2
242	277	32	1
243	277	32	1
244	277	32	1
248	277	32	2
250	277	32	2
254	277	32	2
184	278	32	1
204	278	32	2
206	278	32	1
220	278	32	1
224	278	32	3
225	278	32	1
234	278	32	3
235	278	32	2
238	278	32	1
239	278	32	1
240	278	32	1
241	278	32	2
244	278	32	1
245	278	32	2
246	278	32	2
249	278	32	1
175	279	32	2
178	279	32	1
181	279	32	1
214	279	32	1
219	279	32	1
237	279	32	3
239	279	32	2
240	279	32	2
241	279	32	2
244	279	32	3
245	279	32	1
250	279	32	3
173	280	32	2
174	280	32	2
175	280	32	2
176	280	32	1
177	280	32	1
178	280	32	2
180	280	32	1
229	280	32	2
232	280	32	2
237	280	32	1
238	280	32	2
239	280	32	1
241	280	32	2
242	280	32	1
246	280	32	1
248	280	32	1
249	280	32	1
175	281	32	1
176	281	32	1
179	281	32	3
186	281	32	1
210	281	32	1
220	281	32	1
223	281	32	1
226	281	32	1
233	281	32	1
234	281	32	1
236	281	32	1
239	281	32	2
240	281	32	1
242	281	32	1
244	281	32	1
250	281	32	2
251	281	32	2
175	282	32	1
178	282	32	2
182	282	32	1
187	282	32	1
221	282	32	2
222	282	32	1
223	282	32	2
224	282	32	1
226	282	32	1
227	282	32	2
229	282	32	1
231	282	32	3
233	282	32	1
237	282	32	2
241	282	32	1
242	282	32	1
245	282	32	1
249	282	32	2
253	282	32	3
254	282	32	1
256	282	32	1
175	283	32	1
178	283	32	2
181	283	32	1
207	283	32	1
211	283	32	1
221	283	32	1
224	283	32	2
226	283	32	1
238	283	32	2
241	283	32	1
251	283	32	1
254	283	32	3
176	284	32	3
178	284	32	2
181	284	32	2
184	284	32	1
208	284	32	1
220	284	32	1
222	284	32	1
227	284	32	1
229	284	32	1
234	284	32	3
236	284	32	2
241	284	32	2
242	284	32	1
244	284	32	1
245	284	32	1
247	284	32	3
248	284	32	2
252	284	32	1
176	285	32	1
178	285	32	3
205	285	32	2
206	285	32	1
215	285	32	1
218	285	32	1
222	285	32	1
223	285	32	1
229	285	32	1
230	285	32	1
231	285	32	2
232	285	32	1
236	285	32	2
237	285	32	2
238	285	32	1
240	285	32	3
241	285	32	3
243	285	32	2
249	285	32	1
250	285	32	1
252	285	32	2
253	285	32	2
255	285	32	1
175	286	32	1
178	286	32	1
183	286	32	1
204	286	32	1
206	286	32	1
207	286	32	1
209	286	32	1
222	286	32	1
224	286	32	1
228	286	32	1
234	286	32	1
237	286	32	2
239	286	32	2
242	286	32	2
243	286	32	1
246	286	32	1
248	286	32	2
249	286	32	1
250	286	32	1
252	286	32	1
187	287	32	1
207	287	32	1
208	287	32	2
220	287	32	1
221	287	32	1
222	287	32	4
223	287	32	3
224	287	32	1
226	287	32	2
227	287	32	1
228	287	32	1
230	287	32	1
238	287	32	1
240	287	32	1
243	287	32	1
244	287	32	2
245	287	32	1
246	287	32	2
247	287	32	3
248	287	32	1
250	287	32	2
255	287	32	3
256	287	32	1
201	288	32	2
203	288	32	1
220	288	32	1
222	288	32	1
223	288	32	1
