x	y	z	Interleukin-12 family signaling
248	263	31	1
249	263	31	1
184	264	31	2
185	264	31	1
187	264	31	4
197	264	31	3
199	264	31	2
209	264	31	2
210	264	31	1
214	264	31	1
216	264	31	1
217	264	31	1
220	264	31	1
223	264	31	1
227	264	31	3
238	264	31	1
244	264	31	1
245	264	31	1
196	265	31	2
200	265	31	1
215	265	31	1
229	265	31	2
231	265	31	1
236	265	31	1
239	265	31	2
246	265	31	1
248	265	31	2
250	265	31	3
189	266	31	2
193	266	31	1
194	266	31	1
198	266	31	3
211	266	31	1
221	266	31	1
231	266	31	1
244	266	31	1
247	266	31	1
248	266	31	2
251	266	31	1
176	267	31	1
182	267	31	1
192	267	31	1
216	267	31	1
217	267	31	1
222	267	31	1
223	267	31	2
231	267	31	2
232	267	31	1
233	267	31	1
237	267	31	1
238	267	31	2
244	267	31	1
245	267	31	2
247	267	31	1
248	267	31	1
193	268	31	1
216	268	31	2
219	268	31	3
224	268	31	1
225	268	31	1
231	268	31	1
234	268	31	1
238	268	31	2
241	268	31	1
242	268	31	1
245	268	31	1
173	269	31	1
182	269	31	1
184	269	31	1
194	269	31	2
204	269	31	1
209	269	31	1
210	269	31	1
213	269	31	1
232	269	31	1
234	269	31	1
238	269	31	1
239	269	31	1
242	269	31	1
243	269	31	2
250	269	31	1
194	270	31	1
196	270	31	2
198	270	31	2
199	270	31	1
215	270	31	1
231	270	31	2
234	270	31	1
244	270	31	1
171	271	31	1
172	271	31	1
174	271	31	2
175	271	31	1
177	271	31	1
185	271	31	2
198	271	31	1
204	271	31	1
209	271	31	1
212	271	31	1
215	271	31	1
224	271	31	1
225	271	31	1
226	271	31	1
232	271	31	1
235	271	31	1
238	271	31	1
240	271	31	2
241	271	31	1
182	272	31	1
184	272	31	2
199	272	31	1
204	272	31	2
211	272	31	2
213	272	31	1
214	272	31	1
218	272	31	1
226	272	31	1
227	272	31	2
232	272	31	1
238	272	31	1
240	272	31	1
243	272	31	1
248	272	31	1
250	272	31	1
254	272	31	1
176	273	31	1
181	273	31	1
209	273	31	1
210	273	31	1
212	273	31	1
215	273	31	2
229	273	31	1
234	273	31	2
235	273	31	1
238	273	31	1
248	273	31	1
250	273	31	1
175	274	31	1
182	274	31	1
209	274	31	1
211	274	31	1
213	274	31	2
214	274	31	1
236	274	31	2
240	274	31	2
241	274	31	1
244	274	31	1
250	274	31	2
182	275	31	1
205	275	31	1
206	275	31	1
229	275	31	1
231	275	31	1
235	275	31	1
236	275	31	1
238	275	31	1
244	275	31	1
250	275	31	1
181	276	31	1
198	276	31	1
234	276	31	1
237	276	31	2
238	276	31	1
239	276	31	3
241	276	31	1
246	276	31	1
205	277	31	1
209	277	31	1
234	277	31	1
237	277	31	1
239	277	31	1
240	277	31	1
244	277	31	1
245	277	31	1
247	277	31	1
178	278	31	1
180	278	31	1
203	278	31	1
207	278	31	3
237	278	31	2
238	278	31	1
244	278	31	2
246	278	31	1
247	278	31	1
178	279	31	1
206	279	31	2
216	279	31	2
219	279	31	1
234	279	31	1
243	279	31	3
246	279	31	1
247	279	31	1
253	279	31	1
175	280	31	4
205	280	31	1
219	280	31	2
221	280	31	1
238	280	31	1
245	280	31	1
246	280	31	1
247	280	31	1
176	281	31	1
179	281	31	2
206	281	31	1
219	281	31	1
220	281	31	1
223	281	31	1
231	281	31	1
233	281	31	1
236	281	31	1
239	281	31	1
241	281	31	1
244	281	31	1
248	281	31	2
254	281	31	3
175	282	31	1
180	282	31	1
225	282	31	2
231	282	31	1
233	282	31	1
234	282	31	1
240	282	31	1
241	282	31	1
245	282	31	1
247	282	31	1
249	282	31	1
250	282	31	1
253	282	31	3
254	282	31	1
181	283	31	1
208	283	31	1
209	283	31	1
218	283	31	1
219	283	31	2
221	283	31	1
231	283	31	1
232	283	31	1
233	283	31	1
240	283	31	1
241	283	31	2
244	283	31	2
176	284	31	1
179	284	31	2
180	284	31	1
181	284	31	2
206	284	31	1
209	284	31	1
212	284	31	2
222	284	31	2
223	284	31	1
231	284	31	1
235	284	31	1
241	284	31	3
243	284	31	1
244	284	31	2
249	284	31	1
250	284	31	1
178	285	31	1
183	285	31	1
219	285	31	1
220	285	31	1
222	285	31	2
229	285	31	1
235	285	31	1
236	285	31	1
247	285	31	2
248	285	31	4
251	285	31	2
255	285	31	1
256	285	31	1
180	286	31	1
204	286	31	1
222	286	31	1
224	286	31	1
227	286	31	2
239	286	31	1
244	286	31	1
249	286	31	2
252	286	31	1
187	287	31	2
223	287	31	1
224	287	31	1
234	287	31	2
236	287	31	1
238	287	31	1
239	287	31	1
240	287	31	1
241	287	31	1
244	287	31	1
253	287	31	1
255	287	31	1
256	287	31	2
187	288	31	1
220	288	31	2
221	288	31	1
222	288	31	1
223	288	31	1
226	288	31	1
233	288	31	1
234	288	31	1
241	288	31	1
246	288	31	2
247	288	31	2
225	289	31	1
226	289	31	1
227	289	31	2
228	289	31	1
231	289	31	1
234	289	31	1
237	289	31	1
238	289	31	1
241	289	31	1
245	289	31	1
226	290	31	1
227	290	31	1
230	290	31	2
231	290	31	1
232	290	31	1
234	290	31	1
235	290	31	1
240	290	31	1
241	290	31	1
246	290	31	1
248	290	31	1
198	291	31	1
199	291	31	1
226	291	31	3
230	291	31	1
231	291	31	1
240	291	31	1
241	291	31	2
245	291	31	1
254	291	31	1
255	291	31	1
201	292	31	1
221	292	31	2
232	292	31	1
236	292	31	2
242	292	31	2
243	292	31	1
250	292	31	1
251	292	31	1
253	292	31	1
198	293	31	1
229	293	31	1
231	293	31	1
232	293	31	1
233	293	31	3
234	293	31	1
235	293	31	2
237	293	31	2
238	293	31	1
247	293	31	2
248	293	31	1
251	293	31	1
256	293	31	1
198	294	31	1
224	294	31	1
225	294	31	1
226	294	31	1
232	294	31	1
241	294	31	2
245	294	31	1
246	294	31	1
250	294	31	1
251	294	31	2
220	295	31	1
222	295	31	1
225	295	31	1
226	295	31	1
232	295	31	1
242	295	31	1
247	295	31	2
248	295	31	1
249	295	31	1
197	296	31	2
199	296	31	3
215	296	31	1
222	296	31	1
223	296	31	3
224	296	31	2
231	296	31	1
234	296	31	1
236	296	31	1
242	296	31	1
243	296	31	1
245	296	31	1
246	296	31	1
248	296	31	1
253	296	31	1
254	296	31	1
195	297	31	4
224	297	31	1
225	297	31	2
227	297	31	1
231	297	31	3
235	297	31	1
236	297	31	3
246	297	31	4
205	298	31	3
224	298	31	1
229	298	31	2
232	298	31	1
237	298	31	1
238	298	31	1
245	298	31	1
250	298	31	1
224	299	31	3
230	299	31	1
233	299	31	2
240	299	31	1
246	299	31	1
247	299	31	2
251	299	31	1
230	300	31	1
235	300	31	1
237	300	31	1
241	300	31	3
244	300	31	1
250	300	31	1
216	301	31	1
221	301	31	1
224	301	31	2
227	301	31	2
232	301	31	1
233	301	31	1
241	301	31	2
247	301	31	1
223	302	31	1
226	302	31	1
229	302	31	1
231	302	31	2
232	302	31	1
235	302	31	2
239	302	31	1
240	302	31	3
242	302	31	1
247	302	31	3
248	302	31	1
223	303	31	1
232	303	31	1
235	303	31	1
239	303	31	1
242	303	31	2
243	303	31	1
247	303	31	1
232	304	31	1
235	304	31	1
237	304	31	1
238	304	31	1
243	304	31	2
244	304	31	1
224	305	31	1
236	305	31	1
240	305	31	1
242	305	31	1
223	306	31	2
233	306	31	1
236	306	31	2
237	307	31	1
226	309	31	2
227	251	32	3
214	252	32	1
215	253	32	1
217	253	32	1
224	253	32	1
229	253	32	1
231	253	32	1
223	254	32	1
225	254	32	1
226	254	32	1
238	254	32	1
188	255	32	1
214	255	32	1
215	255	32	2
216	255	32	1
217	255	32	1
218	255	32	2
223	255	32	1
235	255	32	2
240	255	32	1
215	256	32	1
234	256	32	1
240	256	32	1
242	256	32	1
202	257	32	2
203	257	32	1
210	257	32	1
218	257	32	1
219	257	32	1
221	257	32	1
229	257	32	1
238	257	32	1
240	257	32	2
192	258	32	2
193	258	32	1
215	258	32	1
228	258	32	1
232	258	32	2
191	259	32	1
192	259	32	1
193	259	32	2
201	259	32	2
213	259	32	1
215	259	32	1
216	259	32	1
217	259	32	1
227	259	32	1
229	259	32	2
230	259	32	1
231	259	32	1
234	259	32	2
242	259	32	1
245	259	32	1
247	259	32	1
192	260	32	2
211	260	32	1
216	260	32	1
222	260	32	1
230	260	32	1
234	260	32	1
236	260	32	1
239	260	32	2
242	260	32	1
243	260	32	1
245	260	32	1
246	260	32	3
248	260	32	1
194	261	32	1
195	261	32	2
211	261	32	1
218	261	32	1
220	261	32	1
226	261	32	2
228	261	32	2
229	261	32	1
237	261	32	1
238	261	32	1
244	261	32	1
246	261	32	1
186	262	32	1
194	262	32	1
196	262	32	1
197	262	32	1
198	262	32	1
207	262	32	2
210	262	32	2
221	262.666666666667	33	1
224	262	32	1
227	262	32	1
233	262	32	1
235	262	32	1
240	262	32	1
243	262	32	1
246	262	32	1
247	262	32	1
249	262	32	1
250	262	32	3
194	263	32	1
200	263	32	1
213	263	32	1
215	263	32	3
216	263	32	2
218	263	32	1
220	263	32	2
224	263	32	1
231	263	32	1
242	263	32	2
243	263	32	2
245	263	32	1
246	263	32	1
251	263	32	1
186	264	32	2
188	264	32	2
192	264	32	1
193	264	32	1
194	264	32	2
214	264	32	1
221	264	32	1
222	264	32	1
223	264	32	1
224	264	32	2
228	264	32	1
239	264	32	1
246	264	32	1
176	265	32	2
187	265	32	3
189	265	32	1
192	265	32	1
194	265	32	2
198	265	32	1
204	265	32	1
213	265	32	2
216	265	32	1
220	265	32	1
224	265	32	2
229	265	32	1
231	265	32	1
232	265	32	2
238	265	32	1
239	265	32	1
244	265	32	1
249	265	32	3
251	265	32	1
186	266	32	2
196	266	32	1
203	266	32	1
212	266	32	1
216	266	32	1
217	266	32	1
218	266	32	1
220	266	32	2
224	266	32	2
232	266	32	1
235	266	32	1
236	266	32	1
237	266	32	1
238	266	32	3
239	266	32	1
240	266	32	3
245	266	32	1
247	266	32	1
248	266	32	1
249	266	32	1
191	267	32	1
194	267	32	1
196	267	32	1
208	267	32	2
211	267	32	1
221	267	32	2
222	267	32	1
233	267	32	1
237	267	32	1
238	267	32	3
242	267	32	1
245.5	267.5	32.5	1
247	267	32	1
249	267	32	1
198	268	32	2
206	268	32	2
207	268	32	1
213	268	32	1
214	268	32	1
215	268	32	1
224	268	32	1
225	268	32	2
228	268	32	1
231	268	32	2
233	268	32	1
238	268	32	1
239	268	32	1
241	268	32	2
247	268	32	1
248	268	32	2
252	268	32	1
175	269	32	1
180	269	32	1
181	269	32	1
186	269	32	1
191	269	32	1
193	269	32	1
196	269	32	1
211	269	32	1
213	269	32	1
214	269	32	1
215	269	32	1
239	269	32	1
240	269	32	1
241	269	32	1
243	269	32	1
244	269	32	3
248	269	32	1
249	269	32	1
250	269	32	1
252	269	32	1
174	270	32	1
180	270	32	1
181	270	32	1
184	270	32	2
185	270	32	1
200	270	32	1
201	270	32	1
203	270	32	1
207	270	32	3
210	270	32	1
212	270	32	1
216	270	32	2
222	270	32	1
227	270	32	1
234	270	32	1
239	270	32	2
243	270	32	1
177	271	32	1
182	271	32	1
183	271	32	1
186	271	32	1
188	271	32	1
209	271	32	2
211	271	32	1
212	271	32	1
213	271	32	3
215	271	32	2
216	271	32	3
227	271	32	1
228	271	32	1
234	271	32	2
241	271	32	1
246	271	32	1
251	271	32	1
176	272	32	2
182	272	32	1
185	272	32	1
186	272	32	1
198	272	32	1
201	272	32	3
203	272	32	1
207	272	32	1
208	272	32	1
209	272	32	2
210	272	32	2
211	272	32	1
214	272	32	1
226	272	32	1
228	272	32	1
235	272	32	1
237	272	32	3
238	272	32	1
239	272	32	2
241	272	32	1
244	272	32	1
245	272	32	2
248	272	32	2
250	272	32	2
251	272	32	1
174	273	32	2
181	273	32	3
185	273	32	1
204	273	32	1
205	273	32	1
207	273	32	1
210	273	32	1
211	273	32	1
212	273	32	1
213	273	32	1
228	273	32	1
235	273	32	1
236	273	32	1
238	273	32	1
242	273	32	1
243	273	32	1
246	273	32	1
249	273	32	1
254	273	32	3
173	274	32	1
181	274	32	1
204	274	32	2
206	274	32	1
209	274	32	1
211	274	32	2
233	274	32	2
238	274	32	2
241	274	32	2
243	274	32	1
244	274	32	1
181	275	32	1
186	275	32	1
211	275	32	1
212	275	32	1
216	275	32	1
235	275	32	1
238	275	32	1
249	275	32	2
250	275	32	1
203	276	32	1
206	276	32	1
210	276	32	1
234	276	32	1
236	276	32	1
238	276	32	2
239	276	32	1
176	277	32	1
205	277	32	1
210	277	32	1
215	277	32	1
224	277	32	2
232	277	32	1
236	277	32	1
240	277	32	3
243	277	32	1
244	277	32	2
247	277	32	1
250	277	32	1
254	277	32	1
176	278	32	1
177	278	32	1
184	278	32	1
203	278	32	1
204	278	32	1
206	278	32	3
220	278	32	1
225	278	32	1
236	278	32	1
237	278	32	2
240	278	32	1
244	278	32	1
250	278	32	1
175	279	32	1
178	279	32	1
179	279	32	1
207	279	32	2
219	279	32	1
220	279	32	1
223	279	32	2
234	279	32	1
242	279	32	1
245	279	32	1
250	279	32	1
174	280	32	1
175	280	32	2
176	280	32	1
180	280	32	1
208	280	32	1
219	280	32	2
221	280	32	1
223	280	32	1
232	280	32	2
239	280	32	1
245	280	32	1
248	280	32	2
251	280	32	2
173	281	32	3
175	281	32	1
219	281	32	1
232	281	32	1
233	281	32	1
236	281	32	1
239	281	32	3
242	281	32	2
243	281	32	2
248	281	32	1
251	281	32	2
254	281	32	1
174	282	32	1
175	282	32	1
182	282	32	1
188	282	32	1
204	282	32	2
220	282	32	3
221	282	32	1
226	282	32	2
229	282	32	1
231	282	32	2
233	282	32	2
237	282	32	3
247	282	32	1
248	282	32	2
249	282	32	2
253	282	32	2
256	282	32	2
175	283	32	1
176	283	32	1
178	283	32	1
183	283	32	1
207	283	32	1
208	283	32	1
211	283	32	1
224	283	32	1
226	283	32	2
237	283	32	1
241	283	32	1
242	283	32	1
254	283	32	1
178	284	32	1
179	284	32	1
186	284	32	1
210	284	32	1
222	284	32	1
226	284	32	2
227	284	32	2
230	284	32	2
232	284	32	2
233	284	32	1
234	284	32	1
244	284	32	2
245	284	32	1
247	284	32	1
251	284	32	3
252	284	32	1
254	284	32	1
257	284	32	1
178	285	32	2
179	285	32	1
180	285	32	2
182	285	32	1
208	285	32	1
215	285	32	1
218	285	32	1
221	285	32	3
222	285	32	1
223	285	32	1
231	285	32	1
233	285	32	1
236	285	32	2
237	285	32	2
241	285	32	1
244	285	32	1
250	285	32	1
252	285	32	1
175	286	32	1
178	286	32	1
180	286	32	1
183	286	32	1
204	286	32	1
206	286	32	1
209	286	32	1
218	286	32	1
221	286	32	1
223	286	32	1
228	286	32	1
236	286	32	1
237	286	32	2
242	286	32	2
243	286	32	2
247	286	32	1
248	286	32	1
249	286	32	1
250	286	32	1
254	286	32	1
207	287	32	1
208	287	32	1
219	287	32	2
222	287	32	1
223	287	32	1
225	287	32	2
226	287	32	1
238	287	32	1
240	287	32	1
241	287	32	1
248	287	32	2
255	287	32	1
256	287	32	2
201	288	32	1
202	288	32	1
222	288	32	1
226	288	32	1
231	288	32	1
232	288	32	1
237	288	32	2
244	288	32	1
247	288	32	1
258	288	32	1
185	289	32	1
200	289	32	1
201	289	32	1
223	289	32	1
229	289	32	1
230	289	32	1
234	289	32	1
237	289	32	2
244	289	32	1
248	289	32	1
185	290	32	1
187	290	32	1
199	290	32	1
206	290	32	2
230	290	32	2
232	290	32	2
234	290	32	1
236	290	32	1
237	290	32	1
239	290	32	1
244	290	32	1
245	290	32	1
248	290	32	1
250	290	32	2
255	290	32	2
186	291	32	1
200	291	32	1
224	291	32	2
226	291	32	1
233.333333333333	291.333333333333	33	2
235	291	32	2
238	291	32	1
239	291	32	1
241	291	32	1
244	291	32	1
245	291	32	1
255	291	32	1
256	291	32	1
198	292	32	1
203	292	32	1
218	292	32	1
222	292	32	1
228	292	32	1
233	292	32	1
246	292	32	1
250	292	32	1
252	292	32	1
254	292	32	4
255	292	32	1
256	292	32	1
179	293	32	1
198	293	32	1
199	293	32	2
218	293	32	1
221	293	32	2
223	293	32	3
227	293	32	2
233	293	32	1
237	293	32	1
241	293	32	1
244	293	32	1
245	293	32	1
250	293	32	1
253	293	32	2
197	294	32	1
198	294	32	3
202	294	32	2
221	294	32	2
224	294	32	1
230	295	33	1
235	294	32	2
236	294	32	1
237	294	32	1
244	294	32	1
245	294	32	3
246	294	32	1
247	294	32	1
251	294	32	1
181	295	32	3
192	295	32	2
200	295	32	1
220	295	32	2
225	295	32	1
226	295	32	1
228	295	32	1
230	295	32	1
232	295	32	2
239	295	32	2
240	295	32	1
243	295	32	2
244	295	32	1
245	295	32	2
247	295	32	1
253	295	32	1
187	296	32	2
197	296	32	1
200	296	32	2
202	296	32	1
218	296	32	1
225	296	32	1
226	296	32	1
228	296	32	4
229	296	32	1
230	296	32	1
231	296	32	1
233	296	32	2
235	296	32	1
237	296	32	1
241	296	32	1
244	296	32	2
247	296	32	2
249	296	32	1
252	296	32	1
255	296	32	2
199	297	32	2
219	297	32	1
227	297	32	2
229	297	32	1
230	297	32	1
234	297	32	1
236	297	32	1
241	297	32	2
242	297	32	1
243	297	32	1
244	297	32	2
246	297	32	2
247	297	32	1
254	297	32	1
255	297	32	2
197	298	32	2
219	298	32	1
221	298	32	2
230	298	32	1
232	298	32	1
233	298	32	1
236	298	32	1
237	298	32	2
241	298	32	1
244	298	32	1
246	298	32	2
247	298	32	2
248	298	32	1
251	298	32	1
252	298	32	1
253	298	32	2
196	299	32	1
197	299	32	4
233	299	32	1
236	299	32	2
237	299	32	1
240	299	32	1
241	299	32	1
244	299	32	1
245	299	32	1
247	299	32	1
249	299	32	1
185	300	32	2
196	300	32	1
225	300	32	1
235	300	32	1
239	300	32	1
246	300	32	2
247	300	32	1
198	301	32	2
224	301	32	1
229	301	32	1
232	301	32	1
234	301	32	3
241	301	32	1
246	301	32	2
248	301	32	1
249	301	32	1
224	302	32	1
229	302	32	1
230	302	32	1
231	302	32	2
234	302	32	1
238	302	32	1
239	302	32	1
240	302	32	1
241	302	32	1
245	302	32	1
247	302	32	2
248	302	32	1
249	302	32	1
245	303	32	1
217	304	32	1
220	304	32	1
230	304	32	1
233	304	32	1
234	304	32	1
235	304	32	1
237	304	32	1
238	304	32	1
239	304	32	2
243	304	32	1
204	305	32	1
234	305	32	1
235	305	32	1
238	305	32	2
237	306	32	1
206	307	32	1
222	307	32	2
225	307	32	1
226	307	32	1
234	307	32	1
235	307	32	2
237	307	32	1
221	308	32	1
225	308	32	2
227	308	32	1
235	308	32	1
220	309	32	1
224	309	32	1
225	309	32	2
226	309	32	1
227	309	32	1
231	309	32	1
225	310	32	1
230	310	32	1
231	310	32	1
225	311	32	1
227	312	32	1
229	312	32	1
232	312	32	1
230	313	32	2
228	249	33	2
232	249	33	2
226	251	33	1
227	251	33	2
226	252	33	1
227	252	33	1
240	252	33	1
216	253	33	1
218	253	33	1
221	253	33	1
222	253	33	2
229	253	33	1
232	253	33	1
240	253	33	2
217	254	33	1
219	254	33	1
220	254	33	1
225	254	33	1
226	254	33	1
230	254	33	2
232	254	33	1
241	254	33	3
219	255	33	1
221	255	33	4
235	255	33	1
236	255	33	2
237	255	33	1
215	256	33	2
223	256	33	2
227	256	33	1
228	256	33	2
232	256	33	1
238	256	33	2
214	257	33	2
219	257	33	1
221	257	33	1
227	257	33	3
235	257	33	1
237	257	33	1
239	257	33	3
216	258	33	1
217	258	33	1
218	258	33	1
219	258	33	2
221	258	33	1
222	258	33	1
223	258	33	1
230	258	33	1
231	258	33	1
234	258	33	1
235	258	33	1
239	258	33	1
243	258	33	2
244	258	33	1
209	259	33	1
211	259	33	3
215	259	33	1
226	259	33	1
228	259	33	2
233	259	33	1
237	259	33	2
239	259	33	1
246	259	33	2
208	260	33	3
220	260	33	1
229	260	33	1
233	260	33	1
239	260	33	1
241	260	33	1
182	261	33	1
188	261	33	1
217.5	261.5	33.5	1
220	261	33	1
222	261	33	1
224	261	33	1
226	261	33	2
230	261	33	3
234	261	33	1
237	261	33	1
244	261	33	1
196	262	33	2
209	262	33	1
211	262	33	2
212	262	33	1
214	262	33	1
218	262	33	1
221	262	33	2
226	262	33	1
229	262	33	1
230	262	33	1
248	262	33	2
249	262	33	1
183	263	33	1
190	263	33	1
191	263	33	1
200	263	33	1
203	263	33	1
212	263	33	2
223	263	33	1
233	263	33	1
236	263	33	1
238	263	33	1
240	263	33	1
248	263	33	2
185	264	33	1
187	264	33	1
188	264	33	1
189	264	33	1
192	264	33	2
199	264	33	3
209	264	33	2
216	264	33	1
218	264	33	1
221	264	33	1
223	264	33	1
226	264	33	1
229	264	33	2
233	264	33	1
237	264	33	1
242	264	33	1
246	264	33	1
247	264	33	1
188	265	33	1
189	265	33	1
191	265	33	1
208	265	33	2
212	265	33	1
217	265	33	2
218	265	33	1
219	265	33	1
220	265	33	1
223	265	33	1
225	265	33	1
229	265	33	1
233	265	33	1
239	265	33	1
242	265	33	1
251	265	33	1
252	265	33	1
185	266	33	1
186	266	33	1
196	266	33	1
197	266	33	1
204	266	33	2
208	266	33	2
211	266	33	2
214	266	33	1
219	266	33	1
225	266	33	1
237	266	33	1
239	266	33	1
240	266	33	1
246	266	33	1
250	266	33	1
183	267	33	1
184	267	33	1
191	267	33	1
197	267	33	1
205	267	33	2
212	267	33	1
214	267	33	1
221	267	33	1
227	267	33	1
231	267	33	1
242	267	33	2
244	267	33	1
245	267	33	1
247	267	33	2
248	267	33	1
250	267	33	1
252	267	33	1
253	267	33	1
188	268	33	2
192	268	33	1
195	268	33	1
206	268	33	1
207	268	33	1
208	268	33	1
209	268	33	1
210	268	33	2
213	268	33	1
214	268	33	1
217	268	33	1
224	268	33	1
225	268	33	1
231	268	33	1
232	268	33	1
243	268	33	1
250	268	33	1
252	268	33	1
184	269	33	1
187	269	33	1
188	269	33	1
192	269	33	1
194	269	33	2
196	269	33	1
217	269	33	1
219	269	33	1
224	269	33	1
227	269	33	2
240	269	33	1
244	269	33	1
251	269	33	1
178	270	33	1
183	270	33	1
185	270	33	1
187	270	33	1
194	270	33	1
198	270	33	1
205	270	33	1
207	270	33	3
209	270	33	1
212	270	33	1
213	270	33	2
223	270	33	2
233	270	33	1
240	270	33	2
243	270	33	2
244	270	33	1
245	270	33	2
247	270	33	1
249	270	33	2
173	271	33	1
178	271	33	2
180	271	33	1
181	271	33	1
187	271	33	1
192	271	33	1
206	271	33	1
214	271	33	1
215	271	33	1
217	271	33	2
229	271	33	2
235	271	33	4
237	271	33	1
238	271	33	1
241	271	33	1
243	271	33	2
244	271	33	1
247	271	33	1
177	272	33	1
180	272	33	1
184	272	33	1
201	272	33	2
205	272	33	1
207	272	33	1
208	272	33	3
225	272	33	1
233	272	33	1
235	272	33	1
237	272	33	1
238	272	33	1
239	272	33	1
240	272	33	1
254	272	33	1
171	273	33	1
174	273	33	1
176	273	33	1
181	273	33	1
183	273	33	1
184	273	33	1
185	273	33	1
186	273	33	1
188	273	33	1
196	273	33	2
204	273	33	3
215	273	33	1
227	273	33	1
230	273	33	1
235	273	33	2
238	273	33	2
248	273	33	1
249	273	33	1
169	274	33	1
170	274	33	1
183	274	33	1
185	274	33	1
190	274	33	1
202	274	33	1
203	274	33	1
207	274	33	1
208	274	33	1
209	274	33	1
210	274	33	1
211	274	33	1
212	274	33	1
214	274	33	1
226	274	33	1
229	274	33	2
233	274	33	1
235	274	33	1
236	274	33	1
240	274	33	1
242	274	33	2
243	274	33	2
250	274	33	1
176	275	33	1
184	275	33	1
205	275	33	1
209	275	33	1
212	275	33	1
216	275	33	1
217	275	33	1
227	275	33	1
235	275	33	1
237	275	33	1
239	275	33	2
246	275	33	1
177	276	33	1
189	276	33	1
192	276	33	1
207	276	33	1
208	276	33	1
215	276	33	1
236	276	33	1
241	276	33	1
242	276	33	1
243	276	33	1
244	276	33	1
178	277	33	2
180	277	33	1
183	277	33	1
187	277	33	2
207	277	33	1
208	277	33	1
209	277	33	1
215	277	33	1
216	277	33	1
224	277	33	1
227	277	33	1
237	277	33	1
239	277	33	1
243	277	33	1
247	277	33	1
174	278	33	1
176	278	33	1
178	278	33	1
204	278	33	1
205	278	33	3
209	278	33	2
211	278	33	1
223	278	33	1
232	278	33	1
244	278	33	2
245	278	33	1
175	279	33	1
178	279	33	1
181	279	33	1
207	279	33	1
208	279	33	1
210	279	33	1
222	279	33	1
231	279	33	2
240	279	33	1
241	279	33	1
251	279	33	1
174	280	33	1
177	280	33	1
180	280	33	1
191	280	33	2
221	280	33	1
232	280	33	1
239	280	33	1
242	280	33	2
246	280	33	1
247	280	33	1
204	281	33	1
207	281	33	1
221	281	33	2
223	281	33	2
224	281	33	2
225	281	33	1
232	281	33	1
233	281	33	2
241	281	33	1
243	281	33	1
244	281	33	2
248	281	33	1
249	281	33	1
178	282	33	1
179	282	33	1
188	282	33	3
207	282	33	1
209	282	33	1
220	282	33	1
221	282	33	1
223	282	33	1
229	282	33	1
231	282	33	1
232	282	33	1
233	282	33	1
247	282	33	1
248	282	33	1
250	282	33	1
176	283	33	1
179	283	33	1
185	283	33	1
209	283	33	2
211	283	33	1
215	283	33	1
221	283	33	3
228	283	33	2
229	283	33	1
230	283	33	1
232	283	33	1
233	283	33	2
239	283	33	2
240	283	33	1
241	283	33	1
243	283	33	2
250	283	33	2
175	284	33	1
180	284	33	1
184	284	33	1
188	284	33	1
205	284	33	1
207	284	33	1
211	284	33	1
219	284	33	2
220	284	33	1
221	284	33	3
222	284	33	1
225	284	33	1
234	284	33	1
237	284	33	2
241	284	33	1
242	284	33	1
244	284	33	1
246	284	33	1
247	284	33	1
252	284	33	1
176	285	33	1
208	285	33	1
220	285	33	1
222	285	33	1
223	285	33	2
225	285	33	1
229	285	33	1
230	285	33	1
232	285	33	2
233	285	33	1
234	285	33	1
236	285	33	1
241	285	33	1
245	285	33	2
247	285	33	1
253	285	33	1
254	285	33	1
178	286	33	2
185	286	33	3
188	286	33	1
204	286	33	2
206	286	33	2
218	286	33	1
219	286	33	1
221	286	33	1
246	286	33	1
248	286	33	1
185	287	33	5
205	287	33	1
208	287	33	1
219	287	33	2
221	287	33	2
225	287	33	2
229	287	33	1
233	287	33	1
234	287	33	1
244	287	33	1
245	287	33	1
187	288	33	2
231	288	33	1
233	288	33	1
234	288	33	1
244	288	33	2
246	288	33	1
247	288	33	1
248	288	33	1
257	288	33	1
200	289	33	1
201	289	33	1
202	289	33	1
205	289	33	1
224	289	33	3
230	289	33	1
231	289	33	1
232	289	33	2
237	289	33	1
241.5	289.5	33.5	3
245	289	33	1
246	289	33	1
247	289	33	2
253	289	33	3
184	290	33	1
197	290	33	1
202	290	33	1
222	290	33	1
223	290	33	1
225	290	33	1
228	290	33	1
230	290	33	1
232	290	33	1
234	290	33	2
236	290	33	1
238	290	33	1
241	290	33	1
257	290	33	1
198	291	33	2
199	291	33	2
201	291	33	1
225	291	33	1
233	291	33	3
236	291	33	1
237	291	33	3
238	291	33	1
241	291	33	3
245	291	33	2
249	291	33	2
221	292	33	1
225	292	33	1
226	292	33	1
228	292	33	1
233	292	33	1
238	292	33	1
239	292	33	1
242	292	33	1
245	292	33	2
253	292	33	1
185	293	33	1
197	293	33	1
199	293	33	2
220	293	33	1
226	293	33	1
228	293	33	1
229	293	33	1
230	293	33	1
231	293	33	1
234	293	33	1
235	293	33	1
237	293	33	1
244	293	33	1
246	293	33	1
247	293	33	1
248	293	33	1
251	293	33	1
252	293	33	1
187	294	33	2
202	294	33	1
204	294	33	1
213	294	33	1
223	294	33	2
227	294	33	2
228	294	33	1
229	294	33	1
231	294	33	2
236	294	33	1
239	294	33	1
244	294	33	2
245	294	33	1
246	294	33	1
251	294	33	1
252	294	33	1
182	295	33	1
201	295	33	2
204	295	33	2
225	295	33	2
231	295	33	1
