x	y	z	Activation of BH3-only proteins
226	281	32	1
233	281	32	1
237	281	32	1
239	281	32	1
246	281	32	2
252	281	32	2
182	282	32	1
188	282	32	1
222	282	32	1
226	282	32	1
227	282	32	1
229	282	32	1
232	282	32	1
240	282	32	1
246	282	32	1
248	282	32	2
253	282	32	1
173	283	32	1
176	283	32	1
179	283	32	1
208	283	32	1
211	283	32	1
222	283	32	1
223	283	32	1
238	283	32	1
239	283	32	1
242	283	32	1
249	283	32	2
251	283	32	2
254	283	32	1
176	284	32	1
177	284	32	1
186	284	32	1
205	284	32	1
209	284	32	2
210	284	32	1
220	284	32	1
222	284	32	1
226	284	32	1
232	284	32	1
236	284	32	1
241	284	32	1
254	284	32	1
176	285	32	1
178	285	32	1
182	285	32	1
204	285	32	1
208	285	32	1
218	285	32	1
222	285	32	1
233	285	32	1
238	285	32	1
244	285	32	1
249	285	32	1
254	285	32	1
206	286	32	1
209	286	32	1
218	286	32	1
219	286	32	1
223	286	32	1
224	286	32	1
229	286	32	1
234	286	32	1
246	286	32	1
252	286	32	1
207	287	32	1
220	287	32	1
227	287	32	1
231	287	32	1
234	287	32	1
237	287	32	1
245	287	32	1
246	287	32	2
247	287	32	1
248	287	32	2
256	287	32	1
202	288	32	1
221	288	32	2
234	288	32	2
250	288	32	1
253	288	32	1
185	289	32	1
200	289	32	1
222	289	32	2
226	289	32	2
233	289	32	1
234	289	32	1
235	289	32	1
237	289	32	2
239	289	32	1
242	289	32	2
248	289	32	1
253	289	32	1
185	290	32	1
199	290	32	1
206	290	32	1
221	290	32	1
222	290	32	1
226	290	32	1
229	290	32	1
232	290	32	1
235	290	32	1
236	290	32	1
243	290	32	1
247	290	32	1
250	290	32	1
252	290	32	1
253	290	32	1
255	290	32	1
186	291	32	1
197	291	32	3
224	291	32	1
233.333333333333	291.333333333333	33	1
236	291	32	1
243	291	32	1
248	291	32	1
255	291	32	4
218	292	32	1
222	292	32	2
223	292	32	2
233	292	32	1
234	292	32	1
243	292	32	1
247	292	32	1
257	292	32	1
200	293	32	1
216	293	32	1
221	293	32	1
223	293	32	1
224	293	32	1
229	293	32	1
230	293	32	1
234	293	32	1
238	293	32	2
248	293	32	1
253	293	32	2
224	294	32	1
231	294	32	2
235	294	32	1
238	294	32	1
246	294	32	1
247	294	32	1
253	294	32	2
256	294	32	1
192	295	32	1
220	295	32	1
225	295	32	1
228	295	32	1
229	295	32	1
231	295	32	1
240	295	32	1
243	295	32	1
244	295	32	1
248	295	32	1
251	295	32	1
187	296	32	1
223	296	32	2
230	296	32	1
232	296	32	1
250	296	32	1
255	296	32	2
183	297	32	1
199	297	32	1
225	297	32	1
226	297	32	1
229	297	32	2
233	297	32	1
236	297	32	1
237	297	32	2
249	297	32	1
250	297	32	1
255	297	32	2
195	298	32	2
220	298	32	2
236	298	32	1
237	298	32	1
244	298	32	1
250	298	32	1
196	299	32	1
197	299	32	1
233	299	32	1
241	299	32	2
247	299	32	1
248	299	32	1
185	300	32	1
228	300	32	1
232	300	32	2
236	300	32	2
237	300	32	1
244	300	32	1
210	301	32	1
223	301	32	1
227	301	32	1
229	301	32	1
232	301	32	1
233	301	32	1
235	301	32	2
237	301	32	1
239	301	32	1
241	301	32	1
248	301	32	1
222	302	32	1
230	302	32	1
231	302	32	1
234	302	32	1
239	302	32	1
241	302	32	1
243	302	32	1
247	302	32	1
248	302	32	1
249	302	32	1
234	303	32	1
235	303	32	2
241	303	32	1
245	303	32	1
235	304	32	1
236	304	32	1
237	304	32	1
239	304	32	2
241	304	32	1
221	305	32	1
238	305	32	1
208	306	32	1
241	306	32	1
242	306	32	2
226	307	32	1
234	307	32	1
237	307	32	2
229	308	32	2
235	308	32	2
226	309	32	2
225	310	32	1
227	310	32	1
229	310	32	1
234	311	32	2
227	312	32	1
235	313	32	1
228	250	33	1
226	251	33	1
227	251	33	1
226	252	33	3
231	252	33	1
240	252	33	1
216	253	33	1
217	253	33	1
221	253	33	1
225	253	33	1
228	253	33	1
232	253	33	1
219	254	33	2
220	254	33	1
227	254	33	1
230	254	33	1
236	254	33	1
241	254	33	1
220	255	33	1
223	255	33	1
231	255	33	1
235	255	33	1
237	255	33	1
215	256	33	1
222	256	33	1
223	256	33	1
241	256	33	1
215	257	33	1
217	257	33	1
220	257	33	1
221	257	33	3
224	257	33	1
239	257	33	1
219	258	33	1
220	258	33	2
230	258	33	1
232	258	33	1
233	258	33	1
235	258	33	2
189	259	33	1
194	259	33	2
215	259	33	1
216	259	33	2
217	259	33	1
223	259	33	1
224	259	33	1
232	259	33	1
243	259	33	1
213	260	33	1
217	260	33	1
219	260	33	1
220	260	33	1
223	260	33	1
230	260	33	1
233	260	33	2
239	260	33	2
195	261	33	1
214	261	33	1
218	261	33	2
219	261	33	1
222	261	33	2
224	261	33	1
226	261	33	1
230	261	33	1
241	261	33	2
244	261	33	1
247	261	33	1
191	262	33	1
212	262	33	1
227	262	33	1
229	262	33	1
230	262	33	1
233	262	33	2
238	262	33	1
239	262	33	1
243	262	33	1
245	262	33	2
246	262	33	2
249	262	33	1
250	262	33	2
183	263	33	1
190	263	33	1
191	263	33	2
193	263	33	1
199	263	33	3
211	263	33	2
212	263	33	1
223	263	33	2
225	263	33	2
238	263	33	1
240	263	33	1
242	263	33	1
244	263	33	1
245	263	33	1
251	263	33	1
185	264	33	1
192	264	33	2
209	264	33	1
210	264	33	1
215	264	33	1
220	264	33	2
224	264	33	1
228	264	33	1
229	264	33	2
235	264	33	1
245	264	33	1
248	264	33	1
186	265	33	1
192	265	33	1
194	265	33	1
208	265	33	1
218	265	33	1
219	265	33	1
220	265	33	2
222	265	33	1
225	265	33	1
229	265	33	1
235	265	33	1
239	265	33	1
244	265	33	1
245	265	33	1
185	266	33	2
193	266	33	2
194	266	33	1
196	266	33	1
197	266	33	1
216	266	33	2
219	266	33	1
221	266	33	1
224	266	33	1
225	266	33	1
237	266	33	1
239	266	33	1
240	266	33	1
183	267	33	1
186	267	33	1
212	267	33	2
215	267	33	3
216	267	33	1
220	267	33	1
225	267	33	2
240	267	33	1
241	267	33	1
245	267	33	1
247	267	33	1
250	267	33	1
252	267	33	2
253	267	33	1
188	268	33	1
220	268	33	1
224	268	33	1
226	268	33	2
231	268	33	1
235	268	33	1
240	268	33	1
241	268	33	1
252	268	33	1
185	269	33	2
194	269	33	1
195	269	33	1
196	269	33	2
216	269	33	1
219	269	33	1
224	269	33	1
233	269	33	1
234	269	33	1
239	269	33	1
240	269	33	1
244	269	33	1
245	269	33	2
246	269	33	1
250	269	33	1
174	270	33	1
178	270	33	1
185	270	33	1
194	270	33	1
207	270	33	1
234	270	33	1
241	270	33	1
247	270	33	1
248	270	33	1
252	270	33	1
179	271	33	1
206	271	33	2
210	271	33	1
211	271	33	1
215	271	33	1
231	271	33	1
235	271	33	1
239	271	33	1
241	271	33	1
245	271	33	1
183	272	33	1
186	272	33	2
207	272	33	1
208	272	33	1
232	272	33	1
238	272	33	1
239	272	33	1
240	272	33	1
242	272	33	1
247	272	33	1
251	272	33	1
254	272	33	2
171	273	33	1
181	273	33	1
182	273	33	1
185	273	33	1
186	273	33	1
201	273	33	1
203	273	33	1
210	273	33	1
230	273	33	1
241	273	33	2
248	273	33	1
249	273	33	1
169	274	33	1
170	274	33	1
174	274	33	1
182	274	33	1
185	274	33	1
207	274	33	1
214	274	33	1
229	274	33	1
232	274	33	1
233	274	33	1
240	274	33	1
183	275	33	1
184	275	33	2
211	275	33	1
212	275	33	1
235	275	33	2
237	275	33	1
239	275	33	1
240	275	33	1
243	275	33	1
246	275	33	3
251	275	33	2
190	276	33	1
201	276	33	2
205	276	33	1
206	276	33	1
214	276	33	1
236	276	33	1
237	276	33	1
242	276	33	1
176	277	33	1
178	277	33	1
187	277	33	2
202	277	33	1
209	277	33	1
215	277	33	1
224	277	33	1
234	277	33	1
239	277	33	2
243	277	33	1
178	278	33	1
191	278	33	1
204	278	33	1
207	278	33	1
209	278	33	1
238	278	33	1
239	278	33	1
175	279	33	2
176	279	33	1
245	279	33	2
175	280	33	1
176	280	33	1
221	280	33	1
223	280	33	1
229	280	33	1
250	280	33	1
175	281	33	1
209	281	33	1
224	281	33	2
243	281	33	1
177	282	33	1
188	282	33	1
205	282	33	1
210	282	33	1
213	282	33	1
214	282	33	3
218	282	33	1
220	282	33	2
226	282	33	1
241	282	33	1
251	282	33	2
174	283	33	2
183	283	33	2
206	283	33	1
209	283	33	3
236	283	33	1
237	283	33	1
239	283	33	1
241	283	33	1
253	283	33	1
180	284	33	2
187	284	33	2
188	284	33	1
206	284	33	1
208	284	33	1
209	284	33	1
211	284	33	1
220	284	33	2
229	284	33	1
231	284	33	1
233	284	33	1
234	284	33	1
235	284	33	1
242	284	33	1
244	284	33	1
248	284	33	1
252	284	33	1
254	284	33	1
176	285	33	1
204	285	33	1
206	285	33	1
208	285	33	1
246	285	33	2
248	285	33	1
253	285	33	1
185	286	33	2
203	286	33	1
204	286	33	1
206	286	33	1
221	286	33	2
229	286	33	1
230	286	33	1
246	286	33	1
249	286	33	2
199	287	33	1
204	287	33	1
208	287	33	1
220	287	33	1
224	287	33	1
234	287	33	1
235	287	33	1
236	287	33	1
245	287	33	1
247	287	33	2
219	288	33	1
230	288	33	1
239	288	33	1
246	288	33	1
250	288	33	1
255	288	33	1
201	289	33	2
202	289	33	1
223	289	33	1
224	289	33	2
230	289	33	1
234	289	33	1
235	289	33	1
245	289	33	1
249	289	33	1
253	289	33	1
199	290	33	1
223	290	33	1
228	290	33	1
236	290	33	1
238	290	33	1
241	290	33	1
243	290	33	1
246	290	33	1
255	290	33	1
198	291	33	1
199	291	33	1
201	291	33	2
222	291	33	1
223	291	33	1
241	291	33	1
242	291	33	1
247	291	33	1
248	291	33	1
249	291	33	2
200	292	33	1
201	292	33	1
225	292	33	1
226	292	33	1
228	292	33	1
229	292	33	1
235	292	33	2
236	292	33	2
237	292	33	1
238	292	33	1
246	292	33	2
249	292	33	1
253	292	33	1
254	292	33	1
225	293	33	1
228	293	33	1
231	293	33	1
239	293	33	1
246	293	33	2
199	294	33	1
239	294	33	1
243	294	33	1
252	294	33	1
182	295	33	2
198	295	33	1
218	295	33	1
247	295	33	1
191	296	33	1
195	296	33	2
200	296	33	1
231	296	33	1
233	296	33	1
236	296	33	1
226	297	33	1
228	297	33	1
232	297	33	1
233	297	33	1
234	297	33	1
228	298	33	1
234	298	33	1
238	298	33	1
241	298	33	1
243	298	33	1
196	299	33	1
223	299	33	1
224	299	33	1
229	299	33	1
237	299	33	2
240	299	33	3
247	299	33	1
229	300	33	1
231	300	33	1
237	300	33	1
244	300	33	2
196	301	33	1
224	301	33	1
227	301	33	1
235	301	33	1
238	301	33	1
240	301	33	1
243	301	33	1
245	301	33	2
249	301	33	1
209	302	33	1
226	302	33	1
230	302	33	2
231	302	33	1
236	302	33	2
240	302	33	1
245	302	33	1
222	303	33	1
225	303	33	1
231	303	33	1
234	303	33	1
242	303	33	1
243	303	33	1
209	304	33	1
227	304	33	1
237	304	33	1
238	304	33	1
242	304	33	1
234	305	33	1
240	305	33	1
224	306	33	1
238	306	33	1
223	307	33	1
225	307	33	1
226	307	33	1
235	307	33	1
220	308	33	1
223	308	33	1
227	308	33	1
229	308	33	1
237	308	33	1
223	309	33	1
217	310	33	1
221	310	33	1
225	310	33	1
226	311	33	2
227	311	33	1
233	311	33	1
236	311	33	1
238	311	33	1
225	312	33	1
231	312	33	1
223	313	33	1
233	313	33	2
235	313	33	1
237	313	33	1
228	314	33	2
235	314	33	1
229	250	34	2
228	251	34	1
229	252	34	1
230	252	34	1
216	253	34	1
219	254	34	1
225	254	34	1
227	254	34	1
235	254	34	1
221	255	34	1
242	255	34	2
215	256	34	1
224	256	34	1
226	256	34	1
219	257	34	1
228	257	34	2
241	257	34	1
212	258	34	1
216	258	34	1
225	258	34	1
228	258	34	1
235	258	34	1
244	258	34	1
217	259	34	1
219	259	34	1
220	259	34	1
222	259	34	2
226	259	34	1
228	259	34	1
230	259	34	1
232	259	34	1
234	259	34	1
241	259	34	1
192	260	34	1
217	260	34	1
225	260	34	1
237	260	34	1
240	260	34	1
208	261	34	2
211	261	34	1
215	261	34	1
217	261	34	1
228	261	34	1
229	261	34	1
232	261	34	1
242	261	34	1
244	261	34	1
190	262	34	1
210	262	34	1
215	262	34	1
216	262	34	1
220	262	34	1
223	262	34	1
224	262	34	1
235	262	34	3
242	262	34	1
245	262	34	1
246	262	34	2
185	263	34	1
193	263	34	1
206	263	34	1
207	263	34	2
211	263	34	1
213	263	34	2
216	263	34	1
222	263	34	1
223	263	34	1
226	263	34	1
227	263	34	3
231	263	34	1
235	263	34	2
192	264	34	1
200	264	34	1
209	264	34	1
214	264	34	1
215	264	34	1
217	264	34	2
220	264	34	1
223	264	34	1
226	264	34	1
228	264	34	1
229	264	34	3
232	264	34	1
235	264	34	1
236	264	34	3
239	264	34	1
240	264	34	1
187	265	34	1
190	265	34	1
191	265	34	1
193	265	34	1
205	265	34	1
211	265	34	1
219	265	34	1
230	265	34	1
231	265	34	1
233	265	34	1
234	265	34	1
186	266	34	1
193	266	34	1
195	266	34	1
197	266	34	1
204	266	34	1
210	266	34	1
228	266	34	1
233	266	34	1
240	266	34	1
243	266	34	2
246	266	34	1
191	267	34	1
197	267	34	1
206	267	34	1
211	267	34	1
215	267	34	1
218	267	34	1
239	267	34	2
240	267	34	1
245	267	34	2
246	267	34	1
247	267	34	1
250	267	34	1
194	268	34	1
195	268	34	2
208	268	34	2
210	268	34	1
217	268	34	1
218	268	34	2
221	268	34	1
227	268	34	1
233	268	34	1
242	268	34	1
244	268	34	1
251	268	34	1
175	269	34	1
182	269	34	1
183	269	34	1
185	269	34	1
194	269	34	1
209	269	34	2
210	269	34	1
233	269	34	1
244	269	34	1
248	269	34	1
249	269	34	1
180	270	34	1
187	270	34	1
189	270	34	1
194	270	34	2
197	270	34	1
210	270	34	2
214	270	34	2
252	270	34	1
178	271	34	1
181	271	34	1
189	271	34	1
211	271	34	1
213	271	34	1
214	271	34	1
220	271	34	1
226	271	34	1
231	271	34	1
239	271	34	1
245	271	34	2
248	271	34	2
176	272	34	1
180	272	34	1
185	272	34	1
206	272	34	1
228	272	34	1
229	272	34	1
241	272	34	1
245	272	34	1
247	272	34	1
186	273	34	1
204	273	34	1
207	273	34	2
211	273	34	1
214	273	34	1
239	273	34	1
248	273	34	1
170	274	34	1
174	274	34	2
179	274	34	1
182	274	34	2
185	274	34	1
197	274	34	2
206	274	34	1
212	274	34	2
213	274	34	1
216	274	34	1
234	274	34	1
240	274	34	1
241	274	34	1
246	274	34	1
185	275	34	1
206	275	34	1
209	275	34	1
212	275	34	1
214	275	34	1
219	275	34	1
231	275	34	1
237	275	34	2
239	275	34	1
180	276	34	1
202	276	34	2
208	276	34	1
211	276	34	1
219	276	34	1
237	276	34	1
239	276	34	1
250	276	34	2
186	277	34	2
205	277	34	1
209	277	34	1
238	277	34	1
241	277	34	1
244	277	34	1
205	278	34	2
207	278	34	1
210	278	34	1
212	278	34	1
234	278	34	2
177	279	34	1
180	279	34	1
204	279	34	1
205	279	34	2
207	279	34	1
215	279	34	1
232	279	34	2
237	279	34	1
238	279	34	1
241	279	34	1
245	279	34	2
247	279	34	2
174	280	34	1
178	280	34	1
180	280	34	1
209	280	34	1
212	280	34	2
245	280	34	1
246	280	34	1
174	281	34	1
175	281	34	1
179	281	34	2
205	281	34	1
206	281	34	1
209	281	34	1
221	281	34	1
227	281	34	1
232	281	34	1
244	281	34	2
250	281	34	2
178	282	34	1
187	282	34	1
188	282	34	1
189	282	34	2
190	282	34	1
207	282	34	1
211	282	34	1
212	282	34	1
215	282	34	1
218	282	34	1
220	282	34	1
226	282	34	1
230	282	34	2
245	282	34	1
248	282	34	1
175	283	34	1
181	283	34	1
187	283	34	2
192	283	34	1
210	283	34	1
224	283	34	1
226	283	34	1
227	283	34	2
230	283	34	1
235	283	34	1
247	283	34	1
176	284	34	1
177	284	34	1
184	284	34	1
205	284	34	1
208	284	34	1
211	284	34	1
219	284	34	1
222	284	34	1
223	284	34	1
224	284	34	1
225	284	34	1
245	284	34	1
176	285	34	1
185	285	34	1
187	285	34	1
203	285	34	2
205	285	34	2
209	285	34	1
220	285	34	1
221	285	34	1
223	285	34	1
229	285	34	2
233	285	34	1
240	285	34	1
187	286	34	1
188	286	34	1
189	286	34	1
190	286	34	1
202	286	34	2
208	286	34	2
218	286	34	1
223	286	34	3
226	286	34	1
237	286	34	1
242	286	34	1
243	286	34	1
247	286	34	1
184	287	34	2
209	287	34	1
221	287	34	1
228	287	34	2
230	287	34	1
239	287	34	1
241	287	34	2
251	287	34	1
177	288	34	1
184	288	34	1
187	288	34	1
201	288	34	1
202	288	34	1
203	288	34	1
209	288	34	1
222	288	34	1
224	288	34	1
228	288	34	1
229	288	34	1
233	288	34	1
235	288	34	1
245	288	34	1
246	288	34	2
248	288	34	1
198	289	34	1
199	289	34	1
202	289	34	1
203	289	34	1
228	289	34	1
232	289	34	1
248	289	34	1
249	289	34	1
185	290	34	2
187	290	34	1
232	290	34	1
233	290	34	1
235	290	34	2
243	290	34	1
182	291	34	1
221	291	34	1
224	291	34	2
244	291	34	2
245	291	34	1
246	291	34	1
223	292	34	1
227	292	34	1
229	292	34	1
233	292	34	2
236	292	34	1
237	292	34	2
238	292	34	2
247	292	34	1
182	293	34	2
202	293	34	2
204	293	34	2
207	293	34	1
229	293	34	1
231	293	34	1
238	293	34	2
242	293	34	1
247	293	34	1
251	293	34	1
177	294	34	1
190	294	34	1
199	294	34	1
206	294	34	1
221	294	34	2
226	294	34	3
237	294	34	1
197	295	34	1
198	295	34	1
224	295	34	1
225	295	34	1
239	295	34	1
240	295	34	1
183	296	34	2
191	296	34	1
194	296	34	1
199	296	34	2
202	296	34	1
226	296	34	1
241	296	34	2
243	296	34	1
245	296	34	1
179	297	34	1
196	297	34	1
202	297	34	1
203	297	34	2
204	297	34	1
229	297	34	1
234	297	34	1
235	297	34	1
236	297	34	2
238	297	34	1
239	297	34	1
243	297	34	1
245	297	34	1
247	297	34	1
237	298	34	1
239	298	34	1
242	298	34	2
245	298	34	1
248	298	34	1
180	299	34	1
182	299	34	3
198	299	34	1
203	299	34	1
224	299	34	1
227	299	34	1
243	299	34	1
245	299	34	1
225	300	34	2
236	300	34	1
244	300	34	1
246	300	34	1
197	301	34	1
224	301	34	1
229	301	34	2
236	301	34	1
242	301	34	1
244	301	34	2
226	302	34	1
230	302	34	2
226	303	34	3
231	303	34	1
232	303	34	1
233	303	34	2
235	303	34	1
236	303	34	1
240	303	34	2
243	303	34	1
227	304	34	1
236	304	34	1
241	304	34	1
244	304	34	1
223	305	34	1
226	305	34	1
227	305	34	1
233	305	34	1
198	306	34	1
203	306	34	1
222	306	34	1
225	306	34	1
227	306	34	1
228	306	34	2
230	306	34	1
234	306	34	1
238	306	34	1
206	307	34	1
225	307	34	1
242	307	34	1
243	307	34	1
225	308	34	1
237	308	34	2
240	308	34	1
242	308	34	1
223	309	34	1
228	309	34	1
237	309	34	2
216	310	34	1
224	310	34	2
228	310	34	1
229	310	34	1
230	310	34	1
233	310	34	2
234	310	34	1
238	310	34	1
218	311	34	1
227	311	34	1
230	311	34	1
232	311	34	1
233	311	34	1
228	312	34	1
229	312	34	1
231	313	34	1
234	313	34	1
228	314	34	3
230	314	34	1
232	314	34	1
234	314	34	1
227	315	34	1
238	315	34	1
227	317	34	1
211	318	34	1
235	318	34	1
226	251	35	1
227	251	35	2
228	251	35	1
223	252	35	1
225	252	35	1
229	252	35	1
224	253	35	1
229	253	35	2
232	253	35	1
223	254	35	1
224	254	35	1
225	254	35	1
240	254	35	1
225	255	35	1
227	255	35	1
226	256	35	2
229	256	35	1
241	256	35	1
191	257	35	1
209	257	35	1
210	257	35	2
221	257	35	1
223	257	35	1
237	257	35	1
240	257	35	1
217	258	35	1
218	258	35	1
223	258	35	1
234	258	35	1
237	258	35	1
239	258	35	1
210	259	35	1
211	259	35	1
218	259	35	1
219	259	35	1
220	259	35	2
222	259	35	1
223	259	35	2
224	259	35	1
227	259	35	2
229	259	35	1
230	259	35	1
221	260	35	1
225	260	35	1
226	260	35	1
231	260	35	1
236	260	35	1
239	260	35	1
240	260	35	1
189	261	35	1
191	261	35	1
210	261	35	1
215	261	35	1
216	261	35	2
221	261	35	1
234	261	35	1
238	261	35	1
240	261	35	1
242	261	35	1
244	261	35	1
245	261	35	1
210	262	35	2
215	262	35	2
219	262	35	1
223	262	35	1
228	262	35	1
233	262	35	1
236	262	35	1
237	262	35	1
240	262	35	1
245	262	35	1
190	263	35	1
196	263	35	1
205	263	35	1
209	263	35	1
216	263	35	1
222	263	35	1
231	263	35	1
238	263	35	1
241	263	35	1
247	263	35	1
250	263	35	1
190	264	35	1
200	264	35	1
209	264	35	1
211	264	35	1
212	264	35	1
216	264	35	1
219	264	35	1
222	264	35	1
225	264	35	2
226	264	35	1
227	264	35	1
229	264	35	1
231	264	35	1
243	264	35	1
245	264	35	1
184	265	35	1
188	265	35	1
190	265	35	1
195	265	35	1
200	265	35	1
205	265	35	1
209	265	35	1
212	265	35	1
221	265	35	1
225	265	35	1
239	265	35	1
242	265	35	1
249	265	35	1
186	266	35	2
187	266	35	1
197	266	35	1
219	266	35	1
223	266	35	3
226	266	35	1
238	266	35	1
241	266	35	1
242	266	35	1
187	267	35	1
188	267	35	1
191	267	35	1
216	267	35	2
218	267	35	1
222	267	35	1
228	267	35	2
238	267	35	1
243	267	35	2
249	267	35	1
186	268	35	2
192	268	35	1
194	268	35	1
195	268	35	1
208	268	35	1
242	268	35	1
243	268	35	1
247	268	35	1
248	268	35	2
181	269	35	1
184	269	35	2
185	269	35	1
194	269	35	1
197	269	35	1
210	269	35	2
218	269	35	2
220	269	35	1
224	269	35	1
235	269	35	1
176	270	35	1
187	270	35	1
188	270	35	1
194	270	35	1
196	270	35	1
198	270	35	1
202	270	35	1
207	270	35	2
212	270	35	1
220	270	35	1
241	270	35	1
245	270	35	1
249	270	35	1
173	271	35	1
178	271	35	1
179	271	35	3
183	271	35	1
185	271	35	1
186	271	35	2
189	271	35	2
193	271	35	1
199	271	35	1
206	271	35	1
216	271	35	1
218	271	35	1
219	271	35	1
225	271	35	1
228	271	35	2
236	271	35	2
237	271	35	1
249	271	35	1
174	272	35	1
180	272	35	1
183	272	35	1
189	272	35	1
197	272	35	1
201	272	35	1
202	272	35	2
206	272	35	1
210	272	35	1
229	272	35	1
231	272	35	1
232	272	35	1
240	272	35	1
246	272	35	1
176	273	35	1
179	273	35	1
181	273	35	2
183	273	35	2
186	273	35	1
204	273	35	1
215	273	35	1
231	273	35	1
232	273	35	1
238	273	35	1
248	273	35	1
250	273	35	1
171	274	35	1
178	274	35	1
181	274	35	2
182	274	35	1
184	274	35	1
196	274	35	1
203	274	35	1
212	274	35	1
213	274	35	1
233	274	35	1
234	274	35	2
235	274	35	1
238	274	35	1
244	274	35	1
178	275	35	1
184	275	35	2
207	275	35	1
209	275	35	1
213	275	35	1
220	275	35	1
231	275	35	1
243	275	35	1
245	275	35	1
175	276	35	1
187	276	35	3
204	276	35	1
210	276	35	1
212	276	35	1
218	276	35	1
240	276	35	1
244	276	35	1
183	277	35	1
204	277	35	2
218	277	35	2
230	277	35	1
237	277	35	1
244	277	35	1
248	277	35	1
171	278	35	3
176	278	35	3
179	278	35	1
183	278	35	1
190	278	35	1
198	278	35	1
202	278	35	1
203	278	35	1
205	278	35	1
215	278	35	1
216	278	35	1
223	278	35	1
229	278	35	1
230	278	35	1
233	278	35	1
235	278	35	1
243	278	35	1
244	278	35	1
247	278	35	1
177	279	35	1
190	279	35	1
203	279	35	1
209	279	35	2
211	279	35	2
212	279	35	1
222	279	35	1
227	279	35	1
229	279	35	3
232	279	35	1
241	279	35	1
245	279	35	1
172	280	35	1
190	280	35	1
191	280	35	1
193	280	35	1
208	280	35	1
211	280	35	1
215	280	35	2
219	280	35	2
220	280	35	1
221	280	35	1
233	280	35	1
234	280	35	1
248	280	35	1
174	281	35	1
191	281	35	2
205	281	35	1
206	281	35	2
207	281	35	1
211	281	35	1
216	281	35	1
219	281	35	2
245	281	35	1
248	281	35	1
173	282	35	1
187	282	35	3
203	282	35	1
208	282	35	1
210	282	35	1
213	282	35	1
215	282	35	1
219	282	35	1
225	282	35	1
226	282	35	1
229	282	35	1
231	282	35	1
175	283	35	1
180	283	35	2
191	283	35	1
202	283	35	1
209	283	35	1
212	283	35	1
215	283	35	3
216	283	35	2
218	283	35	1
220	283	35	1
221	283	35	1
227	283	35	1
228	283	35	1
229	283	35	1
240	283	35	1
241	283	35	1
246	283	35	1
247	283	35	1
250	283	35	1
181	284	35	1
186	284	35	1
188	284	35	1
200	284	35	2
204	284	35	1
207	284	35	1
214	284	35	1
215	284	35	1
218	284	35	1
220	284	35	1
234	284	35	1
236	284	35	1
245	284	35	1
246	284	35	1
247	284	35	2
249	284	35	1
176	285	35	2
180	285	35	1
188	285	35	1
189	285	35	1
198	285	35	1
205	285	35	1
206	285	35	1
217	285	35	1
231	285	35	1
232	285	35	1
242	285	35	1
246	285	35	1
248	285	35	1
181	286	35	1
185	286	35	1
186	286	35	1
191	286	35	1
199	286	35	1
200	286	35	1
213	286	35	1
218	286	35	1
220	286	35	1
227	286	35	1
228	286	35	1
231	286	35	1
234	286	35	1
238	286	35	2
174	287	35	2
185	287	35	1
186	287	35	1
189	287	35	1
190	287	35	1
198	287	35	1
202	287	35	1
206	287	35	1
220	287	35	1
223	287	35	1
224	287	35	1
225	287	35	1
226	287	35	1
176	288	35	1
188	288	35	1
196	288	35	1
224	288	35	2
236	288	35	1
237	288	35	1
238	288	35	1
246	288	35	1
247	288	35	1
200	289	35	1
204	289	35	1
207	289	35	1
230	289	35	1
236	289	35	1
237	289	35	1
241	289	35	1
243	289	35	2
245	289	35	1
246	289	35	1
248	289	35	1
250	289	35	2
185	290	35	1
197	290	35	1
199	290	35	1
201	290	35	1
203	290	35	1
206	290	35	1
225	290	35	1
232	290	35	1
238	290	35	1
241	290	35	1
242	290	35	1
244	290	35	2
245	290	35	1
247	290	35	1
248	290	35	2
183	291	35	1
194	291	35	1
195	291	35	1
196	291	35	1
201	291	35	1
224	291	35	1
234	291	35	1
242	291	35	2
247	291	35	1
188	292	35	1
221	292	35	1
224	292	35	1
226	292	35	1
228	292	35	2
229	292	35	1
231	292	35	1
233	292	35	1
182	293	35	1
185	293	35	1
197	293	35	1
203	293	35	1
227	293	35	1
229	293	35	1
234	293	35	1
235	293	35	1
181	294	35	2
185	294	35	1
187	294	35	1
198	294	35	1
224	294	35	1
231	294	35	1
234	294	35	1
241	294	35	1
245	294	35	1
181	295	35	1
193	295	35	1
194	295	35	1
203	295	35	1
218	295	35	1
225	295	35	1
238	295	35	1
240	295	35	1
242	295	35	1
247	295	35	1
180	296	35	1
182	296	35	3
195	296	35	1
198	296	35	2
201	296	35	1
204	296	35	1
217	296	35	1
221	296	35	2
194	297	35	1
198	297	35	1
199	297	35	1
221	297	35	1
222	297	35	1
225	297	35	1
233	297	35	3
244	297	35	1
248	297	35	1
181	298	35	1
191	298	35	1
194	298	35	1
196	298	35	1
197	298	35	1
219	298	35	1
223	298	35	1
234	298	35	1
244	298	35	1
199	299	35	1
202	299	35	1
228	299	35	1
229	299	35	1
235	299	35	1
236	299	35	1
239	299	35	2
242	299	35	1
245	299	35	1
196	301	35	1
198	301	35	1
228	301	35	1
231	301	35	1
238	301	35	1
239	301	35	1
240	301	35	1
241	301	35	1
244	301	35	1
223	302	35	1
228	302	35	1
230	302	35	1
242	302	35	1
199	303	35	1
227	303	35	1
232	303	35	1
233	303	35	1
221	304	35	1
223	304	35	1
232	304	35	1
233	304	35	1
244	304	35	1
225	305	35	1
229	305	35	1
