x	y	z	Activation of BH3-only proteins
248	281	31	1
250	281	31	1
251	281	31	2
220	282	31	1
231	282	31	1
239	282	31	1
240	282	31	1
241	282	31	1
248	282	31	1
253	282	31	1
254	282	31	1
176	283	31	1
208	283	31	1
218	283	31	3
221	283	31	1
228	283	31	1
231	283	31	1
233	283	31	1
235	283	31	1
239	283	31	1
241	283	31	1
242	283	31	1
243	283	31	1
244	283	31	1
180	284	31	2
182	284	31	1
206	284	31	2
220	284	31	3
223	284	31	1
224	284	31	2
239	284	31	1
241	284	31	1
244	284	31	1
248	284	31	1
250	284	31	1
254	284	31	1
256	284	31	1
206	285	31	1
220	285	31	1
224	285	31	1
231	285	31	1
233	285	31	1
234	285	31	1
236	285	31	2
238	285.5	31.5	1
244	285	31	1
245	285	31	2
247	285	31	1
253	285	31	1
220	286	31	1
222	286	31	2
237	286	31	1
238	286	31	1
240	286	31	1
244	286	31	1
249	286	31	1
252	286	31	1
190	287	31	1
223	287	31	1
224	287	31	1
231	287	31	1
243	287	31	1
244	287	31	1
246	287	31	1
248	287	31	1
250	287	31	1
252	287	31	1
253	287	31	1
255	287	31	1
256	287	31	1
186	288	31	1
220	288	31	1
221	288	31	2
222	288	31	1
225	288	31	1
226	288	31	1
231	288	31	3
233	288	31	2
242	288	31	1
245	288	31	1
253	288	31	1
185	289	31	2
222	289	31	1
225	289	31	1
227	289	31	1
231	289	31	1
232	289	31	1
233	289	31	1
240	289	31	3
241	289	31	2
242	289	31	1
243	289	31	1
246	289	31	1
250	289	31	1
252	289	31	4
254	289	31	1
200	290	31	1
221	290	31	1
222	290	31	1
230	290	31	2
231	290	31	3
235	290	31	1
242	290	31	1
197	291	31	1
198	291	31	1
200	291	31	2
204	291	31	1
226	291	31	1
227	291	31	1
228	291	31	1
240	291	31	1
248	291	31	1
255	291	31	1
198	292	31	1
199	292	31	1
201	292	31	1
222	292	31	1
226	292	31	1
230	292	31	1
236	292	31	1
254	292	31	1
256	292	31	1
257	292	31	1
198	293	31	2
228	293	31	1
234	293	31	1
235	293	31	1
239	293	31	1
241	294	32.8	3
242	293	31	1
209	294	31	2
221	294	31	1
226	294	31	1
227	294	31	1
230	294	31	2
233	294	31	1
240	294	31	1
243	294	31	1
246	294	31	1
251	294	31	2
252	294	31	1
202	295	31	1
223	295	31	1
225	295	31	2
226	295	31	1
228	295	31	1
231	295	31	1
235	295	31	1
247	295	31	1
250	295	31	1
257	295	31	1
197	296	31	1
200	296	31	2
215	296	31	2
222	296	31	1
234	296	31	2
236	296	31	1
245	296	31	1
246	296	31	1
247	296	31	1
248	296	31	1
254	296	31	1
221	297	31	1
225	297	31	1
227	297	31	1
231	297	31	2
234	297	31	2
236	297	31	1
241	297	31	1
243	297	31	1
246	297	31	1
248	297	31	1
255	297	31	1
226	298	31	1
229	298	31	1
232	298	31	1
238	298	31	1
239	298	31	2
249	298	31	1
250	298	31	1
251	298	31	1
252	298	31	1
221	299	31	1
229	299	31	1
230	299	31	1
233	299	31	1
247	299	31	1
227	300	31	1
230	300	31	1
235	300	31	1
244	300	31	1
246	300	31	1
248	300	31	2
250	300	31	1
226	301	31	2
228	301	31	1
230	301	31	2
233	301	31	1
245	301	31	1
248	301	31	1
220	302	31	1
222	302	31	4
231	302	31	1
240	302	31	1
232	303	31	1
236	303	31	1
242	303	31	1
243	304	31	1
223	305	31	1
224	305	31	1
237	305	31	1
238	305	31	1
233	306	31	1
237	307	31	1
223	308	31	1
225	308	31	1
226	250	32	1
215	251	32	1
226	252	32	1
193	253	32	3
221	253	32	1
216	254	32	1
223	254	32	1
227	254	32	1
228	254	32	1
230	254	32	1
232	254	32	1
235	254	32	1
238	254	32	2
223	255	32	4
224	255	32	1
227	255	32	2
232	255	32	1
210	256	32	2
215	256	32	2
232	256	32	2
234	256	32	1
236	256	32	2
237	256	32	2
192	257	32	1
193	257	32	1
208	257	32	1
221	257	32	1
228	257	32	1
229	257	32	1
190	258	32	1
193	258	32	1
207	258	32	1
226	258	32	1
230	258	32	1
232	258	32	1
235	258	32	1
239	258	32	1
246	258	32	1
191	259	32	1
192	259	32	1
193	259	32	1
207	259	32	1
209	259	32	1
211	259	32	1
213	259	32	1
216	259	32	1
220	259	32	1
222	259	32	1
228	259	32	1
231	259	32	1
243	259	32	1
244	259	32	1
214	260	32	1
216	260	32	1
222	260	32	1
236	260	32	2
240	260	32	1
194	261	32	1
215	261	32	1
217	261	32	1
218	261	32	2
220	261	32	1
224	261	32	1
225	261	32	1
228	261	32	1
229	261	32	1
231	261	32	1
246	261	32	2
186	262	32	1
196	262	32	1
197	262	32	1
198	262	32	2
209	262	32	2
216	262	32	2
219	262	32	1
225	262	32	1
228	262	32	1
230	262	32	1
236	262	32	2
242	262	32	1
243	262	32	1
247	262	32	1
248	262	32	1
250	262	32	1
193	263	32	2
200	263	32	1
208	263	32	1
213	263	32	1
215	263	32	2
220	263	32	1
226	263	32	1
231	263	32	1
233	263	32	1
235	263	32	1
236	263	32	3
237	263	32	1
245	263	32	2
247	263	32	2
250	263	32	1
186	264	32	1
188	264	32	3
190	264	32	1
200	264	32	1
202	264	32	2
215	264	32	1
221	264	32	1
228	264	32	1
230	264	32	1
231	264	32	1
232	264	32	1
239	264	32	3
245	264	32	1
185	265	32	1
187	265	32	1
191	265	32	3
193	265	32	1
196	265	32	1
206	265	32	1
213	265	32	1
215	265	32	2
216	265	32	1
218	265	32	1
230	265	32	1
238	265	32	1
239	265	32	1
243	265	32	1
244	265	32	1
249	265	32	1
178	266	32	2
184	266	32	2
194	266	32	1
220	266	32	1
228	266	32	1
230	266	32	1
235	266	32	2
239	266	32	1
241	266	32	1
243	266	32	1
248	266	32	1
252	266	32	2
182	267	32	1
188	267	32	1
191	267	32	2
197	267	32	1
208	267	32	2
214	267	32	1
231	267	32	3
240	267	32	2
242	267	32	1
247	267	32	2
193	268	32	2
211	268	32	1
215	268	32	1
216	268	32	2
238	268	32	1
243	268	32	1
246	268	32	1
175	269	32	1
180	269	32	1
184	269	32	1
186	269	32	1
196	269	32	1
210	269	32	1
211	269	32	1
218	269	32	2
222	269	32	1
228	269	32	1
233	269	32	1
238	269	32	1
240	269	32	1
243	269	32	2
246	269	32	1
248	269	32	1
174	270	32	1
181	270	32	1
184	270	32	1
196	270	32	1
200	270	32	1
201	270	32	1
203	270	32	1
206	270	32	1
214	270	32	1
224	270	32	1
243	270	32	1
245	270	32	1
248	270	32	1
249	270	32	1
250	270	32	1
173	271	32	2
176	271	32	1
183	271	32	1
186	271	32	1
188	271	32	1
202	271	32	2
207	271	32	1
209	271	32	1
214	271	32	1
227	271	32	1
235	271	32	2
243	271	32	1
244	271	32	1
247	271	32	1
251	271	32	3
175	272	32	1
176	272	32	2
186	272	32	1
198	272	32	1
202	272	32	1
203	272	32	1
208	272	32	1
209	272	32	1
210	272	32	1
211	272	32	1
216	272	32	1
228	272	32	2
240	272	32	1
241	272	32	1
250	272	32	1
251	272	32	3
181	273	32	2
182	273	32	1
183	273	32	1
206	273	32	2
209	273	32	1
211	273	32	1
214	273	32	2
215	273	32	2
229	273	32	2
234	273	32	1
236	273	32	1
241	273	32	1
245	273	32	3
246	273	32	2
173	274	32	1
181	274	32	1
185	274	32	1
203	274	32	1
209	274	32	2
213	274	32	1
214	274	32	1
235	274	32	1
237	274	32	2
246	274	32	2
250	274	32	2
183	275	32	1
184	275	32	2
186	275	32	2
212	275	32	2
213	275	32	1
226	275	32	1
174	276	32	1
175	276	32	1
203	276	32	1
206	276	32	1
233	276	32	1
235	276	32	1
236	276	32	1
238	276	32	1
241	276	32	2
249	276	32	1
174	277	32	1
175	277	32	1
205	277	32	1
210	277	32	1
215	277	32	2
237	277	32	2
238	277	32	2
239	277	32	1
241	277	32	1
243	277	32	1
244	277	32	1
220	278	32	2
225	278	32	1
234	278	32	2
236	278	32	1
244	278	32	1
248	278	32	2
175	279	32	1
179	279	32	3
223	279	32	1
237	279	32	1
242	279	32	1
243	279	32	1
244	279	32	3
245	279	32	2
174	280	32	2
178	280	32	1
221	280	32	1
222	280	32	1
237	280	32	1
239	280	32	1
246	280	32	1
179	281	32	1
186	281	32	1
210	281	32	1
211	281	32	1
220	281	32	1
233	281	32	2
234	281	32	1
242	281	32	1
243	281	32	1
252	281	32	1
254	281	32	1
173	282	32	2
179	282	32	1
187	282	32	1
188	282	32	1
204	282	32	1
220	282	32	1
226	282	32	1
231	282	32	1
237	282	32	1
241	282	32	1
242	282	32	1
244	282	32	1
248	282	32	1
249	282	32	2
250	282	32	1
256	282	32	1
173	283	32	1
179	283	32	1
181	283	32	2
183	283	32	1
211	283	32	2
221	283	32	1
223	283	32	1
236	283	32	1
238	283	32	1
240	283	32	2
246	283	32	1
253	283	32	1
176	284	32	1
177	284	32	1
184	284	32	1
208	284	32	1
209	284	32	1
219	284	32	2
221	284	32	1
226	284	32	1
232	284	32	1
234	284	32	2
236	284	32	1
237	284	32	1
240	284	32	1
241	284	32	1
251	284	32	1
176	285	32	1
221	285	32	1
222	285	32	1
232	285	32	2
233	285	32	2
234	285	32	1
235	285	32	1
240	285	32	1
241	285	32	1
249	285	32	2
250	285	32	2
253	285	32	1
255	285	32	2
177	286	32	1
178	286	32	1
209	286	32	1
219	286	32	3
222	286	32	1
226	286	32	2
228	286	32	2
236	286	32	1
240	286	32	1
242	286	32	2
248	286	32	2
249	286	32	1
254	286	32	1
256	286	32	2
208	287	32	1
220	287	32	1
221	287	32	1
222	287	32	1
224	287	32	2
230	287	32	2
233	287	32	1
236.5	287.5	32.5	1
240	287	32	1
241	287	32	2
248	287	32	2
256	287	32	1
202	288	32	1
203	288	32	1
220	288	32	1
221	288	32	1
227	288	32	2
231	288	32	1
237	288	32	2
240	288	32	1
247	288	32	1
248	288	32	2
250	288	32	1
253	288	32	1
200	289	32	3
222	289	32	2
224	289	32	1
226	289	32	2
227	289	32	2
230	289	32	1
234	289	32	1
235	289	32	1
242	289	32	1
243	289	32	2
185	290	32	2
206	290	32	1
220	290	32	2
222	290	32	1
231	290	32	1
235	290	32	1
239	290	32	1
243	290	32	1
245	290	32	1
248	290	32	2
200	291	32	1
222	291	32	1
223	291	32	1
226	291	32	1
238	291	32	1
244	291	32	1
246	291	32	1
250	291	32	1
255	291	32	1
197	292	32	2
228	292	32	1
247	292	32	1
254	292	32	1
199	293	32	1
216	293	32	1
221	293	32	1
223	293	32	1
225	293	32	1
227	293	32	1
229	293	32	2
230	293	32	1
232	293	32	1
233	293	32	1
234	293	32	1
242	293	32	1
245	293	32	1
248	293	32	2
180	294	32	2
198	294	32	1
199	294	32	3
204	294	32	1
224	294	32	2
230	295	33	2
230	294	32	1
233	294	32	1
239	294	32	1
242	294	32	1
245	294	32	2
246	294	32	1
256	294	32	1
181	295	32	1
217	295	32	1
223	295	32	1
224	295	32	1
229	295	32	1
232	295	32	1
241	295	32	1
244	295	32	1
253	295	32	2
197	296	32	1
202	296	32	1
231	296	32	1
232	296	32	1
234	296	32	1
243	296	32	1
183	297	32	1
198	297	32	2
243	297	32	1
244	297	32	1
246	297	32	1
247	297	32	2
252	297	32	1
254	297	32	1
198	298	32	2
219	298	32	1
220	298	32	2
228	298	32	1
230	298	32	1
234	298	32	2
239	298	32	2
240	298	32	1
241	298	32	1
248	298	32	1
249	298	32	1
252	298	32	1
253	298	32	2
197	299	32	1
237	299	32	1
249	299	32	1
196	300	32	1
232	300	32	1
236	300	32	1
237	300	32	1
239	300	32	1
244	300	32	1
245	300	32	1
247	300	32	1
248	300	32	1
223	301	32	1
224	301	32	1
229	301	32	1
231	301	32	1
236	301	32	2
237	301	32	1
243	301	32	1
244	301	32	1
222	302	32	1
223	302	32	1
224	302	32	2
229	302	32	1
233	302	32	1
236	302	32	1
249	302	32	2
207	303	32	1
222	303	32	1
225	303	32	1
226	303	32	1
235	303	32	1
244	303	32	1
234	304	32	1
235	304	32	1
237	304	32	1
241	304	32	1
243	304	32	1
245	304	32	2
222	305	32	1
234	305	32	2
238	305	32	2
208	306	32	1
230	306	32	1
233	306	32	1
235	306	32	1
236	306	32	1
242	306	32	1
221	307	32	1
235	307	32	2
236	307	32	2
237	307	32	2
220	308	32	1
225	308	32	1
227	308	32	1
236	308	32	2
225	309	32	3
227	309	32	2
225	310	32	1
231	310	32	1
234	311	32	1
227	312	32	1
235	313	32	1
232	249	33	1
227	251	33	1
230	251	33	1
226	252	33	1
229	252	33	1
218	253	33	2
221	253	33	1
222	253	33	3
224	253	33	1
228	253	33	2
231	253	33	1
232	253	33	2
240	253	33	1
193	254	33	1
217	254	33	1
219	254	33	1
220	254	33	1
223	254	33	1
225	254	33	2
227	254	33	1
231	254	33	1
239	254	33	1
217	255	33	2
218	255	33	1
221	255	33	1
223	255	33	1
231	255	33	1
236	255	33	1
221	256	33	3
227	256	33	1
237	256	33	1
240	256	33	1
241	256	33	1
214	257	33	1
218	257	33	1
222	257	33	1
230	257	33	1
235	257	33	1
215	258	33	2
233	258	33	1
234	258	33	1
242	258	33	1
189	259	33	3
194	259	33	1
215	259	33	1
220	259	33	1
222	259	33	1
224	259	33	1
229	259	33	1
235	259	33	1
237	259	33	1
239	259	33	1
244	259	33	2
246	259	33	1
208	260	33	1
212	260	33	1
220	260	33	2
229	260	33	1
230	260	33	1
231	260	33	1
237	260	33	2
238	260	33	1
240	260	33	1
188	261	33	1
193	261	33	1
195	261	33	1
216	261	33	3
218	261	33	1
219	261	33	1
222	261	33	1
227	261	33	1
229	261	33	1
230	261	33	1
231	261	33	1
234	261	33	1
235	261	33	1
191	262	33	2
209	262	33	2
210	262	33	1
211	262	33	1
212	262	33	1
218	262	33	2
224	262	33	1
229	262	33	1
233	262	33	2
238	262	33	1
241	262	33	2
243	262	33	2
248	262	33	1
249	262	33	1
188	263	33	2
189	263	33	1
190	263	33	1
191	263	33	1
211	263	33	1
213	263	33	1
214	263	33	1
215	263	33	1
222	263	33	1
223	263	33	1
224	263	33	1
227	263	33	1
236	263	33	2
240	263	33	3
242	263	33	1
245	263	33	1
247	263	33	2
249	263	33	1
251	263	33	2
188	264	33	1
190	264	33	1
195	264	33	1
199	264	33	2
212	264	33	1
214	264	33	1
216	264	33	1
220	264	33	1
221	264	33	1
224	264	33	1
225	264	33	1
226	264	33	1
233	264	33	3
239	264	33	2
246	264	33	1
249	264	33	1
185	265	33	1
186	265	33	2
188	265	33	1
191	265	33	1
192	265	33	1
194	265	33	1
208	265	33	1
212	265	33	2
218	265	33	2
220	265	33	1
223	265	33	1
224	265	33	1
229	265	33	2
243	265	33	2
251	265	33	1
252	265	33	1
187	266	33	2
188	266	33	1
190	266	33	2
219	266	33	1
221	266	33	1
222	266	33	3
224	266	33	3
225	266	33	1
228	266	33	1
246	266	33	1
247	266	33	3
249	266	33	1
188	267	33	2
194	267	33	2
200	267	33	1
202	267	33	1
210	267	33	1
212	267	33	1
215	267	33	1
216	267	33	1
221	267	33	2
225	267	33	1
229	267	33	2
231	267	33	2
235	267	33	1
245	267	33	2
250	267	33	1
195	268	33	1
206	268	33	1
207	268	33	1
208	268	33	2
210	268	33	1
211	268	33	1
212	268	33	1
215	268	33	1
216	268	33	1
217	268	33	1
218	268	33	2
225	268	33	1
231	268	33	1
241	268	33	2
243	268	33	2
184	269	33	1
185	269	33	1
187	269	33	2
191	269	33	1
192	269	33	1
195	269	33	1
201	269	33	1
204	269	33	1
209	269	33	1
212	269	33	2
215	269	33	1
216	269	33	1
219	269	33	2
224	269	33	1
232	269	33	1
233	269	33	1
235	269	33	1
241	269	33	1
250	269	33	1
187	270	33	1
188	270	33	1
205	270	33	1
209	270	33	1
210	270	33	1
212	270	33	1
213	270	33	2
214	270	33	2
231	270	33	1
233	270	33	1
239	270	33	2
241	270	33	1
244	270	33	1
248	270	33	1
175	271	33	1
177	271	33	2
179	271	33	1
186	271	33	1
190	271	33	2
206	271	33	1
210	271	33	1
211	271	33	1
214	271	33	1
217	271	33	1
225	271	33	2
226	271	33	1
239	271	33	1
240	271	33	1
246	271	33	1
247	271	33	2
253	271	33	1
176	272	33	1
177	272	33	1
185	272	33	2
186	272	33	1
187	272	33	1
201	272	33	1
203	272	33	1
207	272	33	1
210	272	33	1
216	272	33	1
225	272	33	1
231	272	33	1
234	272	33	1
235	272	33	1
237	272	33	1
239	272	33	1
242	272	33	1
244	272	33	1
246	272	33	1
247	272	33	1
251	272	33	2
173	273	33	2
174	273	33	1
176	273	33	1
182	273	33	1
188	273	33	2
189	273	33	1
190	273	33	1
202	273	33	1
209	273	33	2
211	273	33	1
213	273	33	1
214	273	33	1
215	273	33	1
216	273	33	3
217	273	33	2
248	273	33	2
169	274	33	1
177	274	33	1
182	274	33	1
183	274	33	3
185	274	33	1
186	274	33	1
193	274	33	1
204	274	33	1
206	274	33	1
207	274	33	2
209	274	33	1
210	274	33	1
214	274	33	1
233	274	33	1
236	274	33	1
238	274	33	2
239	274	33	1
240	274	33	1
244	274	33	1
245	274	33	2
250	274	33	1
175	275	33	1
183	275	33	2
184	275	33	1
185	275	33	2
202	275	33	2
205	275	33	1
206	275	33	1
207	275	33	1
209	275	33	2
213	275	33	1
235	275	33	1
239	275	33	1
240	275	33	1
241	275	33	1
242	275	33	2
244	275	33	1
246	275	33	1
251	275	33	2
174	276	33	1
176	276	33	1
201	276	33	1
232	276	33	1
235	276	33	1
236	276	33	1
237	276	33	1
239	276	33	2
240	276	33	2
241	276	33	1
174	277	33	1
180	277	33	1
206	277	33	1
207	277	33	2
208	277	33	2
209	277	33	1
210	277	33	1
224	277	33	2
232	277	33	1
239	277	33	2
242	277	33	1
243	277	33	1
244	277	33	1
245	277	33	2
246	277	33	1
191	278	33	1
204	278	33	1
207	278	33	1
209	278	33	1
211	278	33	1
234	278	33	1
240	278	33	3
168	279	33	1
207	279	33	1
208	279	33	1
210	279	33	1
220	279	33	1
243	279	33	1
244	279	33	1
245	279	33	1
176	280	33	1
180	280	33	1
206	280	33	1
214	280	33	1
217	280	33	1
221	280	33	1
229	280	33	2
237	280	33	1
239	280	33	1
242	280	33	1
246	280	33	1
248	280	33	1
250	280	33	2
175	281	33	2
186	281	33	2
219	281	33	1
222	281	33	1
230	281	33	1
233	281	33	2
239	281	33	2
241	281	33	1
245	281	33	2
248	281	33	1
250	281	33	1
178	282	33	1
185	282	33	1
188	282	33	1
190	282	33	1
207	282	33	1
209	282	33	1
210	282	33	1
213	282	33	2
223	282	33	1
225	282	33	1
226	282	33	2
231	282	33	1
232	282	33	1
235	282	33	2
237	282	33	1
241	282	33	1
242	282	33	1
245	282	33	1
247	282	33	1
248	282	33	1
251	282	33	1
183	283	33	1
204	283	33	1
206	283	33	1
207	283	33	1
212	283	33	1
225	283	33	1
226	283	33	1
227	283	33	2
228	283	33	1
232	283	33	1
239	283	33	2
242	283	33	1
243	283	33	1
247	283	33	1
249	283	33	1
180	284	33	1
186	284	33	1
205	284	33	1
206	284	33	1
210	284	33	2
211	284	33	1
225	284	33	1
236	284	33	1
237	284	33	1
240	284	33	1
241	284	33	1
242	284	33	1
247	284	33	1
252	284	33	2
175	285	33	1
206	285	33	1
224	285	33	1
226	285	33	1
227	285	33	2
228	285	33	1
232	285	33	1
240	285	33	1
241	285	33	1
245	285	33	1
246	285	33	1
248	285	33	1
253	285	33	1
185	286	33	2
201	286	33	1
203	286	33	1
204	286	33	3
206	286	33	3
208	286	33	1
219	286	33	1
220	286	33	1
221	286	33	1
228	286	33	2
230	286	33	1
241.5	286.5	33.5	1
243	286	33	2
246	286	33	1
248	286	33	1
255	286	33	2
198	287	33	1
219	287	33	2
224	287	33	1
225	287	33	2
230	287	33	1
242	287	33	3
245	287	33	1
247	287	33	1
251	287	33	1
253	287	33	1
184	288	33	1
196	288	33	1
223	288	33	1
226	288	33	1
239	288	33	1
244	288	33	1
245	288	33	1
247	288	33	1
249	288	33	1
257	288	33	2
202	289	33	1
203	289	33	1
222	289	33	1
224	289	33	2
231	289	33	2
235	289	33	1
237	289	33	2
244	289	33	1
247	289	33	2
249	289	33	1
185	290	33	1
197	290	33	1
222	290	33	1
223	290	33	1
228	290	33	1
233	290	33	1
234	290	33	2
238	290	33	1
241	290	33	1
242	290	33	1
255	290	33	1
257	290	33	1
185	291	33	1
197	291	33	1
199	291	33	1
237	291	33	2
238	291	33	1
241	291	33	1
242	291	33	1
244	291	33	1
246	291	33	1
247	291	33	2
248	291	33	1
257	291	33	2
183	292	33	1
197	292	33	1
226	292	33	1
233	292	33	1
235	292	33	1
245	292	33	1
249	292	33	1
220	293	33	1
225	293	33	1
229	293	33	1
235	293	33	2
237	293	33	1
239	293	33	2
240	293	33	2
241	293	33	1
243	293	33	1
244	293	33	1
246	293	33	1
251	293	33	1
254	293	33	1
187	294	33	1
202	294	33	1
213	294	33	3
227	294	33	1
231	294	33	1
235	294	33	2
243	294	33	2
244	294	33	1
245	294	33	1
252	294	33	1
198	295	33	2
201	295	33	1
228	295	33	1
229	295	33	2
231	295	33	1
235	295	33	1
238	295	33	1
247	295	33	2
248	295	33	1
253	295	33	2
179	296	33	3
194	296	33	1
198	296	33	1
200	296	33	1
220	296	33	1
222	296	33	1
223	296	33	1
228	296	33	1
231	296	33	1
233	296	33	1
235	296	33	2
237	296	33	1
241	296	33	1
243	296	33	1
245	296	33	1
255	296	33	1
225	297	33	1
226	297	33	1
228	297	33	1
231	297	33	2
232	297	33	1
233	297	33	1
241	297	33	1
242	297	33	1
245	297	33	1
246	297	33	2
182	298	33	1
194	298	33	2
196	298	33	1
198	298	33	1
220	298	33	1
226	298	33	1
228	298	33	1
236	298	33	2
239	298	33	1
240	298	33	2
241	298	33	1
244	298	33	3
196	299	33	1
198	299	33	1
201	299	33	2
222	299	33	1
235	299	33	1
237	299	33	1
240	299	33	1
243	299	33	1
246	299	33	2
197	300	33	1
226	300	33	1
227	300	33	1
229	300	33	1
230	300	33	1
236	300	33	1
238	300	33	1
240	300	33	1
246	300	33	1
223	301	33	1
227	301	33	2
228	301	33	1
234	301	33	1
235	301	33	1
237	301	33	1
239	301	33	2
242	301	33	2
249	301	33	2
209	302	33	3
225	302	33	2
226	302	33	2
229	302	33	1
230	302	33	1
232	302	33	1
233	302	33	1
236	302	33	1
237	302	33	1
240	302	33	1
244	302	33	2
246	302	33	1
224	303	33	3
225	303	33	2
228	303	33	1
229	303	33	1
232	303	33	3
235	303	33	1
236	303	33	4
241	303	33	1
209	304	33	1
235	304	33	1
239	304	33	1
240	305	33	1
220	306	33	1
232	306	33	1
237	306	33	1
238	306	33	2
222	307	33	2
224	307	33	1
226	307	33	1
227	307	33	2
222	308	33	2
224	308	33	1
227	308	33	1
235	308	33	1
237	308	33	1
224	309	33	1
233	309	33	1
234	309	33	2
235	309	33	1
217	310	33	1
226	310	33	1
227	310	33	1
218	311	33	1
227	311	33	1
228	311	33	1
230	311	33	1
236	311	33	1
225	312	33	1
223	313	33	2
228	313	33	1
229	313	33	1
237	313	33	1
228	314	33	1
230	314	33	2
232	314	33	1
235	314	33	1
226	250	34	2
224	252	34	1
227	252	34	1
216	253	34	2
225	253	34	1
227	253	34	2
219	254	34	1
225	254	34	1
235	254	34	1
218	255	34	1
220	255	34	1
227	255	34	2
237	255	34	1
242	255	34	1
216	256	34	1
221	256	34	1
223	256	34	2
224	256	34	1
232	256	34	3
219	257	34	1
220	257	34	3
225	257	34	1
228	257	34	1
235	257	34	1
242	257	34	2
243	257	34	2
217	258	34	1
220	258	34	1
225	258	34	2
227	258	34	1
233	258	34	2
234	258	34	1
211	259	34	3
218	259	34	1
222	259	34	1
223	259	34	1
227	259	34	1
232	259	34	1
235	259	34	1
237	259	34	1
238	259	34	1
241	259	34	1
192	260	34	1
216	260	34	1
219	260	34	3
220	260	34	1
223	260	34	1
225	260	34	1
228	260	34	1
235	260	34	1
242	260	34	2
244	260	34	1
188	261	34	1
190	261	34	1
211	261	34	1
219	261	34	1
221	261	34	1
226	261	34	1
227	261	34	3
229	261	34	2
230	261	34	1
235	261	34	2
241	261	34	1
242	261	34	1
246	261	34	1
189	262	34	1
193	262	34	1
194	262	34	1
210	262	34	1
217	262	34	1
219	262	34	1
220	262	34	1
224	262	34	1
226	262	34	1
230	262	34	1
238	262	34	1
242	262	34	1
244	262	34	1
185	263	34	1
192	263	34	1
197	263	34	2
218	263	34	2
219	263	34	1
222	263	34	2
224	263	34	1
225	263	34	1
226	263	34	1
232	263	34	2
235	263	34	1
239	263	34	1
240	263	34	2
250	263	34	1
251	263	34	2
187	264	34	1
189	264	34	2
192	264	34	1
201	264	34	1
202	264	34	1
203	264	34	1
216	264	34	1
217	264	34	1
218	264	34	1
220	264	34	3
222	264	34	1
223	264	34	1
226	264	34	1
229	264	34	2
236	264	34	1
239	264	34	1
242	264	34	1
244	264	34	1
249	264	34	2
176	265	34	2
203	265	34	1
204	265	34	1
210	265	34	1
213	265	34	2
218	265	34	5
223	265	34	1
231	265	34	3
234	265	34	3
243	265	34	1
249	265	34	1
251	265	34	1
175	266	34	2
196	266	34	1
204	266	34	1
221	266	34	1
225	266	34	2
228	266	34	2
229	266	34	1
230	266	34	1
235	266	34	1
241	266	34	1
242	266	34	2
243	266	34	1
244	266	34	1
250	266	34	1
186	267	34	1
194	267	34	2
197	267	34	1
217	267	34	1
218	267	34	3
225	267	34	3
228	267	34	1
229	267	34	1
231	267	34	1
232	267	34	1
239	267	34	2
247	267	34	1
248	267	34	2
173	268	34	1
176	268	34	1
191	268	34	1
194	268	34	1
195	268	34	3
207	268	34	1
216	268	34	1
217	268	34	1
218	268	34	1
231	268	34	2
240	268	34	2
246	268	34	1
252	268	34	1
175	269	34	1
185	269	34	1
187	269	34	1
189	269	34	3
191	269	34	2
193	269	34	1
194	269	34	1
198	269	34	1
204	269	34	1
210	269	34	1
212	269	34	1
213	269	34	2
216	269	34	2
219	269	34	1
230	269	34	1
232	269	34	1
235	269	34	2
239	269	34	2
244	269	34	1
245	269	34	1
249	269	34	2
254	269	34	1
175	270	34	1
186	270	34	1
189	270	34	1
194	270	34	1
200	270	34	1
205	270	34	1
206	270	34	2
214	270	34	1
215	270	34	1
216	270	34	1
240	270	34	1
242	270	34	2
245	270	34	1
246	270	34	1
251	270	34	1
173	271	34	1
177	271	34	1
179	271	34	1
181	271	34	1
182	271	34	1
186	271	34	1
188	271	34	1
201	271	34	2
217	271	34	1
221	271	34	2
230	271	34	1
231	271	34	1
239	271	34	1
240	271	34	1
241	271	34	1
243	271	34	1
244	271	34	1
246	271	34	1
175	272	34	2
176	272	34	1
177	272	34	1
179	272	34	1
185	272	34	2
188	272	34	1
197	272	34	1
213	272	34	1
216	272	34	3
225	272	34	1
226	272	34	3
227	272	34	1
235	272	34	1
239	272	34	1
240	272	34	1
247	272	34	2
173	273	34	4
181	273	34	1
184	273	34	1
185	273	34	1
186	273	34	1
188	273	34	1
197	273	34	1
205	273	34	1
208	273	34	1
210	273	34	2
219	273	34	1
231	273	34	1
248	273	34	1
170	274	34	1
176	274	34	1
178	274	34	3
179	274	34	1
183	274	34	1
186	274	34	1
197	274	34	2
210	274	34	1
213	274	34	1
215	274	34	1
216	274	34	1
217	274	34	1
218	274	34	1
231	274	34	2
232	274	34	1
235	274	34	2
237	274	34	1
238	274	34	2
240	274	34	1
246	274	34	1
250	274	34	1
179	275	34	2
184	275	34	1
185	275	34	1
189	275	34	1
201	275	34	1
206	275	34	1
207	275	34	1
209	275	34	1
212	275	34	3
214	275	34	1
217	275	34	1
226	275	34	1
231	275	34	1
237	275	34	3
239	275	34	1
246	275	34	1
202	276	34	1
208	276	34	1
209	276	34	1
210	276	34	1
212	276	34	2
214	276	34	1
219	276	34	2
232	276	34	3
233	276	34	1
236	276	34	1
239	276	34	1
242	276	34	1
244	276	34	1
245	276	34	2
183	277	34	1
189	277	34	1
205	277	34	1
206	277	34	3
207	277	34	1
