x	y	z	Interconversion of nucleotide di- and triphosphates
227	259	33	1
228	259	33	1
232	259	33	3
235	259	33	1
242	259	33	2
243	259	33	2
244	259	33	1
208	260	33	1
213	260	33	1
220	260	33	1
238	260	33	1
241	260	33	1
246	260	33	1
195	261	33	1
208	261	33	1
216	261	33	1
217.5	261.5	33.5	2
219	261	33	1
229	261	33	1
230	261	33	1
235	261	33	1
237	261	33	1
241	261	33	1
242	261	33	2
203	262	33	1
210	262	33	1
216	262	33	3
224	262	33	1
236	262	33	1
183	263	33	1
191	263	33	1
193	263	33	1
199	263	33	1
218	263	33	1
224	263	33	1
225	263	33	1
231	263	33	2
240	263	33	1
248	263	33	1
185	264	33	1
187	264	33	1
191	264	33	1
192	264	33	2
193	264	33	2
195	264	33	1
199	264	33	1
211	264	33	2
218	264	33	1
248	264	33	1
250	264	33	1
195	265	33	1
211	265	33	1
213	265	33	1
221	265	33	1
226	265	33	1
237	265	33	1
244	265	33	1
204	266	33	1
222	266	33	1
230	266	33	1
240	266	33	1
250	266	33	1
182	267	33	1
188	267	33	1
210	267	33	1
219	267	33	2
220	267	33	1
223	267	33	1
228	267	33	1
229	267	33	2
246	267	33	2
206	268	33	1
208	268	33	2
219	268	33	1
224	268	33	1
243	268	33	1
187	269	33	1
188	269	33	1
195	269	33	1
196	269	33	1
208	269	33	1
215	269	33	1
217	269	33	1
232	269	33	1
235	269	33	1
241	269	33	1
245	269	33	1
178	270	33	1
183	270	33	1
184	270	33	1
185	270	33	1
212	270	33	1
216	270	33	1
243	270	33	2
249	270	33	1
182	271	33	1
185	271	33	1
192	271	33	3
204	271	33	1
208	271	33	1
214	271	33	1
235	271	33	1
237	271	33	1
239	271	33	1
247	271	33	1
176	272	33	1
180	272	33	1
186	272	33	1
204	272	33	1
213	272	33	2
215	272	33	1
231	272	33	1
233	272	33	1
238	272	33	2
239	272	33	2
242	272	33	1
244	272	33	2
254	272	33	1
181	273	33	1
184	273	33	1
214	273	33	1
216	273	33	1
240	273	33	3
253	273	33	1
181	274	33	1
185	274	33	1
193	274	33	1
201	274	33	1
202	274	33	1
203	274	33	2
206	274	33	1
207	274	33	1
217	274	33	2
226	274	33	1
227	274	33	1
232	274	33	1
233	274	33	1
243	274	33	1
176	275	33	1
185	275	33	1
207	275	33	1
214	275	33	1
216	275	33	2
239	275	33	1
240	275	33	1
250	275	33	1
190	276	33	2
214	276	33	1
232	276	33	1
242	276	33	1
244	276	33	1
183	277	33	1
187	277	33	1
208	277	33	1
216	277	33	1
236	277	33	2
238	277	33	2
244	277	33	1
245	277	33	2
177	278	33	1
207	278	33	1
209	278	33	2
238	278	33	1
240	278	33	1
246	278	33	1
168	279	33	1
207	279	33	1
208	279	33	2
180	280	33	1
208	280	33	1
221	280	33	1
241	280	33	1
242	280	33	1
246	280	33	1
248	280	33	1
175	281	33	1
178	281	33	1
180	281	33	2
206	281	33	1
222	281	33	1
232	281	33	1
250	281	33	1
177	282	33	1
185	282	33	1
209	282	33	1
211	282	33	1
212	282	33	1
213	282	33	2
226	282	33	1
243	282	33	1
244	282	33	1
245	282	33	1
253	282	33	1
179	283	33	1
189	283	33	1
207	283	33	1
212	283	33	1
215	283	33	1
218	283	33	1
225	283	33	1
227	283	33	1
236	283	33	1
240	283	33	2
246	283	33	1
176	284	33	1
209	284	33	1
211	284	33	1
230	284	33	1
233	284	33	1
243	284	33	2
244	284	33	3
248	284	33	1
176	285	33	1
178	285	33	1
206	285	33	1
208	285	33	1
227	285	33	1
234	285	33	1
242	285	33	1
246	285	33	1
254	285	33	1
188	286	33	1
203	286	33	1
204	286	33	1
209	286	33	1
223	286	33	1
225	286	33	1
242	286	33	1
245	286	33	1
179	287	33	1
198	287	33	2
221	287	33	1
222	287	33	1
227	287	33	1
228	287	33	1
229	287	33	2
242	287	33	1
243	287	33	1
244	287	33	1
246	287	33	1
202	288	33	1
244	288	33	1
246	288	33	1
257	288	33	1
184	289	33	1
201	289	33	1
203	289	33	1
205	289	33	1
222	289	33	2
230	289	33	1
231	289	33	1
241.5	289.5	33.5	1
244	289	33	1
249	289	33	1
184	290	33	1
197	290	33	1
202	290	33	2
222	290	33	1
223	290	33	2
225	290	33	1
232	290	33	1
234	290	33	1
255	290	33	1
257	290	33	2
199	291	33	2
203	291	33	1
222	291	33	1
225	291	33	2
229	291	33	1
231	291	33	1
238	291	33	1
240	291	33	1
197	292	33	1
200	292	33	2
202	292	33	1
221	292	33	1
228	292	33	1
235	292	33	3
246	292	33	1
249	292	33	2
253	292	33	1
185	293	33	1
199	293	33	1
226	293	33	1
233	293	33	1
246	293	33	1
248	293	33	1
251	293	33	1
254	293	33	1
180	294	33	1
195	294	33	2
199	294	33	1
204	294	33	2
227	294	33	2
231	294	33	2
236	294	33	1
243	294	33	1
256	294	33	1
204	295	33	1
231	295	33	2
232	295	33	1
238	295	33	1
179	296	33	1
180	296	33	1
194	296	33	1
201	296	33	1
223	296	33	1
228	296	33	1
236	296	33	1
237	296	33	1
196	297	33	1
198	297	33	2
228	297	33	1
231	297	33	1
234	297	33	1
240	297	33	1
246	297	33	1
228	298	33	1
236	298	33	1
239	298	33	1
243	298	33	2
245	298	33	1
195	299	33	1
197	299	33	1
201	299	33	1
223	299	33	1
224	299	33	1
245	299	33	1
247	299	33	1
197	300	33	1
227	300	33	1
228	300	33	1
230	300	33	1
231	300	33	1
238	300	33	1
244	300	33	1
225	301	33	1
227	301	33	1
228	301	33	2
236	301	33	1
238	301	33	1
239	301	33	2
243	301	33	1
231	302	33	1
234	302	33	1
236	302	33	1
222	303	33	1
223	303	33	1
225	303	33	1
228	303	33	1
229	303	33	1
235	303	33	1
237	303	33	1
240	303	33	1
241	303	33	1
206	304	33	2
209	304	33	1
223	304	33	1
233	304	33	1
242	304	33	1
243	304	33	1
238	305	33	1
240	305	33	1
238	306	33	1
242	306	33	1
224	307	33	2
241	307	33	2
220	308	33	1
224	308	33	1
240	308	33	1
221	309	33	1
226	309	33	1
229	309	33	1
221	310	33	1
224	310	33	1
226	310	33	1
228	310	33	1
234	310	33	1
230	311	33	1
231	311	33	1
232	311	33	2
222	312	33	3
228	312	33	1
231	312	33	1
233	313	33	1
236	313	33	1
230	314	33	1
236	314	33	1
230	318	33	1
225	253	34	1
227	253	34	1
232	253	34	1
239	254	34	2
221	255	34	1
227	255	34	1
241	256	34	1
225	257	34	2
228	257	34	1
235	257	34	1
243	257	34	1
218	258	34	2
225	258	34	1
233	258	34	1
234	258	34	1
240	258	34	1
216	259	34	1
218	259	34	1
226	259	34	1
227	259	34	1
234	259	34	1
235	259	34	1
238	259	34	1
217	260	34	1
218	260	34	2
226	260	34	1
229	260	34	2
236	260	34	1
237	260	34	1
240	260	34	1
244	260	34	1
188	261	34	1
217	261	34	1
223	261	34	1
226	261	34	1
229	261	34	1
240	261	34	2
241	261	34	1
189	262	34	1
217	262	34	1
220	262	34	1
221	262	34	1
230	262	34	1
233	262	34	1
238	262	34	1
241	262	34	1
242	262	34	1
246	262	34	2
192	263	34	1
218	263	34	2
228	263	34	1
240	263	34	1
241	263	34	2
248	263	34	1
249	263	34	1
250	263	34	1
192	264	34	1
193	264	34	2
210	264	34	1
215	264	34	2
217	264	34	1
221	264	34	1
224	264	34	2
227	264	34	1
232	264	34	1
236	264	34	2
248	264	34	1
189	265	34	2
192	265	34	1
213	265	34	2
217	265	34	2
229	265	34	1
233	265	34	1
251	265	34	1
175	266	34	1
184	266	34	1
188	266	34	1
204	266	34	1
208	266	34	2
220	266	34	1
221	266	34	1
225	266	34	1
227	266	34	1
230	266	34	1
237	266	34	1
241	266	34	1
244	266	34	1
249	266	34	2
250	266	34	1
251	266	34	1
192	267	34	2
194	267	34	1
195	267	34	1
196	267	34	1
197	267	34	1
206	267	34	3
208	267	34	1
210	267	34	2
215	267	34	1
235	267	34	1
243	267	34	1
248	267	34	2
249	267	34	2
250	267	34	1
173	268	34	1
176	268	34	1
188	268	34	1
208	268	34	1
216	268	34	1
221	268	34	1
231	268	34	1
247	268	34	1
249	268	34	1
252	268	34	1
185	269	34	2
198	269	34	2
208	269	34	1
209	269	34	1
230	269	34	1
232	269	34	1
235	269	34	1
242	269	34	1
249	269	34	2
184	270	34	1
187	270	34	1
188	270	34	1
189	270	34	1
195	270	34	1
199	270	34	1
203	270	34	1
206	270	34	2
210	270	34	1
217	270	34	2
218	270	34	1
231	270	34	1
246	270	34	1
251	270	34	1
173	271	34	1
177	271	34	1
180	271	34	1
209	271	34	1
216	271	34	1
217	271	34	1
220	271	34	1
226	271	34	1
234	271	34	1
239	271	34	1
245	271	34	1
185	272	34	1
205	272	34	1
218	272	34	1
230	272	34	1
232	272	34	1
237	272	34	1
238	272	34	1
240	272	34	1
241	272	34	1
248	272	34	1
173	273	34	1
176	273	34	1
211	273	34	2
213	273	34	1
216	273	34	1
241	273	34	1
245	273	34	1
182	274	34	1
206	274	34	1
209	274	34	1
212	274	34	1
213	274	34	1
215	274	34	1
217	274	34	1
226	274	34	2
233	274	34	1
237	274	34	1
241	274	34	2
176	275	34	1
183	275	34	1
206	275	34	1
215	275	34	2
217	275	34	1
227	275	34	1
231	275	34	1
214	276	34	1
244	276	34	1
250	276	34	1
184	277	34	1
189	277	34	2
202	277	34	1
203	277	34	1
209	277	34	1
215	277	34	1
229	277	34	1
244	277	34	1
203	278	34	1
205	278	34	1
179	279	34	1
210	279	34	1
227	279	34	3
231	279	34	2
238	279	34	1
242	279	34	1
175	280	34	1
187	280	34	1
188	280	34	2
215	280	34	1
233	280	34	1
235	280	34	1
240	280	34	1
179	281	34	1
203	281	34	1
206	281	34	1
227	281	34	1
244	281	34	2
250	281	34	1
182	282	34	1
218	282	34	1
232	282	34	1
245	282	34	1
248	282	34	1
249	282	34	2
251	282	34	2
176	283	34	2
179	283	34	1
187	283	34	1
206	283	34	1
211	283	34	1
218	283	34	2
226	283	34	2
227	283	34	1
232	283	34	1
240	283	34	1
243	283	34	2
177	284	34	1
191	284	34	1
206	284	34	1
215	284	34	1
222	284	34	1
226	284	34	1
245	284	34	1
246	284	34	1
247	284	34	1
254	284	34	1
181	285	34	1
187	285	34	1
188	285	34	1
204	285	34	1
205	285	34	2
211	285	34	1
232	285	34	2
233	285	34	1
240	285	34	1
242	285	34	2
245	285	34	3
247	285	34	1
248	285	34	2
176	286	34	1
177	286	34	1
187	286	34	2
199	286	34	1
202	286	34	1
209	286	34	1
222	286	34	1
223	286	34	1
224	286	34	2
229	286	34	1
231	286	34	1
234	286	34	1
240	286	34	1
242	286	34	1
254	286	34	1
219	287	34	1
225	287	34	1
226	287	34	2
228	287	34	2
233	287	34	1
235	287	34	1
245	287	34	1
177	288	34	1
184	288	34	1
187	288	34	2
206	288	34	1
209	288	34	1
220	288	34	1
221	288	34	1
224	288	34	1
226	288	34	1
231	288	34	1
240	288	34	1
245	288	34	1
248	288	34	1
255	288	34	1
200	289	34	1
224	289	34	1
228	289	34	1
232	289	34	1
233	289	34	1
249	289	34	1
176	290	34	1
182	290	34	1
185	290	34	1
186	290	34	1
197	290	34	2
198	290	34	1
203	290	34	1
220	290	34	1
222	290	34	1
223	290	34	1
225	290	34	1
232	290	34	1
237	290	34	2
253	290	34	1
202	291	34	2
203	291	34	1
229	291	34	1
231	291	34	1
232	291	34	1
236	291	34	1
237	291	34	1
246	291	34	1
250	291	34	1
196	292	34	1
198	292	34	1
199	292	34	1
200	292	34	1
229	292	34	3
236	292	34	1
237	292	34	1
242	292	34	1
244	292	34	1
252	292	34	1
182	293	34	1
188	293	34	1
190	293	34	1
196	293	34	1
207	293	34	1
222	293	34	3
227	293	34	1
230	293	34	1
233	293	34	2
237	293	34	1
251	293	34	1
183	294	34	1
190	294	34	2
197	294	34	1
199	294	34	2
201	294	34	1
229	294	34	2
235	294	34	1
243	294	34	1
246	294	34	1
196	295	34	1
198	295	34	2
203	295	34	1
204	295	34	1
220	295	34	1
224	295	34	1
225	295	34	1
230	295	34	1
231	295	34	1
238	295	34	1
183	296	34	1
196	296	34	1
200	296	34	1
201	296	34	1
205	296	34	2
221	296	34	1
222	296	34	1
236	296	34	1
240	296	34	1
243	296	34	1
245	296	34	1
202	297	34	1
232	297	34	1
233	297	34	1
236	297	34	1
237	297	34	1
238	297	34	1
247	297	34	1
234	298	34	1
239	298	34	1
241	298	34	2
242	298	34	2
245	298	34	1
248	298	34	1
196	299	34	1
198	299	34	1
226	299	34	1
227	299	34	1
239	299	34	1
241	299	34	1
244	299	34	2
230	300	34	1
233	300	34	1
243	300	34	2
244	300	34	1
197	301	34	1
236	301	34	1
240	301	34	1
241	301	34	1
242	301	34	1
229	302	34	1
230	302	34	1
242	302	34	1
243	302	34	1
226	303	34	1
229	303	34	1
237	303	34	1
243	303	34	2
233	304	34	1
244	304	34	1
223	305	34	1
225	305	34	1
227	305	34	1
233	305	34	1
239	305	34	1
198	306	34	1
203	306	34	1
226	306	34	1
228	306	34	2
232	306	34	1
241	306	34	1
221	307	34	1
226	307	34	2
232	307	34	1
234	307	34	3
240	307	34	1
243	307	34	2
224	308	34	1
242	308	34	1
223	309	34	1
225	309	34	1
228	309	34	2
216	310	34	1
221	310	34	1
222	310	34	1
226	310	34	1
229	310	34	1
236	310	34	1
238	310	34	1
232	311	34	2
233	311	34	1
236	311	34	1
222	312	34	1
230	312	34	1
232	312	34	1
224	313	34	1
225	313	34	1
228	313	34	1
231	313	34	1
228	314	34	1
230	315	34	1
226	316	34	1
234	316	34	1
227	317	34	1
227	251	35	1
228	251	35	1
219	253	35	1
225	253	35	1
229	253	35	1
219	254	35	2
231	254	35	2
220	255	35	1
224	255	35	1
226	255	35	1
221	256	35	1
228	256	35	1
230	256	35	1
240	256	35	1
241	256	35	1
215	257	35	1
221	257	35	1
240	257	35	1
218	258	35	1
221	258	35	1
222	258	35	1
224	258	35	2
217	259	35	1
218	259	35	1
221	259	35	1
222	259	35	3
224	259	35	1
238	259	35	1
241	259	35	2
214	260	35	1
217	260	35	1
218	260	35	1
228	260	35	1
231	260	35	1
236	260	35	1
240	260	35	1
243	260	35	1
244	260	35	1
245	260	35	1
188	261	35	2
208	261	35	2
216	261	35	1
223	261	35	1
226	261	35	1
236	261	35	1
245	261	35	2
246	261	35	1
189	262	35	1
190	262	35	1
193	262	35	1
203	262	35	1
206	262	35	1
219	262	35	1
226	262	35	1
233	262	35	1
241	262	35	1
243	262	35	1
189	263	35	1
208	263	35	1
209	263	35	1
212	263	35	1
216	263	35	1
217	263	35	1
218	263	35	1
221	263	35	1
225	263	35	1
227	263	35	1
228	263	35	1
230	263	35	1
237	263	35	1
243	263	35	1
245	263	35	1
247	263	35	1
211	264	35	1
213	264	35	1
218	264	35	2
221	264	35	1
226	264	35	1
229	264	35	1
235	264	35	2
237	264	35	1
239	264	35	1
243	264	35	1
248	264	35	2
194	265	35	1
195	265	35	1
202	265	35	3
204	265	35	1
205	265	35	1
208	265	35	1
209	265	35	1
212	265	35	2
214	265	35	1
216	265	35	1
219	265	35	1
221	265	35	1
222	265	35	1
223	265	35	1
225	265	35	1
238	265	35	2
241	265	35	2
242	265	35	1
243	265	35	1
249	265	35	1
188	266	35	2
196	266	35	1
208	266	35	2
220	266	35	1
226	266	35	1
236	266	35	1
238	266	35	1
250	266	35	1
185	267	35	1
188	267	35	1
190	267	35	1
192	267	35	1
205	267	35	2
206	267	35	1
210	267	35	1
218	267	35	1
225	267	35	1
238	267	35	1
242	267	35	1
248	267	35	1
249	267	35	1
193	268	35	1
195	268	35	1
203	268	35	1
206	268	35	1
208	268	35	1
209	268	35	1
217	268	35	1
229	268	35	1
233	268	35	1
241	268	35	2
242	268	35	1
246	268	35	2
249	268	35	1
176	269	35	1
184	269	35	1
196	269	35	1
212	269	35	1
214	269	35	1
218	269	35	1
222	269	35	1
234	269	35	1
173	270	35	1
181	270	35	1
185	270	35	1
186	270	35	1
187	270	35	1
188	270	35	1
190	270	35	1
191	270	35	1
198	270	35	1
202	270	35	1
212	270	35	1
220	270	35	1
236	270	35	1
237	270	35	1
240	270	35	1
245	270	35	1
246	270	35	1
190	271	35	1
213	271	35	1
214	271	35	2
228	271	35	1
236	271	35	1
237	271	35	1
241	271	35	1
242	271	35	1
243	271	35	1
249	271	35	1
174	272	35	1
183	272	35	1
185	272	35	1
207	272	35	1
208	272	35	2
214	272	35	1
215	272	35	1
217	272	35	1
234	272	35	1
237	272	35	1
238	272	35	1
240	272	35	1
184	273	35	4
204	273	35	1
208	273	35	1
215	273	35	1
232	273	35	1
245	273	35	1
248	273	35	1
182	274	35	1
184	274	35	1
185	274	35	1
201	274	35	1
203	274	35	1
212	274	35	2
223	274	35	1
225	274	35	1
231	274	35	1
235	274	35	2
236	274	35	2
242	274	35	1
205	275	35	1
207	275	35	1
213	275	35	3
214	275	35	1
218	275	35	1
235	275	35	1
237	275	35	1
188	276	35	1
202	276	35	1
218	276	35	2
219	276	35	1
222	276	35	1
232	276	35	1
233	276	35	1
240	276	35	1
248	276	35	1
173	277	35	1
176	277	35	1
187	277	35	1
202	277	35	2
205	277	35	1
213	277	35	1
219	277	35	2
229	277	35	1
236	277	35	1
244	277	35	1
248	277	35	1
190	278	35	1
216	278	35	1
221	278	35	1
224	278	35	1
227	278	35	1
231	278	35	1
236	278	35	2
243	278	35	2
247	278	35	1
180	279	35	1
192	279	35	1
203	279	35	1
204	279	35	1
209	279	35	1
210	279	35	1
217	279	35	1
221	279	35	1
229	279	35	1
238	279	35	1
241	279	35	1
246	279	35	1
174	280	35	1
179	280	35	1
194	280	35	1
205	280	35	1
210	280	35	1
223	280	35	1
224	280	35	1
232	280	35	3
221	281	35	1
226	281	35	1
230	281	35	1
244	281	35	1
245	281	35	2
248	281	35	1
175	282	35	1
187	282	35	1
203	282	35	1
213	282	35	1
221	282	35	1
229	282	35	1
232	282	35	1
183	283	35	1
188	283	35	1
191	283	35	1
211	283	35	1
215	283	35	1
226	283	35	1
227	283	35	1
229	283	35	1
238	283	35	1
243	283	35	1
180	284	35	1
185	284	35	1
187	284	35	3
205	284	35	2
206	284	35	1
215	284	35	1
235	284	35	1
237	284	35	1
242	284	35	1
203	285	35	1
207	285	35	1
221	285	35	1
222	285	35	2
224	285	35	1
232	285	35	1
178	286	35	1
181	286	35	1
186	286	35	1
191	286	35	1
198	286	35	1
205	286	35	1
224	286	35	1
246	286	35	2
174	287	35	1
182	287	35	1
194	287	35	2
200	287	35	1
220	287	35	2
225	287	35	1
230	287	35	1
236	287	35	2
242	287	35	2
176	288	35	1
186	288	35	1
188	288	35	1
192	288	35	1
201	288	35	1
204	288	35	1
219	288	35	1
220	288	35	1
221	288	35	1
222	288	35	1
224	288	35	2
232	288	35	1
238	288	35	1
242	288	35	1
246	288	35	2
247	288	35	2
177	289	35	1
187	289	35	1
189	289	35	1
220	289	35	1
224	289	35	1
228	289	35	2
230	289	35	1
235	289	35	1
184	290	35	1
195	290	35	2
200	290	35	1
225	290	35	1
231	290	35	1
235	290	35	1
243	290	35	1
185	291	35	1
187	291	35	1
196	291	35	1
200	291	35	2
204	291	35	1
223	291	35	1
225	291	35	2
234	291	35	2
236	291	35	1
239	291	35	1
242	291	35	1
247	291	35	1
174	292	35	1
182	292	35	1
183	292	35	1
205	292	35	1
223	292	35	1
224	292	35	1
238	292	35	1
247	292	35	1
185	293	35	2
195	293	35	2
198	293	35	1
201	293	35	1
246	293	35	1
201	294	35	1
220	294	35	1
221	294	35	1
224	294	35	1
234	294	35	1
236	294	35	1
228	295	35	1
230	295	35	3
236	295	35	1
248	295	35	1
249	295	35	1
177	296	35	1
182	296	35	1
198	296	35	1
200	296	35	1
217	296	35	1
221	296	35	1
229	296	35	2
237	296	35	2
245	296	35	1
199	297	35	1
219	297	35	2
225	297	35	2
240	297	35	1
248	297	35	1
198	298	35	2
221	298	35	1
223	298	35	1
234	298	35	2
227	299	35	1
228	299	35	1
240	299	35	1
241	299	35	1
195	300	35	1
197	300	35	1
227	300	35	1
196	301	35	1
198	301	35	1
224	301	35	1
229	301	35	2
240	301	35	1
245	301	35	1
229	302	35	1
233	302	35	1
236	302	35	1
239	302	35	1
242	302	35	1
223	303	35	1
225	303	35	1
230	303	35	2
233	303	35	2
234	303	35	1
236	303	35	1
233	304	35	1
240	304	35	1
244	304	35	1
229	305	35	1
241	305	35	1
199	306	35	1
224	306	35	1
227	307	35	1
232	307	35	1
237	307	35	1
240	307	35	1
241	307	35	1
243	307	35	1
206	308	35	1
228	308	35	1
229	308	35	1
202	309	35	1
222	309	35	1
235	309	35	1
234	310	35	1
235	310	35	2
236	310	35	1
214	311	35	1
220	311	35	1
222	311	35	1
234	311	35	1
236	311	35	1
238	311	35	1
241	311	35	1
214	312	35	2
232	312	35	1
223	313	35	2
232	313	35	1
234	313	35	1
233	314	35	2
236	314	35	1
237	315	35	1
240	315	35	1
232	316	35	1
238	316	35	1
212	318	35	1
233	318	35	1
236	318	35	2
232	319	35	1
233	319	35	1
229	252	36	1
223	255	36	1
216	257	36	2
220	258	36	1
221	258	36	1
222	258	36	1
227	259	36	1
229	259	36	1
233	259	36	1
216	260	36	1
224	260	36	1
226	260	36	1
240	260	36	1
220	261	36	2
224	261	36	1
229	261	36	1
237	261	36	1
239	261	36	3
210	262	36	1
215	262	36	1
228	262	36	1
231	262	36	1
232	262	36	1
242	262	36	2
244	262	36	1
189	263	36	1
210	263	36	1
214	263	36	1
227	263	36	1
229	263	36	2
231	263	36	1
244	263	36	2
245	263	36	1
249	263	36	1
206	264	36	1
209	264	36	1
213	264	36	1
217	264	36	2
223	264	36	1
226	264	36	1
230	264	36	1
242	264	36	1
243	264	36	1
250	264	36	1
185	265	36	1
188	265	36	1
189	265	36	1
208	265	36	1
222	265	36	1
226	265	36	1
230	265	36	1
233	265	36	1
243	265	36	1
187	266	36	1
188	266	36	2
189	266	36	1
211	266	36	2
217	266	36	1
220	266	36	1
221	266	36	1
223	266	36	1
226	266	36	1
233	266	36	2
189	267	36	1
195	267	36	1
196	267	36	2
202	267	36	1
214	267	36	1
217	267	36	1
218	267	36	2
229	267	36	1
240	267	36	2
242	267	36	3
193	268	36	1
196	268	36	2
197	268	36	1
215	268	36	1
233	268	36	1
234	268	36	1
240	268	36	1
208	269	36	1
213	269	36	1
217	269	36	1
218	269	36	1
219	269	36	2
225	269	36	1
233	269	36	1
234	269	36	1
249	269	36	1
193	270	36	1
198	270	36	2
203	270	36	1
211	270	36	1
238	270	36	1
244	270	36	1
246	270	36	1
181	271	36	1
192	271	36	2
208	271	36	1
212	271	36	2
214	271	36	2
215	271	36	1
225	271	36	1
233	271	36	3
238	271	36	2
177	272	36	1
178	272	36	1
179	272	36	1
190	272	36	1
211	272	36	1
214	272	36	1
231	272	36	1
233	272	36	1
190	273	36	1
209	273	36	2
238	273	36	1
241	273	36	1
185	274	36	1
204	274	36	1
210	274	36	1
211	274	36	1
215	274	36	1
216	274	36	1
220	274	36	1
240	274	36	2
250	274	36	1
205	275	36	1
206	275	36	1
207	275	36	2
208	275	36	1
216	275	36	1
177	276	36	1
204	276	36	1
217	276	36	2
240	276	36	1
206	277	36	2
223	277	36	1
234	277	36	1
181	278	36	1
204	278	36	1
179	279	36	1
187	279	36	1
201	279	36	1
208	279	36	1
212	279	36	1
214	279	36	1
215	279	36	1
219	279	36	1
220	279	36	1
231	279	36	1
174	280	36	1
191	280	36	1
204	280	36	1
208	280	36	1
226	280	36	1
234	280	36	2
173	281	36	1
176	281	36	1
189	281	36	1
190	281	36	1
193	281	36	2
200	281	36	1
212	281	36	1
217	281	36	1
222	281	36	1
223	281	36	1
228	281	36	1
229	281	36	2
243	281	36	2
201	282	36	1
213	282	36	1
226	282	36	1
231	282	36	1
187	283	36	1
189	283	36	1
205	283	36	1
208	283	36	1
219	283	36	1
225	283	36	1
241	283	36	1
201	284	36	1
203	284	36	1
211	284	36	1
213	284	36	1
215	284	36	1
219	284	36	1
226	284	36	1
232	284	36	1
242	284	36	1
202	285	36	1
204	285	36	1
210	285	36	1
215	285	36	1
223	285	36	1
226	285	36	1
233	285	36	2
245	285	36	1
247	285	36	1
188	286	36	1
193	286	36	1
198	286	36	1
201	286	36	1
205	286	36	1
211	286	36	1
234	286	36	1
237	286	36	1
238	286	36	1
240	286	36	2
244	286	36	1
191	287	36	1
199	287	36	1
200	287	36	1
207	287	36	1
208	287	36	1
214	287	36	2
221	287	36	1
222	287	36	1
225	287	36	1
231	287	36	1
233	287	36	1
240	287	36	2
244	287	36	1
248	287	36	1
186	288	36	1
194	288	36	1
204	288	36	1
221	288	36	2
224	288	36	2
230	288	36	1
237	288	36	1
240	288	36	1
245	288	36	1
201	289	36	1
203	289	36	2
206	289	36	1
223	289	36	1
231	289	36	1
234	289	36	1
244	289	36	2
195	290	36	1
199	290	36	1
201	290	36	1
203	290	36	2
223	290	36	1
226	290	36	1
233	290	36	1
234	290	36	1
238	290	36	2
184	291	36	1
186	291	36	1
197	291	36	1
241	291	36	1
174	292	36	1
194	292	36	1
206	292	36	1
220	292	36	1
221	292	36	1
224	292	36	1
226	292	36	1
235	292	36	1
244	292	36	1
188	293	36	1
197	293	36	1
206	293	36	1
228	293	36	1
229	293	36	1
235	293	36	1
187	294	36	1
201	294	36	1
202	294	36	1
223	294	36	1
225	294	36	1
230	294	36	1
232	294	36	1
238	294	36	1
243	294	36	1
244	294	36	1
199	295	36	1
207	295	36	1
221	295	36	1
225	295	36	1
235	295	36	1
245	295	36	2
205	296	36	1
241	296	36	1
245	296	36	1
198	297	36	1
199	297	36	1
201	297	36	1
230	297	36	1
233	297	36	1
241	297	36	1
244	297	36	1
245	297	36	1
201	298	36	1
234	298	36	1
239	298	36	2
199	299	36	1
200	299	36	1
237	299	36	1
239	299	36	1
242	299	36	1
245	299	36	1
228	300	36	1
229	300	36	1
233	300	36	1
240	300	36	2
225	301	36	1
233	301	36	1
245	301	36	2
231	302	36	1
244	302	36	1
233	303	36	1
241	303	36	1
225	304	36	2
230	304	36	1
235	304	36	1
223	305	36	1
226	305	36	1
234	305	36	1
223	306	36	1
235	306	36	1
241	306	36	1
226	307	36	1
243	307	36	1
224	308	36	1
227	308	36	1
224	309	36	1
228	309	36	1
216	310	36	1
221	310	36	1
224	310	36	1
234	310	36	1
213	311	36	1
214	311	36	1
221	311	36	1
226	311	36	1
231	311	36	1
234	311	36	1
236	311	36	1
213	312	36	1
226	312	36	1
235	312	36	1
244	312	36	2
216	313	36	1
229	313	36	1
230	313	36	1
232	313	36	1
234	313	36	1
238	313	36	1
228	314	36	1
230	314	36	1
238	314	36	1
241	314	36	1
235	315	36	2
242	315	36	1
232	316	36	2
242	316	36	1
228	257	37	2
224	260	37	1
228	260	37	1
230	260	37	1
226	261	37	1
229	261	37	1
230	261	37	1
220	262	37	2
224	262	37	1
227	262	37	1
229	262	37	1
231	262	37	2
209	264	37	1
211	264	37	1
231	264	37	1
238	264	37	2
232	265	37	1
246	265	37	1
193	266	37	1
194	266	37	1
212	266	37	1
191	267	37	1
210	267	37	1
238	267	37	1
239	267	37	1
188	268	37	1
189	268	37	1
211	268	37	1
219	268	37	1
238	268	37	1
194	269	37	2
239	269	37	1
190	270	37	2
210	270	37	1
212	270	37	1
217	270	37	1
194	271	37	1
195	271	37	1
207	271	37	1
213	271	37	1
220	271	37	1
196	272	37	1
213	272	37	2
216	272	37	1
210	273	37	2
211	273	37	1
217	273	37	1
205	275	37	1
207	276	37	1
209	276	37	3
219	276	37	1
188	277	37	1
210	277	37	1
212	278	37	1
175	279	37	2
207	279	37	1
210	279	37	1
192	280	37	1
208	280	37	1
210	280	37	2
215	280	37	1
192	281	37	1
192	282	37	1
219	282	37	2
207	283	37	1
211	283	37	1
214	283	37	1
196	284	37	1
203	284	37	1
204	285	37	1
239	285	37	1
206	286	37	1
211	286	37	1
215	286	37	1
