x	y	z	Mitochondrial translation termination
261	308	21	2
264	308	21	1
100	309	21	5
129	309	21	2
170	309	21	1
200	309	21	5
239	309	21	1
242	309	21	2
261	309	21	1
264	309	21	2
265	309	21	2
114	310	21	1
132	310	21	2
162	310	21	1
180	310	21	2
186	310	21	1
252	310	21	1
261	310	21	2
93	311	21	3
177	311	21	2
204	311	21	2
212	311	21	3
260	311	21	5
167	312	21	2
179	312	21	2
201	312	21	2
203	312	21	1
230	312	21	4
257	312	21	1
258	312	21	3
116	313	21	3
238	313	21	1
241	313	21	2
261	313	21	2
172	314	21	3
175	314	21	1
182	314	21	1
203	314	21	1
204	314	21	1
230	314	21	1
237	314	21	2
260	314	21	4
115	315	21	1
163	315	21	5
211	315	21	2
214	315	21	2
257	315	21	1
265	315	21	4
181	316	21	3
208	316	21	2
237	316	21	2
254	316	21	1
256	316	21	2
260	316	21	1
178	317	21	1
180	317	21	3
232	317	21	1
257	317	21	1
264	317	21	2
170	318	21	2
177	318	21	1
182	318	21	2
233	318	21	3
240	318	21	1
260	318	21	1
264	318	21	3
266	318	21	1
152	319	21	1
184	319	21	1
241	319	21	1
247	319	21	2
258	319	21	1
261	319	21	2
92	320	21	1
257	320	21	4
262	320	21	2
118	321	21	3
132	321	21	4
167	321	21	2
185	321	21	2
187	321	21	1
249	321	21	1
256	321	21	3
260	321	21	3
178	322	21	1
187	322	21	1
199	322	21	5
258	322	21	1
259	322	21	3
98	323	21	2
181	323	21	1
192	323	21	3
200	323	21	1
227	323	21	3
261	323	21	1
141	324	21	3
149	324	21	2
162	324	21	1
178	324	21	1
180	324	21	4
184	324	21	1
186	324	21	2
187	324	21	2
188	324	21	2
195	324	21	1
196	324	21	2
177	325	21	2
181	325	21	1
186	325	21	1
187	325	21	2
190	325	21	1
195	325	21	1
199	325	21	2
202	325	21	1
181	326	21	1
189	326	21	2
156	327	21	2
180	327	21	1
188	327	21	1
147	328	21	4
173	328	21	3
202	328	21	1
260	328	21	4
99	329	21	5
100	329	21	2
131	330	21	4
228	330	21	2
141	331	21	3
153	331	21	1
230	331	21	3
257	331	21	1
138	332	21	2
181	332	21	3
260	332	21	3
261	332	21	2
181	333	21	2
210	333	21	1
220	333	21	1
259	333	21	1
223	334	21	1
255	334	21	1
260	334	21	1
134	335	21	2
170	335	21	1
181	335	21	6
237	335	21	1
259	335	21	3
142	336	21	2
173	336	21	4
177	336	21	2
178	336	21	1
183	336	21	2
211	336	21	2
259	336	21	1
175	337	21	2
177	337	21	3
176	338	21	1
180	338	21	2
148	339	21	1
173	339	21	3
175	339	21	3
242	339	21	2
160	340	21	1
177	340	21	3
237	340	21	3
244	341	21	1
169	342	21	2
231	342	21	2
239	342	21	1
240	344	21	2
241	344	21	2
244	344	21	2
241	345	21	2
243	345	21	1
236	348	21	1
173	349	21	1
198	349	21	3
190	351	21	1
179	355	21	2
169	356	21	3
175	356	21	1
168	359	21	1
179	360	21	1
195	361	21	1
181	362	21	1
197	363	21	4
191	364	21	1
126	226	22	1
154	228	22	2
154	229	22	3
154	230	22	3
162	230	22	2
131	234	22	3
134	234	22	3
139	234	22	2
140	234	22	2
147	234	22	1
132	235	22	3
142	235	22	3
143	235	22	1
145	235	22	1
148	235	22	3
133	236	22	2
136	236	22	4
140	236	22	1
129	237	22	1
133	237	22	1
135	237	22	1
129	238	22	1
139	238	22	2
141	238	22	1
146	238	22	3
132	239	22	1
141	239	22	1
144	239	22	1
149	239	22	1
213	239	22	2
216	239	22	1
129	240	22	1
139	240	22	2
141	240	22	1
146	240	22	1
152	240	22	1
154	240	22	2
216	240	22	3
132	241	22	2
133	241	22	3
137	241	22	2
139	241	22	2
140	241	22	3
148	241	22	1
150	241	22	2
153	241	22	1
214	241	22	1
215	241	22	1
129	242	22	1
131	242	22	2
132	242	22	2
134	242	22	1
144	242	22	4
136	243	22	2
139	243	22	2
149	243	22	3
136	244	22	2
145	244	22	1
133	245	22	3
136	245	22	2
132	246	22	1
135	247	22	2
216	249	22	1
217	250	22	1
219	251	22	1
218	252	22	3
223	252	22	1
224	253	22	2
226	254	22	1
229	255	22	2
150	256	22	4
163	256	22	1
196	256	22	3
228	256	22	3
161	257	22	1
163	257	22	1
199	257	22	1
162	259	22	1
161	260	22	2
162	260	22	1
197	260	22	3
161	263	22	1
160	264	22	1
163	264	22	1
120	267	22	3
121	267	22	1
122	267	22	1
132	267	22	2
160	267	22	1
122	268	22	1
158	268	22	1
162	268	22	3
195	268	22	2
122	269	22	1
159	269	22	4
121	270	22	2
122	270	22	1
125	270	22	2
127	270	22	1
155	270	22	1
158	270	22	2
165	270	22	2
156	271	22	2
164	271	22	1
165	271	22	2
176	271	22	1
181	271	22	1
116	272	22	2
155	272	22	2
168	272	22	2
177	272	22	2
118	273	22	2
165	273	22	4
170	273	22	1
177	273	22	1
179	273	22	1
226	273	22	1
154	274	22	2
165	274	22	1
168	274	22	2
174	274	22	1
177	274	22	1
164	275	22	1
165	275	22	2
177	275	22	2
176	276	22	1
177	276	22	1
170	277	22	2
176	277	22	2
169	278	22	1
170	278	22	2
176	278	22	1
169	279	22	1
171	279	22	1
178	279	22	2
217	279	22	3
167	280	22	4
168	280	22	3
170	280	22	4
174	280	22	2
178	280	22	2
227	280	22	1
170	281	22	2
167	282	22	1
170	282	22	3
172	282	22	4
175	282	22	1
226	282	22	1
202	284	22	1
271	284	22	4
224	285	22	1
226	285	22	2
219	288	22	1
271	289	22	2
198	290	22	3
217	290	22	1
219	292	22	1
222	292	22	1
218	293	22	1
241	293	22	1
266	294	22	1
269	294	22	1
217	295	22	1
269	296	22	1
217	297	22	2
219	297	22	3
220	297	22	1
268	297	22	1
214	300	22	4
267	300	22	7
210	301	22	3
211	301	22	2
238	302	22	2
264	302	22	5
212	303	22	4
238	303	22	1
268	303	22	1
210	304	22	2
236	304	22	1
263	304	22	3
185	305	22	1
236	305	22	1
240	305	22	1
232	306	22	2
264	306	22	2
182	307	22	2
204	307	22	3
207	307	22	1
234	307	22	1
238	307	22	4
262	307	22	1
203	308	22	1
207	308	22	1
235	308	22	3
238	308	22	2
260	308	22	2
201	309	22	2
206	309	22	2
208	309	22	2
231	309	22	1
207	310	22	1
209	310	22	2
250	310	22	1
259	310	22	2
260	310	22	3
206	311	22	1
231	311	22	3
264	311	22	2
176	312	22	3
258	312	22	2
175	313	22	2
233	313	22	3
260	313	22	2
261	313	22	1
200	314	22	1
236	314	22	2
257	314	22	1
261	314	22	1
179	315	22	1
226	315	22	2
257	315	22	2
236	317	22	4
256	317	22	1
258	317	22	1
176	318	22	1
240	318	22	1
258	318	22	4
260	318	22	1
262	318	22	1
180	319	22	2
184	320	22	4
261	320	22	1
191	321	22	3
256	321	22	3
257	321	22	1
181	322	22	2
185	322	22	2
258	322	22	1
259	322	22	4
185	323	22	2
187	323	22	3
191	323	22	2
197	323	22	1
258	323	22	2
259	323	22	1
261	323	22	3
179	324	22	3
180	324	22	6
181	324	22	2
182	324	22	2
183	324	22	3
184	324	22	3
196	324	22	1
200	324	22	1
146	325	22	1
181	325	22	2
182	325	22	2
184	325	22	1
188	325	22	2
199	325	22	1
215	325	22	5
202	326	22	3
259	326	22	2
260	326	22	4
202	327	22	2
98	328	22	3
184	328	22	1
199	328	22	3
200	328	22	1
99	329	22	1
201	329	22	4
103	330	22	2
182	330	22	2
184	330	22	2
94	331	22	2
181	331	22	1
259	331	22	1
260	331	22	2
178	334	22	1
180	334	22	3
259	334	22	3
176	335	22	2
179	337	22	2
177	338	22	1
179	339	22	1
235	340	22	1
245	343	22	2
242	344	22	2
244	344	22	1
182	351	22	1
156	225	23	1
175	225	23	1
180	225	23	1
154	228	23	4
155	228	23	3
157	228	23	1
156	230	23	1
157	230	23	1
152	231	23	1
158	231	23	1
144	233	23	1
134	234	23	2
138	234	23	1
143	234	23	6
146	234	23	2
140	235	23	1
141	235	23	3
143	235	23	1
144	235	23	3
145	235	23	1
146	235	23	3
148	235	23	1
144	236	23	1
146	236	23	1
133	237	23	1
142	237	23	1
214	237	23	2
130	238	23	2
133	238	23	1
138	238	23	2
145	238	23	1
217	238	23	1
130	241	23	3
132	241	23	1
135	241	23	3
138	241	23	1
141	241	23	1
142	241	23	1
143	241	23	1
145	241	23	1
149	241	23	1
150	241	23	2
132	242	23	1
149	242	23	3
213	242	23	1
215	242	23	1
130	243	23	4
132	243	23	1
140	243	23	1
214	243	23	2
227	243	23	2
134	244	23	1
139	244	23	1
142	244	23	3
145	244	23	2
134	246	23	3
215	246	23	2
215	248	23	1
227	249	23	1
218	250	23	1
222	252	23	1
192	253	23	2
222	253	23	2
223	253	23	1
224	253	23	1
196	254	23	5
223	254	23	4
197	255	23	1
226	255	23	1
231	255	23	1
163	256	23	1
198	256	23	1
193	257	23	1
224	257	23	2
228	257	23	3
197	259	23	2
220	262	23	1
218	263	23	2
119	264	23	2
122	264	23	1
124	266	23	1
119	267	23	3
124	267	23	2
162	267	23	3
127	268	23	5
117	269	23	2
122	269	23	3
240	269	23	1
120	270	23	1
156	270	23	3
165	270	23	5
183	270	23	2
166	271	23	1
168	271	23	2
154	272	23	5
167	272	23	1
177	272	23	3
158	273	23	1
164	273	23	2
165	273	23	2
166	273	23	1
168	273	23	1
169	274	23	3
176	274	23	1
178	274	23	3
179	274	23	3
167	275	23	1
173	275	23	1
224	275	23	1
140	276	23	3
179	276	23	1
166	277	23	2
174	277	23	1
176	277	23	3
168	278	23	1
169	278	23	1
176	278	23	2
178	278	23	1
170	279	23	2
175	279	23	1
179	279	23	1
219	279	23	2
176	280	23	3
169	281	23	3
170	281	23	1
174	281	23	1
177	281	23	2
210	281	23	1
176	282	23	1
206	282	23	1
174	283	23	3
172	284	23	1
176	284	23	1
226	284	23	2
202	285	23	4
220	291	23	2
269	291	23	2
271	292	23	1
266	293	23	3
269	293	23	1
217	294	23	2
219	294	23	1
269	294	23	2
266	295	23	2
215	296	23	1
218	296	23	2
267	298	23	1
268	298	23	1
269	298	23	1
215	299	23	2
264	299	23	3
267	299	23	1
207	301	23	1
235	301	23	1
236	301	23	2
264	301	23	1
268	301	23	1
211	302	23	2
236	302	23	1
266	302	23	2
264	303	23	2
212	304	23	1
237	304	23	2
208	305	23	1
234	305	23	1
264	305	23	1
265	305	23	2
183	306	23	2
239	306	23	3
241	306	23	1
267	306	23	2
181	307	23	2
185	307	23	2
205	307	23	1
206	307	23	1
207	307	23	1
235	307	23	1
236	307	23	2
240	307	23	3
241	307	23	1
262	307	23	1
261	308	23	1
262	308	23	1
266	308	23	3
204	309	23	2
176	310	23	1
257	310	23	1
260	310	23	1
240	311	23	3
257	311	23	3
173	312	23	1
175	312	23	3
176	312	23	2
203	312	23	1
263	312	23	1
176	313	23	1
203	313	23	1
239	313	23	1
258	313	23	2
262	313	23	2
176	314	23	1
204	314	23	1
263	314	23	2
179	315	23	2
203	315	23	3
238	315	23	1
245	315	23	2
257	315	23	1
258	315	23	3
259	315	23	1
262	315	23	2
265	315	23	1
172	316	23	3
258	316	23	2
261	316	23	1
264	316	23	1
256	317	23	2
258	317	23	1
265	317	23	1
182	318	23	3
184	318	23	1
258	318	23	1
259	318	23	1
261	318	23	3
262	318	23	2
166	319	23	1
182	319	23	2
241	319	23	1
258	319	23	1
259	319	23	3
261	319	23	2
262	319	23	1
183	321	23	2
187	321	23	2
256	321	23	1
187	322	23	2
236	322	23	3
259	322	23	4
182	323	23	1
184	323	23	2
185	323	23	1
162	324	23	1
178	324	23	4
260	324	23	1
182	325	23	2
186	325	23	3
188	325	23	2
183	326	23	2
192	326	23	1
194	326	23	2
259	326	23	3
99	327	23	5
184	327	23	3
94	328	23	1
97	328	23	2
199	328	23	1
183	329	23	2
186	329	23	2
259	329	23	5
94	330	23	1
184	330	23	3
257	330	23	2
102	331	23	1
201	331	23	2
260	331	23	2
180	332	23	2
260	332	23	2
182	333	23	1
259	333	23	3
192	334	23	1
146	335	23	2
175	336	23	1
260	336	23	4
235	340	23	1
240	342	23	2
242	342	23	3
243	343	23	1
244	344	23	4
240	345	23	2
182	221	24	1
181	222	24	1
178	223	24	2
180	223	24	2
181	223	24	1
182	223	24	1
179	224	24	2
160	225	24	1
176	225	24	2
157	226	24	1
174	226	24	1
178	226	24	1
157	227	24	1
160	227	24	2
157	228	24	2
154	229	24	1
156	229	24	1
162	231	24	2
153	232	24	2
157	233	24	1
135	234	24	2
138	234	24	4
143	234	24	1
146	234	24	1
151	234	24	2
135	235	24	1
136	235	24	3
145	235	24	1
136	236	24	1
137	236	24	2
139	236	24	3
140	236	24	3
144	236	24	2
146	236	24	4
151	236	24	1
138	237	24	3
145	237	24	2
132	238	24	5
137	238	24	2
143	238	24	2
148	238	24	2
149	238	24	1
150	238	24	1
133	239	24	1
145	239	24	1
148	239	24	2
108	240	24	2
132	240	24	3
137	240	24	1
142	240	24	2
145	240	24	3
132	241	24	2
140	241	24	3
142	241	24	1
144	241	24	3
140	242	24	1
226	242	24	2
134	243	24	1
139	243	24	1
141	243	24	1
149	243	24	1
131	244	24	1
137	244	24	1
139	244	24	1
141	244	24	1
146	244	24	4
147	244	24	2
135	245	24	1
141	246	24	3
227	246	24	3
139	247	24	2
140	247	24	1
228	247	24	2
215	248	24	3
224	248	24	2
138	249	24	1
139	249	24	1
140	249	24	4
216	249	24	2
230	249	24	3
222	251	24	4
131	252	24	1
134	252	24	1
225	252	24	1
141	253	24	2
222	253	24	1
140	254	24	3
140	255	24	3
143	255	24	1
142	256	24	4
163	256	24	1
194	257	24	2
197	257	24	1
196	258	24	1
118	260	24	1
225	260	24	1
120	261	24	4
196	261	24	1
198	261	24	4
199	261	24	2
116	262	24	2
118	262	24	2
124	262	24	2
222	262	24	3
117	263	24	2
121	263	24	2
217	263	24	2
221	263	24	1
117	264	24	1
119	264	24	3
122	264	24	2
117	265	24	1
118	265	24	3
119	265	24	1
120	265	24	2
124	265	24	1
127	265	24	3
216	265	24	2
117	266	24	1
119	266	24	1
126	266	24	1
123	267	24	2
165	267	24	2
166	268	24	1
210	268	24	4
156	269	24	4
162	269	24	2
165	269	24	2
127	270	24	3
163	270	24	2
184	270	24	1
131	271	24	2
181	271	24	2
128	272	24	2
177	273	24	2
182	273	24	1
166	274	24	1
169	274	24	1
166	275	24	2
167	275	24	1
178	275	24	2
170	276	24	3
171	276	24	1
178	276	24	3
181	276	24	1
168	277	24	2
169	277	24	3
176	277	24	1
177	277	24	3
180	277	24	1
171	278	24	2
175	278	24	1
178	278	24	1
179	278	24	1
180	278	24	1
168	279	24	1
173	279	24	1
179	279	24	3
172	280	24	2
174	280	24	2
168	281	24	1
171	281	24	3
174	281	24	2
179	281	24	2
176	282	24	3
173	283	24	1
176	284	24	1
177	284	24	1
206	284	24	3
204	285	24	1
276	287	24	1
275	288	24	1
275	289	24	1
276	289	24	3
270	290	24	3
274	290	24	1
275	290	24	2
197	291	24	1
198	291	24	1
222	291	24	1
269	292	24	1
197	293	24	2
271	293	24	1
194	294	24	7
237	294	24	4
271	295	24	1
191	296	24	2
219	296	24	1
236	297	24	2
266	298	24	2
213	299	24	2
236	299	24	1
237	299	24	2
264	299	24	3
265	299	24	2
189	300	24	2
235	300	24	2
235	301	24	1
238	301	24	2
267	301	24	3
235	302	24	1
266	302	24	2
207	303	24	4
234	303	24	3
237	303	24	1
235	304	24	2
237	304	24	1
238	304	24	3
241	304	24	2
259	305	24	2
262	305	24	3
263	305	24	1
206	306	24	2
239	306	24	1
241	306	24	1
242	306	24	3
262	306	24	2
263	306	24	1
259	307	24	1
260	307	24	1
265	307	24	1
202	308	24	2
209	308	24	1
235	308	24	3
260	308	24	1
263	308	24	1
264	308	24	2
181	309	24	1
232	309	24	1
237	309	24	1
257	309	24	2
259	309	24	2
260	309	24	3
261	309	24	1
263	309	24	3
178	310	24	1
204	310	24	2
238	310	24	2
240	310	24	2
260	310	24	1
231	311	24	1
234	311	24	2
235	311	24	3
257	311	24	1
260	311	24	3
266	311	24	2
239	312	24	1
240	312	24	3
255	312	24	2
257	312	24	2
263	312	24	3
177	313	24	1
199	313	24	5
209	313	24	2
238	313	24	2
261	313	24	2
264	313	24	3
175	314	24	2
176	314	24	4
203	314	24	1
211	314	24	1
237	314	24	1
257	314	24	3
260	314	24	3
263	314	24	2
171	315	24	2
173	315	24	1
175	315	24	2
177	315	24	2
211	315	24	3
258	315	24	3
260	315	24	1
172	316	24	2
213	316	24	3
258	316	24	1
167	317	24	1
259	317	24	1
167	318	24	3
168	318	24	1
169	318	24	1
179	318	24	3
258	318	24	1
259	318	24	1
260	318	24	3
184	319	24	2
253	319	24	2
257	319	24	4
258	319	24	1
263	319	24	1
182	320	24	2
185	320	24	3
239	320	24	1
165	321	24	1
181	321	24	2
186	321	24	1
259	321	24	3
260	321	24	1
185	322	24	4
237	322	24	3
241	322	24	2
242	322	24	1
187	323	24	1
195	323	24	1
161	324	24	1
186	324	24	1
259	324	24	3
182	325	24	3
188	325	24	1
185	326	24	1
258	326	24	1
261	326	24	1
157	327	24	4
183	327	24	1
201	327	24	1
259	328	24	2
99	329	24	2
154	329	24	1
157	329	24	2
183	329	24	3
186	329	24	3
96	330	24	2
97	330	24	4
101	330	24	3
103	330	24	2
105	330	24	2
132	330	24	1
104	331	24	1
153	331	24	3
180	331	24	1
181	331	24	1
260	331	24	1
261	331	24	1
97	332	24	1
102	332	24	1
260	332	24	1
258	333	24	1
178	334	24	1
257	334	24	2
258	334	24	2
259	334	24	1
146	335	24	2
181	335	24	2
245	335	24	2
257	335	24	1
258	336	24	2
259	336	24	3
259	337	24	1
181	359	24	1
186	360	24	2
179	222	25	2
180	222	25	3
179	223	25	1
181	223	25	2
179	224	25	2
157	226	25	3
155	228	25	2
158	228	25	2
152	230	25	1
159	230	25	2
155	231	25	1
150	233	25	1
137	234	25	1
140	234	25	1
152	234	25	1
134	235	25	1
135	235	25	2
136	235	25	2
150	235	25	2
133	236	25	1
133	237	25	2
134	237	25	2
139	237	25	1
141	237	25	1
247	237	25	2
140	238	25	3
246	238	25	1
131	239	25	2
133	239	25	3
134	239	25	4
135	239	25	1
136	239	25	1
138	239	25	2
134	240	25	3
228	240	25	2
134	241	25	1
135	241	25	2
136	241	25	2
226	241	25	2
237	241	25	3
134	242	25	2
135	242	25	3
131	243	25	2
134	245	25	1
135	246	25	3
139	246	25	1
144	246	25	1
230	248	25	1
195	249	25	2
229	249	25	1
138	250	25	1
136	251	25	1
230	251	25	4
136	253	25	4
225	253	25	5
225	258	25	3
121	259	25	1
223	260	25	2
118	261	25	2
119	261	25	1
121	261	25	5
122	261	25	4
199	261	25	3
119	263	25	1
219	263	25	1
120	264	25	3
126	265	25	1
122	266	25	1
123	266	25	1
261	266	25	2
181	271	25	6
180	274	25	4
177	276	25	1
178	276	25	1
165	277	25	2
164	278	25	2
170	278	25	1
173	278	25	1
177	278	25	2
178	278	25	4
165	279	25	1
170	279	25	1
177	279	25	3
273	279	25	1
170	280	25	5
276	280	25	3
169	281	25	3
176	281	25	2
177	281	25	2
165	282	25	1
172	282	25	3
174	282	25	2
275	285	25	1
277	287	25	2
277	288	25	3
199	289	25	2
271	290	25	3
277	290	25	5
271	291	25	1
266	292	25	2
268	292	25	2
270	293	25	1
269	294	25	3
266	295	25	1
269	296	25	2
238	297	25	3
266	297	25	1
268	297	25	3
238	299	25	1
237	300	25	3
266	300	25	2
240	301	25	1
262	301	25	4
264	301	25	2
265	301	25	1
237	302	25	2
235	305	25	2
236	305	25	2
236	307	25	1
232	308	25	1
243	308	25	1
230	309	25	3
258	309	25	1
262	309	25	1
230	311	25	2
233	311	25	2
258	311	25	2
262	311	25	3
259	312	25	2
263	312	25	1
260	313	25	4
209	314	25	1
256	314	25	1
257	314	25	1
258	314	25	1
210	316	25	1
256	316	25	1
262	316	25	2
260	317	25	2
261	317	25	1
259	318	25	1
261	318	25	1
256	319	25	3
258	319	25	1
240	320	25	1
241	320	25	3
257	320	25	1
238	321	25	1
241	321	25	1
258	321	25	2
260	322	25	1
239	323	25	3
237	324	25	2
258	325	25	1
188	327	25	1
258	327	25	2
107	331	25	1
144	337	25	1
180	221	26	3
180	222	26	1
182	222	26	1
183	222	26	2
180	223	26	1
181	223	26	2
179	224	26	1
157	228	26	1
157	229	26	2
157	230	26	2
159	230	26	1
160	230	26	1
168	230	26	1
156	231	26	2
157	231	26	5
159	231	26	1
144	233	26	2
142	234	26	1
144	234	26	1
152	234	26	1
246	234	26	1
136	235	26	4
139	235	26	1
140	235	26	2
145	235	26	3
246	235	26	1
145	236	26	1
248	236	26	1
134	237	26	1
135	237	26	3
142	237	26	1
246	237	26	1
248	237	26	1
249	237	26	1
133	238	26	3
136	238	26	1
143	238	26	1
144	238	26	1
246	238	26	3
248	238	26	2
134	239	26	1
242	239	26	3
134	240	26	3
135	240	26	1
136	240	26	1
110	241	26	2
226	241	26	1
101	242	26	4
132	242	26	1
132	243	26	1
136	243	26	1
226	243	26	1
136	244	26	1
137	245	26	2
226	246	26	2
223	248	26	1
226	248	26	4
230	248	26	2
224	249	26	2
125	251	26	1
229	251	26	1
124	252	26	1
226	252	26	2
123	253	26	1
227	253	26	3
121	257	26	4
121	258	26	2
123	259	26	2
123	267	26	2
125	267	26	2
120	268	26	2
127	268	26	2
211	268	26	1
119	269	26	1
121	269	26	1
123	269	26	3
126	269	26	1
122	270	26	1
127	270	26	1
124	271	26	1
176	275	26	4
178	275	26	2
171	276	26	4
177	276	26	3
169	278	26	3
175	278	26	1
177	278	26	1
171	279	26	1
172	279	26	1
165	280	26	3
173	280	26	1
174	280	26	1
274	280	26	1
172	281	26	1
273	281	26	2
177	282	26	2
274	282	26	2
175	283	26	4
176	283	26	3
273	283	26	3
274	283	26	2
274	284	26	1
181	287	26	2
272	293	26	1
271	294	26	1
266	297	26	1
235	298	26	3
267	298	26	3
237	306	26	3
231	307	26	1
237	307	26	1
235	308	26	2
231	309	26	2
262	309	26	2
209	311	26	5
259	311	26	1
262	311	26	4
243	312	26	1
209	313	26	2
257	313	26	1
258	313	26	2
259	313	26	1
211	314	26	2
262	314	26	3
211	315	26	1
258	315	26	3
261	315	26	2
210	316	26	2
211	316	26	2
257	316	26	1
260	316	26	1
263	316	26	2
256	317	26	1
258	317	26	4
262	317	26	2
237	319	26	3
261	319	26	1
239	320	26	2
241	320	26	2
241	321	26	1
242	321	26	1
240	322	26	1
242	322	26	1
238	323	26	1
259	331	26	3
186	359	26	1
186	360	26	3
183	221	27	1
180	223	27	2
179	226	27	1
160	229	27	3
155	231	27	1
162	231	27	2
164	231	27	2
161	232	27	1
163	232	27	2
164	232	27	1
166	232	27	3
155	233	27	1
164	233	27	4
144	234	27	4
146	234	27	4
152	234	27	1
153	234	27	2
154	234	27	1
245	234	27	3
145	235	27	2
146	235	27	1
250	235	27	1
136	236	27	2
245	236	27	1
249	236	27	2
250	236	27	1
135	237	27	1
136	237	27	3
137	237	27	2
138	237	27	3
241	237	27	1
138	238	27	2
146	238	27	2
243	238	27	3
244	238	27	1
246	238	27	1
248	238	27	1
249	238	27	3
132	239	27	5
135	239	27	4
182	239	27	1
236	239	27	3
242	239	27	1
243	239	27	3
139	240	27	4
242	240	27	1
135	241	27	2
226	241	27	2
134	242	27	3
134	243	27	2
226	244	27	2
233	245	27	3
246	245	27	1
250	245	27	1
228	246	27	2
194	247	27	4
228	249	27	2
193	251	27	1
227	251	27	3
229	251	27	3
226	252	27	1
225	253	27	2
122	256	27	1
125	257	27	1
126	257	27	3
122	258	27	2
125	267	27	1
259	267	27	1
119	268	27	2
126	268	27	4
122	270	27	1
123	270	27	1
127	270	27	2
128	270	27	1
127	271	27	1
173	277	27	3
175	278	27	4
178	278	27	1
172	279	27	2
174	279	27	1
175	279	27	4
176	279	27	2
170	281	27	3
174	281	27	2
175	281	27	1
177	281	27	2
274	281	27	1
275	281	27	2
165	282	27	1
173	282	27	1
175	282	27	3
178	282	27	1
274	282	27	2
275	282	27	1
178	283	27	2
271	283	27	1
272	283	27	4
273	283	27	1
170	284	27	3
274	284	27	1
168	285	27	2
273	285	27	1
271	291	27	1
191	294	27	2
195	294	27	1
192	295	27	1
199	299	27	1
232	302	27	2
264	302	27	2
233	303	27	1
266	303	27	2
237	304	27	1
236	305	27	3
236	306	27	5
235	308	27	1
240	308	27	1
201	309	27	2
203	309	27	3
233	309	27	2
237	309	27	2
261	309	27	3
230	310	27	5
202	311	27	1
209	311	27	1
258	312	27	1
259	312	27	3
206	313	27	1
259	313	27	1
208	314	27	1
212	314	27	2
258	316	27	1
259	316	27	1
261	317	27	1
239	318	27	2
239	319	27	1
256	319	27	2
240	320	27	3
260	320	27	3
238	322	27	2
236	324	27	1
261	324	27	2
233	326	27	2
96	328	27	3
259	330	27	2
183	361	27	2
160	231	28	1
162	231	28	1
163	231	28	2
164	231	28	4
165	231	28	2
166	231	28	1
164	232	28	1
165	232	28	1
166	234	28	2
153	235	28	2
243	235	28	2
244	235	28	1
246	235	28	1
136	236	28	2
248	236	28	5
249	236	28	3
250	236	28	2
251	236	28	2
136	237	28	1
138	237	28	3
243	237	28	1
247	237	28	1
248	237	28	2
136	238	28	1
139	238	28	4
147	238	28	1
185	238	28	1
244	238	28	2
246	238	28	2
250	238	28	2
137	239	28	1
144	239	28	2
232	239	28	1
244	239	28	2
246	239	28	1
139	240	28	3
184	240	28	2
139	241	28	1
186	241	28	1
114	243	28	2
227	243	28	2
233	243	28	2
235	243	28	6
249	243	28	3
189	244	28	1
248	244	28	2
230	245	28	1
231	245	28	2
193	246	28	1
194	247	28	1
234	249	28	2
226	250	28	1
229	250	28	2
235	250	28	2
125	251	28	2
126	251	28	1
193	251	28	1
234	251	28	1
123	252	28	3
127	252	28	1
126	254	28	1
124	255	28	1
125	255	28	3
124	256	28	2
127	256	28	1
128	256	28	2
126	257	28	4
134	257	28	1
121	264	28	1
257	264	28	3
259	266	28	2
124	267	28	3
121	268	28	1
122	268	28	3
121	270	28	3
121	271	28	1
123	271	28	4
127	271	28	2
170	271	28	1
134	276	28	1
129	277	28	2
171	277	28	3
173	277	28	1
128	278	28	1
171	279	28	2
175	279	28	6
176	279	28	3
174	280	28	1
276	280	28	1
172	281	28	1
174	281	28	3
274	281	28	1
276	281	28	2
165	282	28	1
172	282	28	1
177	282	28	1
178	282	28	3
274	282	28	1
275	282	28	1
170	283	28	2
174	283	28	2
275	283	28	1
175	284	28	3
176	284	28	1
274	284	28	2
275	284	28	1
164	285	28	1
167	285	28	1
168	285	28	1
169	285	28	2
179	285	28	3
275	285	28	1
166	287	28	2
168	288	28	1
271	289	28	1
270	290	28	3
192	292	28	4
179	296	28	2
179	299	28	1
236	305	28	3
230	306	28	2
232	306	28	2
227	307	28	1
228	307	28	2
234	307	28	1
207	308	28	2
204	310	28	2
222	310	28	1
247	311	28	1
257	312	28	1
204	313	28	2
206	313	28	5
211	313	28	3
259	313	28	1
261	313	28	1
208	314	28	3
260	314	28	1
209	315	28	2
210	315	28	1
259	315	28	2
240	317	28	2
242	317	28	1
259	317	28	1
261	317	28	1
262	317	28	1
262	318	28	2
239	319	28	4
240	319	28	2
239	321	28	1
240	321	28	1
242	322	28	1
235	323	28	1
232	325	28	3
96	327	28	1
94	328	28	3
133	328	28	4
96	331	28	2
185	357	28	1
218	360	28	4
116	223	29	1
112	226	29	2
112	228	29	1
162	232	29	1
160	233	29	3
164	233	29	2
250	235	29	2
191	236	29	1
183	237	29	2
249	237	29	2
250	237	29	1
140	238	29	1
179	238	29	1
250	238	29	1
186	239	29	4
115	240	29	1
178	240	29	1
181	240	29	2
186	240	29	4
190	240	29	2
180	241	29	2
134	242	29	1
235	242	29	2
237	242	29	2
193	243	29	1
234	243	29	2
236	243	29	1
192	244	29	2
190	245	29	2
191	245	29	1
236	246	29	1
193	247	29	1
189	249	29	3
