x	y	z	Transport of small molecules
203	304	20	2
209	304	20	1
210	304	20	1
234	304	20	2
243	304	20	1
256	304	20	4
262	304	20	3
130	305	20	1
206	305	20	1
234	305	20	1
236	305	20	1
237	305	20	1
252	305	20	1
258	305	20	1
127	306	20	2
132	306	20	1
136	306	20	2
172	306	20	3
177	306	20	1
182	306	20	1
200	306	20	2
236	306	20	2
240	306	20	1
249	306	20	2
259	306	20	3
261	306	20	2
100	307	20	3
124	307	20	3
128	307	20	1
142	307	20	1
158	307	20	2
166	307	20	2
182	307	20	3
211	307	20	1
227	307	20	2
229	307	20	1
238	307	20	1
239	307	20	1
241	307	20	3
171	308	20	3
184	308	20	2
197	308	20	1
200	308	20	2
201	308	20	4
205	308	20	2
219	308	20	2
220	308	20	1
229	308	20	2
232	308	20	1
233	308	20	3
257	308	20	3
124	309	20	1
130	309	20	1
134	309	20	1
175	309	20	4
201	309	20	1
203	309	20	2
238	309	20	1
242	309	20	4
246	309	20	5
262	309	20	1
267	309	20	1
268	309	20	2
269	309	20	2
118	310	20	1
121	310	20	2
144	310	20	1
178	310	20	1
182	310	20	2
185	310	20	1
198	310	20	1
241	310	20	1
245	310	20	1
255	310	20	1
263	310	20	1
107	311	20	2
143	311	20	2
200	311	20	2
201	311	20	2
210	311	20	1
246	311	20	1
264	311	20	1
266	311	20	2
93	312	20	1
100	312	20	2
148	312	20	3
168	312	20	2
205	312	20	1
209	312	20	1
211	312	20	1
256	312	20	2
263	312	20	2
94	313	20	2
115	313	20	3
139	313	20	1
212	313	20	1
227	313	20	3
241	313	20	1
142	314	20	2
152	314	20	2
201	314	20	2
202	314	20	1
207	314	20	4
259	314	20	1
266	314	20	2
268	314	20	1
110	315	20	1
156	315	20	1
180	315	20	1
198	315	20	2
215	315	20	1
250	315	20	1
256	315	20	2
259	315	20	2
260	315	20	2
262	315	20	3
263	315	20	3
266	315	20	1
119	316	20	1
131	316	20	3
146	316	20	2
178	316	20	2
179	316	20	2
185	316	20	1
198	316	20	1
203	316	20	2
204	316	20	2
232	316	20	2
234	316	20	1
235	316	20	2
256	316	20	1
257	316	20	1
95	317	20	1
110	317	20	1
115	317	20	1
145	317	20	1
152	317	20	1
163	317	20	1
202	317	20	1
232	317	20	1
242	317	20	1
251	317	20	3
267	317	20	4
98	318	20	1
113	318	20	1
117	318	20	2
126	318	20	2
133	318	20	2
172	318	20	5
185	318	20	1
247	318	20	1
257	318	20	1
258	318	20	3
261	318	20	1
98	319	20	2
100	319	20	3
140	319	20	2
168	319	20	2
171	319	20	2
190	319	20	1
193	319	20	1
218	319	20	2
233	319	20	2
237	319	20	1
242	319	20	1
120	320	20	2
141	320	20	1
168	320	20	1
179	320	20	2
180	320	20	1
182	320	20	3
187	320	20	3
195	320	20	2
204	320	20	2
234	320	20	1
241	320	20	3
244	320	20	1
250	320	20	4
259	320	20	2
112	321	20	1
140	321	20	1
183	321	20	3
195	321	20	1
196	321	20	2
197	321	20	1
210	321	20	3
213	321	20	1
237	321	20	2
254	321	20	1
256	321	20	1
127	322	20	1
157	322	20	1
178	322	20	1
183	322	20	1
187	322	20	3
190	322	20	2
193	322	20	1
198	322	20	1
200	322	20	1
257	322	20	3
258	322	20	3
99	323	20	1
106	323	20	2
108	323	20	1
111	323	20	3
118	323	20	2
164	323	20	2
177	323	20	3
178	323	20	1
186	323	20	2
198	323	20	1
214	323	20	2
233	323	20	1
234	323	20	1
236	323	20	3
237	323	20	1
135	324	20	1
165	324	20	1
173	324	20	3
193	324	20	2
194	324	20	2
196	324	20	3
198	324	20	3
200	324	20	1
203	324	20	1
224	324	20	2
126	325	20	2
139	325	20	2
183	325	20	1
185	325	20	1
188	325	20	1
189	325	20	2
190	325	20	2
205	325	20	1
207	325	20	3
216	325	20	1
228	325	20	1
122	326	20	1
128	326	20	3
188	326	20	1
191	326	20	2
196	326	20	1
199	326	20	1
201	326	20	1
203	326	20	2
212	326	20	1
214	326	20	2
217	326	20	1
219	326	20	1
240	326	20	2
261	326	20	2
102	327	20	1
106	327	20	1
145	327	20	3
179	327	20	3
189	327	20	1
212	327	20	2
228	327	20	3
261	327	20	2
144	328	20	3
156	328	20	1
167	328	20	1
181	328	20	1
198	328	20	1
200	328	20	2
212	328	20	4
214	328	20	2
221	328	20	1
260	328	20	1
98	329	20	2
106	329	20	1
117	329	20	1
147	329	20	2
158	329	20	1
165	329	20	1
187	329	20	2
199	329	20	1
210	329	20	1
221	329	20	3
253	329	20	1
97	330	20	1
122	330	20	1
124	330	20	3
129	330	20	3
131	330	20	2
150	330	20	1
157	330	20	3
179	330	20	1
181	330	20	2
195	330	20	1
213	330	20	2
258	330	20	3
259	330	20	2
260	330	20	2
262	330	20	3
136	331	20	1
145	331	20	1
200	331	20	1
201	331	20	1
205	331	20	2
240	331	20	2
255	331	20	1
106	332	20	4
140	332	20	1
172	332	20	2
176	332	20	1
180	332	20	1
191	332	20	1
192	332	20	1
198	332	20	3
209	332	20	2
226	332	20	1
232	332	20	1
260	332	20	1
96	333	20	1
137	333	20	2
157	333	20	1
161	333	20	1
174	333	20	1
175	333	20	2
176	333	20	2
179	333	20	2
193	333	20	1
204	333	20	3
210	333	20	2
227	333	20	2
235	333	20	1
244	333	20	1
250	333	20	2
261	333	20	2
131	334	20	2
143	334	20	1
151	334	20	1
153	334	20	1
158	334	20	1
177	334	20	3
183	334	20	2
186	334	20	1
210	334	20	1
224	334	20	2
256	334	20	1
258	334	20	3
179	335	20	1
227	335	20	1
237	335	20	4
239	335	20	1
246	335	20	1
137	336	20	1
163	336	20	2
169	336	20	1
175	336	20	1
188	336	20	1
194	336	20	4
199	336	20	1
200	336	20	1
205	336	20	2
207	336	20	1
224	336	20	1
230	336	20	2
260	336	20	1
144	337	20	2
205	337	20	2
217	337	20	1
220	337	20	1
233	337	20	1
246	337	20	2
169	338	20	1
173	338	20	1
183	338	20	3
190	338	20	3
226	338	20	1
173	339	20	1
186	339	20	3
242	339	20	3
249	339	20	1
201	340	20	3
225	340	20	1
233	340	20	1
242	340	20	1
248	340	20	1
157	341	20	1
167	341	20	3
213	341	20	2
214	341	20	2
230	341	20	3
237	341	20	1
242	341	20	2
246	341	20	2
173	342	20	1
217	342	20	1
227	342	20	1
210	343	20	1
219	343	20	1
223	343	20	2
229	343	20	1
240	343	20	1
243	343	20	1
245	343	20	4
161	344	20	3
178	344	20	1
181	344	20	1
216	344	20	4
242	344	20	4
244	344	20	2
183	345	20	1
209	345	20	1
240	345	20	1
241	345	20	1
243	345	20	2
162	346	20	1
213	346	20	2
217	346	20	2
243	346	20	1
190	347	20	3
198	347	20	1
201	347	20	1
202	347	20	1
161	348	20	2
173	348	20	2
192	348	20	2
232	348	20	1
236	348	20	1
178	349	20	1
179	349	20	1
186	349	20	2
192	349	20	3
195	349	20	2
212	349	20	1
235	349	20	4
165	350	20	1
169	350	20	2
184	350	20	1
221	350	20	1
231	350	20	1
237	350	20	1
203	351	20	3
206	351	20	2
197	352	20	1
231	352	20	1
165	353	20	2
178	353	20	3
184	353	20	1
212	353	20	3
224	353	20	1
231	353	20	1
178	354	20	1
208	354	20	1
230	354	20	2
200	355	20	1
210	355	20	2
218	355	20	3
229	356	20	2
180	357	20	4
198	357	20	1
199	357	20	2
207	357	20	2
215	357	20	1
220	357	20	2
169	358	20	2
178	358	20	1
211	358	20	1
220	358	20	3
222	358	20	2
171	359	20	1
175	359	20	1
178	359	20	1
191	359	20	1
200	359	20	1
218	359	20	1
173	360	20	1
176	360	20	1
179	360	20	1
206	360	20	1
219	360	20	3
176	361	20	2
199	361	20	1
205	361	20	2
182	362	20	1
204	363	20	3
193	364	20	1
129	222	21	1
142	224	21	1
172	224	21	4
159	225	21	1
175	225	21	1
177	225	21	3
180	225	21	1
183	226	21	1
139	228	21	1
147	228	21	2
161	228	21	1
154	229	21	2
156	229	21	1
154	230	21	3
173	230	21	1
188	230	21	1
129	231	21	1
137	231	21	2
162	232	21	4
144	233	21	2
129	234	21	2
134	235	21	2
140	235	21	1
131	236	21	4
132	236	21	1
133	236	21	2
146	236	21	3
127	237	21	2
132	237	21	1
136	237	21	1
137	237	21	2
144	237	21	1
146	237	21	1
164	237	21	1
172	237	21	2
178	237	21	1
191	237	21	1
137	238	21	2
148	238	21	2
149	238	21	7
151	238	21	1
129	239	21	1
131	239	21	1
136	239	21	1
139	239	21	1
147	239	21	1
178	239	21	1
126	240	21	1
127	240	21	3
128	240	21	2
130	240	21	2
138	240	21	1
146	240	21	1
150	240	21	3
151	240	21	1
171	240	21	1
190	240	21	2
214	240	21	1
241	240	21	1
126	241	21	3
129	241	21	2
130	241	21	2
132	241	21	2
133	241	21	1
134	241	21	3
135	241	21	1
137	241	21	4
147	241	21	1
215	241	21	1
126	242	21	1
128	242	21	2
143	242	21	3
109	243	21	1
116	243	21	4
128	243	21	2
129	243	21	1
136	243	21	2
138	243	21	1
142	243	21	1
143	243	21	1
146	243	21	1
152	243	21	1
213	243	21	2
132	244	21	2
135	244	21	1
141	244	21	1
102	245	21	2
116	245	21	2
139	245	21	4
149	245	21	1
194	245	21	2
214	245	21	2
215	245	21	1
135	246	21	1
149	247	21	2
232	247	21	3
212	248	21	3
216	249	21	3
218	249	21	1
131	250	21	2
117	251	21	1
217	251	21	1
220	251	21	2
158	252	21	1
201	252	21	1
219	252	21	1
220	252	21	2
197	253	21	1
228	253	21	1
223	254	21	1
225	254	21	2
228	254	21	1
161	255	21	2
223	255	21	1
225	255	21	2
226	255	21	1
230	255	21	1
122	256	21	2
227	256	21	1
231	256	21	2
107	257	21	4
161	257	21	4
197	257	21	4
200	257	21	2
232	257	21	2
252	258	21	1
160	259	21	2
160	260	21	1
181	260	21	6
196	260	21	4
137	262	21	1
163	262	21	1
219	263	21	1
163	264	21	2
175	264	21	2
158	265	21	1
161	265	21	2
215	265	21	2
222	265	21	2
221	266	21	3
162	267	21	1
164	267	21	2
155	268	21	2
160	268	21	3
183	268	21	1
114	269	21	1
117	269	21	1
124	269	21	2
154	269	21	2
160	269	21	1
208	269	21	2
115	270	21	3
117	270	21	1
120	270	21	2
126	270	21	1
156	270	21	1
115	271	21	1
120	271	21	3
174	271	21	2
176	271	21	3
117	272	21	2
124	272	21	1
125	272	21	1
129	272	21	2
149	272	21	2
158	272	21	1
164	272	21	1
165	272	21	2
166	272	21	1
175	272	21	1
120	273	21	2
122	273	21	1
133	273	21	1
157	273	21	2
164	273	21	2
166	273	21	1
225	273	21	3
113	274	21	1
149	274	21	1
154	274	21	1
176	274	21	4
224	274	21	2
227	274	21	1
175	275	21	1
177	275	21	2
179	275	21	2
219	275	21	1
116	276	21	1
117	276	21	1
136	276	21	1
165	276	21	1
169	276	21	2
175	276	21	1
219	276	21	2
221	276	21	3
223	276	21	1
267	276	21	4
119	277	21	1
169	277	21	1
172	277	21	1
219	277	21	5
117	278	21	4
124	278	21	3
171	278	21	1
218	278	21	3
221	278	21	2
169	279	21	1
170	279	21	1
176	279	21	1
177	279	21	1
178	279	21	2
216	279	21	2
220	279	21	1
266	279	21	3
125	280	21	2
147	280	21	1
167	280	21	3
172	280	21	2
177	280	21	3
218	280	21	1
219	280	21	2
227	280	21	1
169	281	21	2
175	281	21	1
219	281	21	1
140	282	21	1
170	282	21	3
220	282	21	1
270	282	21	2
150	283	21	3
173	283	21	1
216	283	21	2
217	283	21	2
206	284	21	1
215	284	21	2
224	284	21	1
230	284	21	2
123	285	21	2
125	285	21	1
223	285	21	1
237	285	21	1
101	286	21	2
217	286	21	1
220	286	21	2
223	286	21	2
152	287	21	2
220	287	21	3
223	287	21	1
251	287	21	2
134	288	21	2
186	288	21	1
224	288	21	1
271	288	21	4
217	289	21	1
225	289	21	2
219	290	21	2
220	290	21	1
222	290	21	1
178	291	21	1
219	291	21	2
244	292	21	1
268	292	21	2
271	292	21	2
196	293	21	3
216	293	21	1
217	293	21	2
142	294	21	2
187	294	21	3
193	294	21	2
194	294	21	1
218	294	21	1
235	294	21	2
215	295	21	1
217	295	21	2
245	295	21	2
271	295	21	2
126	296	21	1
156	296	21	2
193	296	21	1
150	297	21	2
154	297	21	4
214	297	21	1
217	297	21	1
250	297	21	2
262	297	21	2
162	298	21	3
177	298	21	1
230	298	21	1
232	298	21	3
131	300	21	1
153	300	21	1
211	300	21	2
214	300	21	1
239	300	21	1
267	300	21	3
210	301	21	1
230	301	21	3
269	301	21	4
189	302	21	2
236	302	21	2
264	302	21	2
105	303	21	2
240	303	21	1
186	304	21	2
190	304	21	2
208	304	21	2
235	304	21	5
240	304	21	4
267	304	21	1
96	305	21	3
210	305	21	2
223	305	21	2
181	306	21	1
203	306	21	1
208	306	21	1
209	306	21	1
231	306	21	2
234	306	21	3
235	306	21	3
238	306	21	1
258	306	21	2
203	307	21	6
207	307	21	2
236	307	21	1
243	307	21	2
201	308	21	1
205	308	21	1
231	308	21	5
232	308	21	1
240	308	21	4
256	308	21	1
260	308	21	1
261	308	21	1
264	308	21	1
100	309	21	2
170	309	21	1
209	309	21	2
239	309	21	2
242	309	21	3
265	309	21	2
114	310	21	2
149	310	21	1
162	310	21	3
166	310	21	1
176	310	21	1
180	310	21	1
230	310	21	2
231	310	21	3
93	311	21	1
177	311	21	1
199	311	21	1
204	311	21	2
212	311	21	1
148	312	21	1
167	312	21	4
201	312	21	2
203	312	21	1
227	312	21	1
256	312	21	2
257	312	21	2
116	313	21	2
200	313	21	5
238	313	21	2
258	313	21	2
260	313	21	3
261	313	21	3
262	313	21	2
175	314	21	4
182	314	21	1
203	314	21	2
204	314	21	1
205	314	21	2
230	314	21	1
237	314	21	1
256	314	21	1
115	315	21	1
163	315	21	3
179	315	21	1
211	315	21	5
256	315	21	1
257	315	21	3
258	315	21	1
265	315	21	2
181	316	21	2
203	316	21	1
208	316	21	3
237	316	21	2
260	316	21	3
166	317	21	2
180	317	21	2
200	317	21	3
257	317	21	2
264	317	21	2
146	318	21	2
170	318	21	1
177	318	21	1
233	318	21	1
240	318	21	2
260	318	21	3
266	318	21	1
152	319	21	1
166	319	21	1
184	319	21	3
241	319	21	2
247	319	21	2
92	320	21	1
118	321	21	1
132	321	21	1
167	321	21	4
183	321	21	2
185	321	21	3
187	321	21	2
249	321	21	3
256	321	21	3
258	321	21	1
260	321	21	1
264	321	21	3
178	322	21	1
182	322	21	2
187	322	21	2
258	322	21	2
259	322	21	2
98	323	21	1
126	323	21	1
179	323	21	1
181	323	21	1
185	323	21	2
192	323	21	1
201	323	21	1
243	323	21	3
261	323	21	1
149	324	21	2
180	324	21	2
184	324	21	1
186	324	21	1
187	324	21	2
188	324	21	2
195	324	21	2
196	324	21	1
186	325	21	2
187	325	21	1
190	325	21	3
195	325	21	1
199	325	21	3
202	325	21	2
96	326	21	2
181	326	21	2
189	326	21	2
188	327	21	1
147	328	21	2
173	328	21	1
260	328	21	1
157	329	21	1
131	330	21	3
228	330	21	2
105	331	21	4
141	331	21	1
153	331	21	1
230	331	21	3
260	331	21	4
138	332	21	1
260	332	21	2
261	332	21	1
181	333	21	1
210	333	21	3
259	333	21	3
121	334	21	2
255	334	21	1
259	334	21	1
260	334	21	2
134	335	21	3
170	335	21	3
181	335	21	1
259	335	21	1
142	336	21	1
178	336	21	1
211	336	21	2
259	336	21	3
145	338	21	1
180	338	21	2
240	338	21	1
148	339	21	1
175	339	21	1
242	339	21	1
160	340	21	3
175	340	21	1
231	340	21	5
215	341	21	1
225	341	21	1
244	341	21	1
169	342	21	1
231	342	21	1
240	344	21	3
241	345	21	3
180	346	21	2
173	349	21	3
198	349	21	1
212	349	21	1
231	350	21	1
190	351	21	1
221	354	21	2
179	355	21	2
169	356	21	1
168	359	21	3
195	361	21	3
181	362	21	1
197	363	21	1
191	364	21	1
126	226	22	1
154	228	22	1
154	230	22	1
162	230	22	3
134	234	22	5
139	234	22	1
140	234	22	2
147	234	22	1
132	235	22	3
136	235	22	2
143	235	22	2
145	235	22	2
148	235	22	1
132	236	22	2
136	236	22	1
139	236	22	1
140	236	22	1
129	237	22	1
133	237	22	2
129	238	22	1
139	238	22	4
132	239	22	1
141	239	22	1
144	239	22	2
213	239	22	1
216	239	22	3
125	240	22	2
129	240	22	1
139	240	22	3
141	240	22	4
152	240	22	2
154	240	22	3
216	240	22	2
132	241	22	1
133	241	22	1
136	241	22	1
137	241	22	4
139	241	22	2
140	241	22	2
148	241	22	3
150	241	22	3
153	241	22	2
214	241	22	3
215	241	22	1
117	242	22	1
131	242	22	4
132	242	22	2
134	242	22	4
135	242	22	1
144	242	22	2
136	243	22	1
139	243	22	1
149	243	22	2
152	243	22	2
136	244	22	2
133	245	22	2
136	245	22	2
132	246	22	1
135	247	22	1
216	249	22	2
216	251	22	1
219	251	22	1
218	252	22	1
223	252	22	1
224	253	22	3
227	254	22	1
161	255	22	2
150	256	22	1
196	256	22	2
228	256	22	2
163	257	22	1
237	257	22	1
160	258	22	2
163	258	22	1
197	258	22	2
162	259	22	3
232	259	22	2
161	260	22	3
197	260	22	2
163	264	22	1
119	267	22	1
120	267	22	1
121	267	22	3
121	268	22	1
122	268	22	2
157	268	22	2
162	268	22	2
165	268	22	3
195	268	22	1
122	269	22	1
121	270	22	1
127	270	22	1
165	270	22	2
179	270	22	1
119	271	22	1
164	271	22	2
165	271	22	1
176	271	22	4
181	271	22	3
120	272	22	5
155	272	22	1
168	272	22	2
177	272	22	2
170	273	22	1
177	273	22	1
179	273	22	1
226	273	22	2
156	274	22	2
165	274	22	3
168	274	22	1
169	274	22	2
174	274	22	1
177	274	22	1
164	275	22	2
178	275	22	1
227	275	22	3
176	276	22	1
177	276	22	2
170	277	22	1
176	277	22	2
169	278	22	1
170	278	22	2
176	278	22	1
190	278	22	2
227	278	22	3
169	279	22	1
171	279	22	1
217	279	22	1
226	279	22	2
230	279	22	3
167	280	22	1
168	280	22	1
170	280	22	1
178	280	22	2
224	280	22	3
227	280	22	1
170	281	22	2
172	281	22	2
167	282	22	1
175	282	22	1
226	282	22	2
202	284	22	3
271	284	22	1
219	288	22	1
224	288	22	2
219	292	22	4
222	292	22	1
218	293	22	1
241	293	22	1
266	294	22	2
215	296	22	1
269	296	22	3
219	297	22	3
268	297	22	2
214	300	22	2
267	300	22	1
211	301	22	1
212	303	22	2
238	303	22	2
266	303	22	2
210	304	22	2
236	304	22	2
185	305	22	2
236	305	22	1
240	305	22	1
258	305	22	3
232	306	22	1
238	306	22	1
264	306	22	1
182	307	22	2
262	307	22	1
203	308	22	2
207	308	22	2
235	308	22	1
260	308	22	2
201	309	22	1
231	309	22	1
204	310	22	2
207	310	22	1
206	311	22	1
231	311	22	1
264	311	22	2
176	312	22	3
260	312	22	3
175	313	22	3
260	313	22	2
261	313	22	2
200	314	22	2
236	314	22	1
257	314	22	1
261	314	22	1
179	315	22	1
226	315	22	1
257	315	22	1
263	315	22	3
179	317	22	1
236	317	22	1
258	317	22	1
176	318	22	2
240	318	22	3
258	318	22	1
260	318	22	2
262	318	22	1
180	319	22	2
184	320	22	3
261	320	22	3
257	321	22	1
181	322	22	3
185	322	22	1
259	322	22	2
187	323	22	3
191	323	22	1
258	323	22	3
259	323	22	1
179	324	22	2
180	324	22	1
181	324	22	2
182	324	22	3
183	324	22	1
184	324	22	1
194	324	22	1
200	324	22	2
146	325	22	2
181	325	22	2
188	325	22	1
199	325	22	1
215	325	22	1
202	326	22	2
260	326	22	1
202	327	22	3
98	328	22	1
184	328	22	1
199	328	22	2
200	328	22	1
99	329	22	2
201	329	22	1
184	330	22	1
94	331	22	2
181	331	22	2
259	331	22	1
100	332	22	2
178	334	22	4
180	334	22	1
176	335	22	1
177	338	22	1
179	339	22	2
235	340	22	2
240	343	22	1
243	343	22	1
245	343	22	1
244	344	22	2
157	225	23	2
175	225	23	2
158	226	23	1
154	228	23	2
155	228	23	1
157	228	23	1
157	229	23	2
156	230	23	2
157	230	23	1
158	231	23	3
144	233	23	1
134	234	23	1
138	234	23	1
140	234	23	1
146	234	23	1
141	235	23	2
145	235	23	1
146	235	23	1
148	235	23	1
133	236	23	1
144	236	23	1
150	236	23	1
133	237	23	2
142	237	23	3
214	237	23	1
130	238	23	1
133	238	23	2
138	238	23	1
145	238	23	3
150	238	23	1
131	239	23	1
138	239	23	2
130	240	23	1
142	240	23	1
130	241	23	3
135	241	23	2
138	241	23	2
142	241	23	1
132	242	23	2
138	242	23	1
146	242	23	1
213	242	23	1
130	243	23	2
132	243	23	2
140	243	23	1
214	243	23	2
227	243	23	1
134	244	23	1
139	244	23	5
142	244	23	2
145	244	23	1
134	246	23	1
219	251	23	1
192	253	23	3
222	253	23	1
223	253	23	1
224	253	23	2
223	254	23	3
162	255	23	4
197	255	23	2
231	255	23	1
163	256	23	1
193	257	23	1
224	257	23	3
178	258	23	2
220	262	23	2
119	264	23	2
122	264	23	2
119	267	23	2
121	267	23	2
124	267	23	1
162	267	23	2
127	268	23	2
163	268	23	4
117	269	23	1
122	269	23	1
240	269	23	2
156	270	23	1
165	270	23	1
183	270	23	1
166	271	23	2
154	272	23	1
177	272	23	1
158	273	23	1
165	273	23	3
166	273	23	2
168	273	23	1
177	273	23	1
178	274	23	1
179	274	23	2
167	275	23	2
224	275	23	1
140	276	23	3
179	276	23	1
166	277	23	2
174	277	23	1
169	278	23	2
176	278	23	1
177	278	23	1
178	278	23	1
170	279	23	2
175	279	23	1
219	279	23	1
176	280	23	1
168	281	23	3
170	281	23	3
174	281	23	1
177	281	23	1
210	281	23	2
173	282	23	1
174	282	23	2
176	282	23	2
206	282	23	1
174	283	23	2
172	284	23	1
173	284	23	4
176	284	23	1
226	284	23	2
202	285	23	2
271	285	23	3
271	286	23	2
222	291	23	1
268	292	23	1
271	292	23	1
266	293	23	1
269	293	23	1
271	293	23	1
219	294	23	1
266	294	23	3
266	295	23	1
215	296	23	2
218	296	23	3
268	298	23	5
190	299	23	3
215	299	23	1
264	299	23	1
207	301	23	1
236	301	23	3
264	301	23	4
268	301	23	1
236	302	23	2
239	302	23	1
264	303	23	1
237	304	23	1
208	305	23	2
234	305	23	1
264	305	23	1
183	306	23	2
206	306	23	1
239	306	23	3
241	306	23	1
267	306	23	2
181	307	23	2
185	307	23	2
236	307	23	2
240	307	23	2
259	307	23	3
262	307	23	1
241	308	23	3
261	308	23	1
262	308	23	1
266	308	23	1
182	309	23	2
203	309	23	2
204	309	23	1
261	309	23	1
176	310	23	2
257	310	23	1
230	311	23	1
234	311	23	1
240	311	23	1
257	311	23	4
173	312	23	3
176	312	23	2
237	312	23	2
260	312	23	1
261	312	23	2
263	312	23	1
176	313	23	1
203	313	23	2
239	313	23	3
262	313	23	1
204	314	23	2
232	314	23	1
257	314	23	1
263	314	23	1
179	315	23	3
203	315	23	1
238	315	23	1
245	315	23	2
257	315	23	4
259	315	23	3
262	315	23	3
265	315	23	2
172	316	23	4
261	316	23	1
264	316	23	2
179	317	23	2
256	317	23	1
257	317	23	2
258	317	23	3
182	318	23	1
184	318	23	1
257	318	23	1
258	318	23	2
259	318	23	1
261	318	23	2
262	318	23	3
166	319	23	2
241	319	23	1
256	319	23	2
258	319	23	1
259	319	23	1
261	319	23	3
262	319	23	1
183	321	23	1
187	321	23	1
260	321	23	1
187	322	23	4
236	322	23	2
259	322	23	1
184	323	23	3
185	323	23	1
178	324	23	1
260	324	23	1
188	325	23	2
183	326	23	1
192	326	23	2
194	326	23	1
259	326	23	1
99	327	23	2
259	327	23	1
94	328	23	2
183	329	23	2
186	329	23	2
259	329	23	2
94	330	23	2
180	330	23	2
184	330	23	2
257	330	23	1
201	331	23	2
260	331	23	1
180	332	23	2
260	332	23	1
259	333	23	7
175	336	23	1
235	340	23	3
240	342	23	1
242	342	23	1
240	345	23	1
242	345	23	1
176	358	23	1
182	221	24	2
181	222	24	1
181	223	24	1
182	223	24	2
179	224	24	2
160	225	24	3
176	225	24	1
156	226	24	1
157	226	24	1
174	226	24	1
157	227	24	1
160	227	24	4
154	229	24	1
156	229	24	2
151	231	24	2
149	232	24	1
153	232	24	2
157	233	24	2
138	234	24	2
141	234	24	2
143	234	24	1
146	234	24	1
151	234	24	2
135	235	24	1
145	235	24	1
151	235	24	1
139	236	24	1
140	236	24	2
144	236	24	1
151	236	24	3
138	237	24	1
145	237	24	2
150	237	24	1
132	238	24	1
146	238	24	1
149	238	24	4
150	238	24	1
151	238	24	1
148	239	24	1
108	240	24	1
132	240	24	2
146	240	24	2
132	241	24	1
140	241	24	2
142	241	24	2
144	241	24	4
140	242	24	3
143	242	24	1
132	243	24	2
141	243	24	2
149	243	24	1
137	244	24	3
141	244	24	1
146	244	24	1
147	244	24	2
135	245	24	1
141	246	24	1
142	246	24	1
227	246	24	1
228	247	24	1
139	249	24	1
216	249	24	1
230	249	24	1
222	251	24	2
134	252	24	3
225	252	24	1
141	253	24	2
220	253	24	1
140	255	24	3
142	256	24	2
163	256	24	2
196	258	24	2
199	258	24	1
118	260	24	1
196	261	24	1
198	261	24	1
199	261	24	2
116	262	24	1
118	262	24	2
119	262	24	2
124	262	24	2
219	262	24	1
222	262	24	4
223	262	24	1
115	263	24	3
120	263	24	2
121	263	24	1
217	263	24	1
117	264	24	2
118	264	24	1
119	264	24	1
122	264	24	2
163	264	24	2
118	265	24	3
124	265	24	4
127	265	24	1
216	265	24	2
119	266	24	1
126	266	24	1
215	266	24	1
123	267	24	3
165	267	24	4
127	268	24	1
210	268	24	1
130	269	24	2
156	269	24	5
162	269	24	2
165	269	24	2
127	270	24	1
163	270	24	3
184	270	24	1
128	272	24	3
165	273	24	2
167	273	24	1
177	273	24	3
182	273	24	1
166	274	24	4
169	274	24	2
179	274	24	1
166	275	24	1
178	275	24	1
170	276	24	3
171	276	24	1
178	276	24	3
168	277	24	1
176	277	24	1
220	277	24	1
168	278	24	1
179	278	24	2
180	278	24	5
168	279	24	2
170	279	24	2
171	279	24	2
173	279	24	2
180	279	24	1
170	280	24	1
174	280	24	3
168	281	24	2
176	282	24	1
173	283	24	1
204	283	24	1
176	284	24	1
177	284	24	3
206	284	24	1
204	285	24	2
276	286	24	1
276	287	24	1
275	288	24	3
277	288	24	3
201	289	24	1
275	289	24	1
276	289	24	1
270	290	24	3
274	290	24	2
275	290	24	1
197	291	24	3
198	291	24	1
222	291	24	1
269	292	24	2
197	293	24	2
271	293	24	1
194	294	24	1
237	294	24	1
266	295	24	1
271	295	24	2
191	296	24	1
219	296	24	2
269	297	24	4
266	298	24	1
213	299	24	1
236	299	24	4
237	299	24	1
264	299	24	1
265	299	24	2
189	300	24	1
235	300	24	3
238	300	24	3
263	300	24	2
235	301	24	1
238	301	24	3
267	301	24	1
240	302	24	1
242	302	24	3
266	302	24	2
207	303	24	2
234	303	24	1
237	303	24	1
186	304	24	1
188	304	24	2
235	304	24	3
236	304	24	3
237	304	24	1
238	304	24	1
241	305	24	3
262	305	24	1
206	306	24	1
241	306	24	1
262	306	24	1
263	306	24	2
266	306	24	4
259	307	24	1
260	307	24	1
263	307	24	3
265	307	24	1
202	308	24	1
206	308	24	2
209	308	24	2
235	308	24	3
263	308	24	3
264	308	24	1
181	309	24	1
232	309	24	3
259	309	24	1
260	309	24	1
261	309	24	2
178	310	24	2
204	310	24	1
238	310	24	2
240	310	24	1
260	310	24	1
206	311	24	1
231	311	24	2
257	311	24	1
260	311	24	1
266	311	24	2
200	312	24	2
239	312	24	2
240	312	24	1
255	312	24	2
199	313	24	1
209	313	24	2
238	313	24	1
261	313	24	2
264	313	24	1
175	314	24	5
203	314	24	4
211	314	24	1
234	314	24	1
237	314	24	3
259	314	24	1
260	314	24	1
263	314	24	1
171	315	24	2
173	315	24	2
175	315	24	1
211	315	24	2
260	315	24	2
258	316	24	1
185	317	24	2
259	317	24	1
262	317	24	1
167	318	24	3
168	318	24	1
179	318	24	2
258	318	24	1
259	318	24	2
253	319	24	2
