x	y	z	Interconversion of nucleotide di- and triphosphates
241	273	33	1
243	273	33	1
249	273	33	1
170	274	33	1
177	274	33	1
227	274	33	1
235	274	33	1
239	274	33	1
240	274	33	1
250	274	33	1
184	275	33	1
207	275	33	2
215	275	33	2
217	275	33	2
227	275	33	2
237	275	33	1
176	276	33	1
177	276	33	1
190	276	33	2
192	276	33	1
201	276	33	1
236	276	33	1
241	276	33	1
187	277	33	1
202	277	33	1
207	277	33	2
216	277	33	1
238	277	33	1
242	277	33	1
246	277	33	1
176	278	33	2
177	278	33	1
211	278	33	1
235	278	33	3
240	278	33	1
244	278	33	1
175	279	33	1
178	279	33	1
201	279	33	1
208	279	33	1
220	279	33	1
222	279	33	2
234	279	33	1
245	279	33	1
175	280	33	1
211	280	33	1
221	280	33	1
229	280	33	2
173	281	33	1
175	281	33	1
179	281	33	1
209	281	33	1
225	281	33	1
230	281	33	1
247	281	33	1
250	281	33	2
190	282	33	1
213	282	33	1
218	282	33	1
235	282	33	1
242	282	33	1
248	282	33	1
174	283	33	1
189	283	33	1
206	283	33	1
211	283	33	1
212	283	33	1
221	283	33	1
225	283	33	1
243	283	33	1
247	283	33	1
250	283	33	1
180	284	33	1
211	284	33	1
231	284	33	1
236	284	33	1
240	284	33	1
246	284	33	1
249	284	33	1
252	284	33	1
175	285	33	1
176	285	33	1
228	285	33	1
232	285	33	1
237.5	285.5	33.5	1
241	285	33	1
243	285	33	1
247	285	33	1
253	285	33	2
203	286	33	1
207	286	33	1
208	286	33	1
211	286	33	1
218	286	33	1
229	286	33	1
236	286	33	1
237	286	33	1
241.5	286.5	33.5	1
242	286	33	1
244	286	33	1
245	286	33	1
252	286	33	1
255	286	33	1
204	287	33	1
221	287	33	1
229	287	33	1
230	287	33	1
236	287	33	2
242	287	33	1
246	287	33	1
219	288	33	1
230	288	33	1
244	288	33	2
247	288	33	1
249	288	33	1
250	288	33	1
255	288	33	2
257	288	33	1
186	289	33	1
222	289	33	1
237	289	33	1
241.5	289.5	33.5	1
200	290	33	2
202	290	33	1
233	290	33	1
248	290	33	1
255	290	33	1
201	291	33	1
225	291	33	1
229	291	33	1
231	291	33	1
246	291	33	1
249	291	33	1
197	292	33	1
226	292	33	1
228	292	33	1
232	292	33	1
236	292	33	2
239	292	33	1
247	292	33	2
249	292	33	1
256	292	33	1
199	293	33	3
223	293	33	1
230	293	33	1
243	293	33	1
248	293	33	1
251	293	33	1
252	293	33	1
187	294	33	1
202	294	33	1
256	294	33	2
198	295	33	1
220	295	33	1
232	295	33	1
235	295	33	1
237	295	33	2
243	295	33	1
247	295	33	1
194	296	33	1
200	296	33	1
229	296	33	3
237	296	33	1
252	296	33	1
195	297	33	1
232	297	33	1
240	297	33	1
241	297	33	1
245	297	33	1
220	298	33	1
231	298	33	1
233	298	33	2
238	298	33	1
239	298	33	1
246	298	33	1
195	299	33	1
196	299	33	1
198	299	33	1
229	299	33	1
230	299	33	2
246	299	33	1
227	300	33	1
236	300	33	1
237	300	33	1
240	300	33	1
196	301	33	1
223	301	33	1
227	301	33	1
228	301	33	1
234	301	33	1
235	301	33	1
242	301	33	1
243	301	33	1
211	302	33	1
228	302	33	1
236	302	33	1
240	302	33	1
225	303	33	1
228	303	33	1
232	303	33	1
237	303	33	2
240	303	33	1
227	304	33	1
238	304	33	1
239	304	33	1
207	305	33	1
230	305	33	1
235	305	33	1
224	306	33	1
232	306	33	1
237	306	33	1
238	306	33	2
206	307	33	1
224	307	33	1
225	307	33	1
217	308	33	1
239	308	33	1
242	308	33	1
221	309	33	2
223	309	33	1
229	309	33	2
223	310	33	1
228	310	33	1
218	311	33	1
228	311	33	1
231	312	33	1
234	313	33	1
225	253	34	1
229	253	34	1
225	255	34	1
237	255	34	1
216	256	34	1
223	256	34	1
226	256	34	1
241	256	34	1
219	257	34	1
223	257	34	1
241	257	34	1
243	257	34	1
200	258	34	1
201	258	34	1
222	258	34	1
223	258	34	1
225	258	34	1
234	258	34	1
240	258	34	1
242	258	34	1
219	259	34	1
223	259	34	1
228	259	34	1
232	259	34	1
234	259	34	1
238	259	34	1
244	259	34	1
192	260	34	1
216	260	34	1
224	260	34	1
229	260	34	1
240	260	34	1
245	260	34	1
190	261	34	1
211	261	34	1
215	261	34	1
223	261	34	1
227	261	34	1
242	261	34	1
244	261	34	1
190	262	34	1
210	262	34	1
216	262	34	1
224	262	34	1
229	262	34	1
236	262	34	1
243	262	34	1
244	262	34	1
189	263	34	1
207	263	34	1
213	263	34	1
218	263	34	2
220	263	34	1
226	263	34	1
228	263	34	1
236	263	34	1
237	263	34	1
239	263	34	1
241	263	34	1
244	263	34	1
186	264	34	1
191	264	34	1
193	264	34	1
194	264	34	2
202	264	34	1
210	264	34	1
213	264	34	1
215	264	34	1
219	264	34	1
226	264	34	2
228	264	34	1
233	264	34	1
240	264	34	1
247	264	34	1
176	265	34	1
193	265	34	1
209	265	34	1
210	265	34	1
219	265	34	1
223	265	34	1
229	265	34	1
230	265	34	1
232	265	34	1
233	265	34	1
248	265	34	1
250	265	34	1
178	266	34	1
197	266	34	1
204	266	34	1
208	266	34	1
209	266	34	1
227	266	34	1
229	266	34	1
240	266	34	1
251	266	34	1
188	267	34	1
209	267	34	1
217	267	34	1
224	267	34	1
231	267	34	1
235	267	34	2
243	267	34	1
245	267	34	1
176	268	34	1
189	268	34	1
191	268	34	1
193	268	34	1
194	268	34	1
220	268	34	1
233	268	34	1
245	268	34	1
252	268	34	1
175	269	34	1
182	269	34	1
185	269	34	1
196	269	34	1
220	269	34	1
235	269	34	1
175	270	34	1
184	270	34	1
189	270	34	1
197	270	34	1
199	270	34	1
209	270	34	1
215	270	34	1
241	270	34	1
173	271	34	1
185	271	34	1
187	271	34	1
189	271	34	1
201	271	34	1
205	271	34	1
216	271	34	2
217	271	34	2
218	271	34	1
220	271	34	1
231	271	34	1
240	271	34	1
243	271	34	1
244	271	34	1
248	271	34	1
250	271	34	1
180	272	34	2
181	272	34	1
182	272	34	1
184	272	34	1
197	272	34	1
203	272	34	1
206	272	34	1
214	272	34	2
218	272	34	1
229	272	34	1
237	272	34	1
247	272	34	2
248	272	34	1
186	273	34	1
197	273	34	1
203	273	34	1
233	273	34	1
241	273	34	2
180	274	34	1
185	274	34	1
204	274	34	1
213	274	34	1
215	274	34	1
226	274	34	1
229	274	34	1
233	274	34	1
239	274	34	1
179	275	34	1
185	275	34	2
201	275	34	1
207	275	34	2
208	275	34	1
209	275	34	1
216	275	34	1
219	275	34	1
227	275	34	1
235	275	34	1
239	275	34	1
240	275	34	1
245	275	34	1
246	275	34	1
175	276	34	1
180	276	34	1
187	276	34	1
206	276	34	1
235	276	34	2
240	276	34	1
244	276	34	1
176	277	34	1
189	277	34	2
204	277	34	1
211	277	34	1
229	277	34	1
237	277	34	2
175	278	34	1
176	278	34	1
190	278	34	1
203	278	34	1
208	278	34	1
214	278	34	2
226	278	34	1
232	278	34	1
243	278	34	1
244	278	34	1
174	279	34	1
175	279	34	1
176	279	34	1
205	279	34	1
208	279	34	1
245	279	34	1
249	279	34	1
187	280	34	1
188	280	34	1
204	280	34	1
233	280	34	1
235	280	34	1
236	280	34	1
246	280	34	1
249	280	34	1
173	281	34	1
179	281	34	1
191	281	34	1
202	281	34	1
204	281	34	1
206	281	34	1
221	281	34	1
226	281	34	1
241	281	34	1
182	282	34	1
189	282	34	2
190	282	34	1
210	282	34	1
215	282	34	2
218	282	34	1
223	282	34	1
226	282	34	2
232	282	34	2
245	282	34	1
209	283	34	1
219	283	34	1
232	283	34	1
234	283	34	1
239	283	34	1
176	284	34	2
191	284	34	1
205	284	34	1
219	284	34	1
220	284	34	1
222	284	34	2
231	284	34	1
234	284	34	1
236	284	34	2
245	284	34	2
187	285	34	1
204	285	34	1
211	285	34	1
220	285	34	1
242	285	34	1
243	285	34	1
247	285	34	1
190	286	34	1
199	286	34	1
218	286	34	1
226	286	34	1
227	286	34	1
234	286	34	1
242	286	34	2
255	286	34	1
209	287	34	1
223	287	34	1
224	287	34	1
228	287	34	1
229	287	34	1
235	287	34	1
238	287	34	1
239	287	34	1
247	287	34	1
176	288	34	2
184	288	34	1
204	288	34	1
206	288	34	2
227	288	34	2
246	288	34	1
249	288	34	1
253	288	34	1
198	289	34	1
203	289	34	1
223	289	34	1
228	289	34	2
230	289	34	2
232	289	34	1
233	289	34	1
176	290	34	1
185	290	34	1
187	290	34	2
197	290	34	2
204	290	34	1
222	290	34	2
229	290	34	2
235	290	34	1
248	290	34	1
182	291	34	1
234	291	34	1
239	291	34	1
241	291	34	1
245	291	34	1
247	291	34	1
227	292	34	1
228	292	34	1
232	292	34	1
237	292	34	2
244	292	34	1
182	293	34	2
196	293	34	1
204	293	34	1
205	293	34	1
225	293	34	1
235	293	34	1
242	293	34	2
243	293	34	1
251	293	34	2
190	294	34	1
199	294	34	1
221	294	34	1
224	294	34	1
226	294	34	1
237	294	34	1
242	294	34	1
243	294	34	1
246	294	34	1
179	295	34	3
194	295	34	1
220	295	34	1
231	295	34	1
182	296	34	1
183	296	34	1
221	296	34	1
229	296	34	2
239	296	34	1
241	296	34	2
195	297	34	1
219	297	34	1
220	297	34	1
221	297	34	1
233	297	34	1
238	297	34	1
244	297	34	1
203	298	34	1
228	298	34	1
234	298	34	1
237	298	34	1
245	298	34	1
180	299	34	1
232	299	34	1
242	299	34	1
243	299	34	1
247	299	34	1
225	300	34	1
230	300	34	1
237	300	34	1
241	300	34	1
242	300	34	1
243	300	34	1
231	301	34	1
236	301	34	1
239	302	34	1
242	302	34	1
243	302	34	1
232	303	34	2
233	303	34	2
243	303	34	2
245	303	34	1
231	304	34	1
235	304	34	1
241	304	34	1
244	304	34	1
223	305	34	3
226	305	34	1
227	305	34	1
228	305	34	1
233	305	34	1
237	305	34	1
227	306	34	1
230	306	34	1
241	306	34	2
223	307	34	1
242	307	34	2
243	307	34	1
227	308	34	1
233	308	34	2
237	308	34	2
240	308	34	1
222	309	34	1
227	309	34	1
242	309	34	1
224	310	34	1
226	310	34	1
228	310	34	1
230	311	34	1
231	311	34	1
233	311	34	1
224	312	34	1
226	312	34	1
232	312	34	1
237	312	34	1
229	314	34	1
232	314	34	1
234	314	34	1
228	316	34	1
230	316	34	1
225	251	35	1
226	251	35	1
225	252	35	2
225	253	35	1
229	253	35	3
223	254	35	1
231	254	35	1
209	255	35	1
222	255	35	1
215	256	35	2
221	256	35	2
225	256	35	1
226	256	35	1
240	256	35	2
243	256	35	1
191	257	35	1
224	257	35	2
239	257	35	1
203	258	35	1
216	258	35	2
222	258	35	1
239	258	35	1
242	258	35	1
182	259	35	1
190	259	35	1
210	259	35	2
220	259	35	1
224	259	35	1
231	259	35	2
234	259	35	1
242	259	35	1
190	260	35	1
191	260	35	1
216	260	35	1
220	260	35	1
221	260	35	3
224	260	35	1
226	260	35	1
227	260	35	1
231	260	35	2
236	260	35	1
238	260	35	3
239	260	35	1
245	260	35	1
188	261	35	1
219	261	35	1
221	261	35	1
224	261	35	1
234	261	35	1
235	261	35	1
241	261	35	2
242	261	35	1
243	261	35	1
190	262	35	1
213	262	35	1
223	262	35	1
228	262	35	1
230	262	35	1
233	262	35	1
236	262	35	1
237	262	35	1
238	262	35	1
239	262	35	1
240	262	35	1
188	263	35	1
208	263	35	3
210	263	35	1
211	263	35	1
212	263	35	2
218	263	35	1
219	263	35	1
220	263	35	1
222	263	35	1
227	263	35	1
233	263	35	1
234	263	35	1
238	263	35	1
240	263	35	1
244	263	35	1
249	263	35	1
250	263	35	2
209	264	35	1
219	264	35	1
223	264	35	1
224	264	35	1
225	264	35	1
228	264	35	1
229	264	35	1
230	264	35	1
236	264	35	1
239	264	35	1
240	264	35	1
242	264	35	1
248	264	35	2
249	264	35	1
185	265	35	1
205	265	35	1
209	265	35	1
214	265	35	1
216	265	35	1
225	265	35	1
243	265	35	1
205	266	35	2
223	266	35	1
226	266	35	1
229	266	35	2
245	266	35	2
188	267	35	1
192	267	35	1
214	267	35	1
216	267	35	1
219	267	35	1
226	267	35	1
228	267	35	1
231	267	35	2
239	267	35	1
242	267	35	1
249	267	35	1
193	268	35	1
195	268	35	1
209	268	35	1
210	268	35	1
215	268	35	1
217	268	35	1
220	268	35	1
223	268	35	1
232	268	35	1
242	268	35	1
172	269	35	1
176	269	35	1
185	269	35	1
191	269	35	1
201	269	35	1
202	269	35	1
210	269	35	1
215	269	35	1
224	269	35	1
234	269	35	1
238	269	35	1
239	269	35	1
247	269	35	1
176	270	35	1
179	270	35	1
186	270	35	1
194	270	35	1
198	270	35	1
214	270	35	1
216	270	35	1
217	270	35	1
221	270	35	1
244	270	35	1
245	270	35	1
176	271	35	1
177	271	35	1
188	271	35	1
192	271	35	1
194	271	35	1
198	271	35	1
201	271	35	1
206	271	35	1
216	271	35	1
217	271	35	1
242	271	35	1
245	271	35	1
173	272	35	2
174	272	35	1
176	272	35	1
192	272	35	1
201	272	35	1
208	272	35	1
211	272	35	1
233	272	35	2
239	272	35	1
240	272	35	1
243	272	35	1
184	273	35	1
185	273	35	1
186	273	35	1
245	273	35	1
179	274	35	2
185	274	35	1
215	274	35	1
217	274	35	1
218	274	35	1
233	274	35	1
234	274	35	1
235	274	35	1
236	274	35	1
239	274	35	1
243	274	35	1
231	275	35	1
239	275	35	1
240	275	35	1
187	276	35	2
204	276	35	1
206	276	35	2
218	276	35	1
233	276	35	1
240	276	35	1
242	276	35	2
173	277	35	1
176	277	35	3
183	277	35	1
185	277	35	1
215	277	35	1
219	277	35	2
220	277	35	1
229	277	35	1
235	277	35	1
237	277	35	1
176	278	35	1
179	278	35	1
188	278	35	1
203	278	35	1
216	278	35	3
223	278	35	1
227	278	35	1
247	278	35	1
180	279	35	1
184	279	35	1
203	279	35	1
209	279	35	1
212	279	35	1
227	279	35	1
172	280	35	1
191	280	35	1
193	280	35	2
194	280	35	1
212	280	35	1
223	280	35	1
180	281	35	1
205	281	35	1
208	281	35	2
212	281	35	1
219	281	35	1
235	281	35	2
245	281	35	2
173	282	35	1
205	282	35	1
213	282	35	1
216	282	35	1
218	282	35	1
219	282	35	1
221	282	35	1
223	282	35	1
227	282	35	1
191	283	35	2
204	283	35	1
207	283	35	3
214	283	35	1
216	283	35	1
221	283	35	1
222	283	35	1
228	283	35	1
247	283	35	1
186	284	35	1
191	284	35	1
209	284	35	1
218	284	35	1
220	284	35	1
234	284	35	2
236	284	35	1
241	284	35	1
205	285	35	1
209	285	35	1
218	285	35	2
222	285	35	1
224	285	35	1
232	285	35	1
241	285	35	1
245	285	35	1
250	285	35	2
208	286	35	1
209	286	35	1
224	286	35	1
234	286	35	1
244	286	35	1
247	286	35	1
249	286	35	2
187	287	35	1
189	287	35	1
190	287	35	1
194	287	35	1
199	287	35	1
200	287	35	1
202	287	35	1
203	287	35	1
224	287	35	1
242	287	35	1
247	287	35	1
186	288	35	1
190	288	35	1
195	288	35	3
196	288	35	2
204	288	35	1
222	288	35	1
239	288	35	1
242	288	35	1
177	289	35	1
184	289	35	1
220	289	35	1
235	289	35	1
236	289	35	1
238	289	35	1
239	289	35	2
248	289	35	1
184	290	35	1
201	290	35	1
204	290	35	1
235	290	35	1
243	290	35	1
248	290	35	1
195	291	35	1
198	291	35	2
202	291	35	1
204	291	35	1
205	291	35	1
206	291	35	1
216	291	35	1
222	291	35	1
223	291	35	1
234	291	35	2
236	291	35	1
237	291	35	1
244	291	35	1
182	292	35	1
193	292	35	1
198	292	35	1
199	292	35	1
201	292	35	1
205	292	35	1
222	292	35	1
229	292	35	1
233	292	35	1
182	293	35	1
185	293	35	1
196	293	35	1
203	293	35	1
223	293	35	1
230	293	35	1
231	293	35	1
232	293	35	2
233	293	35	1
242	293	35	1
188	294	35	1
195	294	35	1
219	294	35	1
244	294	35	1
202	295	35	1
218	295	35	1
230	295	35	1
238	295	35	1
244	295	35	1
248	295	35	1
249	295	35	1
199	296	35	1
205	296	35	1
222	296	35	1
236	296	35	1
237	296	35	1
243	296	35	2
221	297	35	1
243	297	35	1
244	297	35	1
245	297	35	2
191	298	35	1
203	298	35	1
220	298	35	2
221	298	35	1
228	298	35	1
239	298	35	1
245	298	35	1
195	299	35	2
228	299	35	2
235	299	35	1
236	299	35	1
238	299	35	1
245	299	35	1
195	300	35	1
224	300	35	1
226	300	35	1
229	300	35	1
235	300	35	2
241	300	35	1
198	301	35	1
224	301	35	1
229	301	35	1
231	301	35	2
236	301	35	1
242	301	35	1
223	302	35	1
226	302	35	1
228	302	35	1
236	302	35	1
238	302	35	1
240	302	35	1
225	303	35	1
236	303	35	1
241	303	35	1
242	303	35	1
243	303	35	1
244	303	35	1
227	304	35	1
233	304	35	1
232	305	35	1
236	305	35	1
199	306	35	2
220	306	35	1
222	306	35	1
227	306	35	1
229	306	35	1
240	306	35	1
195	307	35	1
207	307	35	1
223	307	35	2
224	307	35	1
225	307	35	1
227	307	35	1
236	307	35	1
237	307	35	1
239	308	35	1
241	308	35	2
228	309	35	2
220	310	35	1
221	310	35	2
222	310	35	2
230	310	35	2
231	310	35	1
236	310	35	1
238	310	35	2
213	311	35	1
214	311	35	1
215	311	35	1
220	311	35	1
224	311	35	1
228	311	35	1
229	311	35	1
238	311	35	1
241	311	35	1
242	312	35	2
229	313	35	2
227	314	35	1
235	315	35	1
236	315	35	1
240	315	35	1
227	317	35	1
235	317	35	1
233	318	35	1
240	319	35	1
229	254	36	1
225	256	36	1
219	257	36	1
226	257	36	2
227	257	36	1
227	258	36	2
228	258	36	1
220	259	36	1
223	259	36	1
229	259	36	1
216	260	36	1
219	260	36	1
226	260	36	1
232	260	36	1
217	261	36	1
239	261	36	1
190	262	36	1
231	262	36	1
238	262	36	1
244	262	36	1
210	263	36	1
219	263	36	1
227	263	36	2
235	263	36	1
209	264	36	2
210	264	36	1
212	264	36	1
213	264	36	1
225	264	36	1
250	264	36	1
185	265	36	1
188	265	36	1
194	265	36	1
207	265	36	1
222	265	36	1
230	265	36	1
234	265	36	2
246	265	36	2
188	266	36	1
195	266	36	1
196	266	36	1
228	266	36	1
229	266	36	1
230	266	36	1
232	266	36	1
233	266	36	2
235	266	36	1
237	266	36	2
241	266	36	1
189	267	36	1
196	267	36	1
202	267	36	1
218	267	36	1
229	267	36	2
241	267	36	1
193	268	36	1
210	268	36	1
215	268	36	1
222	268	36	1
235	268	36	1
237	268	36	1
238	268	36	1
245	268	36	1
185	269	36	1
188	269	36	1
208	269	36	1
213	269	36	1
214	269	36	1
215	269	36	1
219	269	36	1
222	269	36	1
236	269	36	1
240	269	36	1
203	270	36	1
211	270	36	1
212	270	36	1
214	270	36	1
221	270	36	1
237	270	36	1
238	270	36	2
241	270	36	1
188	271	36	1
207	271	36	2
249	271	36	1
175	272	36	1
185	272	36	1
193	272	36	1
197	272	36	1
207	272	36	1
211	272	36	1
215	272	36	1
219	272	36	1
222	272	36	1
236	272	36	1
190	273	36	2
191	273	36	1
232	273	36	1
241	273	36	1
178	274	36	1
179	274	36	1
204	274	36	1
213	274	36	2
236	274	36	1
184	275	36	1
205	275	36	1
208	275	36	1
212	275	36	1
214	275	36	2
218	275	36	1
219	275	36	1
186	276	36	2
222	276	36	2
208	277	36	1
209	277	36	1
210	277	36	1
201	278	36	1
173	279	36	1
179	279	36	1
193	279	36	1
208	279	36	1
193	280	36	1
199	280	36	1
211	280	36	1
212	280	36	1
176	281	36	1
189	281	36	1
212	281	36	1
217	281	36	1
221	281	36	1
223	281	36	1
228	281	36	3
229	281	36	1
189	282	36	1
206	282	36	1
208	282	36	1
209	282	36	1
213	282	36	1
215	282	36	1
220	282	36	1
189	283	36	1
202	283	36	1
208	283	36	1
209	283	36	1
212	283	36	1
214	283	36	1
241	283	36	1
177	284	36	2
179	284	36	1
202	284	36	1
203	284	36	1
208	284	36	1
219	284	36	1
233	284	36	1
176	285	36	1
202	285	36	1
224	285	36	1
231	285	36	1
236	285	36	1
237	285	36	1
238	285	36	1
240	285	36	1
244	285	36	1
205	286	36	1
207	286	36	1
225	286	36	1
236	286	36	1
243	286	36	3
190	287	36	1
201	287	36	1
202	287	36	1
207	287	36	1
221	287	36	1
227	287	36	1
228	287	36	1
238	287	36	1
244	287	36	1
206	288	36	1
220	288	36	1
230	288	36	1
240	288	36	1
200	289	36	1
201	289	36	1
206	289	36	1
219	289	36	1
241	289	36	1
199	290	36	1
201	290	36	1
203	290	36	1
226	290	36	1
231	290	36	2
232	290	36	1
241	290	36	1
242	290	36	1
243	290	36	1
184	291	36	1
194	291	36	1
196	291	36	1
222	291	36	1
232	291	36	2
240	291	36	2
189	292	36	1
198	292	36	1
207	292	36	1
223	292	36	1
224	292	36	1
226	292	36	1
227	292	36	1
238	292	36	1
239	292	36	3
245	292	36	1
188	293	36	3
199	293	36	1
223	293	36	1
242	293	36	2
182	294	36	2
188	294	36	1
229	294	36	2
238	294	36	1
241	294	36	1
198	295	36	1
230	295	36	2
231	295	36	1
233	295	36	2
234	295	36	1
235	295	36	1
237	295	36	2
239	295	36	1
194	296	36	1
198	296	36	2
200	296	36	1
202	296	36	2
236	296	36	1
241	296	36	2
243	296	36	1
201	297	36	1
204	297	36	1
217	297	36	1
227	297	36	2
229	297	36	1
230	297	36	1
233	297	36	1
235	297	36	1
236	297	36	1
205	298	36	1
226	298	36	1
230	298	36	1
233	298	36	1
236	298	36	1
239	298	36	1
241	298	36	1
199	299	36	1
229	299	36	1
230	299	36	1
233	299	36	1
241	299	36	1
232	300	36	1
241	300	36	1
244	300	36	1
198	301	36	1
228	301	36	1
240	301	36	1
229	302	36	2
227	303	36	1
233	303	36	1
242	303	36	1
245	303	36	1
233	304	36	1
235	304	36	1
226	305	36	1
234	305	36	1
239	306	36	1
227	307	36	1
240	307	36	1
241	307	36	1
223	308	36	2
227	308	36	1
237	308	36	1
220	309	36	1
223	309	36	1
224	309	36	1
227	309	36	1
219	310	36	1
226	310	36	1
228	310	36	2
236	310	36	1
213	311	36	1
214	311	36	1
220	311	36	1
235	311	36	1
217	312	36	1
221	312	36	1
225	312	36	1
230	312	36	1
226	313	36	1
229	313	36	1
230	313	36	1
236	313	36	1
235	314	36	1
236	314	36	1
242	314	36	1
228	315	36	1
232	316	36	1
234	316	36	1
240	316	36	1
237	318	36	1
238	318	36	1
231	319	36	2
232	319	36	1
238	319	36	1
227	258	37	1
228	260	37	1
217	261	37	1
216	262	37	2
214	263	37	1
209	264	37	1
224	264	37	1
236	264	37	1
207	265	37	2
215	265	37	1
246	265	37	1
193	266	37	1
212	266	37	1
230	266	37	1
188	267	37	1
191	267	37	1
193	267	37	2
219	267	37	2
236	267	37	1
238	267	37	1
219	268	37	1
220	268	37	1
193	269	37	2
218	269	37	1
188	270	37	1
190	270	37	1
194	270	37	1
196	270	37	1
197	270	37	1
232	270	37	1
238	270	37	1
192	271	37	2
196	271	37	1
207	271	37	1
215	271	37	1
208	273	37	1
210	273	37	2
211	273	37	1
212	273	37	2
217	273	37	1
219	273	37	1
210	274	37	1
215	274	37	1
216	274	37	1
205	275	37	1
211	275	37	1
214	275	37	2
208	276	37	2
214	276	37	1
211	278	37	2
206	279	37	1
212	279	37	2
216	279	37	2
208	281	37	1
211	282	37	2
211	283	37	1
215	283	37	1
212	284	37	1
187	285	37	1
202	285	37	1
241	285	37	1
200	286	37	1
202	286	37	1
207	286	37	1
216	286	37	1
239	286	37	1
187	287	37	1
194	287	37	1
202	287	37	1
219	287	37	1
220	287	37	1
186	288	37	1
210	288	37	3
238	288	37	1
202	289	37	1
203	289	37	1
205	289	37	1
230	289	37	1
232	289	37	1
233	289	37	1
234	289	37	1
197	290	37	2
200	290	37	1
204	290	37	1
206	290	37	1
224	291	37	1
232	291	37	1
236	291	37	1
198	292	37	1
200	292	37	1
238	292	37	1
185	293	37	1
223	293	37	1
225	293	37	1
226	293	37	1
240	293	37	1
190	294	37	1
202	294	37	1
225	294	37	1
228	294	37	1
234	294	37	2
237	294	37	1
202	295	37	1
204	295	37	1
225	295	37	1
229	295	37	1
234	295	37	1
243	295	37	2
245	295	37	2
198	296	37	1
201	296	37	1
229	296	37	1
234	296	37	1
196	297	37	1
234	297	37	1
235	297	37	1
239	297	37	1
244	297	37	1
199	298	37	1
237	298	37	1
242	299	37	1
242	301	37	1
232	302	37	1
228	304	37	1
242	305	37	1
224	306	37	1
225	307	37	1
226	307	37	1
223	308	37	1
241	308	37	1
220	309	37	1
226	309	37	1
216	310	37	1
216	311	37	1
219	311	37	1
234	311	37	1
217	312	37	1
225	312	37	1
227	312	37	1
236	312	37	2
212	313	37	1
225	313	37	1
227	313	37	2
228	313	37	2
230	313	37	1
242	314	37	1
211	315	37	1
227	315	37	1
230	315	37	1
236	315	37	1
238	315	37	1
236	316	37	1
237	317	37	1
237	318	37	1
228	320	37	2
226	259	38	1
225	261	38	2
238	262	38	1
217	266	38	1
194	269	38	1
211	270	38	1
217	270	38	1
193	271	38	1
218	271	38	1
193	272	38	1
203	272	38	1
215	272	38	2
217	272	38	1
201	273	38	1
213	273	38	1
216	274	38	1
217	274	38	1
203	275	38	1
215	275	38	1
217	275	38	1
191	276	38	1
207	276	38	2
219	276	38	1
212	277	38	1
209	278	38	1
213	278	38	1
215	278	38	1
218	278	38	1
221	278	38	1
222	278	38	1
177	279	38	1
194	279	38	1
209	279	38	1
210	279	38	1
217	279	38	2
218	279	38	1
210	280	38	1
215	280	38	1
221	280	38	1
191	281	38	2
211	281	38	1
216	281	38	1
191	282	38	1
192	282	38	1
212	282	38	1
214	282	38	1
189	283	38	1
216	283	38	1
195	284	38	2
216	284	38	1
201	285	38	1
204	285	38	2
215	285	38	2
232	285	38	1
211	286	38	1
237	286	38	1
202	287	38	1
215	287	38	1
222	287	38	1
209	288	38	1
218	288	38	1
219	288	38	1
235	288	38	2
201	289	38	1
204	289	38	1
223	289	38	1
198	290	38	3
207	290	38	1
203	291	38	1
220	291	38	1
199	292	38	1
220	292	38	1
232	292	38	1
240	292	38	1
200	293	38	1
204	293	38	1
205	293	38	1
211	294	38	1
221	294	38	1
225	294	38	1
228	294	38	1
235	294	38	1
237	294	38	1
240	294	38	2
192	295	38	2
197	295	38	1
202	295	38	1
225	295	38	1
231	295	38	1
232	295	38	1
238	295	38	1
197	296	38	1
198	296	38	1
202	296	38	1
232	296	38	1
240	296	38	1
243	296	38	1
195	297	38	1
199	297	38	1
219	297	38	1
223	297	38	3
225	297	38	1
234	297	38	1
241	297	38	1
192	298	38	1
200	298	38	1
224	298	38	1
226	298	38	1
233	298	38	1
244	298	38	2
203	299	38	1
227	299	38	1
228	299	38	1
235	299	38	1
237	299	38	1
242	299	38	1
243	299	38	1
244	299	38	1
218	300	38	1
225	300	38	2
239	300	38	1
227	301	38	1
230	301	38	1
233	301	38	1
239	301	38	1
227	302	38	1
231	302	38	1
234	302	38	1
235	302	38	1
234	303	38	1
231	304	38	1
236	304	38	1
245	304	38	1
246	304	38	1
226	305	38	1
227	305	38	1
233	305	38	1
234	305	38	1
241	305	38	2
210	306	38	1
246	306	38	1
241	307	38	1
226	308	38	1
239	308	38	1
241	308	38	2
195	309	38	1
206	309	38	2
220	309	38	1
233	309	38	1
241	309	38	1
243	309	38	1
226	310	38	1
229	310	38	1
233	310	38	1
236	310	38	1
241	310	38	2
214	311	38	2
218	311	38	3
221	311	38	1
224	311	38	1
225	311	38	1
223	312	38	1
230	312	38	1
217	313	38	1
218	313	38	1
220	313	38	1
222	313	38	1
200	314	38	1
226	314	38	1
232	314	38	1
237	314	38	3
239	314	38	1
214	315	38	1
229	315	38	1
236	315	38	1
241	315	38	1
243	315	38	1
239	316	38	1
240	316	38	1
244	316	38	1
226	317	38	1
236	317	38	1
239	317	38	1
231	318	38	1
243	318	38	1
231	319	38	1
237	319	38	1
212	321	38	1
231	321	38	1
233	322	38	1
219	323	38	1
237	265	39	1
