x	y	z	Autophagy
258	321	21	2
264	321	21	1
178	322	21	4
182	322	21	1
187	322	21	2
199	322	21	3
258	322	21	1
259	322	21	1
126	323	21	1
179	323	21	1
181	323	21	1
192	323	21	1
200	323	21	1
201	323	21	1
227	323	21	3
243	323	21	2
149	324	21	3
162	324	21	3
180	324	21	1
188	324	21	1
195	324	21	1
177	325	21	2
181	325	21	3
186	325	21	2
187	325	21	1
199	325	21	1
202	325	21	1
96	326	21	2
189	326	21	1
94	327	21	1
156	327	21	2
180	327	21	1
147	328	21	2
202	328	21	5
260	328	21	1
157	329	21	1
131	330	21	2
183	331	21	2
257	331	21	1
260	331	21	4
138	332	21	1
181	332	21	3
260	332	21	1
261	332	21	1
220	333	21	1
259	333	21	2
121	334	21	3
223	334	21	2
259	334	21	3
134	335	21	1
181	335	21	4
237	335	21	1
259	335	21	2
142	336	21	1
177	336	21	1
178	336	21	2
183	336	21	1
259	336	21	2
260	336	21	1
175	337	21	2
177	337	21	3
145	338	21	1
176	338	21	1
180	338	21	1
240	338	21	1
173	339	21	1
175	339	21	2
242	339	21	1
160	340	21	2
175	340	21	1
177	340	21	2
237	340	21	3
225	341	21	1
244	341	21	2
231	342	21	2
239	342	21	1
241	344	21	2
244	344	21	1
243	345	21	2
180	346	21	2
173	349	21	2
198	349	21	2
212	349	21	2
231	350	21	1
190	351	21	1
221	354	21	3
179	355	21	1
181	355	21	2
168	359	21	1
181	362	21	1
197	363	21	1
126	226	22	1
154	228	22	1
154	229	22	1
154	230	22	2
131	234	22	1
134	234	22	2
139	234	22	2
147	234	22	1
143	235	22	1
145	235	22	1
132	236	22	1
133	236	22	1
136	236	22	1
139	236	22	1
140	236	22	2
130	237	22	1
133	237	22	2
135	237	22	2
143	237	22	2
129	238	22	4
134	238	22	3
132	239	22	1
141	239	22	1
149	239	22	2
213	239	22	3
216	239	22	1
129	240	22	2
139	240	22	1
141	240	22	1
146	240	22	1
152	240	22	1
154	240	22	1
216	240	22	1
133	241	22	1
136	241	22	1
137	241	22	1
139	241	22	1
148	241	22	1
150	241	22	1
153	241	22	1
214	241	22	1
117	242	22	2
129	242	22	1
132	242	22	1
134	242	22	1
135	242	22	1
144	242	22	3
215	242	22	3
136	243	22	3
149	243	22	2
152	243	22	1
136	244	22	1
145	244	22	1
133	245	22	1
136	245	22	1
132	246	22	3
135	247	22	3
216	249	22	1
217	250	22	4
216	251	22	2
218	252	22	1
221	254	22	2
226	254	22	1
227	254	22	3
229	255	22	1
163	256	22	3
228	256	22	1
161	257	22	1
163	257	22	1
199	257	22	3
237	257	22	2
160	258	22	1
163	258	22	2
197	258	22	2
162	259	22	1
232	259	22	1
161	260	22	3
162	260	22	1
197	260	22	2
163	261	22	1
161	263	22	1
160	264	22	1
163	264	22	2
119	267	22	1
121	267	22	2
122	267	22	3
132	267	22	1
160	267	22	2
121	268	22	2
157	268	22	2
158	268	22	2
162	268	22	2
195	268	22	1
122	269	22	3
155	269	22	1
121	270	22	1
122	270	22	6
125	270	22	3
158	270	22	2
165	270	22	1
179	270	22	3
119	271	22	2
156	271	22	1
164	271	22	1
165	271	22	2
176	271	22	2
116	272	22	1
155	272	22	3
168	272	22	5
170	273	22	2
174	273	22	2
177	273	22	1
179	273	22	2
154	274	22	2
165	274	22	1
168	274	22	2
169	274	22	1
174	274	22	1
177	274	22	2
164	275	22	1
165	275	22	3
178	275	22	3
176	276	22	1
177	276	22	1
170	277	22	2
176	277	22	1
170	278	22	4
190	278	22	2
169	279	22	2
171	279	22	4
178	279	22	1
217	279	22	1
167	280	22	1
168	280	22	1
173	280	22	1
174	280	22	1
178	280	22	2
224	280	22	1
227	280	22	3
170	281	22	1
172	281	22	2
167	282	22	3
170	282	22	1
172	282	22	1
175	282	22	3
202	284	22	1
271	284	22	3
221	287	22	6
224	288	22	4
271	289	22	3
198	290	22	1
217	290	22	1
219	292	22	2
218	293	22	2
241	293	22	2
266	294	22	1
217	295	22	1
215	296	22	2
269	296	22	2
217	297	22	1
219	297	22	1
268	297	22	1
216	299	22	1
214	300	22	2
210	301	22	2
211	301	22	2
238	302	22	1
264	302	22	1
212	303	22	2
238	303	22	4
266	303	22	1
268	303	22	1
185	304	22	1
210	304	22	1
236	304	22	1
263	304	22	1
185	305	22	1
236	305	22	3
258	305	22	1
232	306	22	1
238	306	22	3
182	307	22	1
204	307	22	2
234	307	22	2
238	307	22	1
262	307	22	2
207	308	22	1
235	308	22	1
238	308	22	1
260	308	22	1
231	309	22	2
209	310	22	3
259	310	22	1
260	310	22	1
206	311	22	3
231	311	22	2
264	311	22	2
176	312	22	1
258	312	22	1
260	312	22	2
261	313	22	1
236	314	22	2
257	314	22	4
261	314	22	2
179	315	22	1
226	315	22	1
261	315	22	2
179	317	22	2
256	317	22	1
176	318	22	1
240	318	22	3
258	318	22	1
260	318	22	1
184	320	22	2
260	320	22	1
261	320	22	3
182	321	22	2
191	321	22	2
256	321	22	3
257	321	22	1
259	322	22	3
185	323	22	1
187	323	22	2
197	323	22	2
258	323	22	2
259	323	22	1
261	323	22	1
181	324	22	1
182	324	22	1
184	324	22	1
196	324	22	3
146	325	22	2
181	325	22	2
182	325	22	1
184	325	22	2
188	325	22	2
202	326	22	2
259	326	22	2
260	326	22	1
202	327	22	2
98	328	22	1
199	328	22	1
103	330	22	2
182	330	22	4
184	330	22	1
94	331	22	1
181	331	22	2
259	331	22	2
260	331	22	1
178	334	22	2
176	335	22	3
179	337	22	4
179	339	22	2
235	340	22	1
240	343	22	2
242	343	22	2
243	343	22	1
245	343	22	2
244	344	22	1
182	351	22	1
180	360	22	2
175	225	23	3
180	225	23	2
154	228	23	2
155	228	23	2
157	228	23	1
156	230	23	3
157	230	23	1
152	231	23	2
158	231	23	3
144	233	23	1
143	234	23	1
146	234	23	1
141	235	23	1
143	235	23	1
144	235	23	1
146	235	23	1
133	236	23	3
146	236	23	2
150	236	23	1
133	237	23	2
214	237	23	1
130	238	23	3
138	238	23	1
139	238	23	1
140	238	23	3
150	238	23	1
217	238	23	3
131	239	23	1
148	239	23	1
130	240	23	2
130	241	23	3
132	241	23	3
135	241	23	3
136	241	23	1
138	241	23	3
140	241	23	1
142	241	23	2
132	242	23	1
138	242	23	1
146	242	23	4
149	242	23	3
213	242	23	1
215	242	23	2
130	243	23	2
134	243	23	1
140	243	23	3
214	243	23	1
227	243	23	2
134	244	23	2
139	244	23	1
145	244	23	3
134	246	23	2
215	246	23	2
219	251	23	1
222	252	23	1
192	253	23	3
222	253	23	1
224	253	23	3
196	254	23	1
162	255	23	1
197	255	23	2
231	255	23	2
163	256	23	2
198	256	23	1
193	257	23	2
224	257	23	2
228	257	23	1
178	258	23	1
197	259	23	1
220	262	23	2
119	263	23	5
218	263	23	2
119	264	23	2
122	264	23	1
124	266	23	2
121	267	23	1
124	267	23	4
162	267	23	1
163	268	23	1
117	269	23	1
240	269	23	2
120	270	23	3
183	270	23	1
166	271	23	1
154	272	23	1
167	272	23	2
177	272	23	1
158	273	23	1
165	273	23	1
168	273	23	1
177	273	23	2
169	274	23	2
176	274	23	3
226	274	23	1
167	275	23	1
172	276	23	2
179	276	23	1
166	277	23	1
174	277	23	3
176	277	23	1
169	278	23	1
178	278	23	2
175	279	23	3
179	279	23	2
219	279	23	2
168	281	23	1
169	281	23	2
174	281	23	1
177	281	23	1
210	281	23	2
174	282	23	2
176	282	23	2
206	282	23	1
174	283	23	1
172	284	23	1
173	284	23	2
176	284	23	1
226	284	23	1
202	285	23	2
271	285	23	2
271	286	23	1
203	287	23	1
222	291	23	1
269	291	23	2
271	292	23	4
220	293	23	2
266	293	23	3
267	293	23	1
271	293	23	1
217	294	23	1
266	294	23	1
269	294	23	1
266	295	23	1
215	296	23	2
266	298	23	4
267	298	23	1
268	298	23	1
190	299	23	1
215	299	23	1
264	299	23	1
267	299	23	1
207	301	23	1
236	301	23	1
264	301	23	1
268	301	23	2
211	302	23	1
236	302	23	2
266	302	23	4
136	303	23	3
264	303	23	1
237	304	23	1
208	305	23	1
234	305	23	3
264	305	23	2
265	305	23	2
183	306	23	1
206	306	23	2
241	306	23	3
267	306	23	4
181	307	23	1
185	307	23	2
205	307	23	1
206	307	23	1
207	307	23	1
235	307	23	2
236	307	23	4
240	307	23	3
241	307	23	1
261	308	23	2
262	308	23	1
266	308	23	3
179	309	23	3
181	309	23	1
182	309	23	2
203	309	23	1
257	309	23	3
261	309	23	1
176	310	23	1
257	310	23	3
260	310	23	2
230	311	23	3
240	311	23	2
257	311	23	1
173	312	23	2
175	312	23	1
176	312	23	2
203	312	23	1
237	312	23	2
260	312	23	4
261	312	23	1
263	312	23	2
176	313	23	5
203	313	23	2
262	313	23	1
176	314	23	2
204	314	23	2
257	314	23	1
263	314	23	2
245	315	23	1
257	315	23	1
258	315	23	1
260	315	23	1
262	315	23	2
258	316	23	2
261	316	23	1
264	316	23	1
179	317	23	1
258	317	23	2
265	317	23	1
182	318	23	1
254	318	23	3
257	318	23	4
258	318	23	4
259	318	23	1
262	318	23	2
166	319	23	1
182	319	23	1
256	319	23	2
258	319	23	2
259	319	23	1
261	319	23	2
183	321	23	2
256	321	23	2
187	322	23	2
236	322	23	3
256	322	23	1
182	323	23	2
184	323	23	2
162	324	23	2
178	324	23	2
260	324	23	3
186	325	23	2
188	325	23	2
183	326	23	1
192	326	23	1
194	326	23	1
259	326	23	3
184	327	23	4
94	328	23	1
97	328	23	2
199	328	23	2
183	329	23	2
186	329	23	2
94	330	23	2
180	330	23	2
259	330	23	1
102	331	23	2
260	332	23	1
146	335	23	1
260	336	23	2
240	342	23	1
242	342	23	1
244	344	23	2
242	345	23	1
182	221	24	1
179	222	24	1
181	222	24	1
178	223	24	1
180	223	24	1
182	223	24	1
178	224	24	1
156	226	24	2
157	226	24	2
157	227	24	1
160	227	24	1
157	228	24	1
156	229	24	1
157	229	24	2
158	229	24	2
151	231	24	4
162	231	24	2
149	232	24	2
153	232	24	1
157	233	24	2
138	234	24	1
141	234	24	1
135	235	24	2
136	235	24	1
151	235	24	2
137	236	24	1
139	236	24	3
140	236	24	2
141	236	24	1
151	236	24	1
137	237	24	1
138	237	24	1
145	237	24	2
150	237	24	1
137	238	24	1
143	238	24	2
148	238	24	1
150	238	24	1
151	238	24	2
132	239	24	2
133	239	24	1
142	239	24	1
148	239	24	2
108	240	24	2
132	240	24	1
142	240	24	2
146	240	24	1
132	241	24	1
142	241	24	2
140	242	24	3
226	242	24	2
132	243	24	1
134	243	24	2
141	243	24	2
149	243	24	4
131	244	24	1
137	244	24	4
146	244	24	2
135	245	24	1
137	245	24	1
141	246	24	1
142	246	24	1
139	247	24	1
228	247	24	2
215	248	24	1
224	248	24	3
140	249	24	2
216	249	24	2
230	249	24	2
222	251	24	3
131	252	24	1
134	252	24	1
225	252	24	1
141	253	24	1
220	253	24	2
222	253	24	2
140	254	24	2
140	255	24	1
142	256	24	2
163	256	24	2
194	257	24	1
196	258	24	2
199	258	24	3
118	260	24	3
120	261	24	2
198	261	24	2
199	261	24	1
116	262	24	1
117	262	24	2
118	262	24	2
124	262	24	4
223	262	24	2
115	263	24	2
117	263	24	1
120	263	24	1
121	263	24	2
217	263	24	1
117	264	24	1
118	264	24	1
122	264	24	1
163	264	24	3
117	265	24	1
118	265	24	1
119	265	24	2
120	265	24	1
124	265	24	2
127	265	24	1
216	265	24	2
117	266	24	1
119	266	24	1
126	266	24	1
215	266	24	2
123	267	24	1
127	268	24	1
210	268	24	2
130	269	24	2
156	269	24	3
162	269	24	5
127	270	24	1
163	270	24	3
184	270	24	1
131	271	24	2
181	271	24	1
166	272	24	1
165	273	24	1
182	273	24	3
169	274	24	2
179	274	24	1
167	275	24	1
178	275	24	2
178	276	24	3
181	276	24	2
170	277	24	1
176	277	24	4
177	277	24	1
180	277	24	2
220	277	24	1
175	278	24	1
178	278	24	1
179	278	24	2
180	278	24	2
168	279	24	1
170	279	24	1
171	279	24	2
173	279	24	1
179	279	24	1
169	280	24	1
170	280	24	3
172	280	24	2
174	280	24	1
168	281	24	2
171	281	24	2
174	281	24	2
179	281	24	1
176	282	24	1
173	283	24	2
204	283	24	1
176	284	24	2
204	285	24	1
276	287	24	1
275	288	24	1
277	288	24	1
201	289	24	3
275	289	24	1
276	289	24	4
274	290	24	2
197	291	24	1
198	291	24	1
269	292	24	1
197	293	24	3
194	294	24	1
237	294	24	1
266	295	24	1
271	295	24	1
191	296	24	3
236	297	24	2
266	298	24	1
268	298	24	1
213	299	24	3
236	299	24	2
237	299	24	1
189	300	24	1
238	300	24	1
263	300	24	4
235	301	24	1
238	301	24	1
265	301	24	2
267	301	24	1
235	302	24	2
240	302	24	2
242	302	24	1
263	302	24	2
266	302	24	2
207	303	24	3
186	304	24	1
188	304	24	1
237	304	24	3
238	304	24	3
263	304	24	1
240	305	24	3
259	305	24	1
263	305	24	3
264	305	24	1
206	306	24	3
238	306	24	1
239	306	24	1
241	306	24	2
242	306	24	2
263	306	24	1
266	306	24	1
259	307	24	1
260	307	24	1
263	307	24	2
202	308	24	1
206	308	24	4
209	308	24	1
235	308	24	1
260	308	24	1
263	308	24	1
181	309	24	2
232	309	24	1
237	309	24	2
257	309	24	1
259	309	24	1
260	309	24	1
261	309	24	1
263	309	24	2
178	310	24	2
202	310	24	1
204	310	24	1
240	310	24	1
260	310	24	4
231	311	24	4
234	311	24	1
235	311	24	1
257	311	24	1
260	311	24	4
266	311	24	3
200	312	24	5
239	312	24	1
240	312	24	2
257	312	24	2
263	312	24	2
177	313	24	2
199	313	24	1
209	313	24	1
261	313	24	2
264	313	24	1
203	314	24	2
211	314	24	2
237	314	24	4
257	314	24	1
259	314	24	2
260	314	24	1
173	315	24	4
175	315	24	3
211	315	24	1
258	315	24	1
260	315	24	1
172	316	24	3
169	317	24	2
262	317	24	1
167	318	24	1
168	318	24	2
169	318	24	1
179	318	24	2
253	318	24	3
258	318	24	3
259	318	24	3
260	318	24	1
184	319	24	1
253	319	24	3
257	319	24	2
258	319	24	1
261	319	24	1
187	320	24	6
165	321	24	2
259	321	24	2
185	322	24	2
187	323	24	1
236	323	24	4
161	324	24	1
186	324	24	1
259	324	24	1
182	325	24	1
185	325	24	1
188	325	24	1
185	326	24	2
261	326	24	2
157	327	24	2
184	327	24	1
259	328	24	3
99	329	24	1
157	329	24	2
183	329	24	3
185	329	24	4
186	329	24	3
261	329	24	2
96	330	24	1
97	330	24	3
104	331	24	2
153	331	24	1
181	331	24	3
261	331	24	1
97	332	24	3
102	332	24	2
260	332	24	1
258	333	24	1
178	334	24	3
257	334	24	1
258	334	24	4
259	334	24	4
146	335	24	1
259	335	24	4
181	336	24	2
258	336	24	2
259	336	24	1
259	337	24	2
181	359	24	2
179	222	25	4
180	222	25	1
157	226	25	2
155	228	25	1
157	228	25	3
158	228	25	2
161	228	25	1
152	230	25	1
155	231	25	1
161	232	25	2
150	233	25	2
137	234	25	3
140	234	25	3
134	235	25	2
135	235	25	1
136	235	25	2
140	235	25	1
142	235	25	1
143	235	25	1
150	235	25	2
133	236	25	1
135	236	25	1
133	237	25	2
134	237	25	1
145	237	25	1
247	237	25	1
249	237	25	1
140	238	25	2
246	238	25	2
133	239	25	1
134	239	25	3
135	239	25	2
136	239	25	1
138	239	25	1
132	240	25	1
134	240	25	2
228	240	25	2
134	241	25	1
135	241	25	1
226	241	25	1
237	241	25	2
134	242	25	1
131	243	25	2
227	243	25	1
133	244	25	1
135	244	25	2
134	245	25	2
133	246	25	2
135	246	25	1
139	246	25	2
144	246	25	1
230	248	25	3
229	249	25	3
225	253	25	1
224	257	25	2
121	258	25	2
225	258	25	4
121	259	25	1
198	259	25	1
118	261	25	2
119	261	25	1
121	261	25	1
122	261	25	3
199	261	25	4
121	262	25	1
219	263	25	2
120	264	25	1
215	264	25	1
126	265	25	2
122	266	25	1
123	266	25	1
128	266	25	3
261	266	25	3
180	274	25	1
175	276	25	2
177	276	25	3
178	276	25	1
164	278	25	1
165	278	25	2
170	278	25	1
176	278	25	4
177	278	25	1
178	278	25	3
165	279	25	1
170	279	25	3
177	279	25	1
273	279	25	1
170	280	25	1
274	280	25	2
169	281	25	2
177	281	25	1
169	282	25	1
174	282	25	1
275	285	25	3
199	289	25	2
270	290	25	1
271	290	25	1
277	290	25	2
271	291	25	1
268	292	25	2
270	293	25	1
269	294	25	2
269	296	25	1
238	297	25	2
266	297	25	2
238	299	25	3
268	299	25	3
240	301	25	1
262	301	25	1
264	301	25	1
237	302	25	1
238	302	25	1
235	305	25	2
236	305	25	1
236	307	25	1
232	308	25	1
243	308	25	1
230	309	25	1
258	309	25	1
262	309	25	2
208	310	25	2
260	310	25	3
206	311	25	3
208	311	25	1
230	311	25	1
260	311	25	1
208	312	25	2
230	312	25	2
260	312	25	1
263	312	25	1
260	313	25	2
209	314	25	1
232	314	25	1
256	314	25	2
257	314	25	2
258	314	25	2
176	315	25	2
210	316	25	3
262	316	25	1
257	317	25	1
260	317	25	2
261	317	25	2
258	318	25	2
258	319	25	3
240	320	25	1
238	321	25	3
241	321	25	1
239	323	25	3
237	324	25	3
259	324	25	2
258	325	25	1
188	327	25	1
258	327	25	1
183	329	25	1
107	331	25	1
259	331	25	1
153	332	25	3
180	221	26	1
180	222	26	1
182	222	26	3
183	222	26	3
180	223	26	2
181	223	26	1
174	226	26	4
157	229	26	2
157	230	26	1
168	230	26	1
156	231	26	1
157	231	26	2
144	233	26	2
142	234	26	1
152	234	26	1
246	234	26	1
136	235	26	1
139	235	26	3
140	235	26	2
145	235	26	1
246	235	26	3
249	235	26	6
145	236	26	1
248	236	26	2
134	237	26	2
140	237	26	1
142	237	26	1
246	237	26	1
133	238	26	1
136	238	26	4
137	238	26	2
143	238	26	1
144	238	26	2
248	238	26	1
131	239	26	2
134	239	26	2
242	239	26	5
134	240	26	1
101	242	26	1
132	242	26	4
226	243	26	1
136	244	26	1
134	245	26	1
226	246	26	1
223	248	26	1
226	248	26	1
227	250	26	3
226	252	26	1
123	253	26	1
224	253	26	2
227	253	26	1
124	255	26	1
121	257	26	1
122	257	26	1
120	259	26	3
123	259	26	3
125	266	26	3
125	267	26	2
120	268	26	2
126	268	26	3
211	268	26	2
119	269	26	1
122	269	26	1
126	269	26	2
127	270	26	1
176	275	26	1
178	275	26	2
171	276	26	2
177	276	26	1
178	277	26	2
169	278	26	1
175	278	26	2
177	278	26	2
163	279	26	2
171	279	26	2
176	279	26	2
165	280	26	1
174	280	26	2
169	281	26	3
172	281	26	2
177	282	26	1
274	282	26	1
275	282	26	1
176	283	26	1
273	283	26	4
274	283	26	3
274	284	26	1
181	287	26	2
268	293	26	1
271	294	26	3
268	295	26	3
266	297	26	2
235	298	26	1
267	298	26	3
237	306	26	1
231	307	26	3
237	307	26	1
229	308	26	2
235	308	26	2
231	309	26	2
230	310	26	1
262	311	26	2
209	312	26	1
243	312	26	2
208	313	26	1
209	313	26	1
257	313	26	3
258	313	26	2
259	313	26	1
211	314	26	1
260	314	26	1
262	314	26	2
211	315	26	2
258	315	26	2
261	315	26	1
210	316	26	3
211	316	26	1
258	316	26	2
260	316	26	1
263	316	26	2
262	317	26	1
237	319	26	4
259	319	26	2
261	319	26	1
241	320	26	1
241	321	26	1
242	321	26	1
242	322	26	1
259	331	26	1
186	359	26	1
186	360	26	2
183	221	27	2
183	222	27	1
179	226	27	1
160	229	27	1
155	231	27	1
161	231	27	2
162	231	27	1
164	231	27	1
161	232	27	1
162	232	27	1
163	232	27	2
166	232	27	1
155	233	27	1
164	233	27	2
144	234	27	1
146	234	27	1
152	234	27	1
153	234	27	1
154	234	27	1
245	234	27	1
145	235	27	2
250	235	27	2
136	236	27	1
250	236	27	2
136	237	27	2
137	237	27	2
138	237	27	2
241	237	27	1
138	238	27	2
146	238	27	1
241	238	27	2
246	238	27	1
249	238	27	1
132	239	27	4
135	239	27	1
182	239	27	2
234	239	27	1
236	239	27	1
242	239	27	1
139	240	27	1
242	240	27	2
135	241	27	1
226	241	27	1
134	242	27	2
134	243	27	1
226	244	27	1
233	245	27	1
246	245	27	3
250	245	27	4
228	246	27	1
228	249	27	1
193	251	27	2
227	251	27	2
229	251	27	3
226	252	27	2
225	253	27	3
125	255	27	1
122	257	27	2
125	257	27	1
126	257	27	2
122	258	27	2
125	267	27	2
126	267	27	2
259	267	27	1
119	268	27	1
121	268	27	1
124	268	27	2
122	270	27	1
123	270	27	1
126	270	27	3
127	270	27	1
128	270	27	1
127	271	27	1
173	277	27	1
174	277	27	1
175	277	27	1
175	278	27	2
167	279	27	2
172	279	27	3
174	279	27	2
176	279	27	1
170	281	27	1
173	281	27	3
174	281	27	1
175	281	27	1
275	281	27	1
165	282	27	1
178	282	27	5
178	283	27	1
271	283	27	4
272	283	27	1
273	283	27	1
173	284	27	2
274	284	27	1
168	285	27	1
273	285	27	1
178	286	27	2
270	290	27	2
269	293	27	2
177	294	27	1
232	302	27	1
264	302	27	3
233	303	27	1
266	303	27	2
236	305	27	1
236	306	27	1
235	308	27	4
203	309	27	1
233	309	27	1
257	309	27	4
230	310	27	1
209	311	27	1
258	312	27	1
259	312	27	1
206	313	27	2
213	313	27	1
259	313	27	2
202	314	27	2
208	314	27	2
212	314	27	1
258	316	27	2
259	316	27	1
261	317	27	1
239	318	27	3
239	319	27	1
259	319	27	2
233	326	27	1
96	328	27	2
260	328	27	5
259	330	27	2
186	357	27	1
183	361	27	1
115	228	28	2
160	231	28	1
162	231	28	1
163	231	28	1
164	231	28	1
165	231	28	1
167	231	28	1
162	232	28	1
152	233	28	2
156	233	28	2
145	235	28	1
146	235	28	1
153	235	28	3
243	235	28	2
244	235	28	1
246	235	28	1
250	235	28	2
138	236	28	2
143	236	28	1
144	236	28	2
248	236	28	1
250	236	28	1
251	236	28	2
136	237	28	1
138	237	28	1
242	237	28	1
243	237	28	3
247	237	28	4
248	237	28	1
249	237	28	1
136	238	28	2
140	238	28	2
141	238	28	3
147	238	28	1
185	238	28	1
250	238	28	2
137	239	28	1
144	239	28	1
244	239	28	2
246	239	28	3
139	240	28	4
140	240	28	2
184	240	28	2
139	241	28	1
179	241	28	1
185	241	28	1
137	242	28	2
114	243	28	1
233	243	28	3
235	243	28	2
189	244	28	1
230	245	28	1
231	245	28	1
193	246	28	2
229	250	28	3
235	250	28	1
125	251	28	1
126	251	28	3
193	251	28	2
123	252	28	1
126	252	28	2
127	252	28	2
125	255	28	3
124	256	28	4
127	256	28	2
128	256	28	1
126	257	28	1
121	264	28	1
257	264	28	1
259	266	28	1
124	267	28	1
121	268	28	2
122	268	28	2
262	268	28	1
126	270	28	1
123	271	28	4
170	271	28	1
134	274	28	1
129	275	28	2
129	277	28	1
173	277	28	2
175	277	28	2
128	278	28	1
171	279	28	2
172	279	28	2
176	279	28	1
174	280	28	2
177	280	28	3
275	280	28	3
276	280	28	3
174	281	28	1
276	281	28	3
165	282	28	3
172	282	28	1
176	282	28	1
177	282	28	1
178	282	28	2
275	282	28	3
165	283	28	2
171	283	28	2
174	283	28	1
275	283	28	1
175	284	28	1
176	284	28	3
274	284	28	3
275	284	28	2
164	285	28	2
167	285	28	2
169	285	28	1
170	285	28	1
275	285	28	1
168	288	28	2
270	290	28	2
192	292	28	3
179	296	28	1
179	299	28	2
232	304	28	1
230	306	28	1
227	307	28	2
234	307	28	1
207	308	28	1
225	308	28	3
204	310	28	3
222	310	28	1
230	310	28	1
247	311	28	2
204	313	28	3
206	313	28	1
211	313	28	2
259	313	28	1
261	313	28	3
260	314	28	1
209	315	28	2
211	315	28	1
259	315	28	1
210	316	28	1
259	316	28	2
242	317	28	1
261	317	28	1
262	317	28	1
240	319	28	1
241	319	28	4
239	321	28	2
240	321	28	2
242	322	28	2
235	323	28	2
96	327	28	1
94	328	28	4
96	332	28	3
185	357	28	2
218	360	28	2
112	226	29	2
171	231	29	1
162	232	29	2
160	233	29	1
164	233	29	2
250	235	29	3
191	236	29	1
250	236	29	4
252	236	29	2
183	237	29	1
249	237	29	1
250	237	29	1
179	238	29	5
250	238	29	1
186	239	29	2
115	240	29	1
178	240	29	2
179	240	29	1
181	240	29	4
183	240	29	2
186	240	29	1
185	241	29	2
134	242	29	1
235	242	29	2
237	242	29	2
188	243	29	2
190	243	29	1
193	243	29	2
234	243	29	4
236	243	29	3
186	244	29	2
189	244	29	1
235	244	29	2
190	245	29	1
191	245	29	1
236	246	29	2
193	247	29	1
189	249	29	3
226	250	29	1
127	253	29	2
128	254	29	2
132	254	29	2
134	255	29	3
125	257	29	1
131	257	29	2
133	257	29	1
132	259	29	2
134	259	29	2
135	263	29	1
259	266	29	2
125	268	29	2
257	268	29	1
261	268	29	1
123	270	29	1
168	270	29	1
124	271	29	1
129	271	29	1
121	272	29	2
124	272	29	1
125	272	29	1
127	272	29	1
132	272	29	3
135	272	29	2
137	272	29	3
137	273	29	2
167	273	29	1
170	273	29	1
128	274	29	2
138	274	29	3
137	275	29	2
168	275	29	3
170	275	29	2
171	275	29	1
174	277	29	1
167	278	29	3
168	278	29	1
169	278	29	3
170	279	29	2
164	280	29	1
175	280	29	1
175	281	29	1
161	282	29	4
162	282	29	3
175	282	29	1
274	282	29	2
276	282	29	3
165	283	29	2
174	283	29	2
275	283	29	3
276	283	29	2
164	284	29	2
166	284	29	2
168	284	29	2
177	284	29	2
275	284	29	1
276	284	29	2
277	284	29	2
176	285	29	1
177	285	29	2
167	287	29	1
169	287	29	3
270	294	29	5
177	296	29	1
183	297	29	2
181	299	29	2
183	300	29	1
235	304	29	3
199	308	29	3
204	308	29	1
206	308	29	2
211	308	29	2
225	308	29	1
203	309	29	1
227	309	29	3
229	309	29	1
111	310	29	1
203	310	29	1
202	311	29	1
206	311	29	1
207	311	29	1
211	311	29	3
204	312	29	3
208	312	29	1
211	312	29	1
221	313	29	1
258	313	29	3
207	314	29	3
211	314	29	1
249	314	29	1
245	315	29	1
241	316	29	1
259	317	29	1
262	317	29	1
241	318	29	1
239	320	29	1
243	320	29	1
126	324	29	1
93	327	29	1
94	327	29	3
125	327	29	1
95	328	29	2
98	329	29	2
134	329	29	1
97	330	29	1
95	331	29	3
97	331	29	1
94	332	29	1
95	332	29	2
143	332	29	2
95	333	29	1
96	333	29	2
185	360	29	2
220	360	29	3
187	361	29	2
114	226	30	1
112	227	30	3
192	234	30	1
197	235	30	1
176	237	30	1
175	238	30	1
179	238	30	2
183	238	30	2
172	239	30	3
181	239	30	2
182	239	30	4
184	239	30	1
186	239	30	2
177	240	30	2
178	240	30	1
181	240	30	1
178	241	30	1
189	241	30	2
172	242	30	1
181	242	30	1
182	242	30	1
182	243	30	1
186	243	30	3
189	243	30	1
184	244	30	1
190	244	30	1
190	245	30	6
191	245	30	1
148	253	30	2
250	255	30	2
126	256	30	3
129	256	30	3
132	256	30	4
123	257	30	1
125	257	30	1
250	257	30	2
126	258	30	2
250	258	30	2
133	259	30	1
257	261	30	2
136	263	30	1
128	265	30	1
127	267	30	3
262	267	30	2
258	268	30	2
260	268	30	5
126	269	30	1
259	269	30	1
125	270	30	2
126	270	30	1
137	270	30	2
165	270	30	1
122	271	30	2
124	271	30	3
127	271	30	3
165	271	30	1
124	272	30	2
125	272	30	2
129	272	30	3
135	272	30	1
123	273	30	1
124	273	30	2
138	273	30	2
167	273	30	1
168	273	30	3
142	274	30	3
170	274	30	1
139	275	30	1
142	277	30	1
168	278	30	2
163	279	30	1
164	280	30	2
276	280	30	3
159	281	30	3
165	281	30	1
276	281	30	1
175	282	30	2
163	283	30	2
164	283	30	1
276	283	30	1
162	284	30	1
275	284	30	1
276	284	30	1
165	285	30	1
275	285	30	1
276	285	30	1
163	286	30	3
178	294	30	3
177	296	30	2
194	305	30	2
198	307	30	1
189	308	30	2
205	308	30	2
190	309	30	3
210	309	30	1
204	310	30	1
212	310	30	2
249	310	30	1
