x	y	z	Activation of BH3-only proteins
213	270	33	2
214	270	33	1
216	270	33	3
231	270	33	1
239	270	33	2
247	270	33	1
251	270	33	1
252	270	33	2
178	271	33	1
180	271	33	2
181	271	33	1
182	271	33	2
192	271	33	1
204	271	33	1
208	271	33	1
211	271	33	2
215	271	33	2
216	271	33	2
225	271	33	3
229	271	33	1
235	271	33	1
237	271	33	1
240	271	33	1
241	271	33	1
242	271	33	1
244	271	33	1
245	271	33	1
173	272	33	1
175	272	33	2
178	272	33	1
180	272	33	4
182	272	33	1
183	272	33	3
184	272	33	1
185	272	33	1
203	272	33	1
208	272	33	1
215	272	33	1
232	272	33	2
234	272	33	1
235	272	33	2
238	272	33	2
241	272	33	1
242	272	33	1
249	272	33	1
250	272	33	1
174	273	33	1
184	273	33	2
186	273	33	1
189	273	33	1
190	273	33	1
196	273	33	2
204	273	33	1
205	273	33	2
210	273	33	1
213	273	33	1
215	273	33	1
226	273	33	1
235	273	33	2
238	273	33	1
240	273	33	1
247	273	33	1
249	273	33	1
253	273	33	1
169	274	33	2
170	274	33	1
174	274	33	1
176	274	33	2
181	274	33	1
183	274	33	1
190	274	33	1
203	274	33	1
204	274	33	1
205	274	33	1
206	274	33	2
207	274	33	1
209	274	33	1
211	274	33	1
212	274	33	1
214	274	33	1
217	274	33	1
232	274	33	1
236	274	33	1
238	274	33	4
240	274	33	1
242	274	33	2
243	274	33	1
244	274	33	1
245	274	33	1
175	275	33	2
176	275	33	1
184	275	33	1
185	275	33	1
188	275	33	2
205	275	33	1
209	275	33	2
210	275	33	2
213	275	33	1
216	275	33	1
227	275	33	1
237	275	33	1
239	275	33	1
243	275	33	1
244	275	33	1
250	275	33	2
251	275	33	1
174	276	33	1
189	276	33	1
190	276	33	1
201	276	33	2
207	276	33	1
208	276	33	3
214	276	33	1
215	276	33	1
235	276	33	2
236	276	33	2
237	276	33	1
239	276	33	2
240	276	33	2
242	276	33	1
173	277	33	2
178	277	33	2
180	277	33	1
210	277	33	1
215	277	33	1
236	277	33	1
238	277	33	1
239	277	33	1
242	277	33	1
244	277	33	2
177	278	33	1
205	278	33	2
207	278	33	1
210	278	33	3
232	278	33	1
234	278	33	1
238	278	33	1
243	278	33	1
244	278	33	1
245	278	33	1
178	279	33	2
181	279	33	3
207	279	33	2
220	279	33	1
241	279	33	1
243	279	33	1
244	279	33	2
245	279	33	1
248	279	33	3
249	279	33	2
174	280	33	3
176	280	33	2
180	280	33	1
187	280	33	2
203	280	33	1
206	280	33	1
208	280	33	1
209	280	33	1
210	280	33	3
211	280	33	1
214	280	33	1
220	280	33	1
232	280	33	2
246	280	33	1
248	280	33	1
250	280	33	1
176	281	33	1
178	281	33	1
180	281	33	1
186	281	33	2
207	281	33	1
208	281	33	2
209	281	33	4
219	281	33	2
221	281	33	1
222	281	33	2
225	281	33	1
230	281	33	2
239	281	33	1
247	281	33	2
248	281	33	1
175	282	33	2
177	282	33	1
178	282	33	1
179	282	33	2
188	282	33	1
205	282	33	1
207	282	33	1
213	282	33	2
214	282	33	2
218	282	33	2
220	282	33	1
224	282	33	1
225	282	33	2
226	282	33	3
229	282	33	1
231	282	33	1
232	282	33	1
241	282	33	1
242	282	33	1
243	282	33	1
247	282	33	2
248	282	33	2
250	282	33	1
251	282	33	1
252	282	33	1
253	282	33	1
176	283	33	1
185	283	33	2
204	283	33	1
206	283	33	1
215	283	33	1
218	283	33	1
220	283	33	1
229	283	33	1
237	283	33	3
241	283	33	2
246	283	33	1
247	283	33	2
249	283	33	1
253	283	33	1
186	284	33	1
187	284	33	1
188	284	33	1
206	284	33	2
208	284	33	1
209	284	33	1
210	284	33	1
211	284	33	1
221	284	33	1
229	284	33	1
231	284	33	1
235	284	33	1
237	284	33	2
242	284	33	1
178	285	33	1
206	285	33	2
208	285	33	1
219	285	33	2
220	285	33	3
221	285	33	1
223	285	33	1
224	285	33	1
225	285	33	1
228	285	33	1
229	285	33	1
230	285	33	1
234	285	33	1
238	285	33	1
240	285	33	3
241	285	33	2
245	285	33	1
246	285	33	2
247	285	33	1
248	285	33	1
254	285	33	1
178	286	33	1
185	286	33	1
188	286	33	2
207	286	33	1
208	286	33	1
209	286	33	1
220	286	33	1
229	286	33	1
241.5	286.5	33.5	4
242	286	33	1
244	286	33	3
245	286	33	2
249	286	33	1
252	286	33	1
255	286	33	1
179	287	33	2
185	287	33	1
199	287	33	1
204	287	33	1
205	287	33	1
219	287	33	1
220	287	33	1
222	287	33	1
224	287	33	2
225	287	33	1
230	287	33	2
234	287	33	1
235	287	33	1
242	287	33	1
184	288	33	1
186	288	33	2
202	288	33	1
220	288	33	1
230	288	33	1
246	288	33	1
247	288	33	1
248	288	33	2
249	288	33	1
250	288	33	1
255	288	33	2
257	288	33	2
184	289	33	1
186	289	33	1
200	289	33	1
201	289	33	2
203	289	33	1
205	289	33	1
222	289	33	2
224	289	33	1
230	289	33	1
231	289	33	1
232	289	33	1
237	289	33	1
241.5	289.5	33.5	1
244	289	33	1
245	289	33	1
247	289	33	1
250	289	33	1
184	290	33	1
185	290	33	1
199	290	33	1
207	290	33	3
223	290	33	1
225	290	33	2
228	290	33	1
230	290	33	1
231	290	33	2
232	290	33	1
234	290	33	1
235	290	33	2
236	290	33	1
238	290	33	1
242	290	33	1
243	290	33	2
250	290	33	1
255	290	33	1
257	290	33	1
197	291	33	1
200	291	33	1
203	291	33	2
223	291	33	1
226	291	33	2
231	291	33	1
234	291	33	1
240	291	33	1
242	291	33	1
244	291	33	1
245	291	33	2
246	291	33	1
249	291	33	3
257	291	33	1
183	292	33	1
197	292	33	1
200	292	33	1
202	292	33	1
223	292	33	1
225	292	33	3
226	292	33	2
227	292	33	1
228	292	33	1
232	292	33	2
233	292	33	1
236	292	33	1
237	292	33	1
239	292	33	1
242	292	33	1
249	292	33	1
256	292	33	2
199	293	33	2
226	293	33	1
228	293	33	2
229	293	33	2
233	293	33	1
235	293	33	1
237	293	33	1
241	293	33	1
244	293	33	3
246	293	33	2
252	293	33	1
180	294	33	1
199	294	33	2
213	294	33	2
227	294	33	1
231	294	33	1
235	294	33	1
238	294	33	1
243	294	33	1
245	294	33	1
246	294	33	1
252	294	33	1
256	294	33	1
198	295	33	1
199	295	33	1
218	295	33	1
220	295	33	2
225	295	33	4
228	295	33	1
231	295	33	2
237	295	33	1
246	295	33	1
253	295	33	1
180	296	33	1
201	296	33	1
223	296	33	2
228	296	33	1
233	296	33	1
235	296	33	2
242	296	33	1
243	296	33	1
245	296	33	1
246	296	33	2
195	297	33	2
196	297	33	2
198	297	33	2
202	297	33	2
228	297	33	1
231	297	33	1
235	297	33	1
240	297	33	1
242	297	33	2
182	298	33	1
196	298	33	1
223	298	33	2
228	298	33	1
233	298	33	3
234	298	33	2
241	298	33	1
243	298	33	3
246	298	33	2
248	298	33	2
195	299	33	2
196	299	33	2
198	299	33	1
201	299	33	1
223	299	33	1
224	299	33	1
228	299	33	2
229	299	33	1
230	299	33	1
235	299	33	1
236	299	33	3
239	299	33	1
240	299	33	1
242	299	33	1
246	299	33	1
247	299	33	1
197	300	33	1
226	300	33	1
228	300	33	2
230	300	33	2
231	300	33	1
236	300	33	1
247	300	33	2
196	301	33	1
224	301	33	1
226	301	33	1
227	301	33	2
235	301	33	2
239	301	33	1
242	301	33	2
243	301	33	2
245	301	33	1
199	302	33	1
211	302	33	1
225	302	33	3
226	302	33	1
227	302	33	2
231	302	33	2
232	302	33	1
233	302	33	2
234	302	33	1
237	302	33	1
243	302	33	1
246	302	33	1
207	303	33	1
223	303	33	5
229	303	33	1
231	303	33	1
233	303	33	1
235	303	33	2
237	303	33	1
240	303	33	2
242	303	33	2
209	304	33	1
220	304	33	2
223	304	33	2
227	304	33	1
232	304	33	1
233	304	33	1
235	304	33	1
236	304	33	1
237	304	33	2
238	304	33	1
227	305	33	1
233	305	33	1
237	305	33	2
220	306	33	3
224	306	33	2
235	306	33	1
237	306	33	1
242	306	33	2
221	307	33	2
223	307	33	1
224	307	33	1
235	307	33	1
217	308	33	2
222	308	33	1
223	308	33	3
227	308	33	2
229	308	33	1
235	308	33	1
237	308	33	1
242	308	33	1
221	309	33	1
223	309	33	1
224	309	33	1
225	309	33	1
229	309	33	1
233	309	33	1
235	309	33	1
225	310	33	1
228	310	33	2
229	310	33	1
231	310	33	1
233	310	33	1
234	310	33	1
239	310	33	1
226	311	33	1
232	311	33	1
233	311	33	1
238	311	33	1
228	312	33	1
231	312	33	1
228	313	33	3
235	313	33	1
236	313	33	1
230	314	33	1
234	314	33	1
235	314	33	2
226	250	34	3
229	250	34	1
228	252	34	3
229	252	34	3
230	252	34	1
225	253	34	1
227	253	34	1
228	253	34	1
232	253	34	1
217	254	34	1
219	254	34	2
226	254	34	2
227	254	34	1
228	254	34	1
231	254	34	1
241	254	34	2
218	255	34	1
220	255	34	1
221	255	34	2
223	255	34	1
224	255	34	1
225	255	34	1
242	255	34	1
216	256	34	2
218	256	34	1
221	256	34	1
223	256	34	1
224	256	34	1
226	256	34	1
232	256	34	1
241	256	34	1
243	256	34	1
210	257	34	1
218	257	34	3
221	257	34	1
223	257	34	1
225	257	34	5
227	257	34	3
241	257	34	1
242	257	34	3
243	257	34	1
201	258	34	1
216	258	34	1
220	258	34	3
221	258	34	1
224	258	34	3
225	258	34	1
226	258	34	1
227	258	34	2
228	258	34	2
233	258	34	1
237	258	34	1
240	258	34	1
242	258	34	1
244	258	34	1
189	259	34	2
211	259	34	1
216	259	34	1
217	259	34	1
218	259	34	1
219	259	34	1
223	259	34	3
227	259	34	1
228	259	34	1
230	259	34	1
233	259	34	1
234	259	34	1
235	259	34	1
237	259	34	1
238	259	34	1
244	259	34	1
192	260	34	2
212	260	34	2
216	260	34	1
218	260	34	3
219	260	34	1
220	260	34	2
229	260	34	1
235	260	34	2
236	260	34	2
237	260	34	1
242	260	34	1
243	260	34	1
188	261	34	2
190	261	34	1
195	261	34	1
214	261	34	1
215	261	34	1
216	261	34	1
219	261	34	1
220	261	34	2
227	261	34	1
228	261	34	1
232	261	34	2
241	261	34	2
246	261	34	2
192	262	34	2
214	262	34	1
219	262	34	3
221	262	34	1
224	262	34	1
228	262	34	3
229	262	34	1
234	262	34	3
240	262	34	1
241	262	34	1
243	262	34	1
244	262	34	1
250	262	34	2
185	263	34	1
189	263	34	2
192	263	34	1
193	263	34	1
204	263	34	2
211	263	34	1
213	263	34	1
214	263	34	1
217	263	34	2
218	263	34	2
220	263	34	1
222	263	34	2
223	263	34	1
224	263	34	1
225	263	34	1
227	263	34	1
229	263	34	2
235	263	34	1
237	263	34	2
238	263	34	1
239	263	34	3
244	263	34	2
250	263	34	1
251	263	34	1
252	263	34	1
186	264	34	1
188	264	34	1
192	264	34	1
193	264	34	2
194	264	34	1
200	264	34	1
202	264	34	1
205	264	34	4
206	264	34	1
210	264	34	3
212	264	34	1
214	264	34	1
215	264	34	1
218	264	34	1
223	264	34	1
229	264	34	1
235	264	34	1
237	264	34	1
242	264	34	1
243	264	34	3
244	264	34	1
248	264	34	2
249	264	34	2
176	265	34	1
187	265	34	1
188	265	34	1
189	265	34	1
190	265	34	3
191	265	34	1
203	265	34	1
205	265	34	3
209	265	34	2
210	265	34	2
211	265	34	1
217	265	34	1
218	265	34	1
219	265	34	2
222	265	34	1
223	265	34	3
226	265	34	1
228	265	34	1
230	265	34	1
234	265	34	1
239	265	34	2
244	265	34	2
245	265	34	1
250	265	34	2
175	266	34	1
178	266	34	1
193	266	34	2
195	266	34	1
204	266	34	1
208	266	34	1
211	266	34	1
220	266	34	2
228	266	34	1
230	266	34	1
240	266	34	1
246	266	34	2
249	266	34	1
252	266	34	1
189	267	34	3
194	267	34	1
196	267	34	1
197	267	34	1
206	267	34	1
209	267	34	1
211	267	34	1
214	267	34	2
215	267	34	1
217	267	34	1
221	267	34	1
223	267	34	2
225	267	34	1
229	267	34	1
230	267	34	2
231	267	34	1
235	267	34	1
242	267	34	1
245	267	34	1
246	267	34	1
248	267	34	1
250	267	34	1
176	268	34	1
183	268	34	1
188	268	34	1
191	268	34	1
193	268	34	1
208	268	34	1
210	268	34	1
216	268	34	1
245	268	34	1
176	269	34	1
182	269	34	2
183	269	34	1
184	269	34	3
192	269	34	1
193	269	34	2
197	269	34	1
198	269	34	1
204	269	34	1
209	269	34	1
213	269	34	1
218	269	34	1
230	269	34	1
235	269	34	3
239	269	34	1
241	269	34	1
242	269	34	1
243	269	34	1
244	269	34	1
245	269	34	2
248	269	34	1
252	269	34	2
253	269	34	1
254	269	34	1
179	270	34	1
180	270	34	1
185	270	34	1
186	270	34	1
188	270	34	1
195	270	34	1
196	270	34	2
197	270	34	2
199	270	34	1
200	270	34	2
203	270	34	1
209	270	34	2
210	270	34	1
217	270	34	1
221	270	34	1
228	270	34	2
231	270	34	1
240	270	34	1
242	270	34	2
244	270	34	1
245	270	34	1
249	270	34	1
251	270	34	1
173	271	34	2
175	271	34	2
177	271	34	1
178	271	34	1
180	271	34	1
181	271	34	1
186	271	34	2
201	271	34	2
214	271	34	2
215	271	34	1
217	271	34	2
220	271	34	1
226	271	34	1
230	271	34	3
237	271	34	1
240	271	34	1
245	271	34	1
247	271	34	1
249	271	34	1
173	272	34	1
175	272	34	1
176	272	34	1
179	272	34	1
180	272	34	1
181	272	34	4
182	272	34	1
184	272	34	1
186	272	34	1
188	272	34	1
190	272	34	3
197	272	34	1
205	272	34	1
206	272	34	1
207	272	34	1
212	272	34	1
213	272	34	2
216	272	34	1
218	272	34	1
225	272	34	3
226	272	34	2
227	272	34	1
229	272	34	1
235	272	34	1
236	272	34	1
237	272	34	1
238	272	34	1
240	272	34	1
241	272	34	1
247	272	34	1
248	272	34	1
173	273	34	1
176	273	34	2
182	273	34	1
186	273	34	1
188	273	34	1
197	273	34	2
204	273	34	1
207	273	34	1
208	273	34	1
209	273	34	2
211	273	34	1
214	273	34	4
215	273	34	1
216	273	34	1
218	273	34	2
219	273	34	1
229	273	34	1
233	273	34	1
239	273	34	4
241	273	34	2
245	273	34	1
249	273	34	2
170	274	34	1
176	274	34	1
178	274	34	1
180	274	34	1
186	274	34	2
187	274	34	1
196	274	34	1
197	274	34	1
204	274	34	2
207	274	34	1
210	274	34	1
211	274	34	2
212	274	34	2
213	274	34	1
217	274	34	1
226	274	34	2
229	274	34	1
231	274	34	2
232	274	34	1
234	274	34	2
239	274	34	2
240	274	34	1
181	275	34	1
184	275	34	1
185	275	34	3
201	275	34	1
206	275	34	2
207	275	34	1
209	275	34	1
215	275	34	1
216	275	34	2
227	275	34	1
235	275	34	2
237	275	34	2
240	275	34	1
246	275	34	1
180	276	34	1
187	276	34	1
202	276	34	1
210	276	34	3
211	276	34	1
219	276	34	1
229	276	34	2
233	276	34	1
235	276	34	2
237	276	34	1
239	276	34	1
240	276	34	1
241	276	34	1
243	276	34	1
244	276	34	1
250	276	34	1
183	277	34	1
202	277	34	2
213	277	34	1
229	277	34	1
237	277	34	3
238	277	34	2
176	278	34	1
193	278	34	1
202	278	34	1
205	278	34	1
207	278	34	1
209	278	34	1
231	278	34	2
232	278	34	1
236	278	34	2
239	278	34	1
244	278	34	1
176	279	34	2
177	279	34	2
179	279	34	1
192	279	34	1
207	279	34	1
210	279	34	1
217	279	34	2
219	279	34	1
232	279	34	3
238	279	34	1
243	279	34	1
244	279	34	1
245	279	34	1
247	279	34	1
248	279	34	2
249	279	34	1
175	280	34	1
176	280	34	1
178	280	34	1
181	280	34	2
193	280	34	1
206	280	34	1
210	280	34	1
215	280	34	2
221	280	34	1
234	280	34	1
242	280	34	1
246	280	34	1
248	280	34	1
173	281	34	1
175	281	34	2
177	281	34	3
179	281	34	1
180	281	34	1
191	281	34	1
206	281	34	2
207	281	34	1
209	281	34	1
221	281	34	2
222	281	34	1
223	281	34	3
226	281	34	1
227	281	34	1
230	281	34	3
233	281	34	1
237	281	34	2
241	281	34	2
244	281	34	4
245	281	34	1
250	281	34	1
181	282	34	1
189	282	34	1
204	282	34	1
207	282	34	1
208	282	34	1
211	282	34	1
212	282	34	1
218	282	34	2
220	282	34	2
223	282	34	2
224	282	34	1
233	282	34	1
234	282	34	1
249	282	34	1
176	283	34	2
192	283	34	1
204	283	34	2
218	283	34	2
219	283	34	2
227	283	34	1
228	283	34	1
230	283	34	1
233	283	34	1
234	283	34	2
235	283	34	1
237	283	34	1
249	283	34	1
250	283	34	1
251	283	34	1
253	283	34	1
178	284	34	1
184	284	34	1
186	284	34	1
205	284	34	1
206	284	34	1
207	284	34	2
209	284	34	1
210	284	34	2
212	284	34	1
215	284	34	1
219	284	34	2
220	284	34	1
222	284	34	1
223	284	34	1
224	284	34	1
225	284	34	1
226	284	34	1
229	284	34	1
231	284	34	2
234	284	34	1
236	284	34	1
238	284	34	1
241	284	34	1
242	284	34	1
246	284	34	1
247	284	34	1
248	284	34	2
249	284	34	1
254	284	34	1
176	285	34	2
177	285	34	1
188	285	34	1
203	285	34	1
205	285	34	2
206	285	34	2
208	285	34	1
220	285	34	1
221	285	34	1
223	285	34	1
226	285	34	2
230	285	34	1
232	285	34	1
237	285	34	1
238	285	34	1
240	285	34	1
242	285	34	1
248	285	34	1
177	286	34	1
188	286	34	2
199	286	34	1
202	286	34	1
203	286	34	3
204	286	34	1
207	286	34	1
220	286	34	1
222	286	34	4
223	286	34	1
227	286	34	1
229	286	34	1
231	286	34	1
240	286	34	1
242	286	34	1
246	286	34	2
248	286	34	2
254	286	34	1
188	287	34	1
190	287	34	1
199	287	34	2
207	287	34	1
208	287	34	1
219	287	34	1
221	287	34	1
223	287	34	1
225	287	34	2
226	287	34	1
228	287	34	2
231	287	34	1
233	287	34	2
234	287	34	1
238	287	34	1
239	287	34	1
243	287	34	1
245	287	34	1
247	287	34	1
252	287	34	1
177	288	34	1
184	288	34	1
186	288	34	3
190	288	34	1
199	288	34	1
200	288	34	1
202	288	34	1
205	288	34	3
209	288	34	1
221	288	34	1
223	288	34	1
227	288	34	2
229	288	34	1
230	288	34	2
237	288	34	1
238	288	34	1
245	288	34	1
247	288	34	2
248	288	34	1
249	288	34	1
253	288	34	1
175	289	34	1
198	289	34	3
199	289	34	1
202	289	34	1
203	289	34	1
223	289	34	1
224	289	34	1
228	289	34	1
232	289	34	1
233	289	34	2
238	289	34	1
241	289	34	1
176	290	34	1
185	290	34	1
187	290	34	1
199	290	34	1
203	290	34	1
223	290	34	1
230	290	34	1
232	290	34	1
233	290	34	1
237	290	34	1
240	290	34	1
244	290	34	2
247	290	34	1
248	290	34	1
253	290	34	1
185	291	34	2
186	291	34	2
199	291	34	2
202	291	34	1
222	291	34	1
224	291	34	1
225	291	34	1
229	291	34	2
232	291	34	1
236	291	34	1
242	291	34	2
244	291	34	1
247	291	34	1
249	291	34	1
187	292	34	1
198	292	34	1
200	292	34	1
203	292	34	1
204	292	34	2
222	292	34	1
223	292	34	1
225	292	34	2
226	292	34	1
227	292	34	1
231	292	34	2
232	292	34	2
233	292	34	1
235	292	34	3
237	292	34	1
238	292	34	1
242	292	34	1
243	292	34	1
188	293	34	1
204	293	34	1
207	293	34	1
224	293	34	1
227	293	34	2
229	293	34	3
231	293	34	1
233	293	34	1
235	293	34	1
242	293	34	1
243	293	34	2
244	293	34	1
177	294	34	4
183	294	34	1
190	294	34	2
197	294	34	1
217	294	34	1
223	294	34	1
229	294	34	1
235	294	34	2
242	294	34	3
245	294	34	1
246	294	34	1
179	295	34	2
194	295	34	1
197	295	34	1
198	295	34	2
203	295	34	1
204	295	34	3
218	295	34	1
224	295	34	1
225	295	34	1
228	295	34	1
229	295	34	1
232	295	34	1
236	295	34	2
238	295	34	1
239	295	34	1
240	295	34	1
244	295	34	1
182	296	34	1
183	296	34	2
184	296	34	1
191	296	34	2
196	296	34	2
202	296	34	1
222	296	34	2
223	296	34	1
226	296	34	2
229	296	34	1
230	296	34	2
237	296	34	1
239	296	34	2
240	296	34	1
242	296	34	1
179	297	34	1
195	297	34	1
196	297	34	1
199	297	34	2
200	297	34	1
202	297	34	1
203	297	34	2
204	297	34	1
220	297	34	1
221	297	34	1
227	297	34	2
236	297	34	1
239	297	34	2
242	297	34	1
244	297	34	1
247	297	34	1
194	298	34	1
196	298	34	1
223	298	34	2
228	298	34	1
233	298	34	1
235	298	34	2
236	298	34	2
237	298	34	1
239	298	34	1
241	298	34	1
244	298	34	1
246	298	34	1
248	298	34	2
180	299	34	1
195	299	34	1
200	299	34	1
224	299	34	1
227	299	34	3
232	299	34	1
236	299	34	3
241	299	34	3
242	299	34	3
243	299	34	1
245	299	34	1
224	300	34	1
226	300	34	1
228	300	34	2
229	300	34	1
233	300	34	2
239	300	34	1
241	300	34	1
242	300	34	1
207	301	34	2
229	301	34	1
233	301	34	1
236	301	34	2
241	301	34	1
242	301	34	1
243	301	34	3
244	301	34	3
245	301	34	1
226	302	34	1
228	302	34	2
232	302	34	6
237	302	34	1
243	302	34	1
225	303	34	1
229	303	34	2
232	303	34	1
233	303	34	1
235	303	34	1
237	303	34	1
241	303	34	1
244	303	34	1
245	303	34	1
199	304	34	1
226	304	34	3
227	304	34	1
233	304	34	2
237	304	34	1
241	304	34	1
244	304	34	1
225	305	34	2
226	305	34	1
228	305	34	1
229	305	34	1
230	305	34	1
233	305	34	3
235	305	34	1
237	305	34	1
239	305	34	2
240	305	34	1
198	306	34	1
222	306	34	1
223	306	34	2
225	306	34	1
227	306	34	1
233	306	34	1
234	306	34	1
236	306	34	1
244	306	34	2
226	307	34	1
230	307	34	1
234	307	34	1
235	307	34	2
236	307	34	1
237	307	34	1
240	307	34	1
241	307	34	1
243	307	34	2
222	308	34	1
227	308	34	1
232	308	34	1
233	308	34	2
236	308	34	1
237	308	34	1
239	308	34	1
243	308	34	1
220	309	34	1
221	309	34	1
222	309	34	1
223	309	34	1
224	309	34	1
225	309	34	1
227	309	34	1
229	309	34	2
232	309	34	1
233	309	34	1
237	309	34	2
242	309	34	1
216	310	34	2
221	310	34	1
226	310	34	2
227	310	34	1
229	310	34	1
230	310	34	2
233	310	34	1
234	310	34	2
239	310	34	1
241	310	34	1
231	311	34	1
232	311	34	1
233	311	34	1
236	311	34	2
216	312	34	1
222	312	34	2
224	312	34	1
226	312	34	1
229	312	34	2
230	312	34	1
232	312	34	1
236	312	34	1
212	313	34	2
225	313	34	1
226	313	34	1
227	313	34	1
228	313	34	1
231	313	34	1
234	313	34	2
236	313	34	1
228	314	34	2
229	314	34	1
228	315	34	2
230	315	34	1
238	315	34	1
230	316	34	1
232	316	34	1
233	316	34	2
234	316	34	1
227	317	34	1
231	317	34	2
211	318	34	2
235	318	34	1
230	248	35	2
226	250	35	2
224	251	35	1
227	251	35	3
226	252	35	1
229	252	35	2
219	253	35	1
221	253	35	2
229	253	35	2
223	254	35	2
224	254	35	1
226	254	35	2
227	254	35	2
231	254	35	1
235	254	35	1
240	254	35	1
220	255	35	1
223	255	35	1
226	255	35	1
215	256	35	1
216	256	35	1
221	256	35	2
222	256	35	2
225	256	35	2
229	256	35	1
240	256	35	1
241	256	35	1
243	256	35	1
191	257	35	1
209	257	35	1
210	257	35	1
224	257	35	1
227	257	35	2
230	257	35	1
237	257	35	1
239	257	35	1
240	257	35	1
241	257	35	2
243	257	35	3
203	258	35	2
217	258	35	1
221	258	35	1
222	258	35	1
224	258	35	1
225	258	35	1
226	258	35	1
227	258	35	1
228	258	35	1
229	258	35	2
240	258	35	2
244	258	35	1
218	259	35	1
220	259	35	1
221	259	35	2
224	259	35	2
225	259	35	3
226.5	259.5	35.5	2
227	259	35	1
229	259	35	1
231	259	35	1
233	259	35	1
244	259	35	1
214	260	35	1
215	260	35	2
217	260	35	1
218	260	35	1
228	260	35	3
230	260	35	1
231	260	35	3
233	260	35	1
234	260	35	1
236	260	35	1
237	260	35	2
238	260	35	1
240	260	35	1
241	260	35	1
245	260	35	1
247	260	35	1
188	261	35	1
189	261	35	1
191	261	35	1
194	261	35	1
210	261	35	1
211	261	35	1
212	261	35	1
215	261	35	3
217	261	35	1
219	261	35	1
221	261	35	1
223	261	35	1
224	261	35	1
226	261	35	1
228	261	35	1
230	261	35	1
231	261	35	2
232	261	35	1
233	261	35	1
234	261	35	1
236	261	35	1
237	261	35	1
238	261	35	1
240	261	35	1
243	261	35	2
190	262	35	1
203	262	35	1
206	262	35	1
207	262	35	1
210	262	35	1
213	262	35	1
219	262	35	1
220	262	35	1
222	262	35	1
223	262	35	2
226	262	35	1
228	262	35	3
230	262	35	1
232	262	35	2
233	262	35	1
237	262	35	1
239	262	35	1
245	262	35	1
188	263	35	1
191	263	35	2
192	263	35	1
196	263	35	2
208	263	35	1
209	263	35	2
210	263	35	1
216	263	35	1
218	263	35	1
221	263	35	2
222	263	35	1
224	263	35	2
226	263	35	1
228	263	35	1
231	263	35	1
234	263	35	3
237	263	35	2
247	263	35	2
190	264	35	1
200	264	35	1
209	264	35	1
212	264	35	1
213	264	35	1
217	264	35	1
218	264	35	1
219	264	35	1
223	264	35	1
224	264	35	1
226	264	35	1
227	264	35	1
231	264	35	1
233	264	35	2
234	264	35	1
235	264	35	1
239	264	35	1
240	264	35	1
243	264	35	1
248	264	35	1
249	264	35	1
250	264	35	1
184	265	35	1
188	265	35	1
189	265	35	2
194	265	35	1
195	265	35	1
196	265	35	1
202	265	35	3
204	265	35	2
213	265	35	1
216	265	35	1
219	265	35	1
220	265	35	1
221	265	35	1
226	265	35	1
228	265	35	2
229	265	35	1
233	265	35	2
234	265	35	1
241	265	35	1
243	265	35	2
245	265	35	1
249	265	35	1
178	266	35	1
183	266	35	1
188	266	35	2
192	266	35	2
194	266	35	2
195	266	35	3
196	266	35	1
197	266	35	2
204	266	35	2
206	266	35	2
209	266	35	2
221	266	35	3
226	266	35	1
228	266	35	2
229	266	35	4
233	266	35	1
234	266	35	2
238	266	35	1
240	266	35	2
241	266	35	1
243	266	35	1
246	266	35	1
247	266	35	1
250	266	35	1
176	267	35	1
185	267	35	1
188	267	35	1
190	267	35	1
191	267	35	1
194	267	35	1
210	267	35	1
212	267	35	1
217	267	35	2
219	267	35	1
223	267	35	1
225	267	35	2
227	267	35	2
229	267	35	1
232	267	35	1
235	267	35	1
238	267	35	1
246	267	35	2
247	267	35	1
248	267	35	2
250	267	35	2
177	268	35	2
188	268	35	1
189	268	35	2
193	268	35	1
194	268	35	1
195	268	35	1
202	268	35	1
209	268	35	3
213	268	35	2
214	268	35	1
217	268	35	1
218	268	35	1
220	268	35	1
223	268	35	1
225	268	35	1
229	268	35	3
234	268	35	1
240	268	35	1
242	268	35	3
246	268	35	1
252	268	35	1
172	269	35	2
181	269	35	2
184	269	35	2
185	269	35	1
188	269	35	1
191	269	35	1
194	269	35	1
196	269	35	1
201	269	35	1
202	269	35	1
213	269	35	1
214	269	35	1
217	269	35	1
218	269	35	2
220	269	35	1
224	269	35	2
232	269	35	1
246	269	35	1
247	269	35	1
250	269	35	1
173	270	35	1
181	270	35	1
188	270	35	1
189	270	35	3
190	270	35	2
193	270	35	1
194	270	35	1
199	270	35	1
202	270	35	1
206	270	35	1
210	270	35	2
211	270	35	1
212	270	35	1
216	270	35	1
218	270	35	1
220	270	35	1
223	270	35	1
227	270	35	1
233	270	35	2
238	270	35	2
240	270	35	2
241	270	35	1
246	270	35	1
248	270	35	1
250	270	35	1
171	271	35	1
177	271	35	1
179	271	35	1
180	271	35	3
183	271	35	1
186	271	35	2
192	271	35	1
194	271	35	2
195	271	35	1
205	271	35	1
206	271	35	1
207	271	35	1
210	271	35	2
214	271	35	1
216	271	35	1
217	271	35	1
235	271	35	1
247	271	35	1
248	271	35	1
249	271	35	1
180	272	35	1
183	272	35	4
184	272	35	1
185	272	35	1
189	272	35	1
190	272	35	2
192	272	35	1
201	272	35	1
205	272	35	2
206	272	35	1
207	272	35	1
209	272	35	1
211	272	35	2
