x	y	z	Activation of BH3-only proteins
246	258	32	1
188	259	32	1
191	259	32	1
192	259	32	2
201	259	32	1
207	259	32	1
211	259	32	1
213	259	32	1
219	259	32	1
220	259	32	1
229	259	32	1
230	259	32	1
231	259	32	1
234	259	32	1
237	259	32	2
240	259	32	1
243	259	32	2
245	259	32	1
211	260	32	1
214	260	32	1
218	260	32	1
230	260	32	2
234	260	32	1
236	260	32	1
248	260	32	1
186	261	32	1
212	261	32	1
215	261	32	2
216	261	32	1
222	261	32	1
225	261	32	1
226	261	32	1
229	261	32	1
230	261	32	2
244	261	32	1
245	261	32	2
246	261	32	1
186	262	32	1
198	262	32	1
207	262	32	1
209	262	32	2
217	262	32	1
219	262	32	2
227	262	32	4
235	262	32	2
238	262	32	1
240	262	32	1
243	262	32	1
245	262	32	1
248	262	32	1
249	262	32	1
250	262	32	1
184	263	32	1
204	263	32	1
216	263	32	1
218	263	32	1
221	263	32	2
226	263	32	1
228	263	32	1
235	263	32	1
236	263	32	1
237	263	32	1
243	263	32	2
247	263	32	1
191	264	32	1
193	264	32	1
194	264	32	1
200	264	32	1
202	264	32	1
216	264	32	2
217	264	32	1
222	264	32	1
227	264	32	1
230	264	32	1
233	264	32	1
236	264	32	2
238	264	32	1
244	264	32	1
245	264	32	3
248	264	32	1
250	264	32	1
185	265	32	2
191	265	32	2
196	265	32	1
198	265	32	1
203	265	32	1
204	265	32	1
211	265	32	2
212	265	32	1
215	265	32	1
216	265	32	1
221	265	32	1
226	265	32	2
230	265	32	1
231	265	32	1
232	265	32	1
233	265	32	1
235	265	32	2
243	265	32	1
184	266	32	1
189	266	32	1
212	266	32	1
213	266	32	2
217	266	32	1
218	266	32	1
224	266	32	1
232	266	32	1
234	266	32	1
235	266	32	1
243	266	32	2
251	266	32	1
183	267	32	2
186	267	32	1
188	267	32	1
191	267	32	1
209	267	32	1
211	267	32	1
214	267	32	2
215	267	32	1
221	267	32	1
225	267	32	1
228	267	32	1
229	267	32	2
230	267	32	1
240	267	32	1
245.5	267.5	32.5	1
247	267	32	1
248	267	32	1
188	268	32	2
207	268	32	1
212	268	32	1
214	268	32	1
219	268	32	1
224	268	32	1
228	268	32	1
238	268	32	1
245	268	32	1
253	268	32	2
184	269	32	2
186	269	32	1
191	269	32	1
193	269	32	1
204	269	32	1
210	269	32	1
211	269	32	1
213	269	32	1
215	269	32	1
218	269	32	1
228	269	32	1
232	269	32	2
243	269	32	2
246	269	32	1
248	269	32	1
250	269	32	1
174	270	32	1
180	270	32	1
181	270	32	1
200	270	32	1
201	270	32	1
203	270	32	2
206	270	32	1
207	270	32	1
222	270	32	2
232	270	32	2
233	270	32	1
243	270	32	1
245	270	32	1
249	270	32	1
173	271	32	1
177	271	32	2
180	271	32	1
184	271	32	1
206	271	32	1
208	271	32	1
214	271	32	2
233	271	32	1
235	271	32	2
238	271	32	2
239	271	32	1
241	271	32	2
244	271	32	1
246	271	32	1
247	271	32	1
250	271	32	1
173	272	32	1
182	272	32	1
184	272	32	2
200	272	32	3
207	272	32	1
209	272	32	1
214	272	32	1
228	272	32	1
234	272	32	1
235	272	32	1
243	272	32	1
245	272	32	4
255	272	32	1
174	273	32	1
182	273	32	1
183	273	32	2
185	273	32	1
201	273	32	1
204	273	32	2
206	273	32	1
208	273	32	2
209	273	32	1
210	273	32	1
212	273	32	1
240	273	32	1
241	273	32	1
179	274	32	1
183	274	32	1
184	274	32	1
205	274	32	1
207	274	32	1
214	274	32	3
233	274	32	1
240	274	32	1
246	274	32	1
210	275	32	2
211	275	32	1
215	275	32	2
238	275	32	1
240	275	32	1
249	275	32	2
174	276	32	1
204	276	32	1
205	276	32	1
210	276	32	1
215	276	32	1
233	276	32	2
238	276	32	1
242	276	32	1
246	276	32	1
249	276	32	1
175	277	32	1
176	277	32	1
214	277	32	1
216	277	32	2
236	277	32	1
238	277	32	1
239	277	32	1
243	277	32	1
254	277	32	1
203	278	32	2
204	278	32	2
206	278	32	1
236	278	32	2
238	278	32	1
240	278	32	1
243	278	32	1
245	278	32	2
248	278	32	1
250	278	32	1
214	279	32	1
219	279	32	1
236	279	32	1
237	279	32	1
245	279	32	2
246	279	32	1
175	280	32	1
205	280	32	4
220	280	32	1
222	280	32	1
223	280	32	2
246	280	32	1
251	280	32	1
173	281	32	2
181	281	32	1
186	281	32	1
219	281	32	1
223	281	32	2
231	281	32	1
233	281	32	1
237	281	32	1
242	281	32	2
248	281	32	2
254	281	32	1
174	282	32	3
218	282	32	1
221	282	32	1
226	282	32	1
227	282	32	1
229	282	32	1
237	282	32	2
241	282	32	1
242	282	32	1
244	282	32	1
246	282	32	2
248	282	32	2
249	282	32	1
251	282	32	1
254	282	32	1
176	283	32	2
178	283	32	1
179	283	32	1
181	283	32	2
211	283	32	1
226	283	32	1
230	283	32	1
238	283	32	1
242	283	32	1
244	283	32	1
176	284	32	1
178	284	32	1
179	284	32	2
209	284	32	1
219	284	32	1
220	284	32	1
227	284	32	2
230	284	32	1
236	284	32	2
237	284	32	1
240	284	32	2
242	284	32	2
248	284	32	1
249	284	32	1
251	284	32	3
176	285	32	1
177	285	32	3
182	285	32	1
185	285	32	1
204	285	32	1
215	285	32	1
218	285	32	1
219	285	32	1
229	285	32	1
232	285	32	1
237	285	32	1
241	285	32	1
244	285	32	1
245	285	32	1
249	285	32	1
254	285	32	1
177	286	32	1
204	286	32	1
209	286	32	1
219	286	32	2
222	286	32	1
224	286	32	2
228	286	32	1
229	286	32	1
234	286	32	1
236	286	32	1
246	286	32	3
254	286	32	1
176	287	32	1
187	287	32	1
207	287	32	3
221	287	32	1
225	287	32	1
226	287	32	1
228	287	32	1
230	287	32	2
231	287	32	1
233	287	32	1
246	287	32	1
249	287	32	1
254	287	32	1
202	288	32	1
203	288	32	1
221	288	32	1
222	288	32	1
223	288	32	1
225	288	32	1
240	288	32	1
242	288	32	1
245	288	32	1
247	288	32	1
249	288	32	1
187	289	32	1
223	289	32	1
226	289	32	1
231	289	32	1
242	289	32	1
244	289	32	1
256	289	32	1
185	290	32	1
187	290	32	1
206	290	32	2
222	290	32	1
229	290	32	1
232	290	32	2
234	290	32	1
236	290	32	1
237	290	32	1
243	290	32	1
245	290	32	2
186	291	32	1
231	291	32	1
235	291	32	1
238	291	32	2
241	291	32	1
242	291	32	2
244	291	32	1
245	291	32	1
254	291	32	2
256	291	32	1
201	292	32	1
204	292	32	1
229	292	32	1
233	292	32	1
242	292	32	1
243	292	32	1
246	292	32	1
247	292	32	1
248	292	32	1
251	292	32	1
252	292	32	1
199	293	32	1
207	293	32	1
216	293	32	1
222	293	32	1
227	293	32	1
229	293	32	1
233	293	32	1
238	293	32	2
241	293	32	2
242	293	32	1
245	293	32	1
250	293	32	1
198	294	32	1
199	294	32	1
204	294	32	1
227	294	32	1
228	294	32	2
233	294	32	1
242	294	32	1
244	294	32	2
245	294	32	1
246	294	32	1
247	294	32	1
252	294	32	1
181	295	32	1
195	295	32	1
218	295	32	1
220	295	32	1
223	295	32	1
224	295	32	1
225	295	32	3
226	295	32	1
229	295	32	1
232	295	32	2
236	295	32	1
239	295	32	3
244	295	32	1
248	295	32	2
250	295	32	1
202	296	32	1
226	296	32	1
229	296	32	2
231	296	32	1
233	296	32	1
237	296	32	1
245	296	32	2
247	296	32	2
183	297	32	1
219	297	32	2
226	297	32	1
229	297	32	1
233	297	32	1
246	297	32	1
249	297	32	2
199	298	32	1
230	298	32	1
234	298	32	1
238	298	32	1
239	298	32	1
246	298	32	1
247	298	32	1
248	298	32	2
249	298	32	1
251	298	32	1
252	298	32	1
253	298	32	1
196	299	32	1
227	299	32	1
231	299	32	2
236	299	32	1
241	299	32	1
248	299	32	2
196	300	32	2
197	300	32	1
227	300	32	2
232	300	32	2
244	300	32	1
246	300	32	1
247	300	32	1
248	300	32	1
196	301	32	1
210	301	32	1
221	301	32	1
223	301	32	1
225	301	32	1
227	301	32	1
232	301	32	1
233	301	32	1
235	301	32	1
236	301	32	2
239	301	32	1
240	301	32	1
243	301	32	1
222	302	32	1
230	302	32	1
231	302	32	1
239	302	32	2
243	302	32	2
248	302	32	1
222	303	32	1
226	303	32	1
229	303	32	1
234	303	32	1
239	303	32	3
242	303	32	1
245	303	32	1
225	304	32	1
230	304	32	1
233	304	32	1
235	304	32	1
239	304	32	1
241	304	32	1
244	304	32	1
237	305	32	1
230	306	32	1
233	306	32	1
236	306	32	1
237	306	32	1
241	306	32	1
221	307	32	1
222	307	32	1
225	307	32	1
226	307	32	2
234	307	32	1
235	307	32	2
220	308	32	2
227	308	32	1
236	308	32	1
229	310	32	1
230	310	32	1
225	311	32	1
227	312	32	2
230	313	32	1
226	251	33	1
227	251	33	1
230	251	33	2
217	253	33	2
225	253	33	1
229	253	33	1
232	253	33	1
240	253	33	1
220	254	33	1
226	254	33	1
230	254	33	2
239	254	33	1
241	254	33	1
221	255	33	1
223	255	33	1
226	255	33	1
235	255	33	1
222	256	33	2
223	256	33	1
240	256	33	1
241	256	33	1
214	257	33	2
215	257	33	2
216	257	33	1
217	257	33	1
220	257	33	1
222	257	33	1
235	257	33	1
237	257	33	1
216	258	33	1
217	258	33	1
218	258	33	1
221	258	33	1
222	258	33	1
223	258	33	1
230	258	33	1
233	258	33	1
235	258	33	2
244	258	33	1
194	259	33	1
201	259	33	1
213	259	33	1
218	259	33	1
224	259	33	1
225	259	33	1
231	259	33	1
233	259	33	2
237	259	33	1
239	259	33	1
212	260	33	1
220	260	33	2
224	260	33	1
233	260	33	1
241	260	33	1
246	260	33	1
205	261	33	1
208	261	33	2
209	261	33	1
211	261	33	1
214	261	33	2
217.5	261.5	33.5	2
220	261	33	1
222	261	33	1
226	261	33	2
229	261	33	1
230	261	33	1
232	261	33	1
236	261	33	2
237	261	33	1
239	261	33	1
240	261	33	2
244	261	33	1
247	261	33	3
203	262	33	1
214	262	33	1
218	262	33	2
219	262	33	1
221	262	33	1
223	262	33	1
240	262	33	1
245	262	33	1
185	263	33	1
191	263	33	1
211	263	33	1
215	263	33	1
218	263	33	3
220	263	33	1
227	263	33	1
231	263	33	1
233	263	33	1
242	263	33	1
245	263	33	1
247	263	33	1
249	263	33	1
186	264	33	1
189	264	33	1
191	264	33	1
192	264	33	1
193	264	33	1
194	264	33	1
199	264	33	1
211	264	33	1
214	264	33	1
225	264	33	1
229	264	33	1
238	264	33	1
239	264	33	1
242	264	33	1
188	265	33	1
202	265	33	1
208	265	33	1
212	265	33	1
213	265	33	1
217	265	33	1
218	265	33	2
219	265	33	1
229	265	33	1
243	265	33	1
244	265	33	1
185	266	33	2
193	266	33	1
215	266	33	1
221	266	33	1
224	266	33	1
230	266	33	1
240	266	33	3
242	266	33	1
246	266	33	1
249	266	33	1
250	266	33	1
183	267	33	1
184	267	33	1
223	267	33	1
227	267	33	1
231	267	33	1
241	267	33	1
242	267	33	2
246	267	33	2
253	267	33	1
183	268	33	1
191	268	33	1
192	268	33	1
195	268	33	1
211	268	33	1
212	268	33	1
213	268	33	1
217	268	33	1
218	268	33	1
220	268	33	1
240	268	33	1
184	269	33	1
187	269	33	1
192	269	33	2
196	269	33	1
208	269	33	1
216	269	33	1
219	269	33	2
233	269	33	1
235	269	33	1
240	269	33	1
246	269	33	1
251	269	33	1
186	270	33	2
187	270	33	1
188	270	33	1
205	270	33	1
210	270	33	1
213	270	33	1
214	270	33	3
215	270	33	1
242	270	33	1
244	270	33	1
245	270	33	2
247	270	33	1
248	270	33	1
251	270	33	1
252	270	33	1
175	271	33	2
178	271	33	1
180	271	33	2
181	271	33	1
182	271	33	1
186	271	33	2
192	271	33	1
205	271	33	1
209	271	33	1
225	271	33	1
231	271	33	1
237	271	33	1
239	271	33	1
242	271	33	3
248	271	33	1
180	272	33	1
183	272	33	1
184	272	33	2
187	272	33	2
203	272	33	2
204	272	33	1
205	272	33	2
208	272	33	2
210	272	33	2
213	272	33	1
216	272	33	1
217	272	33	1
232	272	33	1
233	272	33	1
237	272	33	1
239	272	33	1
240	272	33	1
246	272	33	3
171	273	33	2
176	273	33	1
182	273	33	1
186	273	33	2
189	273	33	1
203	273	33	1
204	273	33	1
209	273	33	1
213	273	33	1
235	273	33	2
238	273	33	1
239	273	33	2
247	273	33	1
169	274	33	2
170	274	33	1
174	274	33	1
177	274	33	1
185	274	33	1
190	274	33	1
193	274	33	1
202	274	33	1
203	274	33	1
210	274	33	1
227	274	33	1
176	275	33	2
185	275	33	1
205	275	33	1
211	275	33	1
214	275	33	1
227	275	33	1
235	275	33	1
251	275	33	1
174	276	33	1
176	276	33	1
177	276	33	1
208	276	33	1
215	276	33	1
232	276	33	1
236	276	33	1
237	276	33	1
239	276	33	1
243	276	33	2
244	276	33	1
173	277	33	1
174	277	33	1
180	277	33	1
206	277	33	1
208	277	33	1
210	277	33	2
215	277	33	1
224	277	33	1
238	277	33	1
241	277	33	1
246	277	33	3
176	278	33	2
178	278	33	2
205	278	33	1
207	278	33	1
211	278	33	1
237	278	33	1
238	278	33	1
240	278	33	1
243	278	33	1
175	279	33	1
178	279	33	1
181	279	33	2
208	279	33	2
241	279	33	1
248	279	33	2
249	279	33	1
251	279	33	1
174	280	33	1
180	280	33	1
191	280	33	1
203	280	33	1
206	280	33	1
209	280	33	1
210	280	33	1
211	280	33	2
214	280	33	1
225	280	33	1
226	280	33	1
229	280	33	1
237	280	33	1
241	280	33	1
242	280	33	1
247	280	33	1
248	280	33	1
250	280	33	1
175	281	33	1
178	281	33	1
180	281	33	1
186	281	33	2
206	281	33	1
207	281	33	2
230	281	33	1
244	281	33	1
245	281	33	3
178	282	33	1
188	282	33	1
190	282	33	1
205	282	33	1
207	282	33	1
210	282	33	2
211	282	33	1
213	282	33	1
220	282	33	1
231	282	33	1
232	282	33	1
237	282	33	1
243	282	33	1
247	282	33	1
253	282	33	1
176	283	33	1
204	283	33	4
211	283	33	1
212	283	33	1
227	283	33	1
230	283	33	1
236	283	33	1
237	283	33	1
238	283	33	1
240	283	33	1
184	284	33	2
187	284	33	2
188	284	33	1
207	284	33	1
220	284	33	2
226	284	33	1
231	284	33	1
235	284	33	2
249	284	33	1
252	284	33	1
175	285	33	1
178	285	33	1
202	285	33	1
212	285	33	1
222	285	33	1
225	285	33	1
229	285	33	1
232	285	33	2
237.5	285.5	33.5	1
243	285	33	1
245	285	33	1
246	285	33	2
248	285	33	2
253	285	33	1
185	286	33	1
204	286	33	2
208	286	33	1
209	286	33	1
218	286	33	2
220	286	33	1
225	286	33	1
238	286	33	1
239	286	33	1
243	286	33	2
248	286	33	1
255	286	33	1
179	287	33	1
198	287	33	2
222	287	33	1
226	287	33	1
228	287	33	1
235	287	33	1
242	287	33	1
246	287	33	1
253	287	33	1
196	288	33	1
219	288	33	1
230	288	33	1
231	288	33	1
239	288	33	2
244	288	33	1
249	288	33	2
250	288	33	1
184	289	33	2
186	289	33	1
200	289	33	2
201	289	33	1
205	289	33	1
222	289	33	1
223	289	33	1
224	289	33	1
230	289	33	2
231	289	33	2
241.5	289.5	33.5	1
185	290	33	2
187	290	33	2
200	290	33	1
202	290	33	2
207	290	33	1
223	290	33	1
230	290	33	1
231	290	33	1
232	290	33	1
233	290	33	2
235	290	33	1
239	290	33	1
241	290	33	1
246	290	33	1
248	290	33	1
257	290	33	1
185	291	33	1
199	291	33	1
201	291	33	1
222	291	33	1
229	291	33	1
232	291	33	1
233	291	33	2
244	291	33	1
257	291	33	1
197	292	33	1
202	292	33	2
223	292	33	1
225	292	33	1
232	292	33	1
233	292	33	1
236	292	33	1
239	292	33	1
246	292	33	1
247	292	33	2
249	292	33	2
254	292	33	1
188	293	33	1
228	293	33	1
229	293	33	1
230	293	33	2
231	293	33	1
233	293	33	1
234	293	33	2
237	293	33	1
243	293	33	1
244	293	33	1
177	294	33	1
180	294	33	1
195	294	33	1
204	294	33	1
213	294	33	1
227	294	33	1
231	294	33	2
235	294	33	1
236	294	33	1
237	294	33	1
238	294	33	2
243	294	33	1
246	294	33	1
252	294	33	3
256	294	33	2
204	295	33	1
220	295	33	1
228	295	33	1
233	295	33	1
237	295	33	1
248	295	33	2
250	295	33	1
195	296	33	1
200	296	33	1
201	296	33	1
220	296	33	1
222	296	33	1
235	296	33	3
236	296	33	1
237	296	33	2
243	296	33	2
197	297	33	1
202	297	33	3
232	297	33	1
240	297	33	1
220	298	33	1
231	298	33	1
240	298	33	2
245	298	33	1
246	298	33	1
248	298	33	1
196	299	33	1
197	299	33	2
201	299	33	1
227	299	33	1
228	299	33	1
232	299	33	1
234	299	33	1
235	299	33	1
240	299	33	1
243	299	33	1
245	299	33	1
247	299	33	1
197	300	33	1
227	300	33	1
228	300	33	1
236	300	33	1
237	300	33	1
240	300	33	1
246	300	33	2
234	301	33	2
237	301	33	2
238	301	33	1
239	301	33	1
245	301	33	1
246	301	33	1
249	301	33	1
225	302	33	1
226	302	33	1
227	302	33	1
228	302	33	1
231	302	33	1
232	302	33	1
234	302	33	1
245	302	33	1
246	302	33	1
222	303	33	3
224	303	33	1
236	303	33	1
241	303	33	2
220	304	33	1
227	304	33	1
231	304	33	1
235	304	33	1
237	304	33	1
239	304	33	1
222	305	33	1
225	305	33	1
235	305	33	2
223	306	33	1
232	306	33	1
235	306	33	1
206	307	33	1
222	307	33	1
226	307	33	1
227	307	33	1
233	307	33	1
217	308	33	1
220	308	33	1
221	308	33	1
224	308	33	1
227	308	33	2
229	308	33	1
233	308	33	1
237	308	33	1
239	308	33	1
223	309	33	1
224	309	33	2
226	309	33	1
229	309	33	2
232	309	33	1
233	309	33	1
237	309	33	1
217	310	33	1
221	310	33	1
223	310	33	1
238	310	33	1
224	311	33	1
228	311	33	1
230	311	33	2
232	311	33	1
231	312	33	1
225	313	33	1
228	313	33	1
229	313	33	2
230	313	33	1
233	313	33	1
234	313	33	1
230	314	33	2
232	314	33	1
235	314	33	2
230	315	33	1
230	318	33	1
229	250	34	1
228	251	34	1
229	251	34	1
216	253	34	1
225	253	34	1
229	253	34	1
232	253	34	1
217	254	34	1
231	254	34	1
233	254	34	1
239	254	34	1
241	254	34	1
218	255	34	1
223	255	34	1
224	255	34	1
230	255	34	1
242	255	34	1
215	256	34	1
221	256	34	2
224	256	34	1
232	256	34	1
241	256	34	1
216	257	34	2
217	257	34	1
225	257	34	1
235	257	34	2
237	257	34	1
243	257	34	1
201	258	34	1
216	258	34	2
217	258	34	1
219	258	34	1
220	258	34	3
227	258	34	1
228	258	34	1
189	259	34	1
216	259	34	1
219	259	34	1
226	259	34	1
229	259	34	2
230	259	34	2
231	259	34	1
234	259	34	1
237	259	34	1
192	260	34	1
211	260	34	1
212	260	34	1
217	260	34	1
218	260	34	1
220	260	34	1
221	260	34	1
224	260	34	1
225	260	34	3
228	260	34	1
229	260	34	1
230	260	34	1
235	260	34	1
236	260	34	1
245	260	34	1
190	261	34	1
195	261	34	2
204	261	34	1
214	261	34	1
215	261	34	1
220	261	34	1
222	261	34	1
223	261	34	1
227	261	34	1
228	261	34	1
235	261	34	1
241	261	34	2
242	261	34	1
189	262	34	1
192	262	34	2
194	262	34	2
210	262	34	1
211	262	34	1
214	262	34	1
215	262	34	1
217	262	34	1
219	262	34	1
228	262	34	1
233	262	34	2
234	262	34	1
235	262	34	1
241	262	34	1
244	262	34	1
245	262	34	1
247	262	34	4
250	262	34	1
211	263	34	1
218	263	34	2
220	263	34	2
222	263	34	1
226	263	34	2
229	263	34	1
233	263	34	1
235	263	34	1
237	263	34	1
240	263	34	1
241	263	34	2
244	263	34	3
251	263	34	1
206	264	34	1
210	264	34	1
213	264	34	1
214	264	34	3
215	264	34	1
222	264	34	1
223	264	34	1
228	264	34	1
232	264	34	2
236	264	34	1
239	264	34	2
244	264	34	3
187	265	34	2
188	265	34	1
189	265	34	1
190	265	34	1
203	265	34	1
228	265	34	2
233	265	34	2
244	265	34	1
245	265	34	1
248	265	34	2
175	266	34	1
186	266	34	1
188	266	34	1
193	266	34	1
194	266	34	1
196	266	34	1
208	266	34	1
210	266	34	1
214	266	34	1
217	266	34	2
221	266	34	1
225	266	34	1
228	266	34	1
230	266	34	1
243	266	34	2
249	266	34	2
250	266	34	1
251	266	34	2
182	267	34	1
183	267	34	1
189	267	34	1
193	267	34	1
195	267	34	2
196	267	34	1
197	267	34	1
210	267	34	1
211	267	34	1
214	267	34	1
215	267	34	1
216	267	34	1
221	267	34	1
224	267	34	1
225	267	34	1
228	267	34	1
235	267	34	1
240	267	34	1
246	267	34	2
176	268	34	1
183	268	34	1
191	268	34	2
194	268	34	1
214	268	34	1
227	268	34	1
233	268	34	3
240	268	34	1
244	268	34	1
249	268	34	1
250	268	34	1
175	269	34	1
176	269	34	1
184	269	34	1
185	269	34	1
191	269	34	1
194	269	34	1
208	269	34	1
209	269	34	1
212	269	34	1
213	269	34	1
216	269	34	1
230	269	34	1
231	269	34	2
235	269	34	1
249	269	34	1
253	269	34	1
254	269	34	1
175	270	34	1
179	270	34	1
180	270	34	2
185	270	34	2
186	270	34	2
195	270	34	1
199	270	34	1
206	270	34	1
216	270	34	2
221	270	34	1
233	270	34	1
239	270	34	1
240	270	34	2
241	270	34	2
242	270	34	1
243	270	34	2
248	270	34	1
249	270	34	1
178	271	34	1
180	271	34	1
187	271	34	1
189	271	34	1
209	271	34	2
215	271	34	1
216	271	34	1
220	271	34	1
221	271	34	1
231	271	34	1
242	271	34	2
248	271	34	1
176	272	34	1
181	272	34	1
188	272	34	1
190	272	34	2
205	272	34	1
206	272	34	1
216	272	34	1
225	272	34	1
227	272	34	1
228	272	34	1
238	272	34	1
239	272	34	2
241	272	34	1
247	272	34	1
248	272	34	1
176	273	34	1
181	273	34	1
182	273	34	1
185	273	34	2
186	273	34	2
197	273	34	1
203	273	34	3
204	273	34	1
205	273	34	1
207	273	34	1
208	273	34	1
211	273	34	1
212	273	34	1
214	273	34	1
236	273	34	1
245	273	34	2
248	273	34	2
174	274	34	2
178	274	34	3
179	274	34	1
183	274	34	1
187	274	34	1
206	274	34	1
209	274	34	2
215	274	34	1
229	274	34	1
231	274	34	2
234	274	34	1
236	274	34	1
237	274	34	1
246	274	34	2
184	275	34	1
203	275	34	1
206	275	34	1
207	275	34	1
209	275	34	1
215	275	34	1
227	275	34	1
231	275	34	3
240	275	34	1
245	275	34	1
246	275	34	1
174	276	34	3
175	276	34	2
206	276	34	1
211	276	34	1
214	276	34	1
237	276	34	1
243	276	34	1
245	276	34	1
176	277	34	1
204	277	34	1
205	277	34	1
206	277	34	1
207	277	34	1
208	277	34	2
211	277	34	2
215	277	34	1
229	277	34	1
234	277	34	1
235	277	34	1
237	277	34	1
238	277	34	1
244	277	34	1
175	278	34	1
178	278	34	1
186	278	34	1
188	278	34	1
190	278	34	1
203	278	34	1
205	278	34	1
211	278	34	1
232	278	34	1
234	278	34	1
243	278	34	1
180	279	34	1
208	279	34	1
227	279	34	1
236	279	34	1
237	279	34	3
246	279	34	1
173	280	34	1
174	280	34	1
187	280	34	1
192	280	34	2
208	280	34	1
221	280	34	1
224	280	34	1
233	280	34	1
236	280	34	1
239	280	34	1
180	281	34	1
202	281	34	1
205	281	34	2
206	281	34	1
207	281	34	1
226	281	34	1
229	281	34	1
244	281	34	1
250	281	34	1
182	282	34	1
204	282	34	1
210	282	34	2
211	282	34	1
212	282	34	1
222	282	34	1
226	282	34	1
232	282	34	2
233	282	34	1
234	282	34	1
247	282	34	1
181	283	34	1
204	283	34	1
208	283	34	1
223	283	34	1
226	283	34	1
231	283	34	1
235	283	34	1
240	283	34	1
250	283	34	1
251	283	34	1
186	284	34	2
205	284	34	1
209	284	34	2
211	284	34	1
212	284	34	2
214	284	34	1
223	284	34	1
224	284	34	1
226	284	34	1
227	284	34	1
229	284	34	1
238	284	34	1
242	284	34	2
246	284	34	3
247	284	34	1
248	284	34	1
177	285	34	1
204	285	34	1
211	285	34	1
218	285	34	1
220	285	34	1
222	285	34	1
226	285	34	1
238	285	34	1
240	285	34	2
176	286	34	1
177	286	34	1
205	286	34	1
218	286	34	2
220	286	34	2
223	286	34	1
224	286	34	1
227	286	34	2
234	286	34	1
246	286	34	1
184	287	34	1
207	287	34	1
208	287	34	1
209	287	34	1
219	287	34	2
223	287	34	1
226	287	34	1
228	287	34	2
231	287	34	1
235	287	34	3
239	287	34	1
243	287	34	1
205	288	34	1
209	288	34	1
220	288	34	1
224	288	34	1
227	288	34	2
229	288	34	1
230	288	34	1
233	288	34	2
235	288	34	1
237	288	34	1
253	288	34	1
255	288	34	1
175	289	34	2
184	289	34	1
219	289	34	2
226	289	34	1
228	289	34	3
230	289	34	1
233	289	34	1
245	289	34	2
249	289	34	1
185	290	34	1
187	290	34	2
198	290	34	2
222	290	34	1
224	290	34	1
229	290	34	1
240	290	34	1
247	290	34	1
253	290	34	1
185	291	34	1
186	291	34	3
200	291	34	2
203	291	34	1
223	291	34	1
232	291	34	1
235	291	34	2
242	291	34	1
248	291	34	1
250	291	34	1
196	292	34	2
199	292	34	1
203	292	34	2
221	292	34	2
229	292	34	1
232	292	34	1
237	292	34	1
238	292	34	1
241	292	34	1
244	292	34	1
247	292	34	1
252	292	34	1
188	293	34	1
194	293	34	1
197	293	34	1
201	293	34	2
207	293	34	1
222	293	34	2
229	293	34	1
233	293	34	1
237	293	34	1
241	293	34	2
247	293	34	1
251	293	34	1
183	294	34	1
197	294	34	3
199	294	34	1
206	294	34	1
217	294	34	1
223	294	34	2
225	294	34	2
235	294	34	1
236	294	34	1
243	294	34	1
192	295	34	1
202	295	34	1
222	295	34	1
229	295	34	3
231	295	34	1
239	295	34	1
191	296	34	1
194	296	34	1
200	296	34	2
201	296	34	1
205	296	34	1
217	296	34	1
221	296	34	2
222	296	34	1
223	296	34	1
230	296	34	1
234	296	34	1
236	296	34	1
237	296	34	2
238	296	34	1
239	296	34	1
240	296	34	2
241	296	34	1
242	296	34	1
179	297	34	1
194	297	34	1
195	297	34	2
196	297	34	1
203	297	34	2
224	297	34	1
225	297	34	1
229	297	34	2
231	297	34	1
233	297	34	1
235	297	34	1
236	297	34	2
220	298	34	1
224	298	34	1
228	298	34	1
235	298	34	1
242	298	34	1
244	298	34	1
248	298	34	1
180	299	34	1
182	299	34	1
195	299	34	1
207	299	34	1
227	299	34	1
228	299	34	1
229	299	34	1
239	299	34	1
241	299	34	1
243	299	34	2
244	299	34	1
247	299	34	2
224	300	34	1
225	300	34	1
238	300	34	1
198	301	34	1
207	301	34	1
224	301	34	2
229	301	34	1
240	301	34	2
223	302	34	1
226	302	34	1
228	302	34	1
236	302	34	1
239	302	34	1
243	302	34	1
227	303	34	1
228	303	34	1
229	303	34	1
237	303	34	1
239	303	34	1
241	303	34	1
199	304	34	2
235	304	34	1
237	304	34	4
241	304	34	1
243	304	34	1
199	305	34	1
222	305	34	1
229	305	34	1
232	305	34	1
236	305	34	1
237	305	34	2
223	306	34	2
228	306	34	1
232	306	34	1
242	306	34	1
221	307	34	1
225	307	34	2
230	307	34	2
242	307	34	2
224	308	34	1
225	308	34	2
232	308	34	1
233	308	34	2
237	308	34	1
239	308	34	1
220	309	34	1
227	309	34	1
228	309	34	1
229	309	34	1
232	309	34	1
233	309	34	1
234	309	34	3
242	309	34	1
216	310	34	1
224	310	34	1
226	310	34	1
229	310	34	1
231	310	34	1
238	310	34	1
239	310	34	1
236	311	34	1
216	312	34	1
221	312	34	1
222	312	34	1
225	312	34	3
230	312	34	1
236	312	34	1
237	312	34	1
234	313	34	1
236	313	34	1
232	314	34	2
228	315	34	2
233	315	34	1
238	315	34	1
226	316	34	1
233	316	34	1
227	317	34	1
231	317	34	3
235	318	34	1
237	318	34	1
229	250	35	1
224	251	35	1
225	251	35	1
228	251	35	2
219	253	35	1
221	253	35	1
225	253	35	1
226	253	35	1
223	254	35	1
225	254	35	1
231	254	35	1
209	255	35	1
219	255	35	1
