x	y	z	Vitamin B5 (pantothenate) metabolism
115	315	21	2
163	315	21	3
179	315	21	2
211	315	21	1
256	315	21	2
257	315	21	3
258	315	21	1
265	315	21	1
181	316	21	1
203	316	21	1
254	316	21	5
256	316	21	1
166	317	21	3
178	317	21	5
180	317	21	1
257	317	21	2
146	318	21	3
170	318	21	4
177	318	21	1
182	318	21	4
240	318	21	1
260	318	21	1
264	318	21	1
266	318	21	3
152	319	21	1
166	319	21	1
184	319	21	2
241	319	21	4
247	319	21	1
258	319	21	1
257	320	21	2
258	320	21	3
167	321	21	2
185	321	21	2
187	321	21	2
249	321	21	1
256	321	21	2
258	321	21	1
260	321	21	3
264	321	21	1
178	322	21	1
258	322	21	1
259	322	21	2
98	323	21	2
179	323	21	1
181	323	21	1
185	323	21	1
192	323	21	1
200	323	21	3
261	323	21	1
149	324	21	1
162	324	21	1
178	324	21	3
186	324	21	1
187	324	21	1
188	324	21	2
195	324	21	3
196	324	21	1
177	325	21	1
181	325	21	1
187	325	21	3
190	325	21	1
195	325	21	1
96	326	21	3
94	327	21	3
156	327	21	1
188	327	21	2
173	328	21	4
202	328	21	2
260	328	21	3
99	329	21	1
100	329	21	1
157	329	21	2
131	330	21	1
228	330	21	3
105	331	21	1
141	331	21	1
183	331	21	1
230	331	21	2
260	331	21	1
261	332	21	1
210	333	21	1
259	333	21	1
121	334	21	3
223	334	21	3
259	334	21	3
260	334	21	4
134	335	21	2
181	335	21	1
142	336	21	2
173	336	21	2
177	336	21	2
260	336	21	3
175	337	21	1
177	337	21	1
145	338	21	2
176	338	21	1
148	339	21	3
173	339	21	1
175	339	21	1
189	339	21	1
242	339	21	1
160	340	21	1
163	340	21	1
175	340	21	1
237	340	21	2
225	341	21	2
169	342	21	1
231	342	21	3
239	342	21	3
240	344	21	2
244	344	21	2
241	345	21	2
243	345	21	1
236	348	21	2
190	351	21	1
221	354	21	1
179	355	21	3
181	355	21	1
169	356	21	3
175	356	21	2
168	359	21	2
179	360	21	3
181	362	21	1
197	363	21	1
191	364	21	1
126	226	22	1
154	230	22	2
162	230	22	1
134	234	22	1
139	234	22	1
140	234	22	3
147	234	22	2
142	235	22	1
143	235	22	1
145	235	22	2
148	235	22	2
132	236	22	2
139	236	22	3
140	236	22	1
129	237	22	2
130	237	22	2
133	237	22	1
135	237	22	3
143	237	22	1
129	238	22	2
134	238	22	3
141	238	22	2
146	238	22	2
132	239	22	1
216	239	22	2
125	240	22	3
139	240	22	1
141	240	22	2
146	240	22	3
152	240	22	1
216	240	22	2
132	241	22	1
133	241	22	2
136	241	22	3
137	241	22	3
139	241	22	1
140	241	22	1
146	241	22	1
148	241	22	1
215	241	22	1
131	242	22	2
134	242	22	4
215	242	22	2
136	243	22	1
139	243	22	2
149	243	22	3
152	243	22	1
136	244	22	4
145	244	22	2
136	245	22	1
135	247	22	1
216	251	22	1
219	251	22	1
218	252	22	3
223	252	22	3
224	253	22	2
221	254	22	2
226	254	22	1
227	254	22	3
161	255	22	2
229	255	22	2
150	256	22	2
228	256	22	2
163	257	22	1
237	257	22	1
163	258	22	1
197	258	22	1
232	259	22	2
161	260	22	3
197	260	22	1
161	263	22	1
160	264	22	2
163	264	22	1
121	267	22	1
132	267	22	3
160	267	22	1
121	268	22	3
122	268	22	1
157	268	22	2
158	268	22	2
162	268	22	1
165	268	22	2
195	268	22	2
122	269	22	1
155	269	22	5
159	269	22	2
121	270	22	2
122	270	22	1
125	270	22	2
127	270	22	2
155	270	22	2
179	270	22	1
119	271	22	5
164	271	22	2
165	271	22	1
181	271	22	2
116	272	22	1
120	272	22	1
155	272	22	2
177	272	22	1
118	273	22	1
165	273	22	1
170	273	22	1
174	273	22	2
177	273	22	2
179	273	22	1
156	274	22	1
165	274	22	3
169	274	22	1
174	274	22	1
164	275	22	4
165	275	22	1
177	275	22	1
178	275	22	1
177	276	22	2
170	277	22	3
176	277	22	1
169	278	22	1
170	278	22	3
176	278	22	1
190	278	22	2
227	278	22	2
171	279	22	4
178	279	22	1
217	279	22	1
167	280	22	1
168	280	22	1
170	280	22	1
173	280	22	1
174	280	22	4
178	280	22	3
224	280	22	1
227	280	22	2
170	281	22	1
172	281	22	1
170	282	22	3
172	282	22	2
175	282	22	2
202	284	22	2
271	284	22	2
224	285	22	1
226	285	22	1
221	287	22	3
271	287	22	1
271	289	22	2
198	290	22	2
217	290	22	1
219	292	22	4
222	292	22	2
218	293	22	2
266	294	22	3
215	296	22	1
219	297	22	2
268	297	22	3
216	299	22	1
267	300	22	1
238	302	22	1
264	302	22	1
212	303	22	1
266	303	22	1
268	303	22	2
185	304	22	2
186	304	22	1
236	304	22	1
263	304	22	1
185	305	22	2
236	305	22	2
240	305	22	1
182	307	22	1
204	307	22	3
205	307	22	3
207	307	22	1
234	307	22	6
238	307	22	2
262	307	22	1
203	308	22	2
238	308	22	2
260	308	22	1
201	309	22	2
206	309	22	2
208	309	22	2
231	309	22	3
204	310	22	3
207	310	22	2
209	310	22	1
250	310	22	1
259	310	22	1
231	311	22	2
176	312	22	2
258	312	22	1
260	312	22	4
175	313	22	1
257	314	22	2
261	314	22	5
226	315	22	2
257	315	22	1
261	315	22	2
263	315	22	4
262	316	22	1
179	317	22	2
236	317	22	5
256	317	22	2
258	317	22	2
176	318	22	1
260	318	22	2
262	318	22	2
180	319	22	1
261	320	22	2
256	321	22	2
257	321	22	2
185	322	22	1
258	322	22	2
259	322	22	1
185	323	22	1
187	323	22	2
191	323	22	1
258	323	22	1
259	323	22	1
261	323	22	1
179	324	22	2
180	324	22	1
181	324	22	1
182	324	22	2
183	324	22	1
196	324	22	2
181	325	22	3
182	325	22	2
184	325	22	3
188	325	22	1
215	325	22	2
202	326	22	2
259	326	22	1
260	326	22	4
202	327	22	3
98	328	22	3
199	328	22	1
200	328	22	1
99	329	22	4
201	329	22	1
103	330	22	1
182	330	22	1
94	331	22	2
259	331	22	2
100	332	22	1
178	334	22	2
177	338	22	3
179	339	22	2
235	340	22	1
240	343	22	2
242	343	22	4
243	343	22	2
242	344	22	1
244	344	22	1
182	351	22	1
180	360	22	2
156	225	23	2
157	225	23	1
175	225	23	1
180	225	23	4
158	226	23	2
154	228	23	2
157	228	23	1
157	229	23	2
156	230	23	1
152	231	23	1
157	231	23	3
144	233	23	2
134	234	23	1
140	234	23	1
143	234	23	1
146	234	23	1
140	235	23	1
141	235	23	1
144	235	23	3
145	235	23	1
148	235	23	2
133	236	23	2
144	236	23	1
146	236	23	3
133	237	23	2
142	237	23	2
130	238	23	1
133	238	23	2
138	238	23	1
139	238	23	1
140	238	23	3
145	238	23	2
217	238	23	1
131	239	23	1
138	239	23	2
148	239	23	2
142	240	23	1
130	241	23	3
132	241	23	1
135	241	23	4
136	241	23	1
138	241	23	1
141	241	23	3
142	241	23	1
143	241	23	1
145	241	23	1
149	241	23	1
150	241	23	1
132	242	23	1
138	242	23	2
146	242	23	1
149	242	23	3
213	242	23	1
130	243	23	1
134	243	23	3
140	243	23	3
214	243	23	1
134	244	23	2
139	244	23	3
142	244	23	3
145	244	23	1
134	246	23	1
215	246	23	1
215	248	23	6
227	249	23	1
218	250	23	3
219	251	23	2
222	252	23	1
192	253	23	2
222	253	23	1
224	253	23	1
196	254	23	2
223	254	23	3
197	255	23	1
226	255	23	1
231	255	23	1
163	256	23	3
198	256	23	3
193	257	23	2
224	257	23	1
228	257	23	1
178	258	23	1
197	259	23	1
220	262	23	1
119	263	23	1
218	263	23	3
122	264	23	2
119	267	23	2
121	267	23	2
162	267	23	2
127	268	23	2
163	268	23	1
117	269	23	1
122	269	23	1
120	270	23	1
166	271	23	2
168	271	23	1
154	272	23	1
167	272	23	2
158	273	23	2
164	273	23	1
165	273	23	2
168	273	23	1
169	274	23	1
179	274	23	1
226	274	23	1
173	275	23	2
224	275	23	2
172	276	23	3
176	278	23	1
177	278	23	3
178	278	23	1
175	279	23	1
179	279	23	1
219	279	23	1
168	281	23	3
169	281	23	1
170	281	23	1
174	281	23	3
210	281	23	2
173	282	23	2
174	282	23	2
206	282	23	3
174	283	23	1
172	284	23	2
173	284	23	3
226	284	23	3
202	285	23	3
271	285	23	2
271	286	23	1
203	287	23	2
268	292	23	1
271	292	23	2
220	293	23	3
269	293	23	2
271	293	23	4
217	294	23	2
266	294	23	2
269	294	23	1
266	295	23	1
215	296	23	1
218	296	23	1
269	297	23	1
267	298	23	1
269	298	23	1
190	299	23	1
215	299	23	2
264	299	23	4
207	301	23	3
235	301	23	1
268	301	23	2
236	302	23	1
239	302	23	1
266	302	23	1
264	303	23	3
212	304	23	2
208	305	23	1
234	305	23	1
264	305	23	3
265	305	23	3
183	306	23	1
239	306	23	1
241	306	23	1
267	306	23	1
181	307	23	2
185	307	23	3
205	307	23	2
206	307	23	2
207	307	23	1
236	307	23	2
240	307	23	1
259	307	23	1
241	308	23	1
266	308	23	5
179	309	23	2
181	309	23	3
182	309	23	1
204	309	23	1
261	309	23	1
176	310	23	2
257	310	23	3
260	310	23	1
234	311	23	4
257	311	23	1
260	311	23	2
173	312	23	1
175	312	23	3
176	312	23	2
203	312	23	1
237	312	23	2
260	312	23	1
261	312	23	2
203	313	23	1
258	313	23	1
204	314	23	2
232	314	23	2
257	314	23	3
263	314	23	2
203	315	23	1
238	315	23	1
245	315	23	1
257	315	23	3
258	315	23	3
259	315	23	1
260	315	23	1
262	315	23	3
261	316	23	1
264	316	23	1
179	317	23	1
181	317	23	1
256	317	23	1
257	317	23	2
258	317	23	2
265	317	23	1
182	318	23	4
184	318	23	1
257	318	23	1
258	318	23	4
259	318	23	2
262	318	23	1
166	319	23	1
182	319	23	1
241	319	23	2
256	319	23	3
258	319	23	1
259	319	23	2
261	319	23	5
183	321	23	1
187	321	23	1
256	321	23	2
187	322	23	2
256	322	23	2
259	322	23	1
182	323	23	1
184	323	23	1
185	323	23	2
162	324	23	3
178	324	23	2
260	324	23	2
182	325	23	4
188	325	23	1
183	326	23	2
259	326	23	2
99	327	23	2
184	327	23	1
94	328	23	3
97	328	23	2
199	328	23	1
203	328	23	1
96	329	23	2
183	329	23	1
186	329	23	4
259	329	23	2
94	330	23	3
180	330	23	1
257	330	23	1
102	331	23	2
201	331	23	3
260	331	23	1
180	332	23	2
182	333	23	2
175	336	23	2
260	336	23	1
240	342	23	1
242	342	23	2
243	343	23	1
244	344	23	1
240	345	23	1
242	345	23	2
176	358	23	1
182	221	24	2
179	222	24	2
181	222	24	3
180	223	24	1
181	223	24	2
182	223	24	2
178	224	24	1
179	224	24	1
160	225	24	1
176	225	24	1
156	226	24	1
157	226	24	1
174	226	24	1
178	226	24	2
154	229	24	1
156	229	24	2
158	229	24	2
162	231	24	1
149	232	24	2
157	233	24	1
135	234	24	3
138	234	24	1
143	234	24	1
146	234	24	4
136	235	24	2
145	235	24	1
151	235	24	2
136	236	24	2
137	236	24	1
139	236	24	1
140	236	24	1
141	236	24	4
144	236	24	1
146	236	24	1
151	236	24	1
137	237	24	3
138	237	24	1
145	237	24	1
150	237	24	2
137	238	24	1
143	238	24	1
146	238	24	2
148	238	24	2
149	238	24	1
150	238	24	1
132	239	24	2
133	239	24	1
142	239	24	3
145	239	24	1
148	239	24	2
132	240	24	5
142	240	24	2
145	240	24	1
132	241	24	2
140	241	24	2
142	241	24	6
140	242	24	1
226	242	24	4
132	243	24	2
134	243	24	3
139	243	24	1
149	243	24	2
137	244	24	2
139	244	24	2
146	244	24	1
135	245	24	2
137	245	24	2
141	246	24	2
142	246	24	2
227	246	24	3
139	247	24	2
140	247	24	2
215	248	24	1
224	248	24	1
138	249	24	3
139	249	24	2
140	249	24	1
216	249	24	2
230	249	24	7
222	251	24	2
131	252	24	1
134	252	24	3
225	252	24	2
141	253	24	1
220	253	24	1
222	253	24	2
140	254	24	3
140	255	24	1
143	255	24	1
163	256	24	2
194	257	24	1
196	258	24	3
118	260	24	1
225	260	24	2
120	261	24	5
196	261	24	2
198	261	24	1
199	261	24	4
116	262	24	1
117	262	24	1
118	262	24	1
119	262	24	1
124	262	24	1
222	262	24	1
223	262	24	3
115	263	24	3
120	263	24	3
121	263	24	3
217	263	24	1
119	264	24	2
122	264	24	1
163	264	24	3
117	265	24	2
118	265	24	3
124	265	24	2
127	265	24	1
216	265	24	4
117	266	24	2
119	266	24	1
126	266	24	1
215	266	24	2
165	267	24	2
210	268	24	2
130	269	24	3
156	269	24	1
162	269	24	2
165	269	24	3
127	270	24	1
163	270	24	2
184	270	24	1
131	271	24	3
181	271	24	1
166	272	24	1
167	273	24	3
182	273	24	3
169	274	24	3
179	274	24	1
166	275	24	1
167	275	24	3
178	275	24	2
170	276	24	2
171	276	24	1
181	276	24	2
169	277	24	1
170	277	24	1
176	277	24	1
177	277	24	1
180	277	24	1
171	278	24	3
175	278	24	4
178	278	24	1
179	278	24	2
168	279	24	4
173	279	24	3
179	279	24	2
169	280	24	1
170	280	24	2
172	280	24	1
174	280	24	4
168	281	24	1
174	281	24	2
179	281	24	1
176	282	24	2
204	283	24	3
176	284	24	2
206	284	24	1
204	285	24	2
276	286	24	2
276	287	24	1
275	288	24	1
277	288	24	1
201	289	24	1
275	289	24	2
225	290	24	1
275	290	24	1
197	291	24	3
198	291	24	1
222	291	24	4
269	292	24	3
197	293	24	2
271	293	24	1
194	294	24	1
237	294	24	1
266	295	24	1
271	295	24	1
191	296	24	1
219	296	24	4
266	298	24	1
268	298	24	2
213	299	24	1
236	299	24	1
237	299	24	2
265	299	24	1
189	300	24	2
235	300	24	2
263	300	24	2
238	301	24	1
265	301	24	3
267	301	24	2
263	302	24	1
207	303	24	1
234	303	24	2
237	303	24	1
188	304	24	3
235	304	24	1
236	304	24	2
237	304	24	1
238	304	24	1
241	304	24	4
263	304	24	1
240	305	24	2
259	305	24	1
262	305	24	2
263	305	24	1
206	306	24	1
238	306	24	1
241	306	24	1
242	306	24	1
262	306	24	1
266	306	24	1
259	307	24	1
260	307	24	1
263	307	24	1
265	307	24	2
206	308	24	2
209	308	24	1
260	308	24	4
263	308	24	1
264	308	24	1
237	309	24	2
257	309	24	1
261	309	24	1
263	309	24	1
178	310	24	1
202	310	24	1
238	310	24	1
260	310	24	4
231	311	24	2
234	311	24	2
235	311	24	1
257	311	24	1
260	311	24	1
266	311	24	1
239	312	24	1
240	312	24	1
255	312	24	1
257	312	24	2
263	312	24	1
177	313	24	1
199	313	24	3
238	313	24	1
264	313	24	1
176	314	24	1
211	314	24	1
257	314	24	2
259	314	24	5
263	314	24	1
171	315	24	1
173	315	24	3
211	315	24	1
258	315	24	3
260	315	24	1
172	316	24	3
213	316	24	1
258	316	24	1
167	317	24	2
185	317	24	1
259	317	24	2
262	317	24	1
167	318	24	5
168	318	24	2
169	318	24	3
179	318	24	2
253	318	24	2
258	318	24	1
259	318	24	2
253	319	24	3
257	319	24	2
258	319	24	1
261	319	24	2
263	319	24	1
166	320	24	2
182	320	24	2
187	320	24	1
239	320	24	1
165	321	24	4
181	321	24	4
186	321	24	3
238	321	24	1
259	321	24	1
185	322	24	2
237	322	24	2
241	322	24	1
242	322	24	3
179	323	24	2
195	323	24	1
236	323	24	2
161	324	24	4
185	325	24	1
188	325	24	2
183	326	24	1
185	326	24	1
261	326	24	1
183	327	24	2
184	327	24	2
259	328	24	1
99	329	24	1
154	329	24	1
186	329	24	1
261	329	24	2
96	330	24	1
101	330	24	1
103	330	24	2
105	330	24	1
132	330	24	3
104	331	24	2
153	331	24	2
180	331	24	1
181	331	24	1
260	331	24	1
261	331	24	2
102	332	24	2
258	333	24	2
259	333	24	1
257	334	24	2
258	334	24	1
259	334	24	4
146	335	24	2
181	335	24	4
259	335	24	1
258	336	24	4
259	337	24	2
181	359	24	1
186	360	24	3
180	222	25	1
181	223	25	1
179	224	25	4
157	226	25	1
155	228	25	1
157	228	25	1
158	228	25	2
155	229	25	1
152	230	25	2
159	230	25	1
155	231	25	1
161	232	25	2
140	234	25	1
134	235	25	1
135	235	25	2
136	235	25	1
140	235	25	3
142	235	25	2
143	235	25	3
150	235	25	1
133	236	25	2
134	237	25	1
139	237	25	2
141	237	25	1
247	237	25	1
140	238	25	4
246	238	25	1
131	239	25	2
133	239	25	2
134	239	25	1
135	239	25	2
136	239	25	1
138	239	25	2
132	240	25	1
134	240	25	5
228	240	25	1
136	241	25	1
237	241	25	3
134	242	25	1
135	242	25	3
134	243	25	1
227	243	25	1
133	244	25	1
134	245	25	2
133	246	25	1
135	246	25	1
139	246	25	1
144	246	25	1
140	247	25	1
139	248	25	2
195	249	25	1
229	249	25	2
138	250	25	3
136	251	25	1
230	251	25	1
136	253	25	2
225	253	25	2
121	258	25	3
225	258	25	1
121	259	25	1
198	259	25	2
223	260	25	2
118	261	25	2
119	261	25	1
122	261	25	1
199	261	25	1
121	262	25	1
219	263	25	1
120	264	25	3
215	264	25	3
126	265	25	2
122	266	25	1
128	266	25	2
261	266	25	1
181	271	25	2
180	274	25	1
175	276	25	1
177	276	25	2
165	277	25	3
164	278	25	2
165	278	25	1
170	278	25	3
173	278	25	1
178	278	25	1
165	279	25	2
170	279	25	3
273	279	25	1
170	280	25	1
274	280	25	1
276	280	25	1
169	281	25	1
176	281	25	2
177	281	25	3
165	282	25	1
169	282	25	2
174	282	25	2
275	285	25	1
277	287	25	4
277	288	25	1
277	290	25	3
271	291	25	2
266	292	25	2
268	292	25	3
270	293	25	1
269	294	25	1
266	295	25	1
266	296	25	2
269	296	25	2
238	297	25	4
268	297	25	1
238	299	25	4
268	299	25	1
266	300	25	1
240	301	25	1
262	301	25	1
265	301	25	3
237	302	25	2
238	302	25	1
235	305	25	2
236	305	25	1
233	306	25	1
236	307	25	1
264	307	25	1
232	308	25	1
243	308	25	2
230	309	25	1
262	309	25	2
260	310	25	2
208	311	25	3
230	311	25	1
260	311	25	3
262	311	25	1
208	312	25	3
259	312	25	1
260	312	25	1
263	312	25	2
260	313	25	3
232	314	25	3
256	314	25	2
257	314	25	3
258	314	25	2
262	314	25	2
176	315	25	3
210	316	25	3
262	316	25	1
257	317	25	1
260	317	25	1
261	317	25	2
258	318	25	2
259	318	25	1
261	318	25	1
256	319	25	1
258	319	25	3
240	320	25	1
241	320	25	2
257	320	25	3
238	321	25	1
241	321	25	2
258	321	25	4
237	324	25	1
188	327	25	2
258	327	25	2
107	331	25	1
259	331	25	7
153	332	25	2
144	337	25	2
180	221	26	1
182	222	26	2
183	222	26	1
180	223	26	3
179	224	26	3
178	225	26	2
178	226	26	1
157	228	26	1
157	229	26	1
157	230	26	2
159	230	26	2
168	230	26	3
157	231	26	2
159	231	26	2
142	233	26	1
144	233	26	2
142	234	26	4
246	234	26	5
136	235	26	4
246	235	26	3
249	235	26	1
250	235	26	5
145	236	26	1
248	236	26	2
250	236	26	1
140	237	26	1
142	237	26	1
143	237	26	2
246	237	26	1
248	237	26	1
249	237	26	1
133	238	26	4
137	238	26	1
143	238	26	2
144	238	26	2
248	238	26	2
131	239	26	2
134	239	26	1
240	239	26	2
242	239	26	1
135	240	26	2
136	240	26	1
226	241	26	2
101	242	26	3
132	242	26	2
136	243	26	5
136	244	26	4
134	245	26	1
137	245	26	2
226	246	26	2
228	247	26	1
223	248	26	2
226	248	26	2
227	250	26	1
125	251	26	1
229	251	26	2
124	252	26	1
226	252	26	2
123	253	26	1
121	257	26	2
122	257	26	1
121	258	26	1
120	259	26	1
125	267	26	3
126	268	26	1
127	268	26	4
211	268	26	1
119	269	26	2
121	269	26	2
122	269	26	1
126	269	26	2
122	270	26	1
127	270	26	1
124	271	26	1
176	275	26	3
178	275	26	2
177	276	26	2
178	277	26	1
175	278	26	1
177	278	26	1
163	279	26	2
171	279	26	1
172	279	26	1
176	279	26	2
165	280	26	1
173	280	26	2
174	280	26	3
176	280	26	1
274	280	26	2
169	281	26	2
274	282	26	2
275	282	26	1
175	283	26	1
176	283	26	1
273	283	26	3
274	283	26	2
181	287	26	1
183	288	26	1
272	293	26	3
271	294	26	1
266	297	26	4
267	298	26	1
231	307	26	2
237	307	26	4
229	308	26	1
235	308	26	2
231	309	26	2
230	310	26	2
209	311	26	3
260	311	26	1
257	312	26	1
208	313	26	2
209	313	26	1
257	313	26	2
259	313	26	3
211	314	26	1
260	314	26	2
211	315	26	2
258	315	26	2
261	315	26	2
210	316	26	1
211	316	26	3
257	316	26	2
256	317	26	2
262	317	26	1
237	319	26	1
259	319	26	2
261	319	26	1
241	320	26	1
259	331	26	2
186	359	26	2
186	360	26	2
183	221	27	1
180	223	27	2
179	226	27	2
160	229	27	2
155	231	27	1
161	231	27	1
162	231	27	1
164	231	27	2
161	232	27	2
162	232	27	4
163	232	27	3
164	232	27	1
166	232	27	2
155	233	27	1
164	233	27	3
146	234	27	2
152	234	27	2
153	234	27	4
146	235	27	1
250	235	27	1
136	236	27	3
137	236	27	1
245	236	27	1
249	236	27	2
250	236	27	1
135	237	27	1
136	237	27	3
137	237	27	5
138	237	27	1
176	237	27	1
241	237	27	3
243	237	27	3
138	238	27	1
139	238	27	2
146	238	27	1
243	238	27	2
244	238	27	4
248	238	27	1
249	238	27	1
132	239	27	1
135	239	27	2
182	239	27	2
234	239	27	1
236	239	27	2
242	239	27	1
139	240	27	3
135	241	27	1
226	241	27	1
226	244	27	2
233	245	27	2
246	245	27	2
250	245	27	3
228	246	27	1
194	247	27	3
228	249	27	2
193	251	27	1
227	251	27	1
229	251	27	3
226	252	27	2
225	253	27	1
120	256	27	2
121	257	27	2
122	257	27	2
125	257	27	2
126	257	27	1
122	258	27	2
124	258	27	3
125	267	27	2
259	267	27	1
121	268	27	1
124	268	27	2
126	270	27	2
127	270	27	1
128	270	27	4
127	271	27	1
174	276	27	3
173	277	27	1
174	277	27	1
175	277	27	3
175	278	27	2
178	278	27	3
167	279	27	2
174	279	27	2
175	279	27	1
175	280	27	3
274	280	27	2
173	281	27	2
174	281	27	2
175	281	27	1
177	281	27	2
274	281	27	2
165	282	27	5
173	282	27	1
175	282	27	1
178	282	27	1
274	282	27	3
178	283	27	1
271	283	27	2
272	283	27	2
273	283	27	2
173	284	27	2
274	284	27	2
168	285	27	3
273	285	27	1
178	286	27	2
270	290	27	3
271	291	27	1
269	293	27	3
270	294	27	2
192	295	27	2
199	299	27	1
264	302	27	3
233	303	27	1
266	303	27	2
237	304	27	1
236	305	27	2
236	306	27	1
240	308	27	1
201	309	27	2
203	309	27	1
233	309	27	1
237	309	27	1
202	311	27	1
209	311	27	1
258	312	27	1
259	312	27	2
206	313	27	2
202	314	27	2
208	314	27	1
212	314	27	1
210	315	27	2
258	316	27	1
259	316	27	1
239	318	27	1
239	319	27	6
256	319	27	2
259	319	27	1
260	320	27	2
238	322	27	3
236	324	27	1
261	324	27	1
233	326	27	1
260	328	27	1
259	330	27	2
186	357	27	2
186	360	27	1
183	361	27	1
115	228	28	3
162	231	28	1
165	231	28	1
167	231	28	1
162	232	28	2
165	232	28	3
152	233	28	2
156	233	28	4
145	235	28	1
146	235	28	2
153	235	28	2
243	235	28	2
244	235	28	3
246	235	28	2
136	236	28	3
138	236	28	1
143	236	28	1
248	236	28	1
250	236	28	1
251	236	28	2
136	237	28	1
137	237	28	1
138	237	28	3
242	237	28	1
243	237	28	2
248	237	28	3
249	237	28	2
136	238	28	2
139	238	28	1
146	238	28	1
147	238	28	3
185	238	28	4
250	238	28	3
144	239	28	1
232	239	28	1
244	239	28	1
139	240	28	1
140	240	28	1
184	240	28	1
139	241	28	3
179	241	28	1
185	241	28	1
186	241	28	2
137	242	28	1
114	243	28	1
227	243	28	1
233	243	28	2
235	243	28	1
249	243	28	1
189	244	28	3
248	244	28	2
231	245	28	3
193	246	28	3
234	249	28	1
226	250	28	2
126	251	28	1
193	251	28	1
123	252	28	1
124	254	28	3
126	254	28	2
124	255	28	1
125	255	28	2
124	256	28	2
127	256	28	1
128	256	28	2
126	257	28	1
134	257	28	3
121	264	28	2
257	264	28	1
259	266	28	3
124	267	28	3
122	268	28	1
262	268	28	1
124	269	28	4
121	270	28	1
127	270	28	1
121	271	28	1
123	271	28	1
127	271	28	3
170	271	28	1
167	272	28	3
129	275	28	1
134	276	28	1
129	277	28	1
173	277	28	1
175	277	28	2
128	278	28	1
175	279	28	2
176	279	28	2
172	280	28	1
174	280	28	3
177	280	28	2
178	280	28	2
275	280	28	3
276	280	28	1
174	281	28	5
275	281	28	1
276	281	28	2
165	282	28	1
172	282	28	2
176	282	28	1
177	282	28	1
274	282	28	2
275	282	28	3
165	283	28	2
171	283	28	3
174	283	28	3
275	283	28	1
168	284	28	1
176	284	28	2
275	284	28	2
167	285	28	2
168	285	28	1
169	285	28	2
178	285	28	1
275	285	28	3
271	289	28	2
192	292	28	4
193	294	28	4
197	295	28	1
179	296	28	3
179	299	28	2
236	305	28	3
230	306	28	2
207	308	28	4
225	308	28	3
204	310	28	1
208	310	28	2
222	310	28	2
211	311	28	2
247	311	28	2
204	313	28	1
206	313	28	2
211	313	28	1
259	313	28	2
208	314	28	1
260	314	28	3
210	315	28	4
259	315	28	4
210	316	28	2
259	316	28	1
240	317	28	3
259	317	28	1
261	317	28	1
262	317	28	1
262	318	28	1
239	319	28	3
241	319	28	1
240	321	28	1
235	323	28	1
232	325	28	2
96	327	28	1
133	328	28	1
185	357	28	1
218	360	28	2
112	226	29	1
112	228	29	1
171	231	29	2
162	232	29	2
160	233	29	1
164	233	29	2
250	235	29	1
191	236	29	2
250	236	29	2
252	236	29	1
142	237	29	2
183	237	29	1
249	237	29	1
250	237	29	1
250	238	29	4
251	238	29	1
183	239	29	4
186	239	29	1
115	240	29	2
178	240	29	1
181	240	29	3
182	240	29	3
186	240	29	2
190	240	29	3
134	242	29	3
235	242	29	1
237	242	29	1
190	243	29	2
193	243	29	4
234	243	29	2
236	243	29	1
186	244	29	2
189	244	29	1
192	244	29	1
191	245	29	1
193	247	29	2
189	249	29	1
226	250	29	1
128	254	29	1
132	254	29	1
134	255	29	3
131	257	29	1
133	257	29	1
134	259	29	2
135	263	29	3
259	266	29	2
261	267	29	3
261	268	29	1
123	270	29	4
168	270	29	1
124	271	29	1
167	271	29	1
121	272	29	1
124	272	29	1
125	272	29	1
132	272	29	2
135	272	29	1
136	272	29	2
166	273	29	1
167	273	29	2
170	273	29	1
128	274	29	2
138	274	29	4
168	274	29	2
137	275	29	2
168	275	29	1
174	277	29	3
168	278	29	1
174	278	29	3
170	279	29	2
172	280	29	1
175	281	29	1
276	281	29	1
161	282	29	3
162	282	29	1
167	282	29	3
174	282	29	1
274	282	29	1
275	282	29	1
166	283	29	2
168	283	29	2
174	283	29	4
276	283	29	1
164	284	29	1
166	284	29	3
167	284	29	2
168	284	29	1
177	284	29	1
274	284	29	3
176	285	29	1
275	285	29	2
276	285	29	2
168	286	29	1
169	286	29	1
167	287	29	1
169	287	29	3
175	295	29	1
177	296	29	2
183	297	29	1
181	299	29	1
183	300	29	1
235	304	29	2
235	307	29	1
236	307	29	4
199	308	29	2
204	308	29	1
206	308	29	2
211	308	29	2
225	308	29	3
233	308	29	2
203	309	29	1
204	309	29	4
227	309	29	2
229	309	29	1
111	310	29	2
203	310	29	1
202	311	29	2
211	311	29	3
249	311	29	2
204	312	29	1
208	312	29	2
211	312	29	2
209	313	29	2
221	313	29	5
211	314	29	2
249	314	29	1
241	316	29	2
262	317	29	1
241	318	29	1
243	319	29	1
239	320	29	1
243	320	29	3
239	321	29	1
126	324	29	1
126	325	29	1
121	326	29	2
93	327	29	2
94	327	29	2
127	327	29	2
227	327	29	1
95	328	29	1
96	328	29	3
93	330	29	1
95	330	29	1
97	330	29	1
95	331	29	2
97	331	29	1
94	332	29	3
95	332	29	5
143	332	29	2
95	333	29	1
96	333	29	1
191	346	29	1
187	360	29	2
114	226	30	1
112	227	30	3
192	234	30	2
197	235	30	2
176	237	30	1
175	238	30	2
179	238	30	3
