x	y	z	Metabolism of folate and pterines
140	242	24	1
134	243	24	1
139	243	24	1
141	243	24	1
131	244	24	1
137	244	24	2
141	244	24	1
146	244	24	1
227	246	24	1
140	247	24	2
139	249	24	1
134	252	24	1
225	252	24	1
220	253	24	2
222	253	24	2
227	254	24	1
140	255	24	6
143	255	24	1
142	256	24	1
163	256	24	2
197	257	24	1
196	258	24	1
199	258	24	1
118	260	24	2
198	261	24	2
199	261	24	3
116	262	24	1
117	262	24	2
118	262	24	1
124	262	24	2
222	262	24	1
223	262	24	3
121	263	24	1
217	263	24	1
221	263	24	2
122	264	24	1
163	264	24	2
117	265	24	1
127	265	24	2
119	266	24	2
126	266	24	1
215	266	24	2
165	267	24	2
127	268	24	3
130	269	24	1
162	269	24	1
163	270	24	2
184	270	24	1
131	271	24	1
181	271	24	1
128	272	24	1
167	273	24	2
177	273	24	1
182	273	24	1
166	274	24	1
179	274	24	1
166	275	24	1
178	275	24	1
170	276	24	1
181	276	24	2
169	277	24	1
170	277	24	2
176	277	24	1
177	277	24	1
168	278	24	2
180	278	24	1
168	279	24	1
170	279	24	1
180	279	24	1
168	280	24	1
169	280	24	3
170	280	24	2
172	280	24	2
174	280	24	1
168	281	24	5
171	281	24	3
174	281	24	1
179	281	24	1
176	282	24	1
204	283	24	1
176	284	24	1
177	284	24	2
204	285	24	1
277	288	24	1
201	289	24	1
276	289	24	1
225	290	24	1
274	290	24	1
275	290	24	1
197	291	24	2
198	291	24	2
269	292	24	1
197	293	24	1
266	295	24	2
191	296	24	1
236	297	24	1
266	298	24	2
268	298	24	1
236	299	24	1
264	299	24	1
265	299	24	1
189	300	24	3
263	300	24	1
267	301	24	2
242	302	24	1
266	302	24	2
207	303	24	1
234	303	24	3
188	304	24	2
236	304	24	2
237	304	24	1
238	304	24	1
241	304	24	1
263	304	24	2
240	305	24	2
259	305	24	1
262	305	24	1
263	305	24	1
264	305	24	1
239	306	24	1
242	306	24	1
262	306	24	1
263	306	24	1
259	307	24	2
260	307	24	1
263	307	24	2
202	308	24	2
209	308	24	2
235	308	24	3
260	308	24	3
232	309	24	2
237	309	24	2
259	309	24	1
202	310	24	1
260	310	24	1
206	311	24	1
234	311	24	1
235	311	24	1
257	311	24	1
266	311	24	1
200	312	24	1
255	312	24	1
199	313	24	1
209	313	24	2
264	313	24	1
237	314	24	3
263	314	24	3
171	315	24	2
173	315	24	1
175	315	24	2
167	317	24	1
185	317	24	1
259	317	24	2
262	317	24	2
167	318	24	1
169	318	24	2
179	318	24	2
253	318	24	1
258	318	24	1
259	318	24	1
184	319	24	1
253	319	24	1
258	319	24	2
239	320	24	1
165	321	24	2
181	321	24	1
238	321	24	1
259	321	24	3
260	321	24	1
237	322	24	1
242	322	24	3
187	323	24	1
259	324	24	2
185	325	24	1
183	326	24	1
258	326	24	1
261	326	24	1
184	327	24	1
201	327	24	1
99	329	24	1
154	329	24	1
183	329	24	1
96	330	24	2
101	330	24	2
153	331	24	1
180	331	24	1
260	331	24	1
261	331	24	2
97	332	24	1
258	334	24	3
146	335	24	2
257	335	24	1
258	336	24	1
181	359	24	1
180	222	25	2
181	223	25	1
157	228	25	1
158	228	25	2
161	228	25	1
155	229	25	1
152	230	25	2
159	230	25	1
155	231	25	1
158	231	25	3
150	233	25	1
140	234	25	1
135	235	25	1
136	235	25	1
140	235	25	1
142	235	25	1
144	235	25	2
133	236	25	1
135	236	25	1
133	237	25	2
134	237	25	1
139	237	25	1
141	237	25	1
145	237	25	2
249	237	25	1
140	238	25	2
246	238	25	1
133	239	25	1
134	239	25	1
136	239	25	3
132	240	25	1
134	241	25	3
136	241	25	2
237	241	25	1
135	242	25	2
133	244	25	1
134	245	25	1
135	246	25	1
139	246	25	1
139	248	25	2
230	248	25	1
195	249	25	1
138	250	25	1
229	250	25	1
230	251	25	2
224	257	25	1
121	258	25	1
225	258	25	1
121	259	25	2
198	259	25	2
223	260	25	1
121	261	25	1
122	261	25	1
199	261	25	1
123	262	25	1
219	263	25	4
120	264	25	1
215	264	25	1
126	265	25	1
122	266	25	1
123	266	25	2
128	266	25	1
261	266	25	2
180	274	25	2
175	276	25	1
177	276	25	1
164	278	25	2
165	278	25	2
177	278	25	1
177	279	25	2
170	280	25	1
274	280	25	1
276	280	25	1
176	281	25	1
165	282	25	1
275	285	25	1
277	287	25	2
277	288	25	1
271	290	25	1
277	290	25	1
266	292	25	2
270	293	25	1
266	297	25	2
237	300	25	1
266	300	25	1
262	301	25	1
264	301	25	1
265	301	25	1
234	305	25	1
236	305	25	3
236	307	25	1
232	308	25	1
243	308	25	1
230	309	25	1
258	309	25	2
208	310	25	1
260	310	25	1
258	311	25	1
260	311	25	2
262	311	25	1
259	312	25	1
263	312	25	1
232	314	25	1
256	314	25	1
258	314	25	2
176	315	25	5
210	316	25	2
256	316	25	1
260	317	25	1
259	318	25	3
261	318	25	1
258	319	25	1
240	320	25	1
257	320	25	1
239	323	25	3
259	324	25	1
258	325	25	2
188	327	25	1
183	329	25	2
259	331	25	2
144	337	25	1
180	221	26	1
180	222	26	1
182	222	26	1
180	223	26	1
181	223	26	1
178	226	26	2
157	228	26	1
157	229	26	1
159	230	26	1
156	231	26	1
157	231	26	2
159	231	26	1
246	234	26	2
136	235	26	1
139	235	26	1
140	235	26	2
145	235	26	3
249	235	26	1
248	236	26	1
250	236	26	1
134	237	26	1
140	237	26	1
246	237	26	2
248	237	26	1
133	238	26	1
136	238	26	1
137	238	26	1
143	238	26	1
144	238	26	1
246	238	26	2
248	238	26	1
242	239	26	1
135	240	26	2
136	240	26	1
110	241	26	2
131	241	26	2
226	241	26	1
101	242	26	2
134	245	26	1
228	247	26	1
224	249	26	1
227	250	26	2
125	251	26	1
229	251	26	1
124	252	26	2
226	252	26	3
123	253	26	1
224	253	26	2
124	255	26	1
121	257	26	1
122	257	26	2
121	258	26	1
120	259	26	1
125	266	26	1
123	267	26	1
125	267	26	2
120	268	26	1
127	268	26	1
121	269	26	3
122	269	26	1
126	269	26	1
127	270	26	2
124	271	26	1
176	275	26	2
178	275	26	1
172	276	26	2
178	277	26	1
169	278	26	1
175	278	26	2
177	278	26	1
176	279	26	1
165	280	26	1
173	280	26	1
176	280	26	1
172	281	26	1
273	281	26	2
177	282	26	2
176	283	26	2
273	283	26	1
274	283	26	2
183	288	26	3
266	297	26	2
237	306	26	1
231	307	26	2
237	307	26	1
229	308	26	1
235	308	26	2
262	309	26	1
209	311	26	1
259	311	26	1
260	311	26	2
262	311	26	1
209	312	26	1
257	312	26	1
209	313	26	1
257	313	26	2
258	313	26	1
259	313	26	2
260	314	26	1
211	315	26	1
258	315	26	1
210	316	26	1
211	316	26	1
260	316	26	3
263	316	26	1
256	317	26	1
258	317	26	2
258	318	26	1
237	319	26	1
261	319	26	2
239	320	26	1
241	320	26	1
241	321	26	1
259	331	26	2
183	221	27	1
179	226	27	1
162	231	27	1
164	231	27	1
161	232	27	1
163	232	27	1
164	233	27	3
144	234	27	2
146	234	27	1
153	234	27	2
245	234	27	1
145	235	27	2
250	235	27	1
136	236	27	2
137	236	27	1
245	236	27	3
250	236	27	3
137	237	27	1
176	237	27	1
241	237	27	1
243	237	27	1
146	238	27	1
241	238	27	2
246	238	27	3
248	238	27	1
249	238	27	3
182	239	27	1
234	239	27	1
241	239	27	2
139	240	27	1
242	240	27	2
133	241	27	2
135	241	27	2
134	242	27	2
134	243	27	1
226	244	27	1
246	245	27	1
250	245	27	2
228	249	27	1
193	251	27	1
227	251	27	2
226	252	27	1
125	255	27	1
120	256	27	1
121	257	27	3
122	258	27	2
119	268	27	1
124	268	27	1
127	270	27	1
174	276	27	1
173	277	27	1
174	277	27	1
175	277	27	1
175	278	27	2
178	278	27	2
167	279	27	1
172	279	27	1
174	279	27	1
175	280	27	2
274	280	27	1
170	281	27	1
175	281	27	1
165	282	27	2
175	282	27	2
178	282	27	1
273	283	27	2
274	284	27	1
270	290	27	1
269	293	27	1
195	294	27	1
270	294	27	1
192	295	27	1
237	304	27	1
236	305	27	1
236	306	27	1
235	308	27	3
257	309	27	1
261	309	27	1
202	311	27	1
206	313	27	1
259	313	27	1
208	314	27	2
209	315	27	1
210	315	27	1
259	316	27	1
239	319	27	1
256	319	27	1
240	320	27	1
260	320	27	1
236	324	27	1
261	324	27	1
96	328	27	1
186	357	27	2
183	361	27	1
162	231	28	1
164	231	28	1
165	231	28	1
166	231	28	1
167	231	28	2
162	232	28	1
165	232	28	3
244	235	28	3
138	236	28	1
143	236	28	2
144	236	28	1
248	236	28	1
249	236	28	1
138	237	28	1
247	237	28	1
136	238	28	1
139	238	28	1
140	238	28	2
146	238	28	3
147	238	28	1
244	238	28	2
246	238	28	1
250	238	28	2
137	239	28	2
232	239	28	1
244	239	28	1
246	239	28	2
139	241	28	1
179	241	28	1
114	243	28	1
233	243	28	2
235	243	28	2
189	244	28	1
248	244	28	2
194	247	28	1
226	250	28	1
229	250	28	1
235	250	28	1
125	251	28	2
126	251	28	1
193	251	28	5
234	251	28	2
124	252	28	1
126	252	28	1
124	254	28	1
126	254	28	1
124	255	28	1
126	257	28	1
134	257	28	1
257	264	28	1
124	267	28	1
127	267	28	1
121	270	28	1
126	270	28	2
121	271	28	1
123	271	28	1
127	271	28	2
170	271	28	2
134	274	28	1
129	275	28	1
134	276	28	2
129	277	28	1
171	277	28	1
173	277	28	2
128	278	28	2
172	279	28	2
175	279	28	1
172	280	28	1
174	280	28	1
177	280	28	1
178	280	28	2
274	281	28	1
275	281	28	2
276	281	28	1
172	282	28	1
176	282	28	2
274	282	28	1
275	282	28	1
170	283	28	1
171	283	28	3
173	283	28	2
275	283	28	1
168	284	28	1
175	284	28	3
176	284	28	1
274	284	28	2
169	285	28	1
178	285	28	2
270	290	28	1
179	296	28	2
232	304	28	1
228	307	28	1
234	307	28	3
208	310	28	1
211	311	28	1
211	313	28	1
259	313	28	1
208	314	28	1
260	314	28	1
210	316	28	1
240	317	28	2
239	319	28	1
241	319	28	1
240	321	28	1
242	322	28	3
232	325	28	1
96	327	28	1
133	328	28	1
96	332	28	2
185	357	28	1
162	232	29	1
160	233	29	2
164	233	29	1
191	236	29	1
250	236	29	2
142	237	29	1
183	237	29	1
249	237	29	1
250	237	29	1
140	238	29	1
179	238	29	2
181	240	29	1
183	240	29	1
186	240	29	1
180	241	29	1
185	241	29	1
237	242	29	1
188	243	29	2
190	243	29	1
193	243	29	2
236	243	29	1
186	244	29	3
189	244	29	1
190	245	29	1
226	250	29	2
127	253	29	1
134	255	29	1
133	257	29	1
135	263	29	1
125	268	29	3
257	268	29	1
261	268	29	1
162	269	29	2
123	270	29	1
168	270	29	2
129	271	29	2
121	272	29	1
127	272	29	1
136	272	29	2
167	273	29	1
170	273	29	1
168	274	29	1
137	275	29	1
168	275	29	1
169	278	29	1
170	278	29	1
170	279	29	1
175	279	29	1
172	280	29	1
161	282	29	1
274	282	29	1
275	282	29	1
276	282	29	1
276	283	29	2
161	284	29	1
164	284	29	2
166	284	29	2
275	284	29	1
277	284	29	1
177	285	29	3
275	285	29	2
276	285	29	1
169	287	29	1
176	295	29	3
204	307	29	1
236	307	29	1
199	308	29	1
204	308	29	1
211	308	29	1
204	309	29	1
227	309	29	1
229	309	29	2
202	311	29	1
206	311	29	1
209	311	29	2
208	312	29	1
212	312	29	1
209	313	29	1
249	314	29	2
241	316	29	1
259	317	29	1
239	320	29	1
243	320	29	1
239	321	29	1
121	326	29	3
94	327	29	1
130	329	29	2
97	330	29	2
95	331	29	1
94	332	29	2
95	333	29	1
96	333	29	1
191	346	29	2
220	360	29	1
112	227	30	1
197	235	30	1
175	238	30	1
179	238	30	1
183	238	30	1
117	239	30	2
172	239	30	2
182	239	30	1
184	239	30	1
177	240	30	1
178	240	30	3
179	241	30	1
183	241	30	2
189	241	30	1
181	242	30	3
182	242	30	2
183	243	30	1
184	244	30	1
190	244	30	1
148	253	30	1
250	255	30	1
127	256	30	1
129	256	30	1
125	257	30	2
250	257	30	2
126	258	30	1
128	265	30	1
259	266	30	2
127	267	30	1
260	268	30	1
126	269	30	1
259	269	30	1
123	270	30	1
165	270	30	1
122	271	30	3
127	271	30	2
138	271	30	1
139	271	30	2
166	271	30	1
123	272	30	1
124	272	30	1
165	272	30	3
124	273	30	3
167	273	30	1
167	274	30	1
139	275	30	1
142	277	30	2
168	278	30	1
159	279	30	1
169	279	30	1
164	280	30	1
276	280	30	1
159	281	30	1
165	281	30	2
276	281	30	1
175	282	30	1
276	282	30	1
163	283	30	1
165	283	30	1
276	283	30	2
162	284	30	1
274	284	30	1
163	286	30	1
162	288	30	1
176	292	30	1
205	308	30	1
190	309	30	5
210	309	30	2
204	310	30	1
212	310	30	1
249	310	30	1
211	311	30	1
247	311	30	3
207	312	30	1
208	312	30	1
225	313	30	1
210	316	30	2
246	316	30	1
246	317	30	1
242	318	30	1
128	324	30	1
129	324	30	1
95	333	30	2
96	333	30	2
97	333	30	1
96	334	30	1
186	349	30	1
220	362	30	1
190	232	31	2
139	239	31	1
178	240	31	1
179	240	31	1
175	241	31	1
185	241	31	1
174	242	31	2
176	242	31	1
172	243	31	1
176	243	31	1
184	243	31	1
186	243	31	1
188	243	31	1
189	243	31	1
190	244	31	2
187	245	31	1
128	256	31	3
123	257	31	1
133	258	31	2
148	259	31	1
255	259	31	1
256	262	31	1
258	262	31	2
256	263	31	2
258	265	31	2
259	265	31	1
261	265	31	1
259	266	31	3
264	266	31	1
258	267	31	1
126	268	31	1
260	268	31	2
261	268	31	1
127	269	31	1
134	270	31	1
129	271	31	1
136	271	31	2
137	271	31	1
163	271	31	2
164	271	31	1
127	272	31	1
135	272	31	1
142	273	31	1
143	274	31	1
141	275	31	2
165	275	31	1
166	275	31	2
168	277	31	1
260	278	31	1
262	279	31	3
162	282	31	1
259	282	31	1
262	282	31	1
276	282	31	1
165	283	31	1
167	283	31	1
166	284	31	2
167	284	31	2
274	284	31	1
275	284	31	2
276	284	31	1
166	285	31	1
276	285	31	2
162	286	31	2
163	286	31	1
166	286	31	1
163	287	31	2
162	288	31	2
166	288	31	1
166	290	31	2
170	292	31	1
172	292	31	3
198	306	31	1
191	307	31	2
193	307	31	2
197	307	31	2
206	307	31	1
197	308	31	1
206	309	31	2
187	310	31	1
198	310	31	1
210	311	31	1
245	311	31	1
205	312	31	2
210	312	31	1
225	312	31	1
211	315	31	1
211	317	31	1
206	319	31	1
242	322	31	2
236	323	31	5
128	325	31	2
92	327	31	2
98	327	31	1
93	331	31	2
95	331	31	1
97	331	31	1
96	332	31	1
96	333	31	1
96	334	31	1
174	339	31	1
184	347	31	1
183	348	31	1
188	349	31	1
184	350	31	1
223	361	31	2
219	363	31	1
113	225	32	1
112	226	32	2
113	226	32	1
185	241	32	1
183	242	32	2
187	242	32	1
174	243	32	1
176	243	32	2
183	243	32	2
194	243	32	2
173	244	32	1
178	244	32	2
181	244	32	2
182	244	32	1
189	244	32	1
190	244	32	1
180	245	32	2
186	245	32	1
175	247	32	1
186	247	32	2
149	251	32	1
134	257	32	2
254	257	32	1
132	258	32	1
253	258	32	2
134	259	32	1
157	259	32	1
128	260	32	1
168	260	32	1
256	261	32	1
130	263	32	2
261	263	32	2
126	265	32	2
258	265	32	1
261	265	32	1
130	267	32	1
260	267	32	1
261	267	32	1
263	267	32	1
165	268	32	2
261	268	32	2
126	269	32	1
259	269	32	1
126	270	32	2
124	271	32	2
139	271	32	3
260	271	32	1
165	272	32	1
166	272	32	2
167	273	32	1
165	274	32	1
157	277	32	2
261	280	32	2
275	281	32	1
262	282	32	1
163	283	32	2
164	283	32	2
161	284	32	1
164	284	32	1
163	285	32	1
163	286	32	3
162	287	32	1
166	289	32	2
165	295	32	1
177	298	32	3
118	303	32	3
114	307	32	3
187	308	32	1
188	308	32	2
194	308	32	2
188	309	32	1
196	310	32	1
202	310	32	1
113	311	32	1
195	311	32	1
196	311	32	1
198	311	32	1
203	311	32	2
207	311	32	1
210	311	32	3
244	311	32	2
246	311	32	1
193	312	32	1
199	312	32	1
200	312	32	2
246	312	32	1
247	312	32	1
112	313	32	1
197	314	32	2
211	315	32	1
245	315	32	1
197	316	32	1
243	316	32	1
243	317	32	1
207	319	32	1
210	319	32	2
246	319	32	1
201	320	32	1
211	320	32	1
212	320	32	1
240	320	32	1
245	320	32	1
209	321	32	3
236	322	32	1
238	323	32	1
97	328	32	2
92	330	32	2
97	330	32	2
93	331	32	1
94	331	32	1
94	332	32	1
204	333	32	1
188	346	32	1
186	347	32	1
189	347	32	2
188	348	32	1
180	352	32	1
175	359	32	1
177	359	32	1
179	360	32	1
215	360	32	3
220	363	32	1
114	227	33	1
173	241	33	2
175	243	33	1
200	246	33	2
208	246	33	1
134	253	33	2
135	254	33	1
136	254	33	2
149	255	33	1
147	257	33	1
138	258	33	1
257	258	33	1
129	259	33	1
258	259	33	1
131	260	33	2
132	260	33	2
129	261	33	1
158	261	33	1
130	262	33	1
158	262	33	1
164	262	33	1
129	263	33	1
127	264	33	1
157	264	33	1
260	264	33	1
257	265	33	1
126	266	33	2
128	266	33	1
266	266	33	2
128	267	33	1
264	267	33	1
266	267	33	1
157	268	33	1
163	268	33	1
124	269	33	1
129	269	33	2
130	269	33	3
263	270	33	2
127	271	33	2
129	271	33	1
263	271	33	1
261	272	33	1
157	273	33	1
164	275	33	1
159	276	33	2
164	278	33	1
157	279	33	1
152	280	33	1
162	282	33	1
160	283	33	2
163	283	33	1
161	284	33	1
165	284	33	1
164	285	33	1
162	286	33	1
162	287	33	2
166	287	33	1
161	291	33	1
125	292	33	1
121	293	33	1
169	299	33	1
117	301	33	1
118	301	33	3
119	301	33	3
172	301	33	1
118	303	33	3
119	303	33	1
195	306	33	1
183	307	33	1
116	308	33	2
186	308	33	1
189	308	33	2
190	308	33	1
198	308	33	2
199	308	33	1
207	308	33	2
115	309	33	1
190	309	33	2
191	309	33	1
195	309	33	1
198	309	33	1
248	309	33	1
191	310	33	1
115	311	33	2
187	311	33	3
191	311	33	1
196	311	33	2
197	311	33	2
198	311	33	1
206	311	33	1
189	312	33	2
192	312	33	1
196	312	33	3
198	312	33	1
199	312	33	1
205	312	33	1
111	313	33	1
113	313	33	2
209	314	33	3
246	314	33	1
247	315	33	1
198	318	33	1
246	318	33	3
201	319	33	2
203	319	33	2
201	321	33	1
95	329	33	1
98	329	33	1
193	333	33	1
203	333	33	1
205	334	33	3
217	339	33	2
193	341	33	1
214	341	33	1
212	344	33	1
206	345	33	1
182	348	33	1
183	348	33	1
189	348	33	1
190	348	33	2
197	348	33	1
180	349	33	2
183	349	33	1
186	349	33	1
192	349	33	1
207	349	33	2
180	350	33	1
187	350	33	1
179	352	33	1
184	352	33	3
211	352	33	2
177	353	33	1
181	353	33	1
178	354	33	1
177	355	33	1
115	229	34	1
136	237	34	3
139	239	34	1
174	240	34	1
139	242	34	2
176	244	34	2
190	244	34	3
199	245	34	1
208	247	34	1
212	247	34	1
134	250	34	1
130	252	34	1
135	252	34	1
131	254	34	1
133	255	34	2
133	256	34	1
138	256	34	1
139	256	34	1
151	256	34	1
133	257	34	1
147	257	34	1
130	258	34	1
131	258	34	1
136	258	34	4
137	258	34	1
133	259	34	1
147	259	34	1
130	260	34	2
131	261	34	1
133	261	34	2
167	261	34	3
134	262	34	1
129	263	34	2
130	263	34	1
261	264	34	1
126	265	34	2
154	265	34	1
265	265	34	3
129	266	34	2
130	266	34	1
262	267	34	1
264	267	34	1
129	269	34	1
264	269	34	1
126	270	34	1
154	270	34	2
157	270	34	1
266	270	34	1
157	271	34	1
162	271	34	1
163	271	34	3
157	272	34	1
162	272	34	1
163	272	34	1
159	273	34	1
161	273	34	1
157	274	34	1
165	274	34	1
260	274	34	1
261	274	34	1
262	276	34	2
146	278	34	1
144	279	34	2
151	279	34	2
158	280	34	2
259	282	34	1
125	284	34	1
159	290	34	1
161	290	34	1
165	294	34	3
166	294	34	4
120	296	34	1
121	296	34	3
253	296	34	1
122	297	34	1
165	297	34	1
122	298	34	2
118	301	34	1
119	301	34	1
173	301	34	1
117	302	34	2
248	302	34	2
116	303	34	1
114	305	34	1
116	305	34	1
177	305	34	3
182	306	34	1
118	308	34	1
183	308	34	1
188	308	34	1
191	308	34	3
112	309	34	2
116	309	34	1
187	309	34	1
193	309	34	1
244	309	34	1
191	310	34	1
192	310	34	1
197	310	34	1
200	310	34	1
112	311	34	1
114	311	34	1
115	311	34	2
252	311	34	2
115	312	34	1
191	312	34	1
194	312	34	1
198	312	34	2
205	313	34	1
111	314	34	1
114	314	34	1
112	316	34	3
244	316	34	1
124	317	34	1
123	318	34	1
241	318	34	1
241	319	34	2
202	320	34	1
243	320	34	2
127	322	34	1
131	322	34	1
200	322	34	2
242	322	34	1
234	323	34	1
238	323	34	2
239	323	34	1
234	324	34	1
236	324	34	3
239	324	34	1
242	324	34	2
235	325	34	1
94	327	34	1
146	327	34	1
96	328	34	1
188	328	34	2
100	329	34	1
96	331	34	1
100	332	34	1
98	333	34	2
194	333	34	1
195	333	34	2
199	333	34	2
193	334	34	1
197	334	34	1
193	335	34	2
192	336	34	1
194	336	34	2
217	336	34	2
194	337	34	2
215	337	34	2
191	340	34	1
211	340	34	2
201	344	34	1
190	345	34	2
213	345	34	2
205	346	34	2
211	346	34	2
214	346	34	1
191	347	34	2
192	347	34	1
195	347	34	4
196	347	34	1
208	347	34	1
213	347	34	1
214	347	34	1
185	348	34	1
197	348	34	1
215	348	34	1
205	349	34	2
208	349	34	2
180	351	34	2
185	351	34	3
198	352	34	2
200	352	34	1
201	352	34	2
204	352	34	2
213	352	34	3
187	354	34	1
181	355	34	1
182	355	34	1
177	357	34	1
180	360	34	2
218	362	34	1
113	226	35	2
116	228	35	2
114	229	35	1
117	230	35	1
123	232	35	1
123	235	35	1
117	236	35	1
129	236	35	1
139	237	35	1
138	238	35	1
139	239	35	1
139	241	35	1
140	242	35	1
139	243	35	1
172	244	35	1
176	245	35	1
175	246	35	3
134	251	35	2
133	252	35	1
134	252	35	1
133	253	35	1
135	253	35	1
149	253	35	4
128	255	35	2
131	255	35	2
135	255	35	1
134	257	35	1
137	257	35	2
130	258	35	1
255	259	35	1
127	260	35	2
143	260	35	1
131	261	35	2
132	261	35	2
140	261	35	1
156	261	35	1
256	261	35	1
126	262	35	2
160	262	35	2
128	263	35	2
132	263	35	1
156	263	35	1
127	264	35	1
128	264	35	1
146	264	35	3
265	264	35	1
157	265	35	1
262	265	35	1
126	266	35	1
265	266	35	1
266	266	35	2
127	267	35	1
263	267	35	1
130	269	35	1
135	271	35	2
132	272	35	1
141	272	35	1
158	272	35	1
160	272	35	1
163	272	35	2
255	272	35	2
142	273	35	1
159	273	35	1
164	273	35	1
146	274	35	2
159	274	35	1
163	274	35	2
166	274	35	3
166	276	35	1
145	277	35	2
160	277	35	2
262	277	35	2
149	278	35	1
161	278	35	2
162	278	35	2
159	279	35	1
161	279	35	1
163	279	35	1
125	282	35	1
259	282	35	2
161	283	35	1
162	283	35	2
160	285	35	1
123	287	35	1
122	288	35	1
124	290	35	1
160	294	35	1
162	294	35	1
120	295	35	2
255	295	35	2
122	297	35	1
118	298	35	2
120	298	35	1
121	298	35	1
122	298	35	1
170	298	35	1
120	300	35	1
169	300	35	3
118	302	35	1
121	303	35	1
174	304	35	1
176	304	35	1
121	305	35	3
114	307	35	1
120	307	35	1
176	307	35	1
182	307	35	1
118	308	35	1
187	308	35	2
188	308	35	2
189	308	35	2
112	309	35	1
114	309	35	1
188	309	35	1
193	309	35	1
116	310	35	1
193	310	35	2
114	311	35	3
190	311	35	3
197	311	35	1
250	311	35	1
248	312	35	2
110	314	35	2
112	314	35	1
245	314	35	1
113	315	35	1
124	316	35	2
244	316	35	1
110	317	35	1
121	317	35	1
126	317	35	1
244	317	35	3
122	319	35	1
202	319	35	1
241	320	35	2
239	321	35	2
127	322	35	1
236	324	35	1
240	324	35	3
98	325	35	1
132	325	35	2
236	325	35	1
239	325	35	1
236	326	35	1
235	327	35	1
96	329	35	1
200	331	35	1
183	333	35	2
196	335	35	1
188	336	35	1
191	336	35	3
195	336	35	2
213	339	35	1
214	339	35	1
216	339	35	1
189	341	35	2
210	342	35	1
212	342	35	1
189	345	35	1
199	345	35	1
211	346	35	2
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	1
212	350	35	2
211	351	35	1
208	352	35	2
209	352	35	2
194	353	35	1
207	353	35	2
182	354	35	3
185	354	35	1
194	354	35	1
205	354	35	3
208	354	35	1
178	355	35	1
181	355	35	2
205	355	35	1
207	355	35	1
172	356	35	1
204	356	35	3
179	357	35	1
113	227	36	1
125	235	36	1
136	236	36	1
138	236	36	2
138	239	36	1
165	239	36	1
138	240	36	1
142	240	36	1
170	242	36	2
175	242	36	2
171	244	36	1
174	244	36	1
132	250	36	1
134	250	36	1
131	253	36	1
140	254	36	2
141	254	36	1
144	254	36	1
132	255	36	2
140	255	36	1
130	256	36	1
129	257	36	1
135	257	36	1
130	258	36	2
256	258	36	3
259	258	36	1
252	259	36	1
128	260	36	2
127	261	36	3
128	261	36	1
134	261	36	3
265	261	36	1
127	263	36	1
128	263	36	1
129	263	36	1
143	263	36	1
262	263	36	1
129	265	36	2
155	265	36	2
262	265	36	2
265	265	36	1
140	266	36	1
146	267	36	1
136	269	36	1
129	270	36	2
143	273	36	1
160	273	36	3
260	273	36	1
161	274	36	1
162	274	36	1
163	274	36	1
139	275	36	1
162	275	36	2
166	275	36	1
162	276	36	1
163	276	36	1
164	278	36	1
262	279	36	2
259	280	36	3
261	281	36	2
262	281	36	2
149	282	36	1
261	282	36	2
262	282	36	1
258	283	36	1
259	283	36	1
161	284	36	1
124	285	36	2
126	285	36	2
123	286	36	3
158	286	36	1
160	286	36	1
145	288	36	1
152	288	36	2
154	288	36	1
124	290	36	1
257	295	36	1
121	297	36	2
165	297	36	1
120	298	36	2
172	298	36	2
166	299	36	2
171	299	36	1
171	300	36	1
176	300	36	2
247	300	36	1
172	301	36	3
176	301	36	1
121	302	36	1
182	303	36	1
115	304	36	1
179	304	36	3
118	305	36	1
249	305	36	1
116	306	36	1
113	307	36	1
113	308	36	1
114	308	36	1
117	308	36	1
187	308	36	1
188	308	36	1
113	309	36	1
115	309	36	1
185	310	36	1
189	310	36	1
248	310	36	2
110	311	36	1
250	311	36	2
190	312	36	1
109	313	36	2
110	313	36	1
108	315	36	2
126	316	36	2
259	317	36	1
239	321	36	2
240	321	36	2
186	324	36	1
236	324	36	3
240	324	36	1
235	325	36	2
237	325	36	2
126	326	36	2
233	326	36	1
233	327	36	1
184	332	36	1
151	333	36	1
182	333	36	1
185	333	36	2
186	333	36	2
201	335	36	1
204	336	36	3
148	337	36	2
150	338	36	1
198	339	36	2
211	339	36	2
209	340	36	1
189	343	36	3
189	346	36	2
191	347	36	2
197	348	36	1
213	348	36	1
214	351	36	1
213	352	36	1
215	352	36	1
185	353	36	1
211	353	36	4
182	354	36	1
203	355	36	1
179	356	36	1
183	356	36	2
176	357	36	2
179	357	36	1
205	357	36	2
179	358	36	2
206	358	36	1
177	359	36	1
203	361	36	1
123	225	37	1
126	226	37	1
175	229	37	1
125	230	37	1
128	233	37	1
129	233	37	1
126	234	37	2
129	236	37	2
134	236	37	2
118	237	37	1
138	238	37	2
139	238	37	1
140	238	37	2
135	239	37	1
139	239	37	2
166	240	37	1
137	241	37	3
141	241	37	1
167	241	37	1
173	241	37	2
136	242	37	2
165	242	37	1
124	243	37	4
139	243	37	3
169	243	37	1
175	243	37	1
126	244	37	1
137	244	37	1
169	244	37	3
172	244	37	1
175	245	37	2
174	247	37	1
137	252	37	2
133	253	37	3
139	253	37	2
141	253	37	1
145	253	37	2
148	253	37	2
132	254	37	1
134	254	37	1
143	254	37	1
144	254	37	1
133	255	37	2
141	255	37	1
146	255	37	1
