x	y	z	Cristae formation
197	291	24	2
198	291	24	1
271	293	24	1
237	294	24	1
266	295	24	2
191	296	24	1
219	296	24	1
236	297	24	2
213	299	24	1
236	299	24	1
237	299	24	1
264	299	24	2
265	299	24	2
189	300	24	1
235	301	24	1
238	301	24	1
265	301	24	1
240	302	24	1
207	303	24	1
186	304	24	3
188	304	24	1
235	304	24	1
236	304	24	2
238	304	24	1
241	304	24	1
263	304	24	1
259	305	24	2
262	305	24	1
263	305	24	2
206	306	24	1
241	306	24	1
242	306	24	1
263	306	24	1
259	307	24	1
263	307	24	1
202	308	24	1
235	308	24	1
260	308	24	1
181	309	24	2
232	309	24	1
257	309	24	1
259	309	24	1
260	309	24	1
261	309	24	1
263	309	24	1
178	310	24	3
204	310	24	1
260	310	24	2
231	311	24	2
234	311	24	1
257	311	24	2
266	311	24	1
200	312	24	1
255	312	24	1
263	312	24	2
177	313	24	1
238	313	24	2
234	314	24	1
259	314	24	1
263	314	24	1
171	315	24	2
175	315	24	1
177	315	24	1
211	315	24	1
258	315	24	1
260	315	24	4
172	316	24	1
258	316	24	1
169	317	24	1
259	317	24	1
262	317	24	1
167	318	24	1
169	318	24	1
253	318	24	3
258	318	24	1
184	319	24	1
253	319	24	1
258	319	24	1
261	319	24	2
262	319	24	1
263	319	24	1
239	320	24	1
164	321	24	1
165	321	24	1
186	321	24	1
238	321	24	1
259	321	24	2
242	322	24	1
187	323	24	1
195	323	24	1
236	323	24	1
259	324	24	1
185	325	24	2
188	325	24	1
258	326	24	3
261	326	24	1
183	327	24	2
184	327	24	2
201	327	24	1
99	329	24	1
154	329	24	1
157	329	24	1
183	329	24	2
185	329	24	1
96	330	24	2
97	330	24	1
101	330	24	1
132	330	24	2
260	331	24	1
261	331	24	1
178	334	24	1
257	334	24	1
146	335	24	2
245	335	24	1
257	335	24	1
259	335	24	1
181	336	24	1
259	337	24	1
180	222	25	3
179	223	25	1
157	226	25	1
157	228	25	1
158	228	25	2
161	228	25	3
159	230	25	2
161	232	25	1
150	233	25	1
134	235	25	1
135	236	25	2
134	237	25	1
141	237	25	1
247	237	25	1
131	239	25	1
133	239	25	1
135	239	25	1
136	241	25	1
226	241	25	1
237	241	25	4
134	243	25	2
135	244	25	1
134	245	25	1
139	246	25	1
144	246	25	1
140	247	25	2
229	249	25	1
138	250	25	1
229	250	25	1
230	251	25	2
121	258	25	1
121	259	25	1
118	261	25	1
121	261	25	1
199	261	25	2
121	262	25	3
119	263	25	1
219	263	25	2
215	264	25	2
261	266	25	1
181	271	25	1
180	274	25	1
175	276	25	1
177	276	25	1
165	277	25	1
165	278	25	1
170	278	25	1
173	278	25	1
165	279	25	3
177	279	25	1
273	279	25	1
276	280	25	1
169	281	25	1
177	281	25	1
165	282	25	1
169	282	25	1
174	282	25	1
277	288	25	1
199	289	25	1
271	290	25	1
277	290	25	1
271	291	25	1
268	292	25	1
266	296	25	2
269	296	25	1
238	297	25	1
268	297	25	1
268	298	25	1
237	300	25	1
240	301	25	2
264	301	25	2
265	301	25	2
234	305	25	1
235	305	25	1
264	307	25	1
243	308	25	1
262	309	25	1
208	310	25	1
208	311	25	2
258	311	25	1
260	311	25	1
208	312	25	2
260	312	25	1
232	314	25	1
256	314	25	1
262	314	25	1
210	316	25	1
257	317	25	2
260	317	25	1
258	318	25	1
256	319	25	1
241	320	25	1
258	321	25	1
260	322	25	1
239	323	25	3
259	324	25	1
258	325	25	1
188	327	25	2
258	327	25	1
107	331	25	1
259	331	25	1
180	222	26	1
182	222	26	1
180	223	26	1
157	230	26	2
168	230	26	1
156	231	26	1
159	231	26	1
142	233	26	1
136	235	26	1
145	235	26	3
246	235	26	1
250	235	26	1
145	236	26	1
135	237	26	2
140	237	26	1
143	237	26	2
246	237	26	1
137	238	26	1
143	238	26	1
144	238	26	1
246	238	26	2
240	239	26	2
242	239	26	2
135	240	26	1
131	241	26	1
101	242	26	1
132	242	26	2
136	243	26	1
226	243	26	1
136	244	26	1
137	245	26	1
226	246	26	1
228	247	26	1
226	248	26	2
224	249	26	1
227	250	26	1
224	253	26	1
227	253	26	1
122	257	26	1
121	258	26	2
125	266	26	2
123	267	26	1
120	268	26	1
127	268	26	2
211	268	26	2
119	269	26	2
124	271	26	1
176	275	26	2
171	276	26	1
177	276	26	1
169	278	26	1
163	279	26	2
171	279	26	2
174	280	26	1
169	281	26	1
275	282	26	2
176	283	26	1
183	288	26	1
268	295	26	2
235	298	26	1
237	306	26	1
231	307	26	2
231	309	26	1
262	309	26	1
209	311	26	1
260	311	26	2
262	311	26	1
209	312	26	1
208	313	26	1
257	313	26	1
258	313	26	4
259	313	26	1
211	314	26	2
260	314	26	2
211	315	26	1
258	315	26	2
257	316	26	2
258	316	26	3
262	317	26	3
258	318	26	1
237	319	26	1
241	321	26	1
240	322	26	1
238	323	26	1
259	331	26	2
186	359	26	1
186	360	26	1
183	221	27	1
180	223	27	1
161	231	27	1
162	231	27	1
164	231	27	3
164	232	27	3
166	232	27	2
155	233	27	2
164	233	27	1
153	234	27	1
145	235	27	1
136	236	27	2
137	236	27	1
250	236	27	1
135	237	27	2
136	237	27	1
137	237	27	1
138	237	27	1
146	238	27	2
241	238	27	2
243	238	27	2
246	238	27	1
249	238	27	1
132	239	27	2
234	239	27	2
242	240	27	3
133	241	27	3
135	241	27	1
226	241	27	2
134	242	27	3
246	245	27	2
228	246	27	1
194	247	27	1
228	249	27	1
193	251	27	1
227	251	27	1
226	252	27	1
125	255	27	1
125	257	27	1
126	257	27	1
122	258	27	2
125	267	27	2
126	267	27	1
119	268	27	3
121	268	27	1
123	270	27	1
128	270	27	1
127	271	27	2
174	276	27	1
175	278	27	1
172	279	27	3
174	279	27	3
176	279	27	1
175	280	27	1
274	280	27	1
175	281	27	1
177	281	27	1
175	282	27	1
274	282	27	1
273	283	27	3
168	285	27	1
178	286	27	1
270	290	27	1
191	294	27	1
192	295	27	1
199	299	27	2
232	302	27	1
233	303	27	1
266	303	27	3
235	308	27	1
240	308	27	2
203	309	27	1
233	309	27	1
237	309	27	2
257	309	27	1
258	312	27	1
259	312	27	1
206	313	27	1
239	319	27	2
256	319	27	1
259	319	27	1
96	328	27	1
160	231	28	1
163	231	28	1
166	231	28	1
167	231	28	1
166	234	28	1
244	235	28	1
246	235	28	2
250	235	28	1
143	236	28	1
144	236	28	1
248	236	28	1
249	236	28	2
250	236	28	1
242	237	28	1
243	237	28	2
248	237	28	2
140	238	28	3
147	238	28	1
246	238	28	3
250	238	28	2
137	239	28	1
232	239	28	2
134	240	28	1
139	240	28	1
140	240	28	2
139	241	28	1
179	241	28	3
137	242	28	1
227	243	28	2
233	243	28	1
235	243	28	2
230	245	28	2
231	245	28	1
193	246	28	1
226	250	28	1
229	250	28	1
125	251	28	1
126	251	28	1
193	251	28	1
124	252	28	2
127	252	28	1
124	254	28	1
126	254	28	2
124	256	28	4
128	256	28	1
126	257	28	2
134	257	28	1
257	264	28	1
259	266	28	1
124	269	28	1
126	270	28	1
127	271	28	4
167	272	28	2
134	274	28	2
134	276	28	2
129	277	28	1
171	277	28	1
175	277	28	1
172	279	28	2
176	279	28	1
178	280	28	1
276	280	28	1
275	281	28	1
172	282	28	2
177	282	28	1
178	282	28	1
275	282	28	1
165	283	28	3
173	283	28	1
174	283	28	1
175	284	28	2
176	284	28	1
275	284	28	1
168	285	28	1
169	285	28	2
179	285	28	2
275	285	28	2
166	287	28	1
271	289	28	1
270	290	28	1
179	296	28	1
236	305	28	1
232	306	28	1
234	307	28	2
204	310	28	1
222	310	28	1
230	310	28	2
211	311	28	2
247	311	28	1
257	312	28	1
204	313	28	1
261	313	28	3
260	314	28	1
209	315	28	1
259	315	28	2
210	316	28	1
259	316	28	1
240	317	28	1
261	317	28	1
262	318	28	3
239	319	28	2
240	319	28	1
241	319	28	2
239	321	28	2
240	321	28	1
235	323	28	1
96	327	28	1
133	328	28	1
96	331	28	1
96	332	28	1
112	228	29	1
171	231	29	1
162	232	29	1
160	233	29	1
164	233	29	1
142	237	29	2
249	237	29	1
140	238	29	2
179	238	29	1
250	238	29	1
115	240	29	1
178	240	29	1
190	240	29	1
180	241	29	1
134	242	29	1
235	242	29	1
237	242	29	2
186	244	29	1
189	244	29	1
235	244	29	1
190	245	29	2
236	246	29	1
132	254	29	1
134	255	29	1
131	257	29	2
132	259	29	1
134	259	29	1
261	267	29	1
261	268	29	2
162	269	29	1
168	270	29	1
124	271	29	1
129	271	29	2
167	271	29	2
121	272	29	1
124	272	29	1
125	272	29	1
132	272	29	1
137	273	29	2
166	273	29	1
167	273	29	1
168	273	29	2
128	274	29	1
168	274	29	1
171	275	29	3
167	278	29	1
168	278	29	2
170	278	29	1
170	279	29	1
172	280	29	2
175	280	29	2
167	282	29	1
174	282	29	1
275	283	29	1
161	284	29	1
166	284	29	2
167	284	29	3
274	284	29	1
275	284	29	2
176	285	29	1
275	285	29	2
168	286	29	1
169	286	29	1
167	287	29	3
270	294	29	1
176	295	29	1
183	297	29	1
181	299	29	2
235	304	29	1
235	307	29	1
211	308	29	1
233	308	29	2
227	309	29	1
229	309	29	1
203	310	29	2
202	311	29	1
206	311	29	1
211	311	29	1
208	312	29	2
211	312	29	1
212	312	29	2
205	313	29	1
258	313	29	1
249	314	29	2
212	315	29	1
241	316	29	3
241	318	29	1
243	320	29	1
239	321	29	1
126	325	29	1
121	326	29	2
93	327	29	1
94	327	29	1
227	327	29	2
95	328	29	2
96	328	29	3
98	329	29	1
130	329	29	1
95	330	29	3
95	331	29	1
97	331	29	1
143	332	29	1
95	333	29	1
96	333	29	1
191	346	29	1
220	360	29	1
112	227	30	1
192	234	30	1
175	238	30	1
183	238	30	1
181	239	30	3
184	239	30	2
186	239	30	4
178	240	30	1
181	240	30	1
184	240	30	1
178	241	30	3
183	241	30	1
189	241	30	1
182	242	30	1
189	242	30	1
126	256	30	1
127	256	30	2
129	256	30	2
132	256	30	1
123	257	30	1
125	257	30	1
250	257	30	1
129	259	30	2
133	259	30	2
131	260	30	2
257	261	30	1
260	268	30	2
259	269	30	1
125	270	30	1
126	270	30	1
134	270	30	1
168	270	30	1
122	271	30	2
165	271	30	1
166	271	30	1
123	272	30	1
125	272	30	1
138	273	30	1
140	273	30	2
167	273	30	3
139	274	30	3
142	274	30	1
167	274	30	1
139	275	30	1
143	275	30	1
168	278	30	1
159	279	30	1
163	279	30	1
169	279	30	1
164	280	30	3
276	280	30	1
276	281	30	1
175	282	30	1
275	282	30	1
163	283	30	1
162	284	30	2
164	284	30	2
275	284	30	1
276	284	30	1
276	285	30	2
163	286	30	2
170	287	30	1
162	288	30	3
177	296	30	1
180	299	30	1
194	306	30	1
189	308	30	1
190	309	30	1
204	310	30	1
208	310	30	3
249	310	30	1
207	312	30	1
208	312	30	1
225	312	30	1
225	313	30	1
243	317	30	1
242	318	30	1
128	324	30	1
98	330	30	1
93	331	30	1
97	331	30	1
96	334	30	1
218	359	30	1
218	361	30	1
220	362	30	1
190	232	31	2
178	240	31	1
175	241	31	1
183	241	31	1
174	242	31	2
176	242	31	1
172	243	31	1
175	243	31	1
176	243	31	1
186	243	31	2
188	243	31	1
189	243	31	1
190	244	31	1
173	245	31	1
185	245	31	1
186	245	31	2
126	256	31	2
127	256	31	2
123	257	31	2
131	260	31	2
256	262	31	1
256	263	31	1
127	264	31	1
258	265	31	1
259	265	31	1
261	265	31	2
262	266	31	2
126	268	31	1
127	269	31	1
129	269	31	2
123	270	31	1
132	270	31	1
125	271	31	1
135	271	31	1
127	272	31	2
163	273	31	1
143	274	31	1
141	275	31	2
166	275	31	1
168	277	31	4
159	281	31	1
259	282	31	1
167	283	31	2
162	284	31	1
166	284	31	2
274	284	31	1
162	285	31	1
163	285	31	2
166	285	31	1
276	285	31	1
162	286	31	1
166	286	31	1
162	288	31	2
164	288	31	1
168	288	31	1
169	288	31	1
170	292	31	1
172	292	31	1
174	293	31	1
198	306	31	1
191	307	31	1
206	307	31	1
197	308	31	1
197	310	31	1
204	310	31	1
205	310	31	1
189	311	31	2
203	311	31	1
210	311	31	4
245	311	31	1
210	312	31	1
222	312	31	1
225	312	31	3
190	313	31	2
211	317	31	2
242	321	31	1
242	322	31	1
128	325	31	3
98	326	31	1
93	327	31	1
96	328	31	2
93	331	31	2
95	331	31	1
97	331	31	2
174	339	31	1
184	347	31	2
183	348	31	1
182	349	31	1
184	350	31	1
223	361	31	1
219	363	31	2
114	225	32	1
112	226	32	2
113	226	32	1
181	240	32	1
181	242	32	1
183	242	32	1
186	242	32	1
188	242	32	1
174	243	32	1
176	243	32	2
194	243	32	1
176	244	32	1
178	244	32	1
181	244	32	3
182	244	32	1
189	244	32	2
190	244	32	1
188	245	32	1
193	246	32	1
149	251	32	1
148	253	32	1
250	255	32	2
132	257	32	3
134	259	32	3
256	259	32	3
256	261	32	1
128	265	32	2
261	265	32	2
262	265	32	1
124	267	32	2
130	267	32	3
259	267	32	1
260	267	32	1
165	268	32	2
261	268	32	2
129	269	32	1
130	269	32	2
259	269	32	1
262	269	32	1
126	270	32	1
125	271	32	1
139	271	32	2
140	273	32	2
166	273	32	1
167	273	32	2
165	274	32	1
157	277	32	3
260	277	32	1
262	277	32	2
159	279	32	1
161	279	32	1
261	280	32	2
276	281	32	1
164	282	32	2
262	282	32	1
276	282	32	1
167	284	32	1
162	287	32	1
167	288	32	1
165	295	32	2
116	304	32	1
114	307	32	3
114	308	32	5
188	308	32	2
194	308	32	1
205	308	32	1
186	309	32	1
258	309	32	3
195	310	32	3
111	311	32	2
190	311	32	1
195	311	32	1
198	311	32	1
203	311	32	1
210	311	32	1
244	311	32	1
193	312	32	2
201	312	32	1
246	312	32	1
200	313	32	2
223	315	32	1
197	316	32	1
246	316	32	1
207	319	32	1
210	319	32	2
246	319	32	3
211	320	32	2
240	320	32	2
245	320	32	2
246	320	32	1
209	321	32	1
236	322	32	3
99	327	32	1
95	330	32	1
93	331	32	1
94	332	32	1
97	333	32	2
99	333	32	2
204	333	32	1
184	336	32	1
187	348	32	1
180	352	32	1
177	359	32	1
215	360	32	1
115	224	33	1
113	225	33	3
112	228	33	1
114	228	33	2
173	241	33	1
176	242	33	3
175	243	33	1
181	244	33	1
188	244	33	1
178	245	33	1
183	245	33	1
185	245	33	1
190	245	33	2
200	246	33	2
210	246	33	1
135	254	33	1
136	254	33	1
134	255	33	1
149	255	33	2
147	257	33	1
138	258	33	1
258	259	33	1
131	260	33	2
132	260	33	2
256	260	33	2
258	260	33	1
128	261	33	2
129	261	33	1
130	262	33	1
164	262	33	1
128	263	33	1
129	263	33	1
132	263	33	3
126	264	33	1
127	264	33	2
130	264	33	3
260	264	33	3
126	266	33	1
128	266	33	1
129	266	33	1
124	267	33	1
264	267	33	1
157	268	33	1
163	268	33	2
124	269	33	1
127	269	33	1
129	269	33	3
264	269	33	2
125	270	33	1
127	270	33	1
129	271	33	1
261	272	33	2
262	272	33	2
262	273	33	1
155	275	33	1
162	275	33	2
263	275	33	1
159	276	33	2
261	276	33	1
146	278	33	1
262	279	33	2
163	281	33	1
261	281	33	1
160	283	33	2
161	283	33	1
162	283	33	1
165	283	33	1
161	284	33	1
164	284	33	1
165	284	33	1
160	286	33	1
161	286	33	1
162	286	33	1
166	287	33	2
118	298	33	2
169	299	33	2
117	301	33	2
118	301	33	2
121	301	33	1
172	301	33	1
119	303	33	1
194	304	33	3
195	307	33	1
115	308	33	1
116	308	33	1
184	308	33	2
186	308	33	3
190	308	33	2
199	308	33	1
186	309	33	3
195	309	33	1
112	310	33	2
193	310	33	1
197	310	33	1
208	310	33	1
114	311	33	1
186	311	33	1
187	311	33	1
191	311	33	3
194	311	33	3
197	311	33	1
198	311	33	1
205	312	33	1
112	313	33	1
248	313	33	2
111	314	33	1
245	314	33	2
247	315	33	1
121	316	33	1
246	316	33	1
198	318	33	1
125	319	33	1
199	319	33	1
210	321	33	2
236	321	33	2
243	322	33	1
239	323	33	1
100	329	33	2
196	331	33	1
98	333	33	1
198	333	33	1
203	333	33	1
205	334	33	1
193	341	33	1
215	341	33	2
212	344	33	2
187	346	33	1
199	346	33	1
208	346	33	1
182	348	33	2
188	348	33	2
189	348	33	4
180	349	33	1
192	349	33	1
208	349	33	1
209	349	33	2
180	350	33	1
184	351	33	1
177	352	33	1
184	352	33	1
177	353	33	1
181	353	33	1
177	355	33	2
179	357	33	1
177	360	33	1
116	225	34	1
115	226	34	1
139	234	34	1
140	240	34	2
190	244	34	1
197	244	34	2
212	247	34	1
135	252	34	1
136	254	34	1
131	255	34	1
133	255	34	2
140	255	34	1
131	256	34	1
133	256	34	2
138	256	34	1
139	256	34	2
143	256	34	1
130	258	34	4
148	258	34	1
250	258	34	1
133	259	34	1
151	259	34	1
130	260	34	1
131	261	34	2
156	261	34	1
167	261	34	1
127	262	34	1
131	262	34	2
134	262	34	1
126	263	34	2
129	263	34	1
130	263	34	1
126	265	34	3
154	265	34	1
130	266	34	1
130	267	34	2
164	268	34	2
260	268	34	1
157	269	34	2
264	269	34	1
126	270	34	2
127	270	34	1
157	270	34	3
265	270	34	1
266	270	34	1
157	272	34	1
158	272	34	2
163	272	34	1
260	272	34	2
161	273	34	1
260	274	34	1
261	274	34	1
144	275	34	1
166	275	34	1
158	276	34	1
262	276	34	2
164	277	34	1
165	277	34	1
146	278	34	1
158	279	34	1
161	279	34	1
164	279	34	1
262	279	34	1
158	280	34	1
262	281	34	1
262	283	34	1
125	284	34	1
124	287	34	1
122	290	34	1
161	290	34	2
120	294	34	1
164	294	34	1
165	294	34	1
121	296	34	1
253	296	34	1
122	297	34	3
170	298	34	1
172	300	34	1
118	301	34	1
173	301	34	2
117	302	34	2
118	302	34	1
121	302	34	1
248	302	34	1
119	304	34	5
114	305	34	1
177	305	34	1
116	306	34	2
140	306	34	1
182	306	34	1
183	308	34	1
188	308	34	1
190	308	34	1
192	308	34	1
112	309	34	2
186	309	34	1
187	309	34	2
193	309	34	1
197	309	34	1
244	309	34	1
185	310	34	1
191	310	34	1
192	310	34	1
197	310	34	1
200	310	34	1
114	311	34	1
195	311	34	2
199	311	34	1
249	311	34	1
252	311	34	1
110	312	34	2
198	313	34	1
112	316	34	2
113	316	34	2
242	316	34	1
124	317	34	1
242	317	34	1
244	317	34	2
200	318	34	1
120	319	34	1
240	319	34	2
202	320	34	1
198	321	34	3
201	321	34	1
127	322	34	2
131	322	34	2
199	322	34	1
242	322	34	1
239	323	34	3
234	324	34	2
236	324	34	2
239	324	34	1
235	325	34	1
94	327	34	1
146	327	34	1
96	328	34	4
98	328	34	2
188	328	34	1
96	329	34	1
100	329	34	2
96	331	34	1
101	332	34	1
98	333	34	1
126	333	34	1
194	333	34	1
195	333	34	1
199	333	34	1
201	333	34	1
192	335	34	1
193	335	34	2
192	337	34	1
215	337	34	1
191	340	34	1
195	341	34	1
213	341	34	1
211	342	34	1
201	344	34	1
190	345	34	2
199	345	34	1
213	345	34	1
192	347	34	1
186	348	34	1
197	348	34	1
207	348	34	1
212	348	34	1
213	348	34	1
198	349	34	1
205	349	34	3
208	349	34	1
194	350	34	2
196	350	34	1
181	352	34	1
198	352	34	1
200	352	34	1
204	352	34	1
205	352	34	1
207	352	34	3
213	352	34	1
205	353	34	2
181	355	34	1
177	357	34	2
180	360	34	1
113	225	35	1
117	226	35	1
113	227	35	1
114	229	35	1
121	234	35	1
125	235	35	3
129	236	35	1
139	237	35	3
129	238	35	1
139	239	35	1
143	240	35	1
138	241	35	1
140	242	35	2
139	243	35	1
207	244	35	1
213	247	35	1
133	252	35	2
134	252	35	2
133	253	35	1
130	255	35	1
134	256	35	1
129	257	35	1
130	257	35	2
138	257	35	1
130	258	35	2
133	258	35	1
138	258	35	1
136	259	35	1
255	259	35	1
143	260	35	1
149	260	35	1
131	261	35	1
132	261	35	1
140	261	35	1
156	261	35	1
160	262	35	2
128	263	35	2
131	263	35	1
127	264	35	1
128	264	35	1
130	264	35	2
157	264	35	2
157	265	35	3
262	265	35	3
127	267	35	3
130	268	35	2
135	271	35	1
264	271	35	1
158	272	35	1
159	272	35	1
163	272	35	1
164	273	35	1
146	274	35	1
159	274	35	1
166	274	35	2
258	274	35	1
157	275	35	1
162	276	35	1
163	276	35	1
260	276	35	2
145	277	35	2
262	277	35	1
149	278	35	1
159	279	35	1
164	280	35	1
125	282	35	2
262	282	35	1
162	283	35	1
123	285	35	1
123	286	35	1
123	287	35	2
125	289	35	1
123	290	35	1
124	290	35	1
121	294	35	1
122	295	35	1
252	296	35	2
167	297	35	1
118	298	35	1
120	298	35	1
121	299	35	1
120	300	35	2
173	300	35	2
174	300	35	1
249	301	35	1
118	302	35	1
119	304	35	1
176	304	35	1
119	305	35	1
121	305	35	1
120	306	35	2
246	306	35	2
116	307	35	1
120	307	35	2
176	307	35	2
114	308	35	2
115	308	35	1
118	308	35	1
186	308	35	1
187	308	35	1
189	308	35	2
112	309	35	1
133	309	35	1
186	309	35	1
196	309	35	3
116	310	35	1
114	311	35	1
192	311	35	1
195	311	35	1
250	311	35	1
116	312	35	2
199	312	35	2
248	312	35	1
246	313	35	2
110	314	35	1
113	315	35	1
108	316	35	1
244	316	35	1
109	317	35	1
110	317	35	2
125	317	35	1
244	317	35	1
202	319	35	1
124	320	35	2
132	321	35	1
133	321	35	2
201	321	35	3
239	321	35	3
240	321	35	1
199	322	35	2
236	324	35	2
240	324	35	1
131	325	35	1
132	325	35	1
134	325	35	1
234	325	35	2
236	326	35	1
235	327	35	1
95	329	35	1
96	329	35	1
183	333	35	2
189	333	35	3
198	333	35	1
196	335	35	3
191	336	35	2
194	336	35	1
198	336	35	2
192	337	35	2
200	338	35	1
213	339	35	1
214	339	35	2
189	341	35	1
212	342	35	2
193	343	35	3
189	345	35	1
189	346	35	1
211	346	35	3
186	347	35	2
187	347	35	2
215	347	35	1
186	348	35	2
192	349	35	1
193	349	35	1
188	351	35	1
210	351	35	1
213	351	35	1
208	352	35	2
209	352	35	1
181	353	35	2
183	353	35	1
207	353	35	1
210	353	35	1
182	354	35	1
194	354	35	1
209	354	35	1
181	355	35	1
205	355	35	2
179	356	35	1
204	356	35	3
206	356	35	1
113	227	36	1
125	235	36	1
136	235	36	3
136	236	36	2
138	236	36	1
140	238	36	1
139	239	36	1
138	240	36	1
141	241	36	1
169	241	36	2
170	242	36	1
175	242	36	1
171	245	36	1
134	250	36	3
131	253	36	1
136	253	36	1
140	253	36	1
144	254	36	1
132	255	36	1
136	255	36	1
130	256	36	1
129	257	36	1
135	257	36	2
131	258	36	1
128	260	36	1
127	261	36	1
128	261	36	1
131	261	36	1
132	263	36	1
262	263	36	1
126	264	36	1
146	264	36	2
263	264	36	1
155	265	36	1
262	265	36	1
153	266	36	1
146	267	36	2
157	271	36	1
143	273	36	1
160	273	36	2
163	273	36	1
146	274	36	3
161	274	36	1
162	274	36	2
163	274	36	2
257	274	36	2
138	275	36	2
139	275	36	1
166	275	36	2
261	275	36	1
163	276	36	1
158	277	36	2
162	277	36	1
163	277	36	2
164	278	36	1
161	279	36	2
163	279	36	1
126	280	36	2
262	281	36	1
261	282	36	1
127	283	36	1
126	285	36	1
123	286	36	1
124	286	36	1
158	286	36	1
160	286	36	1
124	288	36	1
145	288	36	1
152	288	36	1
154	288	36	1
124	289	36	1
147	290	36	2
126	292	36	3
124	295	36	1
121	297	36	1
259	298	36	1
166	299	36	1
171	299	36	1
249	299	36	2
119	300	36	1
171	300	36	1
174	300	36	1
176	300	36	1
121	301	36	1
174	301	36	1
175	301	36	1
176	301	36	1
117	302	36	1
121	302	36	1
176	302	36	1
175	303	36	1
179	303	36	2
114	304	36	1
118	305	36	1
118	306	36	1
121	306	36	1
112	308	36	7
113	308	36	1
114	308	36	1
117	308	36	1
183	308	36	1
187	308	36	1
113	309	36	2
115	309	36	2
189	309	36	1
114	310	36	1
115	310	36	1
185	310	36	1
190	310	36	3
110	311	36	1
194	311	36	1
249	311	36	1
250	311	36	2
190	312	36	1
112	315	36	2
122	315	36	3
259	317	36	2
151	318	36	1
114	319	36	3
130	320	36	1
228	320	36	1
239	321	36	1
130	322	36	1
238	322	36	1
240	324	36	1
126	326	36	2
233	326	36	2
94	327	36	2
96	327	36	2
233	327	36	3
151	333	36	1
203	333	36	1
186	334	36	1
194	337	36	1
198	337	36	1
199	337	36	1
150	338	36	2
211	339	36	1
210	340	36	1
189	343	36	2
197	348	36	3
213	348	36	1
214	348	36	2
209	349	36	1
188	350	36	1
214	350	36	2
185	352	36	2
212	352	36	1
213	352	36	1
213	353	36	2
182	354	36	1
208	355	36	1
179	356	36	1
181	356	36	2
183	356	36	2
179	357	36	4
205	357	36	2
179	358	36	1
206	358	36	2
123	225	37	2
114	226	37	1
116	228	37	1
122	229	37	1
175	229	37	1
116	232	37	1
124	232	37	1
128	233	37	1
138	233	37	1
125	234	37	1
130	234	37	1
127	235	37	1
134	235	37	2
129	236	37	2
138	237	37	1
135	239	37	1
143	239	37	1
169	241	37	1
173	241	37	1
136	242	37	1
141	243	37	1
175	243	37	2
169	244	37	1
170	244	37	1
173	245	37	1
175	245	37	1
174	247	37	1
137	252	37	1
133	253	37	1
139	253	37	1
140	253	37	1
141	253	37	1
145	253	37	2
148	253	37	2
132	254	37	1
133	254	37	1
134	254	37	1
136	254	37	4
143	254	37	1
131	256	37	1
145	256	37	1
148	256	37	1
207	256	37	1
129	258	37	2
209	260	37	1
244	260	37	1
129	261	37	2
159	262	37	1
128	263	37	1
131	263	37	1
154	263	37	1
131	264	37	2
142	264	37	2
143	264	37	2
128	265	37	2
155	265	37	1
147	266	37	1
154	268	37	2
151	269	37	1
251	272	37	1
161	273	37	1
132	274	37	1
143	274	37	1
164	274	37	1
165	274	37	1
136	276	37	1
163	277	37	1
142	278	37	1
163	278	37	1
126	279	37	2
162	279	37	1
258	280	37	1
127	281	37	3
129	281	37	2
161	281	37	2
258	281	37	2
161	282	37	1
259	282	37	4
127	284	37	1
128	284	37	2
161	284	37	1
126	286	37	2
126	288	37	1
152	288	37	2
153	288	37	1
262	292	37	1
159	293	37	1
259	293	37	3
259	294	37	3
259	295	37	1
168	299	37	1
173	299	37	1
174	299	37	1
173	300	37	2
174	300	37	1
173	301	37	1
177	301	37	1
247	301	37	1
176	302	37	1
180	302	37	2
250	302	37	1
174	303	37	1
114	304	37	1
117	304	37	2
261	304	37	1
113	306	37	1
116	306	37	1
183	308	37	1
252	309	37	1
112	310	37	2
189	311	37	1
191	312	37	2
194	312	37	1
196	313	37	2
121	314	37	1
118	316	37	2
121	316	37	2
121	317	37	1
153	317	37	2
119	318	37	1
140	318	37	1
146	318	37	1
148	318	37	1
153	318	37	1
115	319	37	2
116	319	37	2
117	319	37	2
146	319	37	1
131	320	37	1
131	322	37	2
242	324	37	2
134	325	37	1
241	326	37	1
181	332	37	1
185	334	37	3
148	335	37	1
211	337	37	2
209	338	37	1
212	339	37	1
213	341	37	1
209	342	37	1
211	342	37	2
191	343	37	1
192	344	37	1
203	346	37	3
191	347	37	1
213	347	37	1
214	347	37	1
212	348	37	1
186	349	37	1
210	349	37	2
212	349	37	1
215	349	37	1
210	350	37	2
211	350	37	1
214	350	37	1
214	351	37	2
186	352	37	1
211	352	37	1
186	353	37	1
209	353	37	2
182	354	37	1
183	354	37	1
203	355	37	3
212	355	37	2
207	356	37	1
205	357	37	2
208	357	37	1
180	358	37	1
114	218	38	1
113	219	38	2
125	223	38	1
125	225	38	3
125	230	38	1
173	230	38	1
137	231	38	1
140	231	38	1
122	232	38	2
138	233	38	1
169	233	38	1
114	234	38	1
130	234	38	2
135	234	38	1
117	235	38	1
136	235	38	1
139	235	38	1
197	235	38	1
119	236	38	1
143	237	38	1
136	238	38	2
141	238	38	3
144	238	38	1
126	239	38	1
166	239	38	2
167	239	38	1
168	239	38	1
138	240	38	1
166	240	38	1
