x	y	z	Metabolism of vitamins and cofactors
146	237	21	3
164	237	21	1
172	237	21	1
191	237	21	4
128	238	21	1
131	238	21	1
132	238	21	3
137	238	21	1
149	238	21	1
151	238	21	3
200	238	21	1
129	239	21	3
131	239	21	1
139	239	21	1
147	239	21	1
178	239	21	2
195	239	21	1
126	240	21	2
127	240	21	1
128	240	21	1
130	240	21	1
137	240	21	1
138	240	21	3
141	240	21	2
146	240	21	4
150	240	21	2
151	240	21	2
171	240	21	3
212	240	21	3
214	240	21	1
241	240	21	1
126	241	21	1
129	241	21	1
132	241	21	1
133	241	21	1
134	241	21	1
135	241	21	2
137	241	21	1
147	241	21	1
174	241	21	3
214	241	21	1
215	241	21	1
126	242	21	1
128	242	21	1
136	242	21	2
137	242	21	2
140	242	21	1
143	242	21	1
144	242	21	3
215	242	21	2
109	243	21	1
129	243	21	1
138	243	21	1
141	243	21	1
142	243	21	2
143	243	21	1
146	243	21	3
152	243	21	3
213	243	21	1
132	244	21	2
135	244	21	4
141	244	21	1
145	244	21	1
116	245	21	1
215	245	21	1
245	245	21	2
135	246	21	3
137	246	21	1
132	247	21	1
149	247	21	1
201	247	21	3
173	248	21	4
134	249	21	1
216	249	21	1
218	249	21	1
131	250	21	2
217	250	21	1
117	251	21	2
148	252	21	2
158	252	21	3
201	252	21	1
219	252	21	1
154	253	21	2
197	253	21	1
225	253	21	1
199	254	21	2
223	254	21	1
225	254	21	3
161	255	21	1
169	255	21	3
223	255	21	1
225	255	21	2
226	255	21	1
230	255	21	4
231	255	21	1
227	256	21	2
107	257	21	1
161	257	21	3
200	257	21	2
232	257	21	1
124	258	21	1
140	258	21	3
252	258	21	1
160	260	21	1
181	260	21	1
201	261	21	2
163	262	21	2
189	262	21	1
133	263	21	1
219	263	21	1
161	264	21	1
162	264	21	2
175	264	21	1
181	264	21	1
135	265	21	1
158	265	21	2
162	265	21	2
215	265	21	2
222	265	21	1
139	266	21	1
161	266	21	1
221	266	21	2
162	267	21	1
155	268	21	3
160	268	21	2
183	268	21	1
114	269	21	4
117	269	21	2
124	269	21	2
177	269	21	1
117	270	21	1
120	270	21	1
126	270	21	2
156	270	21	1
164	270	21	2
235	270	21	1
115	271	21	2
119	271	21	1
120	271	21	2
176	271	21	1
117	272	21	1
149	272	21	2
158	272	21	2
163	272	21	1
165	272	21	2
167	272	21	1
175	272	21	3
182	272	21	1
120	273	21	1
122	273	21	3
151	273	21	1
157	273	21	1
164	273	21	1
166	273	21	2
178	273	21	3
224	273	21	1
225	273	21	3
113	274	21	3
149	274	21	2
154	274	21	3
167	274	21	1
176	274	21	1
227	274	21	2
236	274	21	3
265	274	21	2
114	275	21	2
165	275	21	1
175	275	21	2
177	275	21	1
179	275	21	1
219	275	21	1
169	276	21	1
175	276	21	3
221	276	21	1
223	276	21	2
267	276	21	1
119	277	21	2
169	277	21	1
172	277	21	1
174	277	21	2
218	277	21	2
219	277	21	3
171	278	21	1
221	278	21	3
169	279	21	1
170	279	21	1
176	279	21	4
178	279	21	2
186	279	21	1
216	279	21	1
218	279	21	3
220	279	21	3
225	279	21	2
266	279	21	1
125	280	21	1
167	280	21	1
168	280	21	4
172	280	21	3
177	280	21	1
205	280	21	1
218	280	21	1
219	280	21	1
227	280	21	2
169	281	21	1
175	281	21	1
219	281	21	2
140	282	21	1
173	282	21	1
215	282	21	1
220	282	21	1
224	282	21	1
270	282	21	4
150	283	21	1
216	283	21	1
217	283	21	3
215	284	21	1
224	284	21	1
125	285	21	1
180	285	21	3
223	285	21	2
237	285	21	1
101	286	21	3
217	286	21	1
220	286	21	1
152	287	21	3
223	287	21	1
251	287	21	2
134	288	21	2
186	288	21	1
205	288	21	1
217	288	21	2
271	288	21	1
217	289	21	1
225	289	21	4
219	290	21	2
220	290	21	1
221	290	21	1
222	290	21	2
106	291	21	2
178	291	21	1
218	291	21	5
219	291	21	3
244	292	21	1
268	292	21	2
196	293	21	3
217	293	21	1
142	294	21	2
187	294	21	1
193	294	21	1
194	294	21	1
218	294	21	2
235	294	21	3
140	295	21	2
215	295	21	2
218	295	21	1
245	295	21	2
271	295	21	4
126	296	21	2
156	296	21	1
150	297	21	1
154	297	21	2
194	297	21	1
214	297	21	1
262	297	21	2
162	298	21	2
230	298	21	2
232	298	21	1
192	299	21	2
131	300	21	1
153	300	21	1
211	300	21	1
214	300	21	2
239	300	21	5
210	301	21	1
230	301	21	2
252	301	21	2
269	301	21	1
270	301	21	1
236	302	21	2
264	302	21	2
146	303	21	1
186	303	21	2
207	303	21	1
211	303	21	1
239	303	21	1
240	303	21	1
186	304	21	1
187	304	21	1
190	304	21	1
235	304	21	2
240	304	21	2
267	304	21	3
96	305	21	1
204	305	21	2
209	305	21	2
210	305	21	1
223	305	21	1
241	305	21	1
203	306	21	3
209	306	21	2
231	306	21	3
238	306	21	1
258	306	21	2
204	307	21	3
207	307	21	3
210	307	21	1
236	307	21	1
238	307	21	1
260	307	21	1
180	308	21	2
201	308	21	1
231	308	21	2
256	308	21	2
260	308	21	2
261	308	21	1
264	308	21	1
100	309	21	1
129	309	21	1
170	309	21	3
200	309	21	3
209	309	21	3
239	309	21	1
242	309	21	1
261	309	21	2
264	309	21	5
265	309	21	1
112	310	21	1
114	310	21	1
149	310	21	1
162	310	21	1
166	310	21	5
180	310	21	1
186	310	21	1
230	310	21	3
231	310	21	2
252	310	21	1
257	310	21	3
93	311	21	2
177	311	21	2
204	311	21	1
212	311	21	1
260	311	21	1
148	312	21	1
167	312	21	1
179	312	21	1
199	312	21	1
201	312	21	1
227	312	21	1
230	312	21	2
256	312	21	4
257	312	21	1
258	312	21	3
116	313	21	1
200	313	21	1
238	313	21	3
241	313	21	3
260	313	21	2
262	313	21	2
204	314	21	2
230	314	21	1
256	314	21	2
115	315	21	2
163	315	21	2
179	315	21	1
256	315	21	2
257	315	21	2
258	315	21	2
265	315	21	2
181	316	21	3
203	316	21	2
237	316	21	1
256	316	21	1
260	316	21	1
166	317	21	2
178	317	21	2
180	317	21	3
232	317	21	3
257	317	21	1
264	317	21	1
146	318	21	1
170	318	21	2
177	318	21	1
182	318	21	3
233	318	21	4
240	318	21	1
264	318	21	1
266	318	21	1
184	319	21	2
241	319	21	3
258	319	21	3
261	319	21	1
92	320	21	2
257	320	21	2
258	320	21	2
262	320	21	1
118	321	21	1
132	321	21	1
167	321	21	2
185	321	21	4
187	321	21	2
249	321	21	2
256	321	21	3
258	321	21	1
264	321	21	1
178	322	21	1
258	322	21	3
259	322	21	1
98	323	21	2
179	323	21	1
181	323	21	2
185	323	21	1
192	323	21	1
200	323	21	1
201	323	21	3
227	323	21	1
243	323	21	3
141	324	21	1
162	324	21	2
178	324	21	2
180	324	21	4
184	324	21	1
187	324	21	2
195	324	21	2
196	324	21	1
181	325	21	1
186	325	21	1
187	325	21	1
195	325	21	1
199	325	21	1
96	326	21	3
181	326	21	2
189	326	21	1
94	327	21	1
156	327	21	1
180	327	21	1
188	327	21	3
147	328	21	2
173	328	21	1
202	328	21	1
260	328	21	1
100	329	21	1
157	329	21	1
98	330	21	1
131	330	21	1
228	330	21	1
105	331	21	1
141	331	21	1
153	331	21	1
257	331	21	1
260	331	21	3
138	332	21	1
181	332	21	1
261	332	21	1
181	333	21	3
210	333	21	3
220	333	21	1
121	334	21	1
223	334	21	1
255	334	21	2
259	334	21	3
170	335	21	2
181	335	21	4
259	335	21	3
142	336	21	1
177	336	21	2
178	336	21	3
175	337	21	1
177	337	21	3
145	338	21	2
173	339	21	1
242	339	21	1
160	340	21	1
163	340	21	1
177	340	21	4
231	340	21	2
237	340	21	1
225	341	21	2
244	341	21	2
231	342	21	2
239	342	21	1
241	344	21	1
244	344	21	2
241	345	21	1
180	346	21	3
236	348	21	2
173	349	21	4
231	350	21	1
190	351	21	1
221	354	21	2
181	355	21	4
169	356	21	3
168	359	21	1
179	360	21	1
197	363	21	1
191	364	21	1
126	226	22	1
154	229	22	1
154	230	22	4
162	230	22	1
134	234	22	1
139	234	22	2
140	234	22	1
147	234	22	1
132	235	22	2
142	235	22	2
148	235	22	2
132	236	22	1
133	236	22	2
136	236	22	2
139	236	22	4
129	237	22	1
133	237	22	1
135	237	22	2
143	237	22	2
129	238	22	1
134	238	22	4
146	238	22	1
132	239	22	2
141	239	22	1
144	239	22	1
149	239	22	1
213	239	22	2
216	239	22	3
139	240	22	2
146	240	22	1
152	240	22	1
216	240	22	2
137	241	22	1
139	241	22	1
140	241	22	2
146	241	22	2
148	241	22	1
153	241	22	1
215	241	22	1
117	242	22	1
129	242	22	3
132	242	22	2
134	242	22	2
135	242	22	2
144	242	22	2
215	242	22	1
136	243	22	1
139	243	22	1
149	243	22	2
152	243	22	2
145	244	22	1
133	245	22	3
132	246	22	2
216	249	22	1
216	251	22	2
218	252	22	3
223	252	22	2
221	254	22	2
226	254	22	2
227	254	22	2
229	255	22	1
150	256	22	1
163	256	22	2
196	256	22	1
161	257	22	1
163	257	22	1
199	257	22	3
160	258	22	1
197	258	22	3
161	260	22	1
162	260	22	3
163	261	22	1
160	264	22	1
120	267	22	1
121	267	22	1
122	267	22	2
132	267	22	3
160	267	22	4
121	268	22	4
122	268	22	1
158	268	22	2
162	268	22	2
165	268	22	1
159	269	22	2
122	270	22	2
155	270	22	1
158	270	22	1
165	270	22	1
179	270	22	1
156	271	22	3
164	271	22	1
165	271	22	3
116	272	22	3
120	272	22	2
177	272	22	4
177	273	22	1
179	273	22	1
226	273	22	1
154	274	22	3
156	274	22	2
165	274	22	2
168	274	22	2
169	274	22	3
174	274	22	3
177	274	22	3
164	275	22	1
177	275	22	1
178	275	22	2
170	278	22	1
176	278	22	1
227	278	22	1
169	279	22	1
171	279	22	1
178	279	22	1
217	279	22	2
226	279	22	1
167	280	22	1
168	280	22	2
170	280	22	1
173	280	22	3
178	280	22	1
224	280	22	2
170	281	22	4
172	281	22	1
167	282	22	2
170	282	22	1
172	282	22	1
175	282	22	2
226	282	22	1
271	284	22	1
224	285	22	3
226	285	22	3
221	287	22	2
271	289	22	1
198	290	22	2
217	290	22	2
219	292	22	2
222	292	22	1
218	293	22	1
241	293	22	3
266	294	22	2
269	294	22	1
217	295	22	3
215	296	22	1
217	297	22	2
219	297	22	3
268	297	22	3
214	300	22	1
238	302	22	1
212	303	22	3
238	303	22	2
266	303	22	1
268	303	22	2
185	304	22	3
186	304	22	1
210	304	22	1
263	304	22	1
185	305	22	1
236	305	22	1
258	305	22	3
232	306	22	4
238	306	22	1
264	306	22	2
182	307	22	2
207	307	22	2
234	307	22	2
235	308	22	1
201	309	22	2
208	309	22	3
204	310	22	2
207	310	22	1
209	310	22	2
260	310	22	1
206	311	22	1
231	311	22	1
176	312	22	1
175	313	22	2
233	313	22	2
261	313	22	3
200	314	22	2
257	314	22	1
261	314	22	1
226	315	22	2
257	315	22	1
261	315	22	4
263	315	22	4
262	316	22	1
236	317	22	1
258	317	22	2
240	318	22	2
262	318	22	1
180	319	22	1
184	320	22	3
260	320	22	2
261	320	22	1
191	321	22	1
181	322	22	2
185	322	22	1
258	322	22	3
259	322	22	4
187	323	22	1
191	323	22	1
194	323	22	1
258	323	22	1
261	323	22	3
179	324	22	3
180	324	22	1
181	324	22	1
182	324	22	1
183	324	22	1
194	324	22	2
196	324	22	1
200	324	22	1
146	325	22	1
182	325	22	2
184	325	22	4
188	325	22	1
199	325	22	2
215	325	22	3
202	326	22	1
259	326	22	1
260	326	22	1
202	327	22	2
98	328	22	2
184	328	22	1
199	328	22	1
99	329	22	1
201	329	22	1
103	330	22	3
182	330	22	1
184	330	22	3
94	331	22	1
181	331	22	2
259	331	22	3
260	331	22	2
100	332	22	2
178	334	22	1
180	334	22	2
259	334	22	1
176	335	22	3
177	338	22	1
179	339	22	3
243	343	22	2
245	343	22	1
244	344	22	1
156	225	23	1
157	225	23	2
175	225	23	2
180	225	23	2
154	228	23	4
157	228	23	3
157	229	23	3
156	230	23	1
157	230	23	2
152	231	23	1
157	231	23	1
134	234	23	2
138	234	23	1
140	234	23	1
143	234	23	2
146	234	23	4
140	235	23	1
141	235	23	1
143	235	23	1
144	235	23	2
145	235	23	1
146	235	23	2
133	236	23	2
144	236	23	2
146	236	23	1
150	236	23	1
214	237	23	2
138	238	23	2
139	238	23	4
140	238	23	1
145	238	23	1
150	238	23	2
131	239	23	3
138	239	23	2
142	240	23	3
130	241	23	2
135	241	23	1
140	241	23	3
141	241	23	1
142	241	23	2
145	241	23	2
149	241	23	2
150	241	23	1
146	242	23	2
149	242	23	1
213	242	23	1
130	243	23	1
132	243	23	1
214	243	23	2
227	243	23	2
134	244	23	1
145	244	23	1
134	246	23	2
215	246	23	3
215	248	23	2
227	249	23	2
218	250	23	4
219	251	23	1
222	252	23	1
223	253	23	2
224	253	23	2
196	254	23	3
231	255	23	1
198	256	23	3
224	257	23	2
228	257	23	4
178	258	23	1
197	259	23	1
220	262	23	1
119	263	23	1
218	263	23	2
119	264	23	3
122	264	23	1
124	266	23	1
121	267	23	1
124	267	23	1
162	267	23	3
127	268	23	3
163	268	23	1
117	269	23	1
240	269	23	2
156	270	23	1
165	270	23	1
183	270	23	2
168	271	23	1
154	272	23	1
167	272	23	3
158	273	23	3
168	273	23	1
177	273	23	1
176	274	23	4
179	274	23	3
226	274	23	1
167	275	23	2
173	275	23	2
224	275	23	2
140	276	23	1
172	276	23	1
179	276	23	2
166	277	23	1
174	277	23	1
168	278	23	2
169	278	23	1
176	278	23	2
177	278	23	1
178	278	23	3
170	279	23	2
175	279	23	1
179	279	23	3
168	281	23	3
169	281	23	2
170	281	23	2
174	281	23	1
173	282	23	2
174	283	23	2
173	284	23	3
176	284	23	1
226	284	23	1
202	285	23	2
271	285	23	3
203	287	23	1
220	291	23	1
222	291	23	2
269	291	23	2
268	292	23	1
271	292	23	2
266	293	23	1
269	293	23	1
271	293	23	1
217	294	23	1
219	294	23	2
266	294	23	2
266	295	23	2
269	297	23	2
266	298	23	1
268	298	23	1
269	298	23	1
190	299	23	1
264	299	23	1
267	299	23	3
235	301	23	1
236	301	23	1
264	301	23	1
236	302	23	4
266	302	23	1
264	303	23	3
212	304	23	1
234	305	23	1
264	305	23	1
265	305	23	2
183	306	23	2
206	306	23	1
241	306	23	1
267	306	23	1
181	307	23	2
185	307	23	1
206	307	23	1
207	307	23	2
235	307	23	1
240	307	23	1
241	307	23	1
262	307	23	2
261	308	23	1
262	308	23	1
179	309	23	1
181	309	23	1
182	309	23	1
204	309	23	1
257	309	23	2
176	310	23	1
257	310	23	2
230	311	23	3
240	311	23	1
257	311	23	1
260	311	23	1
173	312	23	1
175	312	23	5
176	312	23	2
203	312	23	3
237	312	23	1
261	312	23	2
263	312	23	1
176	313	23	1
258	313	23	2
262	313	23	2
176	314	23	2
204	314	23	2
232	314	23	1
263	314	23	1
179	315	23	1
238	315	23	2
245	315	23	1
258	315	23	1
259	315	23	3
260	315	23	1
265	315	23	1
258	316	23	1
264	316	23	3
179	317	23	2
181	317	23	2
256	317	23	2
257	317	23	1
265	317	23	2
182	318	23	1
254	318	23	2
257	318	23	1
258	318	23	1
259	318	23	2
261	318	23	1
262	318	23	3
166	319	23	1
256	319	23	2
261	319	23	1
262	319	23	4
183	321	23	1
187	321	23	1
256	321	23	2
236	322	23	3
259	322	23	3
182	323	23	3
184	323	23	1
185	323	23	1
260	324	23	1
182	325	23	2
186	325	23	1
188	325	23	2
183	326	23	1
194	326	23	2
259	326	23	6
99	327	23	1
259	327	23	2
94	328	23	1
97	328	23	1
203	328	23	1
96	329	23	2
94	330	23	1
184	330	23	1
257	330	23	1
201	331	23	1
260	331	23	5
260	332	23	1
182	333	23	1
192	334	23	1
175	336	23	1
240	342	23	4
243	343	23	2
240	345	23	1
242	345	23	2
176	358	23	1
179	222	24	1
181	222	24	1
178	223	24	3
180	223	24	1
182	223	24	2
178	224	24	1
179	224	24	1
176	225	24	4
157	227	24	1
160	227	24	1
154	229	24	1
156	229	24	3
158	229	24	2
151	231	24	2
162	231	24	1
149	232	24	1
153	232	24	1
157	233	24	2
138	234	24	1
143	234	24	1
146	234	24	1
151	234	24	1
135	235	24	1
136	235	24	1
151	235	24	2
137	236	24	1
139	236	24	1
141	236	24	1
144	236	24	1
146	236	24	1
151	236	24	1
137	237	24	3
138	237	24	4
145	237	24	2
132	238	24	1
137	238	24	1
143	238	24	1
146	238	24	3
149	238	24	1
150	238	24	1
151	238	24	1
133	239	24	3
142	239	24	4
145	239	24	2
148	239	24	4
108	240	24	1
132	240	24	1
142	240	24	1
146	240	24	1
132	241	24	1
140	241	24	2
144	241	24	1
140	242	24	1
143	242	24	3
226	242	24	1
132	243	24	1
139	243	24	1
141	243	24	3
149	243	24	2
146	244	24	1
147	244	24	1
135	245	24	1
141	246	24	2
142	246	24	2
227	246	24	2
140	247	24	2
228	247	24	1
215	248	24	1
224	248	24	1
138	249	24	1
140	249	24	1
230	249	24	1
222	251	24	4
134	252	24	2
141	253	24	1
220	253	24	1
222	253	24	2
140	254	24	1
140	255	24	2
143	255	24	3
142	256	24	1
163	256	24	2
196	258	24	1
199	258	24	1
118	260	24	1
225	260	24	1
196	261	24	2
198	261	24	1
199	261	24	1
118	262	24	1
119	262	24	1
219	262	24	2
222	262	24	1
223	262	24	2
115	263	24	1
117	263	24	1
121	263	24	1
217	263	24	1
221	263	24	1
117	264	24	2
118	264	24	2
119	264	24	2
163	264	24	1
117	265	24	3
118	265	24	1
120	265	24	3
124	265	24	2
216	265	24	1
117	266	24	2
119	266	24	1
126	266	24	1
215	266	24	4
123	267	24	1
165	267	24	1
127	268	24	2
130	269	24	1
156	269	24	1
162	269	24	1
165	269	24	2
163	270	24	1
184	270	24	1
131	271	24	1
181	271	24	1
166	272	24	1
167	273	24	2
177	273	24	2
182	273	24	1
169	274	24	1
179	274	24	5
166	275	24	2
167	275	24	1
178	275	24	2
170	276	24	3
178	276	24	2
181	276	24	3
169	277	24	2
176	277	24	1
177	277	24	1
220	277	24	2
168	278	24	2
171	278	24	2
178	278	24	3
179	278	24	3
168	279	24	2
170	279	24	3
171	279	24	1
173	279	24	2
179	279	24	1
180	279	24	1
168	280	24	1
169	280	24	1
170	280	24	1
172	280	24	2
174	280	24	2
171	281	24	1
174	281	24	2
179	281	24	1
204	283	24	2
176	284	24	2
177	284	24	2
206	284	24	2
204	285	24	2
276	286	24	1
276	287	24	2
277	288	24	2
201	289	24	2
275	289	24	1
276	289	24	2
225	290	24	1
270	290	24	2
274	290	24	2
275	290	24	2
197	291	24	3
198	291	24	2
222	291	24	1
271	293	24	2
194	294	24	1
237	294	24	2
271	295	24	2
191	296	24	1
236	297	24	3
269	297	24	3
266	298	24	1
213	299	24	1
236	299	24	1
237	299	24	1
264	299	24	1
265	299	24	1
189	300	24	2
238	300	24	2
263	300	24	2
235	301	24	1
238	301	24	1
265	301	24	1
267	301	24	1
235	302	24	1
234	303	24	1
237	303	24	1
186	304	24	2
237	304	24	1
238	304	24	2
263	304	24	1
240	305	24	1
241	305	24	2
263	305	24	1
238	306	24	1
239	306	24	2
241	306	24	1
242	306	24	1
262	306	24	1
266	306	24	2
259	307	24	1
260	307	24	1
263	307	24	1
265	307	24	2
206	308	24	1
209	308	24	2
235	308	24	4
263	308	24	2
264	308	24	3
232	309	24	2
257	309	24	1
259	309	24	1
260	309	24	2
178	310	24	1
202	310	24	1
238	310	24	3
231	311	24	2
234	311	24	2
235	311	24	2
257	311	24	2
266	311	24	2
200	312	24	1
255	312	24	1
263	312	24	2
177	313	24	2
199	313	24	2
238	313	24	1
264	313	24	1
175	314	24	3
176	314	24	2
203	314	24	1
234	314	24	1
237	314	24	1
257	314	24	1
259	314	24	1
260	314	24	1
171	315	24	1
175	315	24	2
177	315	24	2
258	315	24	1
260	315	24	2
213	316	24	1
167	317	24	2
169	317	24	2
185	317	24	2
262	317	24	4
167	318	24	1
169	318	24	2
179	318	24	3
253	318	24	1
258	318	24	1
259	318	24	1
260	318	24	2
184	319	24	3
253	319	24	2
257	319	24	1
258	319	24	1
261	319	24	1
262	319	24	1
263	319	24	1
166	320	24	1
182	320	24	2
164	321	24	4
165	321	24	3
181	321	24	4
238	321	24	2
259	321	24	3
260	321	24	1
185	322	24	4
237	322	24	1
187	323	24	1
195	323	24	3
236	323	24	1
161	324	24	2
186	324	24	2
182	325	24	2
185	325	24	1
188	325	24	1
183	326	24	1
185	326	24	2
258	326	24	1
157	327	24	1
184	327	24	2
201	327	24	1
259	328	24	1
154	329	24	1
157	329	24	2
183	329	24	1
185	329	24	2
186	329	24	3
261	329	24	2
101	330	24	2
103	330	24	1
132	330	24	2
153	331	24	4
180	331	24	4
260	331	24	2
261	331	24	2
97	332	24	4
257	332	24	1
260	332	24	2
259	333	24	3
178	334	24	1
258	334	24	1
146	335	24	2
181	335	24	2
245	335	24	2
257	335	24	1
259	335	24	2
181	336	24	1
258	336	24	1
259	337	24	2
181	359	24	3
186	360	24	1
179	222	25	2
180	222	25	2
179	223	25	4
179	224	25	2
157	226	25	1
155	228	25	2
157	228	25	2
158	228	25	1
161	228	25	2
155	231	25	1
158	231	25	1
163	233	25	1
137	234	25	3
134	235	25	2
135	235	25	3
136	235	25	4
140	235	25	1
142	235	25	1
144	235	25	2
150	235	25	1
133	237	25	4
139	237	25	1
141	237	25	1
145	237	25	3
249	237	25	1
131	239	25	1
133	239	25	2
138	239	25	1
132	240	25	2
228	240	25	1
134	241	25	1
135	241	25	1
226	241	25	1
237	241	25	2
134	242	25	1
135	242	25	3
131	243	25	1
134	243	25	2
227	243	25	2
134	245	25	3
133	246	25	2
135	246	25	1
139	246	25	2
140	247	25	1
139	248	25	1
195	249	25	2
136	251	25	1
230	251	25	2
136	253	25	1
225	253	25	1
224	257	25	2
121	258	25	1
225	258	25	3
223	260	25	1
119	261	25	2
199	261	25	1
121	262	25	3
123	262	25	1
119	263	25	2
219	263	25	1
120	264	25	1
215	264	25	1
126	265	25	1
122	266	25	1
123	266	25	3
261	266	25	2
181	271	25	2
175	276	25	1
177	276	25	2
165	277	25	2
164	278	25	1
165	278	25	1
170	278	25	1
173	278	25	1
176	278	25	2
177	278	25	3
178	278	25	1
165	279	25	1
170	279	25	2
273	279	25	4
170	280	25	1
276	280	25	2
169	281	25	2
176	281	25	4
177	281	25	1
165	282	25	2
169	282	25	2
174	282	25	1
275	285	25	2
277	287	25	2
277	288	25	1
199	289	25	1
270	290	25	1
271	290	25	1
266	292	25	2
270	293	25	1
269	294	25	1
266	295	25	2
269	296	25	1
268	297	25	1
268	298	25	1
268	299	25	1
237	300	25	1
240	301	25	2
262	301	25	1
264	301	25	1
265	301	25	3
237	302	25	3
238	302	25	2
234	305	25	2
236	305	25	1
233	306	25	1
232	308	25	1
208	310	25	1
206	311	25	5
208	311	25	1
233	311	25	1
262	311	25	3
208	312	25	2
259	312	25	1
263	312	25	2
209	314	25	2
232	314	25	1
256	314	25	2
257	314	25	1
258	314	25	1
256	316	25	1
257	317	25	2
261	317	25	1
259	318	25	2
261	318	25	1
256	319	25	2
258	319	25	2
241	320	25	1
257	320	25	3
241	321	25	1
239	323	25	2
237	324	25	4
259	324	25	3
188	327	25	1
258	327	25	1
183	329	25	2
107	331	25	1
259	331	25	1
153	332	25	1
144	337	25	1
180	221	26	1
180	222	26	1
182	222	26	1
183	222	26	4
181	223	26	1
179	224	26	2
178	225	26	3
174	226	26	1
178	226	26	3
157	228	26	1
157	230	26	2
159	230	26	2
160	230	26	2
168	230	26	1
156	231	26	1
157	231	26	1
159	231	26	1
144	233	26	1
142	234	26	1
144	234	26	1
152	234	26	2
246	234	26	3
136	235	26	1
139	235	26	1
145	235	26	1
249	235	26	1
250	235	26	1
145	236	26	1
248	236	26	2
250	236	26	2
134	237	26	3
135	237	26	1
140	237	26	1
143	237	26	1
246	237	26	2
248	237	26	1
249	237	26	1
133	238	26	1
136	238	26	2
137	238	26	2
143	238	26	1
246	238	26	1
134	239	26	2
240	239	26	1
242	239	26	2
135	240	26	2
110	241	26	3
131	241	26	1
226	241	26	1
101	242	26	2
132	242	26	2
136	243	26	1
226	243	26	1
235	243	26	2
134	245	26	1
137	245	26	3
226	246	26	1
228	247	26	2
223	248	26	4
226	248	26	1
230	248	26	1
224	249	26	3
227	250	26	1
125	251	26	1
229	251	26	1
226	252	26	1
123	253	26	3
224	253	26	2
227	253	26	2
124	255	26	2
122	257	26	2
121	258	26	1
120	259	26	1
123	259	26	1
123	267	26	2
125	267	26	2
120	268	26	1
126	268	26	2
127	268	26	1
211	268	26	3
122	269	26	1
123	269	26	2
126	269	26	1
124	271	26	1
171	276	26	1
172	276	26	3
177	276	26	1
175	278	26	1
177	278	26	1
171	279	26	2
176	279	26	1
165	280	26	1
173	280	26	1
174	280	26	1
176	280	26	2
274	280	26	1
169	281	26	1
172	281	26	3
273	281	26	1
167	282	26	2
275	282	26	1
175	283	26	3
176	283	26	1
273	283	26	1
274	283	26	2
268	293	26	3
271	294	26	4
268	295	26	1
266	297	26	1
267	298	26	2
237	306	26	3
237	307	26	1
235	308	26	1
231	309	26	3
262	309	26	1
230	310	26	1
259	311	26	1
262	311	26	2
209	312	26	1
243	312	26	1
257	312	26	2
209	313	26	2
257	313	26	1
258	313	26	1
259	313	26	1
260	314	26	3
211	315	26	2
261	315	26	1
210	316	26	1
211	316	26	1
258	316	26	1
263	316	26	3
258	317	26	1
262	317	26	1
258	318	26	3
237	319	26	3
259	319	26	1
261	319	26	2
241	321	26	1
242	321	26	1
240	322	26	1
242	322	26	2
238	323	26	1
186	359	26	2
186	360	26	2
183	221	27	2
183	222	27	1
180	223	27	2
160	229	27	3
155	231	27	1
161	231	27	1
162	231	27	2
164	231	27	2
161	232	27	1
155	233	27	1
164	233	27	2
146	234	27	1
152	234	27	1
153	234	27	2
154	234	27	1
245	234	27	1
145	235	27	2
146	235	27	3
250	235	27	3
136	236	27	2
137	236	27	1
249	236	27	1
250	236	27	1
135	237	27	1
136	237	27	1
137	237	27	1
176	237	27	1
241	237	27	3
146	238	27	3
243	238	27	1
244	238	27	1
248	238	27	1
249	238	27	1
132	239	27	2
182	239	27	4
236	239	27	2
241	239	27	1
242	239	27	2
135	241	27	4
134	243	27	3
233	245	27	1
246	245	27	1
250	245	27	1
194	247	27	1
228	249	27	1
227	251	27	1
229	251	27	1
226	252	27	2
120	256	27	1
122	256	27	1
122	257	27	1
126	257	27	1
122	258	27	1
125	267	27	1
119	268	27	1
121	268	27	2
124	268	27	2
126	268	27	1
122	270	27	1
126	270	27	3
127	270	27	1
128	270	27	3
127	271	27	3
174	276	27	1
173	277	27	2
174	277	27	1
175	277	27	1
178	278	27	2
167	279	27	1
172	279	27	1
174	279	27	1
175	279	27	1
175	280	27	2
170	281	27	2
274	281	27	2
275	281	27	1
165	282	27	2
173	282	27	3
178	282	27	2
177	283	27	1
178	283	27	1
272	283	27	3
273	283	27	1
170	284	27	3
173	284	27	2
270	290	27	2
269	293	27	1
177	294	27	1
191	294	27	1
270	294	27	4
199	299	27	1
232	302	27	2
233	303	27	3
266	303	27	1
237	304	27	3
235	308	27	2
201	309	27	1
233	309	27	1
237	309	27	1
257	309	27	1
230	310	27	2
209	311	27	5
258	312	27	2
259	312	27	1
206	313	27	1
259	313	27	2
202	314	27	4
209	315	27	1
210	315	27	2
258	316	27	1
259	316	27	3
261	317	27	1
239	318	27	1
239	319	27	5
256	319	27	1
259	319	27	1
240	320	27	2
260	320	27	2
233	326	27	2
259	330	27	2
186	357	27	3
186	360	27	2
183	361	27	1
115	228	28	5
162	231	28	2
163	231	28	3
165	231	28	1
162	232	28	3
165	232	28	1
152	233	28	1
166	234	28	6
145	235	28	2
146	235	28	1
243	235	28	3
246	235	28	3
250	235	28	3
136	236	28	1
143	236	28	3
248	236	28	3
249	236	28	1
250	236	28	2
251	236	28	2
