x	y	z	Protein localization
129	238	22	2
139	238	22	2
141	238	22	1
146	238	22	1
141	239	22	1
213	239	22	2
129	240	22	1
139	240	22	1
141	240	22	1
146	240	22	4
154	240	22	1
216	240	22	5
133	241	22	1
139	241	22	2
140	241	22	1
146	241	22	1
150	241	22	2
153	241	22	1
214	241	22	1
215	241	22	1
129	242	22	1
131	242	22	2
144	242	22	2
136	243	22	1
152	243	22	1
136	244	22	1
145	244	22	1
133	245	22	2
132	246	22	2
135	247	22	3
216	249	22	1
217	250	22	2
216	251	22	3
219	251	22	1
218	252	22	3
223	252	22	1
227	254	22	1
161	255	22	1
229	255	22	4
150	256	22	2
163	256	22	1
196	256	22	2
161	257	22	1
163	257	22	2
199	257	22	1
160	258	22	1
163	258	22	3
197	258	22	1
232	259	22	1
161	260	22	3
162	260	22	1
197	260	22	1
161	263	22	1
160	264	22	1
119	267	22	5
121	267	22	1
122	267	22	1
121	268	22	4
122	268	22	2
158	268	22	1
162	268	22	1
165	268	22	2
195	268	22	1
155	269	22	1
121	270	22	1
122	270	22	1
125	270	22	1
127	270	22	1
155	270	22	3
158	270	22	1
165	270	22	4
119	271	22	4
156	271	22	2
164	271	22	2
176	271	22	2
181	271	22	2
116	272	22	1
120	272	22	2
155	272	22	1
118	273	22	1
165	273	22	1
174	273	22	3
177	273	22	1
179	273	22	2
226	273	22	2
154	274	22	1
165	274	22	1
168	274	22	2
169	274	22	1
164	275	22	1
165	275	22	2
177	275	22	1
227	275	22	2
176	276	22	1
170	277	22	1
169	278	22	2
176	278	22	2
227	278	22	2
169	279	22	1
171	279	22	1
226	279	22	1
168	280	22	1
170	280	22	1
173	280	22	2
178	280	22	2
224	280	22	1
227	280	22	2
172	281	22	1
167	282	22	2
172	282	22	2
175	282	22	1
226	282	22	3
202	284	22	1
271	284	22	2
224	285	22	1
271	287	22	1
219	288	22	1
224	288	22	1
271	289	22	1
198	290	22	2
217	290	22	1
222	292	22	3
241	293	22	2
269	294	22	5
217	295	22	1
215	296	22	1
269	296	22	2
217	297	22	1
219	297	22	1
220	297	22	1
216	299	22	1
214	300	22	1
267	300	22	2
189	301	22	2
211	301	22	2
212	303	22	2
238	303	22	1
266	303	22	1
186	304	22	1
236	304	22	2
263	304	22	2
185	305	22	2
236	305	22	2
240	305	22	1
238	306	22	5
204	307	22	2
205	307	22	1
234	307	22	1
238	307	22	2
262	307	22	1
207	308	22	2
235	308	22	4
238	308	22	4
260	308	22	2
206	309	22	1
208	309	22	1
231	309	22	1
207	310	22	1
209	310	22	2
250	310	22	1
259	310	22	2
260	310	22	2
231	311	22	2
176	312	22	1
258	312	22	1
260	312	22	2
175	313	22	2
233	313	22	2
261	313	22	1
257	314	22	1
226	315	22	1
257	315	22	1
179	317	22	1
240	318	22	2
262	318	22	1
261	320	22	1
182	321	22	3
191	321	22	2
256	321	22	1
257	321	22	2
258	322	22	1
185	323	22	1
187	323	22	2
194	323	22	1
197	323	22	1
258	323	22	4
259	323	22	1
183	324	22	1
184	324	22	3
194	324	22	1
196	324	22	1
181	325	22	2
182	325	22	1
184	325	22	1
188	325	22	1
199	325	22	1
215	325	22	2
259	326	22	1
260	326	22	1
202	327	22	3
98	328	22	1
184	328	22	1
199	328	22	3
99	329	22	5
201	329	22	2
182	330	22	2
260	331	22	1
100	332	22	1
180	334	22	1
259	334	22	1
179	337	22	1
177	338	22	4
235	340	22	1
240	343	22	1
243	343	22	1
245	343	22	3
242	344	22	1
244	344	22	1
182	351	22	1
180	360	22	3
156	225	23	2
157	225	23	1
175	225	23	1
180	225	23	1
158	226	23	1
154	228	23	1
157	229	23	1
156	230	23	1
152	231	23	1
158	231	23	1
134	234	23	1
138	234	23	2
143	234	23	2
146	234	23	2
140	235	23	1
141	235	23	1
143	235	23	2
144	235	23	3
146	235	23	1
148	235	23	1
133	236	23	3
133	237	23	1
142	237	23	2
130	238	23	1
138	238	23	1
145	238	23	2
131	239	23	2
138	239	23	1
148	239	23	3
142	240	23	1
130	241	23	3
132	241	23	1
135	241	23	1
140	241	23	1
141	241	23	2
142	241	23	4
145	241	23	2
132	242	23	2
215	242	23	1
130	243	23	1
132	243	23	2
134	243	23	1
227	243	23	2
139	244	23	2
142	244	23	2
145	244	23	2
227	249	23	2
218	250	23	5
222	252	23	1
196	254	23	1
223	254	23	2
162	255	23	2
197	255	23	2
226	255	23	1
163	256	23	1
198	256	23	1
193	257	23	1
220	262	23	3
119	263	23	1
218	263	23	1
119	264	23	2
122	264	23	1
124	266	23	1
121	267	23	2
162	267	23	2
127	268	23	1
163	268	23	2
122	269	23	2
240	269	23	2
156	270	23	2
165	270	23	1
183	270	23	1
166	271	23	3
154	272	23	2
177	272	23	1
158	273	23	1
164	273	23	3
165	273	23	1
166	273	23	2
168	273	23	1
177	273	23	2
176	274	23	1
178	274	23	1
179	274	23	2
226	274	23	2
167	275	23	1
173	275	23	1
224	275	23	1
172	276	23	1
168	278	23	1
176	278	23	3
177	278	23	2
178	278	23	1
170	279	23	3
175	279	23	1
179	279	23	4
219	279	23	1
176	280	23	1
168	281	23	1
169	281	23	2
170	281	23	1
174	281	23	1
177	281	23	1
210	281	23	1
173	282	23	1
176	282	23	1
206	282	23	2
172	284	23	1
176	284	23	1
226	284	23	1
202	285	23	3
271	285	23	1
271	286	23	1
203	287	23	2
220	291	23	1
269	291	23	1
268	292	23	3
271	292	23	1
220	293	23	1
266	293	23	2
267	293	23	5
269	293	23	2
271	293	23	4
217	294	23	1
219	294	23	1
266	294	23	1
266	295	23	3
215	296	23	1
218	296	23	2
266	298	23	1
269	298	23	1
215	299	23	2
264	299	23	1
267	299	23	1
235	301	23	2
236	301	23	1
268	301	23	1
239	302	23	2
266	302	23	1
264	303	23	3
212	304	23	2
237	304	23	1
208	305	23	2
234	305	23	3
264	305	23	2
206	306	23	1
239	306	23	2
267	306	23	2
181	307	23	3
185	307	23	1
205	307	23	1
207	307	23	3
235	307	23	1
262	307	23	2
241	308	23	2
261	308	23	1
262	308	23	2
179	309	23	3
182	309	23	3
203	309	23	2
204	309	23	1
261	309	23	2
176	310	23	2
234	311	23	2
257	311	23	1
260	311	23	1
173	312	23	1
176	312	23	2
237	312	23	1
260	312	23	2
261	312	23	2
263	312	23	2
203	313	23	1
239	313	23	2
258	313	23	1
204	314	23	2
232	314	23	1
257	314	23	1
263	314	23	2
203	315	23	1
238	315	23	3
245	315	23	3
257	315	23	4
259	315	23	1
260	315	23	2
262	315	23	2
265	315	23	1
172	316	23	3
261	316	23	3
179	317	23	1
181	317	23	1
256	317	23	1
257	317	23	1
258	317	23	1
265	317	23	1
182	318	23	1
254	318	23	1
257	318	23	4
261	318	23	2
262	318	23	1
182	319	23	2
241	319	23	2
256	319	23	1
258	319	23	1
262	319	23	1
183	321	23	2
187	321	23	1
260	321	23	2
187	322	23	1
236	322	23	1
256	322	23	1
259	322	23	2
182	323	23	2
184	323	23	2
185	323	23	3
178	324	23	2
260	324	23	1
182	325	23	4
186	325	23	4
188	325	23	3
183	326	23	2
192	326	23	1
194	326	23	1
259	326	23	1
184	327	23	2
259	327	23	1
97	328	23	2
199	328	23	4
203	328	23	2
96	329	23	1
183	329	23	1
259	329	23	1
94	330	23	2
180	330	23	3
184	330	23	2
257	330	23	1
259	330	23	1
102	331	23	2
201	331	23	2
260	331	23	1
180	332	23	1
260	332	23	4
192	334	23	2
146	335	23	1
175	336	23	1
260	336	23	1
235	340	23	4
242	342	23	1
243	343	23	1
240	345	23	1
242	345	23	2
176	358	23	1
179	222	24	2
181	222	24	1
178	223	24	1
180	223	24	1
178	224	24	1
157	226	24	1
157	228	24	2
156	229	24	1
157	229	24	3
158	229	24	2
151	231	24	1
162	231	24	2
157	233	24	1
135	234	24	1
146	234	24	2
151	234	24	1
135	235	24	2
145	235	24	1
151	235	24	5
139	236	24	1
140	236	24	4
141	236	24	1
146	236	24	2
151	236	24	1
138	237	24	2
132	238	24	1
137	238	24	4
146	238	24	1
148	238	24	1
149	238	24	2
150	238	24	3
151	238	24	1
132	239	24	3
145	239	24	1
148	239	24	2
145	240	24	1
146	240	24	2
132	241	24	2
140	241	24	3
142	241	24	2
144	241	24	1
140	242	24	1
143	242	24	1
226	242	24	1
132	243	24	4
139	243	24	2
141	243	24	2
149	243	24	2
131	244	24	3
137	244	24	1
141	244	24	2
147	244	24	2
137	245	24	1
141	246	24	1
142	246	24	2
227	246	24	3
139	247	24	1
228	247	24	3
224	248	24	3
139	249	24	1
216	249	24	1
230	249	24	1
222	251	24	1
225	252	24	2
141	253	24	2
220	253	24	1
227	254	24	1
140	255	24	4
143	255	24	2
142	256	24	1
196	258	24	2
199	258	24	1
118	260	24	1
225	260	24	4
196	261	24	1
199	261	24	2
116	262	24	1
117	262	24	3
118	262	24	1
124	262	24	1
219	262	24	1
222	262	24	1
223	262	24	2
117	263	24	2
120	263	24	1
221	263	24	1
117	264	24	3
118	264	24	1
119	264	24	1
122	264	24	1
117	265	24	1
118	265	24	1
119	265	24	1
124	265	24	1
216	265	24	1
117	266	24	3
119	266	24	1
126	266	24	2
215	266	24	2
123	267	24	3
165	267	24	1
127	268	24	1
210	268	24	1
156	269	24	2
162	269	24	1
165	269	24	1
163	270	24	1
184	270	24	1
128	272	24	1
166	272	24	5
167	273	24	1
177	273	24	2
169	274	24	2
179	274	24	2
167	275	24	1
170	276	24	1
168	277	24	1
170	277	24	2
180	277	24	2
220	277	24	1
168	278	24	2
175	278	24	2
178	278	24	3
179	278	24	3
180	278	24	1
173	279	24	1
180	279	24	1
169	280	24	1
174	280	24	1
168	281	24	1
179	281	24	1
173	283	24	1
204	283	24	3
176	284	24	3
177	284	24	1
206	284	24	1
204	285	24	1
276	287	24	2
275	288	24	2
277	288	24	3
201	289	24	3
275	289	24	2
225	290	24	2
274	290	24	2
198	291	24	2
222	291	24	2
269	292	24	1
197	293	24	1
271	293	24	1
237	294	24	1
266	295	24	1
271	295	24	2
191	296	24	2
219	296	24	1
236	297	24	2
269	297	24	4
213	299	24	2
236	299	24	1
264	299	24	1
265	299	24	1
189	300	24	2
235	300	24	3
238	300	24	1
263	300	24	1
235	301	24	1
238	301	24	4
265	301	24	4
267	301	24	1
235	302	24	2
263	302	24	1
207	303	24	1
234	303	24	3
237	303	24	1
186	304	24	2
188	304	24	3
235	304	24	1
236	304	24	2
237	304	24	2
241	304	24	1
263	304	24	1
264	305	24	2
206	306	24	1
239	306	24	1
242	306	24	2
262	306	24	3
259	307	24	1
260	307	24	2
263	307	24	2
202	308	24	2
206	308	24	1
209	308	24	2
263	308	24	2
181	309	24	1
232	309	24	2
237	309	24	2
257	309	24	1
259	309	24	1
260	309	24	1
178	310	24	2
202	310	24	3
204	310	24	1
238	310	24	3
260	310	24	1
206	311	24	1
235	311	24	1
257	311	24	1
266	311	24	1
200	312	24	1
239	312	24	1
240	312	24	1
255	312	24	2
263	312	24	1
177	313	24	1
199	313	24	2
238	313	24	1
264	313	24	1
175	314	24	1
176	314	24	2
203	314	24	1
211	314	24	3
237	314	24	1
259	314	24	1
260	314	24	2
175	315	24	2
258	315	24	1
260	315	24	3
172	316	24	1
258	316	24	2
167	317	24	2
169	317	24	2
185	317	24	1
259	317	24	3
167	318	24	1
169	318	24	1
179	318	24	2
253	318	24	1
258	318	24	2
259	318	24	2
260	318	24	2
257	319	24	1
258	319	24	1
263	319	24	1
166	320	24	1
182	320	24	2
185	320	24	1
187	320	24	2
239	320	24	1
164	321	24	1
165	321	24	3
186	321	24	1
238	321	24	1
259	321	24	1
185	322	24	1
241	322	24	1
242	322	24	2
179	323	24	1
195	323	24	2
236	323	24	3
161	324	24	1
186	324	24	1
259	324	24	1
182	325	24	1
188	325	24	1
183	326	24	1
185	326	24	1
258	326	24	1
261	326	24	1
157	327	24	1
183	327	24	1
184	327	24	1
259	328	24	1
99	329	24	1
154	329	24	1
157	329	24	1
185	329	24	1
186	329	24	2
261	329	24	1
96	330	24	1
97	330	24	1
101	330	24	2
132	330	24	2
153	331	24	2
180	331	24	1
181	331	24	1
260	331	24	1
102	332	24	2
257	332	24	1
260	332	24	1
258	333	24	1
259	333	24	1
257	334	24	2
258	334	24	2
259	334	24	3
257	335	24	1
259	335	24	2
258	336	24	2
259	336	24	2
181	359	24	1
179	222	25	2
180	222	25	1
179	224	25	1
155	228	25	1
158	228	25	1
161	228	25	1
155	229	25	1
152	230	25	1
159	230	25	3
155	231	25	1
150	233	25	3
163	233	25	3
137	234	25	1
140	234	25	2
152	234	25	2
134	235	25	1
144	235	25	2
133	237	25	1
141	237	25	1
145	237	25	3
247	237	25	1
249	237	25	1
246	238	25	2
131	239	25	3
133	239	25	1
135	239	25	1
136	239	25	1
138	239	25	4
132	240	25	2
228	240	25	1
134	241	25	1
136	241	25	1
226	241	25	1
135	242	25	2
131	243	25	1
134	243	25	2
135	244	25	1
133	246	25	1
135	246	25	1
139	246	25	3
144	246	25	1
140	247	25	2
230	248	25	2
195	249	25	1
138	250	25	2
136	251	25	2
230	251	25	1
136	253	25	1
225	253	25	1
224	257	25	1
121	259	25	2
198	259	25	3
223	260	25	3
118	261	25	1
119	261	25	2
121	261	25	1
122	261	25	1
199	261	25	2
123	262	25	1
119	263	25	1
219	263	25	1
120	264	25	1
126	265	25	3
122	266	25	2
123	266	25	5
128	266	25	1
181	271	25	1
180	274	25	2
175	276	25	2
177	276	25	2
178	276	25	2
165	277	25	3
165	278	25	2
173	278	25	2
178	278	25	2
165	279	25	1
170	279	25	3
177	279	25	3
273	279	25	4
170	280	25	2
274	280	25	4
276	280	25	6
176	281	25	1
177	281	25	1
165	282	25	1
169	282	25	1
172	282	25	2
174	282	25	2
277	288	25	2
270	290	25	6
271	290	25	2
271	291	25	1
266	292	25	1
268	292	25	1
270	293	25	1
266	295	25	2
238	297	25	2
266	297	25	1
268	297	25	1
268	298	25	1
238	299	25	1
268	299	25	1
237	300	25	2
240	301	25	1
262	301	25	1
264	301	25	2
265	301	25	2
237	302	25	1
238	302	25	1
234	305	25	1
236	305	25	1
236	307	25	2
264	307	25	4
232	308	25	1
243	308	25	1
230	309	25	1
208	310	25	2
260	310	25	2
206	311	25	1
233	311	25	2
258	311	25	2
262	311	25	2
259	312	25	1
260	312	25	2
260	313	25	1
209	314	25	1
256	314	25	1
176	315	25	3
210	316	25	1
256	316	25	1
262	316	25	1
257	317	25	3
259	318	25	2
261	318	25	1
256	319	25	1
258	319	25	1
240	320	25	1
241	320	25	3
257	320	25	1
238	321	25	1
258	321	25	3
260	322	25	1
237	324	25	2
259	324	25	1
258	325	25	1
258	327	25	2
183	329	25	1
259	331	25	1
153	332	25	3
144	337	25	2
182	222	26	1
183	222	26	1
181	223	26	1
179	224	26	1
174	226	26	3
157	228	26	1
157	230	26	1
168	230	26	1
156	231	26	2
157	231	26	2
159	231	26	2
142	234	26	2
144	234	26	5
152	234	26	1
139	235	26	1
140	235	26	4
145	235	26	1
246	235	26	2
250	235	26	1
145	236	26	1
134	237	26	2
140	237	26	2
143	237	26	2
246	237	26	1
249	237	26	1
137	238	26	1
143	238	26	1
144	238	26	1
246	238	26	1
248	238	26	4
240	239	26	3
242	239	26	1
135	240	26	2
136	240	26	1
131	241	26	1
226	241	26	1
132	242	26	1
136	243	26	2
134	245	26	2
228	247	26	2
223	248	26	1
226	248	26	1
224	249	26	1
227	250	26	3
125	251	26	1
124	252	26	3
226	252	26	2
123	253	26	2
224	253	26	3
227	253	26	1
124	255	26	3
121	257	26	3
122	257	26	1
120	259	26	5
125	266	26	3
123	267	26	3
125	267	26	1
120	268	26	3
126	268	26	1
121	269	26	2
126	269	26	1
122	270	26	2
124	271	26	1
176	275	26	1
178	275	26	2
171	276	26	1
177	276	26	1
171	279	26	2
172	279	26	1
176	279	26	1
165	280	26	2
176	280	26	2
167	282	26	3
177	282	26	2
274	282	26	1
275	282	26	1
175	283	26	1
176	283	26	2
273	283	26	1
181	287	26	2
268	293	26	2
272	293	26	1
271	294	26	1
266	297	26	3
235	298	26	1
237	306	26	1
231	307	26	1
229	308	26	1
235	308	26	2
230	310	26	2
209	311	26	2
259	311	26	1
260	311	26	1
209	312	26	1
243	312	26	1
257	312	26	1
208	313	26	2
257	313	26	2
258	313	26	3
260	314	26	1
262	314	26	2
211	315	26	1
261	315	26	3
210	316	26	3
211	316	26	1
257	316	26	1
258	316	26	1
260	316	26	1
263	316	26	2
256	317	26	1
258	317	26	1
258	318	26	1
237	319	26	1
259	319	26	1
241	320	26	2
240	322	26	1
259	331	26	2
186	360	26	1
183	221	27	1
183	222	27	1
180	223	27	1
160	229	27	2
155	231	27	1
161	231	27	2
162	231	27	2
164	231	27	1
161	232	27	4
162	232	27	3
163	232	27	1
164	232	27	1
166	232	27	2
155	233	27	3
164	233	27	2
144	234	27	2
145	235	27	3
146	235	27	1
250	235	27	2
136	236	27	3
137	236	27	1
249	236	27	1
136	237	27	1
137	237	27	1
138	237	27	1
176	237	27	1
138	238	27	3
146	238	27	1
241	238	27	2
244	238	27	1
246	238	27	1
249	238	27	2
135	239	27	1
182	239	27	2
234	239	27	3
139	240	27	1
242	240	27	2
133	241	27	1
135	241	27	1
134	242	27	3
134	243	27	1
226	244	27	1
233	245	27	1
246	245	27	2
250	245	27	1
228	249	27	1
193	251	27	2
227	251	27	3
229	251	27	3
225	253	27	1
125	255	27	2
120	256	27	2
122	256	27	1
125	257	27	1
126	257	27	2
122	258	27	1
124	258	27	1
126	267	27	1
259	267	27	1
119	268	27	1
121	268	27	2
124	268	27	1
126	268	27	2
123	270	27	1
126	270	27	1
127	270	27	2
174	276	27	2
173	277	27	4
175	278	27	1
178	278	27	1
167	279	27	3
172	279	27	1
174	279	27	1
175	279	27	1
274	280	27	1
170	281	27	3
173	281	27	2
174	281	27	1
275	281	27	1
165	282	27	2
178	282	27	2
177	283	27	3
272	283	27	3
273	283	27	3
170	284	27	1
173	284	27	2
274	284	27	1
168	285	27	1
273	285	27	2
178	286	27	1
271	291	27	1
269	293	27	1
177	294	27	1
191	294	27	2
195	294	27	6
270	294	27	1
192	295	27	3
232	302	27	4
264	302	27	1
237	304	27	2
236	305	27	1
236	306	27	2
240	308	27	1
203	309	27	1
233	309	27	1
261	309	27	1
230	310	27	1
202	311	27	2
206	313	27	1
213	313	27	1
259	313	27	3
202	314	27	1
209	315	27	2
258	316	27	2
259	316	27	1
261	317	27	1
239	318	27	1
239	319	27	2
256	319	27	1
260	320	27	3
233	326	27	1
96	328	27	3
260	328	27	1
259	330	27	2
186	357	27	2
183	361	27	1
160	231	28	1
162	231	28	1
163	231	28	1
164	231	28	3
165	231	28	1
167	231	28	2
164	232	28	1
152	233	28	1
166	234	28	1
145	235	28	1
146	235	28	1
153	235	28	1
244	235	28	2
246	235	28	1
250	235	28	1
138	236	28	1
143	236	28	4
248	236	28	1
250	236	28	1
136	237	28	2
137	237	28	3
242	237	28	1
247	237	28	1
136	238	28	1
139	238	28	1
140	238	28	2
141	238	28	3
185	238	28	2
244	238	28	1
246	238	28	1
250	238	28	2
144	239	28	3
232	239	28	1
244	239	28	3
246	239	28	1
139	240	28	1
184	240	28	2
139	241	28	1
185	241	28	1
186	241	28	1
137	242	28	1
114	243	28	2
233	243	28	1
235	243	28	2
249	243	28	2
189	244	28	5
248	244	28	1
230	245	28	3
194	247	28	1
235	250	28	1
125	251	28	1
193	251	28	1
234	251	28	1
123	252	28	2
124	252	28	1
126	252	28	2
127	252	28	1
124	254	28	2
126	254	28	1
124	255	28	2
124	256	28	2
127	256	28	4
128	256	28	2
126	257	28	1
134	257	28	1
121	264	28	1
259	266	28	1
124	267	28	1
127	267	28	1
121	268	28	1
122	268	28	1
262	268	28	4
124	269	28	1
121	270	28	1
126	270	28	3
127	270	28	1
121	271	28	4
129	275	28	1
171	277	28	1
175	277	28	1
128	278	28	2
171	279	28	1
172	279	28	3
174	280	28	2
177	280	28	1
178	280	28	1
275	280	28	1
276	280	28	2
172	281	28	1
274	281	28	1
275	281	28	1
276	281	28	1
172	282	28	1
176	282	28	2
275	282	28	1
170	283	28	3
173	283	28	1
174	283	28	2
274	284	28	2
167	285	28	4
168	285	28	3
170	285	28	1
179	285	28	1
275	285	28	1
168	288	28	2
271	289	28	2
179	296	28	2
179	299	28	1
232	304	28	1
236	305	28	1
232	306	28	2
227	307	28	1
234	307	28	1
225	308	28	1
208	310	28	1
230	310	28	3
211	311	28	1
257	312	28	2
204	313	28	2
206	313	28	1
211	313	28	1
259	313	28	2
261	313	28	1
208	314	28	3
260	314	28	2
210	315	28	4
259	315	28	1
210	316	28	1
259	316	28	2
240	317	28	3
259	317	28	1
262	317	28	1
240	319	28	1
239	321	28	4
240	321	28	1
232	325	28	1
96	327	28	3
94	328	28	2
96	331	28	1
96	332	28	3
185	357	28	1
112	228	29	1
164	233	29	2
191	236	29	4
252	236	29	1
183	237	29	1
249	237	29	1
250	237	29	1
140	238	29	2
250	238	29	1
251	238	29	2
186	239	29	1
115	240	29	2
178	240	29	4
182	240	29	4
183	240	29	1
190	240	29	2
134	242	29	1
235	242	29	1
237	242	29	1
188	243	29	1
190	243	29	4
193	243	29	1
234	243	29	2
186	244	29	1
189	244	29	1
235	244	29	2
190	245	29	2
191	245	29	1
193	247	29	2
189	249	29	2
226	250	29	2
127	253	29	2
132	254	29	1
134	255	29	3
125	257	29	1
131	257	29	1
133	257	29	2
132	259	29	2
134	259	29	1
135	263	29	2
259	267	29	2
261	267	29	2
257	268	29	2
261	268	29	2
162	269	29	3
168	270	29	1
129	271	29	1
124	272	29	1
125	272	29	1
127	272	29	1
132	272	29	4
135	272	29	1
137	272	29	2
137	273	29	2
166	273	29	2
168	273	29	1
128	274	29	1
137	275	29	2
168	275	29	1
171	275	29	1
174	277	29	4
167	278	29	1
168	278	29	2
170	278	29	1
170	279	29	2
175	279	29	1
164	280	29	1
172	280	29	1
175	281	29	2
276	281	29	3
161	282	29	2
162	282	29	2
167	282	29	1
174	282	29	1
175	282	29	2
274	282	29	4
275	282	29	1
275	283	29	1
166	284	29	1
168	284	29	2
177	284	29	2
276	284	29	1
176	285	29	3
275	285	29	3
168	286	29	1
169	286	29	2
167	287	29	3
169	287	29	2
270	294	29	3
183	297	29	1
183	300	29	2
204	307	29	2
199	308	29	2
211	308	29	2
225	308	29	1
233	308	29	2
203	309	29	2
227	309	29	2
229	309	29	1
203	310	29	2
202	311	29	1
206	311	29	1
207	311	29	1
209	311	29	1
211	311	29	2
204	312	29	2
208	312	29	1
211	312	29	2
212	312	29	1
205	313	29	1
221	313	29	1
207	314	29	1
249	314	29	2
212	315	29	4
245	315	29	1
255	316	29	2
259	317	29	2
262	317	29	2
241	318	29	1
243	319	29	2
239	320	29	2
239	321	29	2
126	324	29	2
123	325	29	1
126	325	29	1
121	326	29	1
93	327	29	2
94	327	29	2
127	327	29	1
227	327	29	1
95	328	29	2
130	329	29	3
97	330	29	1
95	331	29	1
97	331	29	1
94	332	29	2
143	332	29	1
95	333	29	2
96	333	29	2
187	360	29	1
187	361	29	1
192	234	30	1
197	235	30	3
176	237	30	1
175	238	30	3
179	238	30	1
172	239	30	1
181	239	30	3
182	239	30	1
184	239	30	1
186	239	30	1
177	240	30	3
178	240	30	2
184	240	30	1
178	241	30	1
183	241	30	1
189	241	30	2
172	242	30	3
181	242	30	1
182	242	30	1
182	243	30	3
183	243	30	2
186	243	30	1
184	244	30	2
190	244	30	5
190	245	30	1
191	245	30	3
148	253	30	2
126	256	30	3
123	257	30	1
125	257	30	2
250	257	30	1
126	258	30	1
133	259	30	2
131	260	30	1
257	261	30	2
136	263	30	1
128	265	30	1
259	266	30	2
260	268	30	2
259	269	30	1
123	270	30	1
126	270	30	2
165	270	30	1
168	270	30	1
122	271	30	2
127	271	30	2
139	271	30	1
165	271	30	3
166	271	30	2
123	272	30	1
124	272	30	1
125	272	30	1
135	272	30	2
165	272	30	1
123	273	30	1
138	273	30	2
167	273	30	1
168	273	30	2
139	274	30	1
142	274	30	2
167	274	30	2
170	274	30	1
143	275	30	2
159	279	30	1
163	279	30	1
169	279	30	2
164	280	30	4
276	280	30	1
159	281	30	1
165	281	30	1
276	281	30	3
175	282	30	1
276	282	30	1
163	283	30	1
276	283	30	3
162	284	30	2
163	284	30	1
164	284	30	2
274	284	30	1
275	284	30	1
276	284	30	1
165	285	30	2
276	285	30	4
170	287	30	3
162	288	30	1
204	310	30	2
208	310	30	2
212	310	30	1
249	310	30	1
207	311	30	1
211	311	30	2
247	311	30	2
207	312	30	1
208	312	30	2
225	312	30	1
207	314	30	4
210	316	30	2
246	316	30	3
245	317	30	1
243	320	30	3
213	322	30	4
128	324	30	1
129	324	30	1
99	329	30	2
98	330	30	3
98	331	30	1
141	331	30	2
95	333	30	3
96	333	30	3
97	333	30	2
218	359	30	2
220	362	30	3
220	363	30	2
190	232	31	1
139	239	31	1
174	239	31	1
178	240	31	1
179	240	31	1
185	240	31	1
240	240	31	1
178	241	31	1
185	241	31	1
187	241	31	1
188	241	31	2
174	242	31	1
176	242	31	1
179	242	31	1
172	243	31	1
174	243	31	3
184	243	31	2
185	243	31	1
186	243	31	1
188	243	31	1
185	245	31	3
186	245	31	3
187	245	31	1
123	256	31	1
127	256	31	1
128	256	31	1
123	257	31	2
124	259	31	1
148	259	31	2
255	259	31	2
256	262	31	1
258	262	31	1
256	263	31	1
127	264	31	2
261	264	31	1
258	265	31	2
259	265	31	1
261	265	31	2
257	266	31	4
259	266	31	1
262	266	31	1
258	267	31	1
260	267	31	1
261	267	31	1
125	268	31	2
126	268	31	1
260	268	31	2
127	269	31	1
123	270	31	1
125	270	31	2
134	270	31	1
125	271	31	2
129	271	31	3
136	271	31	2
127	272	31	1
132	272	31	2
135	272	31	1
163	273	31	3
143	274	31	2
162	274	31	2
141	275	31	1
165	275	31	1
146	276	31	3
166	277	31	2
260	278	31	2
262	279	31	2
259	280	31	2
159	281	31	2
276	281	31	3
159	282	31	1
259	282	31	1
262	282	31	1
275	282	31	1
276	282	31	2
165	283	31	5
167	283	31	2
275	283	31	1
276	283	31	1
164	284	31	1
166	284	31	3
167	284	31	3
274	284	31	1
276	284	31	1
162	285	31	3
163	285	31	2
166	285	31	1
276	285	31	1
162	286	31	3
163	286	31	1
166	286	31	1
163	287	31	2
167	287	31	1
162	288	31	3
164	288	31	1
166	288	31	1
168	288	31	1
169	288	31	1
170	292	31	2
174	293	31	2
191	307	31	3
187	308	31	1
193	308	31	3
205	308	31	1
190	309	31	1
206	309	31	2
205	310	31	1
189	311	31	2
210	311	31	1
245	311	31	1
205	312	31	1
210	312	31	1
222	312	31	5
225	312	31	2
220	315	31	2
211	317	31	1
246	318	31	1
206	319	31	1
212	319	31	1
242	322	31	2
128	325	31	1
98	326	31	3
92	327	31	1
132	329	31	1
94	330	31	1
95	330	31	1
93	331	31	2
95	331	31	1
96	331	31	2
97	331	31	1
94	332	31	2
98	332	31	3
96	333	31	1
97	333	31	1
97	334	31	1
174	339	31	1
184	347	31	2
186	349	31	1
184	350	31	1
223	361	31	2
219	363	31	2
114	225	32	1
112	226	32	1
113	226	32	2
114	226	32	2
181	240	32	1
185	241	32	1
181	242	32	2
183	242	32	1
186	242	32	2
188	242	32	2
176	243	32	2
183	243	32	1
194	243	32	1
172	244	32	3
173	244	32	1
178	244	32	1
181	244	32	1
182	244	32	1
189	244	32	3
188	245	32	1
190	245	32	2
193	246	32	1
186	247	32	1
148	253	32	2
134	254	32	2
250	255	32	3
134	257	32	2
254	257	32	1
165	258	32	2
133	259	32	3
256	259	32	1
256	261	32	2
126	265	32	3
128	265	32	2
261	265	32	1
124	267	32	4
129	267	32	2
130	267	32	1
261	267	32	1
263	267	32	2
126	268	32	1
165	268	32	3
261	268	32	2
124	269	32	2
126	269	32	2
127	269	32	1
129	269	32	1
130	269	32	1
259	269	32	2
