x	y	z	Interferon alpha/beta signaling
226	290	30	3
227	290	30	1
235	290	30	1
241	290	30	2
245	290	30	1
248	290	30	1
197	291	30	2
198	291	30	1
223	291	30	1
225	291	30	3
229	291	30	1
234	291	30	1
235	291	30	1
237	291	30	1
239	291	30	1
248	291	30	1
251	291	30	2
258	291	30	1
194	292	30	1
197	292	30	1
198	292	30	3
199	292	30	1
203	292	30	2
213	292	30	2
223	292	30	2
226	292	30	1
229	292	30	1
231	292	30	2
232	292	30	3
235	292	30	1
236	292	30	2
237	292	30	2
238	292	30	2
241	292	30	1
246	292	30	1
247	292	30	1
248	292	30	1
249	292	30	1
251	292	30	2
219	293	30	1
220	293	30	1
222	293	30	1
223	293	30	3
229	293	30	2
231	293	30	1
234	293	30	1
236	293	30	1
239	293	30	2
240	293	30	2
243	293	30	1
246	293	30	1
249	293	30	1
221	294	30	1
225	294	30	1
227	294	30	1
231	294	30	1
232	294	30	2
233	294	30	2
243	294	30	2
245	294	30	1
251	294	30	1
253	294	30	2
254	294	30	1
197	295	30	1
220	295	30	2
221	295	30	1
222	295	30	1
226	295	30	1
229	295	30	3
234	295	30	2
250	295	30	2
255	295	30	3
256	295	30	1
257	295	30	1
186	296	30	1
220	296	30	2
234	296	30	1
239	296	30	1
241	296	30	1
242	296	30	1
243	296	30	1
247	296	30	1
252	296	30	2
253	296	30	3
221	297	30	1
227	297	30	1
229	297	30	1
231	297	30	3
239	297	30	2
244	297	30	1
246	297	30	3
215	298	30	1
221	298	30	2
225	298	30	1
228	298	30	1
229	298	30	2
231	298	30	2
235	298	30	1
237	298	30	1
245	298	30	1
248	298	30	1
250	298	30	1
251	298	30	1
218	299	30	2
221	299	30	1
224	299	30	1
227	299	30	1
231	299	30	1
240	299	30	1
242	299	30	1
244	299	30	2
246	299	30	1
247	299	30	1
248	299	30	2
252	299	30	1
214	300	30	1
218	300	30	1
223	300	30	3
225	300	30	1
226	300	30	1
228	300	30	1
230	300	30	2
232	300	30	1
233	300	30	1
247	300	30	1
249	300	30	1
251	300	30	1
224	301	30	3
226	301	30	2
230	301	30	1
236	301	30	1
237	301	30	1
241	301	30	1
245	301	30	1
246	301	30	1
247	301	30	1
251	301	30	1
226	302	30	1
229	302	30	1
231	302	30	1
240	302	30	2
247	302	30	1
248	302	30	1
217	303	30	3
223	303	30	1
225	303	30	1
238	303	30	2
239	303	30	1
243	303	30	1
246	303	30	2
220	304	30	1
233	304	30	2
235	304	30	1
237	304	30	1
238	304	30	1
233	305	30	2
238	305	30	1
240	305	30	1
242	305	30	2
236	306	30	1
240	306	30	2
226	249	31	2
229	251	31	1
235	251	31	1
225	252	31	1
235	252	31	1
239	252	31	1
193	253	31	1
215	253	31	1
224	253	31	2
225	253	31	1
227	253	31	1
237	253	31	1
193	254	31	1
227	254	31	1
229	254	31	1
232	254	31	1
235	254	31	1
238	254	31	1
215	255	31	1
230	255	31	1
237	255	31	1
238	255	31	1
240	255	31	1
215	256	31	1
236	256	31	1
177	257	31	1
215	257	31	1
236	257	31	1
239	257	31	1
240	257	31	1
188	258	31	1
205	258	31	2
215	258	31	2
228	258	31	1
230	258	31	1
231	258	31	2
233	258	31	1
235	258	31	1
239	258	31	1
206	259	31	2
209	259	31	1
226	259	31	2
229	259	31	1
232	259	31	1
235	259	31	1
239	259	31	1
187	260	31	1
188	260	31	1
212	260	31	1
220	260	31	1
228	260	31	1
231	260	31	1
235	260	31	1
237	260	31	1
238	260	31	1
239	260	31	2
241	260	31	2
242	260	31	1
245	260	31	1
181	261	31	1
184	261	31	1
208	261	31	1
210	261	31	1
211	261	31	1
216	261	31	1
224	261	31	1
225	261	31	2
226	261	31	1
227	261	31	1
228	261	31	1
229	261	31	1
239	261	31	2
243	261	31	1
246	261	31	3
249	261	31	1
194	262	31	1
195	262	31	1
207	262	31	1
210	262	31	1
216	262	31	1
217	262	31	1
219	262	31	1
220	262	31	1
221	262	31	1
223	262	31	1
225	262	31	2
226	262	31	1
229	262	31	1
230	262	31	2
236	262	31	2
238	262	31	1
246	262	31	4
185	263	31	1
187	263	31	2
188	263	31	1
197	263	31	1
198	263	31	1
219	263	31	3
220	263	31	1
223	263	31	1
226	263	31	1
230	263	31	3
232	263	31	1
240	263	31	1
248	263	31	1
249	263	31	2
184	264	31	1
185	264	31	2
190	264	31	1
194	264	31	2
210	264	31	1
215	264	31	1
218	264	31	1
220	264	31	2
222	264	31	4
227	264	31	1
228	264	31	1
232	264	31	1
237	264	31	1
239	264	31	1
240	264	31	1
249	264	31	2
184	265	31	1
186	265	31	2
192	265	31	1
200	265	31	2
205	265	31	2
213	265	31	1
215	265	31	3
216	265	31	2
226	265	31	1
229	265	31	1
231	265	31	1
234	265	31	1
235	265	31	2
238	265	31	4
243	265	31	2
248	265	31	1
249	265	31	2
187	266	31	2
191	266	31	2
194	266	31	1
211	266	31	1
215	266	31	1
217	266	31	1
220	266	31	1
221	266	31	2
231	266	31	1
243	266	31	1
244	266	31	1
247	266	31	1
182	267	31	3
186	267	31	1
193	267	31	1
194	267	31	1
196	267	31	1
197	267	31	1
223	267	31	1
224	267	31	1
229	267	31	1
233	267	31	2
236	267	31	1
237	267	31	1
238	267	31	1
241	267	31	1
244	267	31	2
246	267	31	1
248	267	31	1
183	268	31	1
184	268	31	2
188	268	31	1
193	268	31	2
195	268	31	1
203	268	31	2
215	268	31	2
218	268	31	4
219	268	31	1
220	268	31	1
231	268	31	3
232	268	31	1
241	268	31	1
243	268	31	1
247	268	31	1
173	269	31	1
182	269	31	2
188	269	31	1
191	269	31	2
201	269	31	1
209	269	31	1
230	269	31	1
234	269	31	1
242	269	31	2
250	269	31	1
252	269	31	1
178	270	31	2
180	270	31	1
183	270	31	1
196	270	31	1
199	270	31	3
200	270	31	1
207	270	31	1
212	270	31	2
234	270	31	1
237	270	31	1
240	270	31	1
248	270	31	1
175	271	31	1
178	271	31	1
185	271	31	2
200	271	31	3
203	271	31	1
204	271	31	1
213	271	31	1
216	271	31	1
232	271	31	1
235	271	31	1
237	271	31	1
238	271	31	1
239	271	31	2
240	271	31	1
244	271	31	1
183	272	31	1
204	272	31	1
205	272	31	1
206	272	31	2
208	272	31	2
212	272	31	1
225	272	31	2
226	272	31	1
227	272	31	1
232	272	31	1
238	272	31	1
243	272	31	1
249	272	31	1
251	272	31	2
176	273	31	1
181	273	31	1
183	273	31	1
184	273	31	1
211	273	31	1
212	273	31	1
232	273	31	1
234	273	31	2
236	273	31	1
238	273	31	3
239	273	31	2
242	273	31	1
244	273	31	1
246	273	31	1
248	273	31	1
249	273	31	1
175	274	31	2
203	274	31	1
205	274	31	2
209	274	31	3
210	274	31	4
211	274	31	1
213	274	31	1
216	274	31	1
225	274	31	1
229	274	31	2
230	274	31	2
233	274	31	1
236	274	31	2
239	274	31	1
240	274	31	1
241	274	31	1
243	274	31	3
247	274	31	1
248	274	31	1
182	275	31	1
201	275	31	1
205	275	31	1
211	275	31	2
231	275	31	1
243	275	31	3
244	275	31	2
181	276	31	1
184	276	31	1
234	276	31	1
236	276	31	1
237	276	31	2
239	276	31	1
240	276	31	1
241	276	31	3
204	277	31	1
205	277	31	1
209	277	31	1
233	277	31	1
235	277	31	1
236	277	31	1
238	277	31	1
241	277	31	1
178	278	31	1
180	278	31	1
204	278	31	1
205	278	31	1
208	278	31	1
224	278	31	2
242	278	31	2
246	278	31	1
249	278	31	1
175	279	31	1
178	279	31	2
180	279	31	1
205	279	31	2
206	279	31	1
234	279	31	1
235	279	31	1
237	279	31	1
242	279	31	2
243	279	31	1
244	279	31	1
245	279	31	2
247	279	31	2
254	279	31	1
175	280	31	1
176	280	31	1
181	280	31	2
226	280	31	2
232	280	31	1
236	280	31	1
247	280	31	1
249	280	31	2
251	280	31	1
176	281	31	1
179	281	31	1
206	281	31	2
210	281	31	1
220	281	31	1
222	281	31	1
224	281	31	1
228	281	31	1
231	281	31	1
235	281	31	1
237	281	31	1
243	281	31	1
250	281	31	1
254	281	31	2
175	282	31	1
221	282	31	1
240	282	31	1
241	282	31	2
244	282	31	1
245	282	31	3
246	282	31	1
247	282	31	1
252	282	31	1
256	282	31	2
176	283	31	1
181	283	31	1
208	283	31	1
209	283	31	1
221	283	31	1
231	283	31	1
232	283	31	1
233	283	31	2
235	283	31	1
239	283	31	1
240	283	31	1
243	283	31	1
175	284	31	1
176	284	31	2
180	284	31	2
181	284	31	1
212	284	31	1
235	284	31	2
236	284	31	2
237	284	31	1
243	284	31	1
179	285	31	2
218	285	31	1
219	285	31	2
222	285	31	1
223	285	31	1
225	285	31	1
226	285	31	1
229	285	31	2
234	285	31	1
235	285	31	1
236	285	31	1
240	285	31	1
244	285	31	2
245	285	31	2
250	285	31	1
252	285	31	1
253	285	31	1
255	285	31	1
256	285	31	1
178	286	31	3
180	286	31	2
204	286	31	1
218	286	31	1
219	286	31	2
220	286	31	1
222	286	31	2
231	286	31	1
237	286	31	2
238	286	31	1
239	286	31	2
240	286	31	2
244	286	31	1
222	287	31	1
223	287	31	2
224	287	31	1
225	287	31	1
226	287	31	1
227	287	31	2
228	287	31	2
234	287	31	2
236	287	31	1
238	287	31	1
243	287	31	2
246	287	31	1
253	287	31	1
255	287	31	2
186	288	31	1
187	288	31	1
221	288	31	1
222	288	31	2
223	288	31	1
225	288	31	1
226	288	31	1
228	288	31	1
230	288	31	1
231	288	31	1
234	288	31	1
236	288	31	1
240.5	288.5	31.5	2
241	288	31	1
244	288	31	1
246	288	31	1
247	288	31	1
249	288	31	1
251	288	31	1
200	289	31	2
221	289	31	2
222	289	31	2
227	289	31	1
228	289	31	2
234	289	31	1
238	289	31	1
240	289	31	2
241	289	31	1
242	289	31	1
243	289	31	1
244	289	31	1
245	289	31	1
247	289	31	1
250	289	31	1
200	290	31	2
221	290	31	1
222	290	31	2
226	290	31	1
234	290	31	1
237	290	31	2
239	290	31	1
240	290	31	1
242	290	31	2
243	290	31	1
247	290	31	1
248	290	31	1
200	291	31	1
204	291	31	2
222	291	31	1
223	291	31	2
226	291	31	1
227	291	31	1
229	291	31	1
231	291	31	2
237	291	31	1
238	291	31	1
241	291	31	1
254	291	31	1
197	292	31	1
199	292	31	1
201	292	31	1
222	292	31	2
243	292	31	2
246	292	31	1
251	292	31	1
253	292	31	1
254	292	31	1
256	292	31	3
257	292	31	1
198	293	31	2
222	293	31	1
228	293	31	1
229	293	31	1
230	293	31	1
234	293	31	2
237	293	31	1
238	293	31	1
239	293	31	1
241	294	32.8	1
243	293	31	1
246	293	31	2
248	293	31	1
251	293	31	1
253	293	31	1
220	294	31	1
221	294	31	1
222	294	31	1
225	294	31	1
227	294	31	2
230	294	31	2
233	294	31	1
241	294	31	1
244	294	31	1
246	294	31	1
253	294	31	2
222	295	31	2
231	295	31	1
234	295	31	3
242	295	31	1
243	295	31	1
247	295	31	2
248	295	31	1
250	295	31	3
252	295	31	2
257	295	31	1
188	296	31	2
200	296	31	4
215	296	31	2
222	296	31	3
225	296	31	3
229	296	31	3
231	296	31	3
235	296	31	1
240	296	31	1
243	296	31	1
254	296	31	1
195	297	31	2
221	297	31	1
225	297	31	1
227	297	31	1
235	297	31	1
236	297	31	1
239	297	31	1
246	297	31	1
205	298	31	1
226	298	31	1
228	298	31	1
229	298	31	2
232	298	31	1
237	298	31	2
238	298	31	3
242	298	31	1
245	298	31	1
247	298	31	1
249	298	31	1
251	298	31	1
253	298	31	1
221	299	31	3
229	299	31	1
232	299	31	1
240	299	31	1
243	299	31	1
246	299	31	2
251	299	31	1
218	300	31	1
223	300	31	1
224	300	31	1
225	300	31	1
229	300	31	1
237	300	31	2
246	300	31	3
247	300	31	1
250	300	31	1
225	301	31	1
227	301	31	1
230	301	31	2
233	301	31	1
237	301	31	2
242	301	31	1
243	301	31	1
245	301	31	2
249	301	31	1
222	302	31	2
226	302	31	2
229	302	31	1
231	302	31	1
232	302	31	2
236	302	31	1
240	302	31	2
242	302	31	1
243	302	31	1
244	302	31	1
246	302	31	3
248	302	31	1
223	303	31	1
232	303	31	2
234	303	31	1
235	303	31	1
239	303	31	1
241	303	31	2
242	303	31	1
243	303	31	3
244	303	31	1
235	304	31	1
243	304	31	3
244	304	31	1
223	305	31	1
225	305	31	1
236	305	31	1
238	305	31	2
231	306	31	1
233	306	31	1
223	307	31	2
224	307	31	1
234	307	31	1
225	308	31	2
226	309	31	1
226	250	32	1
231	250	32	1
227	251	32	2
216	252	32	1
227	252	32	2
231	252	32	2
193	253	32	1
214	253	32	1
215	253	32	2
217	253	32	1
221	253	32	1
224	253	32	1
232	253	32	1
240	253	32	1
230	254	32	3
238	254	32	1
239	254	32	3
214	255	32	1
216	255	32	1
218	255	32	1
221	255	32	1
223	255	32	1
224	255	32	2
230	255	32	1
235	255	32	2
237	255	32	2
238	255	32	1
215	256	32	1
219	256	32	1
234	256	32	1
236	256	32	1
237	256	32	1
240	256	32	1
192	257	32	1
202	257	32	1
219	257	32	2
221	257	32	1
228	257	32	3
229	257	32	1
232	257	32	4
182	258	32	1
192	258	32	1
213	258	32	1
219	258	32	1
220	258	32	3
226	258	32	1
228	258	32	1
233	258	32	2
239	258	32	2
240	258	32	1
246	258	32	1
188	259	32	1
193	259	32	1
211	259	32	1
213	259	32	1
217	259	32	2
220	259	32	2
222	259	32	1
231	259	32	1
243	259	32	1
244	259	32	1
245	259	32	2
247	259	32	2
182	260	32	1
210	260	32	1
220	260	32	3
222	260	32	1
228	260	32	1
237	260	32	2
240	260	32	2
244	260	32	1
245	260	32	1
195	261	32	2
217	261	32	2
219	261	32	2
228	261	32	1
229	261	32	1
231	261	32	1
238	261	32	1
242	261	32	1
244	261	32	1
245	261	32	1
246	261	32	1
186	262	32	2
189	262	32	1
194	262	32	2
198	262	32	2
218	262	32	1
219	262	32	1
224	262	32	1
227	262	32	2
228	262	32	1
236	262	32	1
238	262	32	1
243	262	32	1
245	262	32	1
193	263	32	1
194	263	32	1
200	263	32	2
204	263	32	2
208	263	32	2
211	263	32	1
212	263	32	1
215	263	32	1
216	263	32	1
218	263	32	1
220	263	32	2
222	263	32	2
225	263	32	1
231	263	32	2
233	263	32	1
235	263	32	3
236	263	32	1
241	263	32	1
243	263	32	1
245	263	32	2
250	263	32	1
186	264	32	1
189	264	32	1
191	264	32	1
192	264	32	1
193	264	32	1
194	264	32	3
199	264	32	2
202	264	32	1
210	264	32	1
217	264	32	2
221	264	32	1
223	264	32	1
224	264	32	1
227	264	32	1
230	264	32	1
231	264	32	2
232	264	32	1
239	264	32	2
240	264	32	2
244	264	32	1
247	264	32	1
248	264	32	1
250	264	32	3
189	265	32	1
193	265	32	1
196	265	32	1
203	265	32	1
211	265	32	1
212	265	32	2
213	265	32	1
215	265	32	1
216	265	32	1
220	265	32	3
222	265	32	1
224	265	32	1
226	265	32	1
230	265	32	1
231	265	32	1
233	265	32	1
234	265	32	3
235	265	32	1
239	265	32	2
243	265	32	3
249	265	32	2
178	266	32	2
184	266	32	1
188	266	32	1
195	266	32	2
196	266	32	1
197	266	32	2
203	266	32	1
213	266	32	2
216	266	32	1
220	266	32	2
222	266	32	2
230	266	32	1
234	266	32	2
241	266	32	1
247	266	32	3
248	266	32	1
252	266	32	1
182	267	32	1
188	267	32	1
191	267	32	1
194	267	32	1
208	267	32	1
214	267	32	1
219	267	32	1
221	267	32	2
222	267	32	3
229	267	32	1
231	267	32	2
238	267	32	1
239	267	32	1
240	267	32	1
243	267	32	1
246	267	32	1
252	267	32	1
183	268	32	1
188	268	32	1
195	268	32	2
198	268	32	1
206	268	32	2
211	268	32	1
214	268	32	1
220	268	32	1
224	268	32	1
231	268	32	1
233	268	32	3
239	268	32	2
241	268	32	1
243	268	32	1
245	268	32	1
246	268	32	1
252	268	32	2
253	268	32	1
175	269	32	1
176	269	32	2
180	269	32	1
182	269	32	1
184	269	32	1
186	269	32	1
194	269	32	1
204	269	32	3
209	269	32	2
210	269	32	1
211	269	32	2
213	269	32	2
228	269	32	2
233	269	32	1
241	269	32	1
242	269	32	2
243	269	32	1
245	269	32	1
246	269	32	1
249	269	32	2
250	269	32	1
251	269	32	1
252	269	32	1
173	270	32	1
174	270	32	1
180	270	32	1
185	270	32	1
195	270	32	2
197	270	32	1
201	270	32	1
206	270	32	1
207	270	32	1
214	270	32	3
224	270	32	1
227	270	32	2
233	270	32	1
234	270	32	1
241	270	32	1
243	270	32	1
244	270	32	1
247	270	32	1
250	270	32	1
173	271	32	1
177	271	32	3
180	271	32	1
182	271	32	1
186	271	32	1
188	271	32	1
206	271	32	2
207	271	32	1
208	271	32	2
209	271	32	1
210	271	32	1
211	271	32	1
212	271	32	2
213	271	32	1
215	271	32	1
216	271	32	1
231	271	32	1
233	271	32	1
235	271	32	1
237	271	32	1
244	271	32	1
246	271	32	1
250	271	32	1
251	271	32	2
173	272	32	1
175	272	32	1
176	272	32	1
177	272	32	1
185	272	32	2
186	272	32	1
198	272	32	1
201	272	32	1
202	272	32	1
203	272	32	1
205	272	32	1
206	272	32	1
208	272	32	2
213	272	32	1
214	272	32	1
225	272	32	2
227	272	32	2
230	272	32	1
234	272	32	1
235	272	32	2
241	272	32	1
243	272	32	1
248	272	32	1
249	272	32	1
251	272	32	1
252	272	32	2
174	273	32	1
181	273	32	1
182	273	32	1
201	273	32	2
204	273	32	1
205	273	32	1
206	273	32	1
213	273	32	2
214	273	32	1
225	273	32	1
235	273	32	1
238	273	32	1
239	273	32	1
241	273	32	1
246	273	32	1
250	273	32	1
254	273	32	2
179	274	32	2
182	274	32	1
184	274	32	1
185	274	32	1
203	274	32	1
204	274	32	1
205	274	32	1
209	274	32	1
233	274	32	1
235	274	32	1
241	274	32	1
243	274	32	1
244	274	32	1
250	274	32	1
181	275	32	3
183	275	32	1
184	275	32	1
186	275	32	1
202	275	32	1
203	275	32	1
208	275	32	2
213	275	32	2
215	275	32	2
235	275	32	1
240	275	32	1
247	275	32	2
174	276	32	1
175	276	32	2
205	276	32	1
206	276	32	2
228	276	32	3
233	276	32	2
234	276	32	2
235	276	32	1
236	276	32	1
243	276	32	1
174	277	32	1
176	277	32	1
210	277	32	1
214	277	32	2
215	277	32	1
216	277	32	1
224	277	32	1
232	277	32	1
238	277	32	1
239	277	32	1
247	277	32	1
248	277	32	1
175	278	32	1
176	278	32	1
177	278	32	1
184	278	32	1
206	278	32	1
225	278	32	2
235	278	32	4
239	278	32	1
255	278	32	1
175	279	32	1
181	279	32	2
207	279	32	1
219	279	32	1
220	279	32	1
223	279	32	1
234	279	32	2
236	279	32	1
240	279	32	1
241	279	32	2
243	279	32	2
245	279	32	3
246	279	32	2
247	279	32	1
250	279	32	1
255	279	32	2
175	280	32	1
178	280	32	2
180	280	32	1
189	280	32	1
208	280	32	1
223	280	32	1
229	280	32	2
232	280	32	1
237	280	32	2
239	280	32	1
240	280	32	1
241	280	32	2
245	280	32	1
246	280	32	2
248	280	32	2
175	281	32	1
179	281	32	1
186	281	32	1
217	281	32	1
220	281	32	1
231	281	32	1
232	281	32	1
233	281	32	2
240	281	32	1
241	281	32	1
243	281	32	1
244	281	32	1
246	281	32	1
248	281	32	1
251	281	32	2
254	281	32	2
173	282	32	1
175	282	32	1
179	282	32	1
204	282	32	1
221	282	32	1
224	282	32	3
226	282	32	1
229	282	32	1
231	282	32	1
232	282	32	1
233	282	32	2
240	282	32	1
242	282	32	1
244	282	32	2
245	282	32	1
248	282	32	1
249	282	32	3
251	282	32	2
256	282	32	2
173	283	32	1
175	283	32	1
176	283	32	1
178	283	32	2
181	283	32	3
207	283	32	1
211	283	32	1
223	283	32	1
224	283	32	1
226	283	32	1
230	283	32	1
237	283	32	3
238	283	32	1
242	283	32	1
245	283	32	1
248	283	32	1
249	283	32	1
251	283	32	1
253	283	32	1
254	283	32	1
179	284	32	2
184	284	32	2
186	284	32	1
205	284	32	1
208	284	32	1
209	284	32	1
219	284	32	2
220	284	32	1
225	284	32	1
226	284	32	1
229	284	32	1
230	284	32	1
233	284	32	3
237	284	32	1
241	284	32	3
244	284	32	1
247	284	32	1
249	284	32	1
251	284	32	1
252	284	32	1
254	284	32	1
257	284	32	2
180	285	32	3
182	285	32	1
185	285	32	2
208	285	32	1
215	285	32	3
220	285	32	1
221	285	32	1
222	285	32	1
229	285	32	1
230	285	32	3
231	285	32	1
232	285	32	1
233	285	32	1
234	285	32	1
235	285	32	3
236	285	32	1
237	285	32	2
241	285	32	1
243	285	32	1
246	285	32	2
206	286	32	1
207	286	32	1
221	286	32	1
223	286	32	1
224	286	32	1
229	286	32	2
242	286	32	1
246	286	32	1
248	286	32	1
249	286	32	2
252	286	32	2
254	286	32	1
176	287	32	1
177	287	32	2
207	287	32	1
208	287	32	2
219	287	32	1
220	287	32	1
222	287	32	2
223	287	32	1
226	287	32	3
227	287	32	1
228	287	32	1
234	287	32	1
236.5	287.5	32.5	1
238	287	32	1
240	287	32	1
241	287	32	1
242	287	32	1
243	287	32	1
246	287	32	5
247	287	32	2
255	287	32	1
202	288	32	1
220	288	32	1
223	288	32	1
227	288	32	2
235	288	32	3
237	288	32	1
239	288	32	2
242	288	32	2
243	288	32	2
244	288	32	1
245	288	32	1
246	288	32	2
248	288	32	1
249	288	32	1
250	288	32	2
253	288	32	1
185	289	32	2
187	289	32	1
222	289	32	1
224	289	32	1
229	289	32	3
230	289	32	2
231	289	32	1
233	289	32	1
234	289	32	1
238	289	32	1
239	289	32	1
242	289	32	1
243	289	32	1
247	289	32	1
185	290	32	3
206	290	32	1
220	290	32	1
226	290	32	2
229	290	32	1
231	290	32	2
234	290	32	2
236	290	32	1
237	290	32	1
239	290	32	1
241	290	32	1
250	290	32	1
252	290	32	1
253	290	32	2
255	290	32	1
186	291	32	1
222	291	32	1
224	291	32	1
226	291	32	1
229	291	32	1
231	291	32	3
236	291	32	1
238	291	32	1
239	291	32	1
242	291	32	1
243	291	32	1
244	291	32	1
247	291	32	1
248	291	32	1
250	291	32	1
254	291	32	1
255	291	32	1
188	292	32	1
199	292	32	3
201	292	32	3
203	292	32	2
222	292	32	1
227	292	32	2
228	292	32	2
242	292	32	2
243	292	32	1
246	292	32	1
247	292	32	1
248	292	32	2
249	292	32	1
250	292	32	2
254	292	32	1
255	292	32	3
179	293	32	2
197	293	32	2
198	293	32	1
200	293	32	1
207	293	32	1
216	293	32	1
222	293	32	1
225	293	32	2
229	293	32	2
230	293	32	1
233	293	32	1
242	293	32	1
244	293	32	1
249	293	32	2
256	293	32	2
180	294	32	1
197	294	32	1
198	294	32	2
199	294	32	1
204	294	32	1
224	294	32	1
227	294	32	1
228	294	32	1
230	295	33	1
235	294	32	1
236	294	32	1
237	294	32	2
239	294	32	1
244	294	32	2
246	294	32	1
251	294	32	1
253	294	32	1
256	294	32	1
195	295	32	1
217	295	32	1
218	295	32	1
223	295	32	1
229	295	32	2
231	295	32	1
241	295	32	1
243	295	32	1
244	295	32	1
245	295	32	1
250	295	32	1
253	295	32	2
187	296	32	1
197	296	32	1
198	296	32	1
200	296	32	1
218	296	32	1
225	296	32	1
226	296	32	2
228	296	32	2
229	296	32	1
232	296	32	2
233	296	32	1
237	296	32	1
243	296	32	1
244	296	32	1
251	296	32	1
199	297	32	1
219	297	32	2
227	297	32	1
229	297	32	1
233	297	32	1
234	297	32	1
237	297	32	1
246	297	32	1
248	297	32	4
249	297	32	1
250	297	32	1
197	298	32	1
219	298	32	1
220	298	32	2
236	298	32	1
237	298	32	1
240	298	32	1
246	298	32	1
247	298	32	3
250	298	32	1
196	299	32	1
227	299	32	2
228	299	32	1
233	299	32	1
236	299	32	2
237	299	32	2
241	299	32	1
225	300	32	1
227	300	32	1
228	300	32	1
232	300	32	2
236	300	32	1
239	300	32	1
240	300	32	1
245	300	32	1
248	300	32	1
196	301	32	1
198	301	32	1
221	301	32	1
223	301	32	1
224	301	32	1
225	301	32	1
227	301	32	2
231	301	32	1
232	301	32	1
233	301	32	1
236	301	32	1
237	301	32	2
239	301	32	1
241	301	32	1
246	301	32	1
248	301	32	2
222	302	32	1
223	302	32	1
224	302	32	1
233	302	32	1
236	302	32	2
240	302	32	1
245	302	32	2
247	302	32	1
248	302	32	3
207	303	32	3
223	303	32	1
234	303	32	2
235	303	32	1
241	303	32	1
245	303	32	1
235	304	32	1
237	304	32	1
243	304	32	1
244	304	32	2
204	305	32	1
221	305	32	1
226	305	32	2
234	305	32	1
222	306	32	1
236	306	32	2
237	306	32	1
241	306	32	2
222	307	32	1
236	307	32	1
221	308	32	1
223	308	32	1
229	308	32	1
236	308	32	2
225	309	32	1
234	309	32	1
235	309	32	1
225	310	32	1
227	310	32	1
229	310	32	1
233	310	32	1
234	311	32	2
229	312	32	3
235	313	32	1
232	249	33	1
228	250	33	2
227	251	33	1
226	252	33	1
227	252	33	1
229	252	33	2
231	252	33	2
240	252	33	1
217	253	33	2
218	253	33	2
224	253	33	1
229	253	33	1
231	253	33	2
232	253	33	1
237	253	33	1
240	253	33	1
241	253	33	1
217	254	33	1
220	254	33	1
225	254	33	2
226	254	33	3
227	254	33	1
230	254	33	1
231	254	33	2
232	254	33	1
240	254	33	1
217	255	33	2
220	255	33	2
221	255	33	1
224	255	33	1
236	255	33	2
237	255	33	1
215	256	33	1
223	256	33	2
225	256	33	1
227	256	33	1
228	256	33	2
232	256	33	1
237	256	33	1
214	257	33	1
215	257	33	2
216	257	33	1
218	257	33	1
221	257	33	1
222	257	33	1
224	257	33	1
227	257	33	6
235	257	33	2
237	257	33	1
239	257	33	1
217	258	33	2
220	258	33	1
221	258	33	2
222	258	33	3
232	258	33	1
239	258	33	1
242	258	33	1
243	258	33	1
194	259	33	1
209	259	33	1
211	259	33	1
213	259	33	1
224	259	33	2
225	259	33	1
226	259	33	1
227	259	33	1
228	259	33	1
229	259	33	2
233	259	33	1
237	259	33	1
212	260	33	1
217	260	33	1
224	260	33	1
229	260	33	2
230	260	33	1
233	260	33	2
236	260	33	1
237	260	33	3
239	260	33	1
241	260	33	1
243	260	33	1
205	261	33	1
208	261	33	1
214	261	33	1
217.5	261.5	33.5	1
218	261	33	1
219	261	33	2
220	261	33	1
222	261	33	1
225	261	33	1
227	261	33	2
230	261	33	1
232	261	33	1
235	261	33	1
244	261	33	1
192	262	33	1
210	262	33	1
211	262	33	1
212	262	33	1
215	262	33	2
218	262	33	2
221	262	33	2
223	262	33	1
224	262	33	1
226	262	33	2
228	262	33	1
229	262	33	1
231	262	33	1
233	262	33	1
236	262	33	1
240	262	33	4
246	262	33	2
248	262	33	1
250	262	33	1
185	263	33	1
189	263	33	1
191	263	33	3
194	263	33	1
198	263	33	1
211	263	33	2
212	263	33	2
213	263	33	1
215	263	33	1
218	263	33	2
220	263	33	1
228	263	33	1
231	263	33	1
236	263	33	1
238	263	33	2
239	263	33	1
240	263	33	1
242	263	33	1
245	263	33	3
247	263	33	2
249	263	33	2
251	263	33	2
187	264	33	1
190	264	33	1
191	264	33	1
192	264	33	2
195	264	33	1
212	264	33	1
215	264	33	1
217	264	33	1
218	264	33	1
220	264	33	1
221	264	33	3
223	264	33	2
224	264	33	1
226	264	33	1
228	264	33	2
233	264	33	1
235	264	33	1
238	264	33	1
239	264	33	3
246	264	33	1
247	264	33	1
248	264	33	2
250	264	33	1
186	265	33	2
188	265	33	2
189	265	33	1
191	265	33	3
207	265	33	2
210	265	33	4
211	265	33	1
218	265	33	2
219	265	33	2
220	265	33	3
221	265	33	1
222	265	33	1
224	265	33	2
226	265	33	2
229	265	33	1
235	265	33	1
237	265	33	1
242	265	33	1
244	265	33	1
245	265	33	1
247	265	33	2
252	265	33	1
185	266	33	1
187	266	33	2
194	266	33	1
195	266	33	1
197	266	33	1
204	266	33	1
208	266	33	2
211	266	33	1
213	266	33	1
217	266	33	1
218	266	33	1
221	266	33	1
224	266	33	1
237	266	33	1
239	266	33	2
240	266	33	1
242	266	33	2
