x	y	z	Mitochondrial translation termination
221	287	21	3
223	287	21	3
251	287	21	1
134	288	21	2
186	288	21	4
217	288	21	2
220	288	21	3
224	288	21	1
271	288	21	1
223	289	21	3
225	289	21	2
219	290	21	4
220	290	21	1
221	290	21	1
222	290	21	1
106	291	21	1
178	291	21	2
218	291	21	2
219	291	21	1
244	292	21	1
268	292	21	1
271	292	21	2
196	293	21	1
216	293	21	2
142	294	21	1
193	294	21	4
218	294	21	2
269	294	21	2
140	295	21	1
217	295	21	3
218	295	21	1
245	295	21	2
271	295	21	1
126	296	21	1
156	296	21	3
218	296	21	3
150	297	21	2
154	297	21	1
194	297	21	1
214	297	21	2
250	297	21	3
162	298	21	1
177	298	21	2
232	298	21	3
131	300	21	3
211	300	21	2
214	300	21	1
267	300	21	2
230	301	21	2
270	301	21	1
189	302	21	1
236	302	21	1
264	302	21	2
105	303	21	2
146	303	21	2
186	303	21	2
207	303	21	3
211	303	21	2
239	303	21	1
240	303	21	1
186	304	21	6
187	304	21	1
190	304	21	1
208	304	21	3
235	304	21	1
240	304	21	1
267	304	21	3
96	305	21	1
204	305	21	2
209	305	21	3
210	305	21	3
223	305	21	1
241	305	21	1
242	305	21	5
203	306	21	2
208	306	21	1
209	306	21	2
231	306	21	2
234	306	21	4
238	306	21	2
258	306	21	1
203	307	21	1
204	307	21	3
207	307	21	2
210	307	21	2
236	307	21	2
238	307	21	1
243	307	21	1
260	307	21	1
201	308	21	1
205	308	21	3
231	308	21	3
240	308	21	1
256	308	21	1
259	308	21	3
260	308	21	3
261	308	21	2
264	308	21	5
100	309	21	2
170	309	21	2
209	309	21	1
242	309	21	2
261	309	21	2
264	309	21	2
265	309	21	4
112	310	21	4
132	310	21	1
149	310	21	2
180	310	21	2
186	310	21	2
230	310	21	2
231	310	21	1
252	310	21	1
257	310	21	3
261	310	21	1
93	311	21	4
177	311	21	1
199	311	21	1
204	311	21	1
212	311	21	5
260	311	21	1
148	312	21	2
167	312	21	1
199	312	21	2
201	312	21	1
203	312	21	1
227	312	21	2
230	312	21	4
257	312	21	1
258	312	21	3
116	313	21	1
200	313	21	1
238	313	21	2
258	313	21	1
260	313	21	2
261	313	21	2
262	313	21	1
172	314	21	1
175	314	21	3
182	314	21	2
203	314	21	2
204	314	21	2
205	314	21	2
230	314	21	1
237	314	21	1
256	314	21	1
260	314	21	1
115	315	21	1
211	315	21	2
214	315	21	1
256	315	21	3
257	315	21	2
265	315	21	3
181	316	21	2
203	316	21	2
208	316	21	3
237	316	21	1
254	316	21	2
260	316	21	2
166	317	21	2
178	317	21	1
200	317	21	1
264	317	21	3
146	318	21	1
170	318	21	3
182	318	21	2
233	318	21	1
240	318	21	2
260	318	21	3
264	318	21	1
266	318	21	2
152	319	21	1
184	319	21	1
247	319	21	3
261	319	21	2
257	320	21	3
258	320	21	2
262	320	21	3
118	321	21	3
132	321	21	2
183	321	21	2
185	321	21	3
187	321	21	1
249	321	21	1
256	321	21	1
258	321	21	1
260	321	21	1
264	321	21	2
178	322	21	2
182	322	21	1
199	322	21	1
258	322	21	1
259	322	21	3
98	323	21	2
179	323	21	3
181	323	21	3
192	323	21	2
200	323	21	2
201	323	21	2
227	323	21	2
243	323	21	3
261	323	21	3
141	324	21	2
162	324	21	1
178	324	21	1
184	324	21	4
186	324	21	1
188	324	21	2
195	324	21	2
196	324	21	2
177	325	21	1
181	325	21	1
186	325	21	2
190	325	21	2
199	325	21	1
202	325	21	2
181	326	21	3
189	326	21	1
94	327	21	2
180	327	21	3
188	327	21	1
147	328	21	4
173	328	21	3
202	328	21	3
260	328	21	2
99	329	21	3
100	329	21	1
157	329	21	1
98	330	21	1
228	330	21	2
141	331	21	1
153	331	21	2
183	331	21	2
257	331	21	1
260	331	21	2
181	332	21	1
260	332	21	2
210	333	21	1
220	333	21	1
259	333	21	1
121	334	21	5
255	334	21	2
259	334	21	2
134	335	21	2
181	335	21	4
237	335	21	4
259	335	21	4
142	336	21	1
173	336	21	5
183	336	21	1
211	336	21	2
177	337	21	1
145	338	21	2
176	338	21	1
180	338	21	2
240	338	21	2
148	339	21	4
173	339	21	1
175	339	21	1
160	340	21	2
163	340	21	3
175	340	21	2
231	340	21	2
237	340	21	1
225	341	21	2
244	341	21	4
169	342	21	1
231	342	21	1
241	344	21	1
244	344	21	1
243	345	21	1
180	346	21	3
173	349	21	1
198	349	21	1
212	349	21	2
231	350	21	1
190	351	21	2
221	354	21	1
179	355	21	1
169	356	21	1
175	356	21	3
168	359	21	3
195	361	21	1
197	363	21	3
191	364	21	2
154	229	22	2
154	230	22	2
162	230	22	1
131	234	22	2
134	234	22	1
140	234	22	3
147	234	22	1
145	235	22	1
148	235	22	2
132	236	22	1
133	236	22	2
136	236	22	1
139	236	22	3
140	236	22	3
130	237	22	1
133	237	22	1
135	237	22	2
143	237	22	1
129	238	22	2
134	238	22	2
141	238	22	3
146	238	22	3
132	239	22	2
144	239	22	2
213	239	22	2
125	240	22	1
129	240	22	3
139	240	22	1
141	240	22	1
146	240	22	3
152	240	22	1
154	240	22	2
132	241	22	3
133	241	22	3
136	241	22	1
137	241	22	2
140	241	22	3
146	241	22	2
148	241	22	2
150	241	22	1
153	241	22	1
214	241	22	1
215	241	22	1
117	242	22	2
129	242	22	2
131	242	22	5
132	242	22	1
134	242	22	2
135	242	22	2
144	242	22	1
136	243	22	2
149	243	22	1
152	243	22	3
136	244	22	1
133	245	22	2
136	245	22	2
132	246	22	3
216	249	22	2
217	250	22	1
219	251	22	1
218	252	22	2
223	252	22	2
221	254	22	1
226	254	22	1
227	254	22	2
161	255	22	3
150	256	22	2
196	256	22	1
161	257	22	4
163	257	22	1
199	257	22	1
237	257	22	3
163	258	22	3
197	258	22	4
162	259	22	2
232	259	22	3
161	260	22	1
197	260	22	1
161	263	22	3
160	264	22	3
119	267	22	1
120	267	22	3
121	267	22	4
122	267	22	2
132	267	22	1
160	267	22	1
121	268	22	2
122	268	22	1
157	268	22	1
158	268	22	1
165	268	22	1
195	268	22	3
155	269	22	4
159	269	22	2
122	270	22	2
125	270	22	2
155	270	22	2
158	270	22	2
165	270	22	3
119	271	22	6
156	271	22	1
164	271	22	4
165	271	22	1
176	271	22	1
181	271	22	1
116	272	22	2
120	272	22	3
155	272	22	1
168	272	22	2
118	273	22	1
165	273	22	2
170	273	22	2
177	273	22	5
226	273	22	2
154	274	22	1
156	274	22	1
165	274	22	5
168	274	22	2
169	274	22	1
174	274	22	1
177	274	22	2
164	275	22	1
165	275	22	1
177	275	22	1
177	276	22	2
170	277	22	2
176	277	22	1
169	278	22	3
170	278	22	1
190	278	22	2
227	278	22	2
169	279	22	5
171	279	22	2
178	279	22	2
217	279	22	1
226	279	22	2
167	280	22	1
170	280	22	2
178	280	22	4
224	280	22	2
170	281	22	1
172	281	22	1
167	282	22	2
226	282	22	3
202	284	22	1
271	284	22	3
221	287	22	1
219	288	22	1
224	288	22	2
271	289	22	2
198	290	22	4
217	290	22	4
219	292	22	1
222	292	22	1
218	293	22	2
241	293	22	1
266	294	22	2
269	294	22	1
217	295	22	3
215	296	22	1
269	296	22	1
217	297	22	1
219	297	22	1
220	297	22	3
268	297	22	2
216	299	22	1
214	300	22	4
267	300	22	1
189	301	22	1
211	301	22	1
238	302	22	3
264	302	22	1
212	303	22	5
266	303	22	2
268	303	22	1
185	304	22	3
186	304	22	3
210	304	22	1
263	304	22	2
185	305	22	1
236	305	22	3
240	305	22	2
232	306	22	1
238	306	22	3
264	306	22	1
182	307	22	2
204	307	22	2
207	307	22	1
238	307	22	1
262	307	22	3
203	308	22	2
207	308	22	1
235	308	22	2
238	308	22	1
260	308	22	2
201	309	22	1
206	309	22	1
208	309	22	2
231	309	22	1
204	310	22	1
209	310	22	1
250	310	22	3
260	310	22	1
206	311	22	1
264	311	22	2
176	312	22	3
258	312	22	1
260	312	22	4
175	313	22	2
233	313	22	2
260	313	22	1
200	314	22	2
236	314	22	1
257	314	22	2
261	314	22	1
226	315	22	1
257	315	22	3
261	315	22	2
263	315	22	1
262	316	22	2
179	317	22	1
236	317	22	2
256	317	22	2
240	318	22	1
258	318	22	1
260	318	22	1
262	318	22	3
180	319	22	1
184	320	22	2
260	320	22	2
261	320	22	1
182	321	22	1
191	321	22	2
256	321	22	3
257	321	22	4
181	322	22	2
185	322	22	1
185	323	22	1
187	323	22	1
191	323	22	4
194	323	22	2
258	323	22	2
259	323	22	1
182	324	22	1
194	324	22	2
196	324	22	1
200	324	22	2
146	325	22	3
181	325	22	2
182	325	22	3
184	325	22	2
199	325	22	1
215	325	22	1
202	326	22	1
259	326	22	1
202	327	22	1
98	328	22	2
184	328	22	2
200	328	22	1
99	329	22	1
103	330	22	1
184	330	22	1
94	331	22	5
181	331	22	2
259	331	22	3
260	331	22	1
178	334	22	1
180	334	22	1
259	334	22	2
176	335	22	2
179	337	22	2
177	338	22	1
235	340	22	7
240	343	22	1
242	343	22	4
245	343	22	1
242	344	22	1
180	360	22	1
175	225	23	2
180	225	23	1
158	226	23	3
154	228	23	1
155	228	23	2
157	229	23	2
156	230	23	1
157	230	23	1
152	231	23	1
157	231	23	3
158	231	23	1
144	233	23	5
134	234	23	2
138	234	23	2
140	234	23	3
143	234	23	2
140	235	23	1
141	235	23	5
143	235	23	4
146	235	23	3
133	236	23	1
144	236	23	3
150	236	23	1
214	237	23	1
130	238	23	2
138	238	23	2
139	238	23	4
145	238	23	3
150	238	23	1
217	238	23	2
138	239	23	1
148	239	23	1
130	240	23	1
142	240	23	3
130	241	23	3
132	241	23	3
135	241	23	2
141	241	23	1
142	241	23	1
145	241	23	3
138	242	23	1
146	242	23	1
149	242	23	1
213	242	23	1
130	243	23	3
132	243	23	3
134	243	23	3
214	243	23	1
134	244	23	1
139	244	23	1
142	244	23	3
145	244	23	3
134	246	23	1
215	248	23	2
227	249	23	1
218	250	23	2
219	251	23	1
222	252	23	2
192	253	23	1
222	253	23	1
223	253	23	1
196	254	23	3
223	254	23	1
162	255	23	1
197	255	23	1
226	255	23	1
231	255	23	1
198	256	23	4
193	257	23	2
224	257	23	2
228	257	23	1
178	258	23	4
220	262	23	1
119	263	23	2
218	263	23	3
124	266	23	1
121	267	23	2
124	267	23	1
162	267	23	1
127	268	23	2
122	269	23	3
240	269	23	1
120	270	23	1
156	270	23	1
165	270	23	2
183	270	23	1
166	271	23	2
168	271	23	3
154	272	23	1
167	272	23	1
158	273	23	3
164	273	23	3
165	273	23	3
166	273	23	1
168	273	23	1
177	273	23	1
169	274	23	3
176	274	23	1
178	274	23	1
179	274	23	2
226	274	23	4
167	275	23	2
173	275	23	1
172	276	23	1
179	276	23	3
166	277	23	1
168	278	23	2
169	278	23	2
176	278	23	1
177	278	23	2
178	278	23	2
175	279	23	1
179	279	23	3
219	279	23	2
176	280	23	1
168	281	23	3
170	281	23	1
177	281	23	1
210	281	23	3
174	282	23	2
176	282	23	1
206	282	23	1
172	284	23	1
173	284	23	1
226	284	23	2
202	285	23	4
271	286	23	2
203	287	23	2
220	291	23	2
222	291	23	2
269	291	23	2
268	292	23	3
271	292	23	1
266	293	23	1
267	293	23	2
269	293	23	2
219	294	23	5
266	294	23	1
269	294	23	1
266	295	23	2
215	296	23	2
218	296	23	2
269	297	23	2
266	298	23	3
267	298	23	1
268	298	23	1
269	298	23	1
190	299	23	3
215	299	23	1
264	299	23	2
267	299	23	2
207	301	23	4
235	301	23	1
236	301	23	2
264	301	23	3
268	301	23	2
211	302	23	2
236	302	23	2
239	302	23	1
266	302	23	2
264	303	23	1
212	304	23	4
208	305	23	1
234	305	23	4
264	305	23	2
265	305	23	1
267	306	23	3
205	307	23	2
207	307	23	1
235	307	23	4
236	307	23	3
240	307	23	1
241	307	23	2
259	307	23	4
262	307	23	3
241	308	23	1
261	308	23	1
266	308	23	3
179	309	23	3
182	309	23	7
203	309	23	2
257	309	23	1
261	309	23	1
176	310	23	2
257	310	23	3
230	311	23	2
234	311	23	1
240	311	23	3
257	311	23	3
260	311	23	3
173	312	23	1
175	312	23	1
176	312	23	4
237	312	23	1
260	312	23	1
261	312	23	1
203	313	23	1
258	313	23	3
262	313	23	1
176	314	23	2
204	314	23	1
232	314	23	2
257	314	23	1
263	314	23	1
179	315	23	1
203	315	23	3
245	315	23	2
258	315	23	2
259	315	23	2
260	315	23	3
261	316	23	2
264	316	23	2
179	317	23	1
181	317	23	2
256	317	23	3
257	317	23	1
258	317	23	3
182	318	23	2
184	318	23	2
254	318	23	2
257	318	23	1
258	318	23	2
259	318	23	1
261	318	23	1
262	318	23	1
166	319	23	2
182	319	23	1
256	319	23	2
258	319	23	4
259	319	23	1
262	319	23	1
183	321	23	3
187	321	23	1
256	321	23	2
260	321	23	2
187	322	23	2
236	322	23	1
182	323	23	3
184	323	23	1
185	323	23	1
162	324	23	1
178	324	23	3
260	324	23	2
182	325	23	1
186	325	23	1
188	325	23	1
183	326	23	2
192	326	23	1
99	327	23	2
184	327	23	1
259	327	23	2
94	328	23	1
97	328	23	3
199	328	23	1
203	328	23	1
96	329	23	1
183	329	23	2
186	329	23	2
259	329	23	1
184	330	23	2
257	330	23	1
259	330	23	3
102	331	23	2
201	331	23	1
260	331	23	5
180	332	23	1
260	332	23	2
182	333	23	2
259	333	23	2
192	334	23	3
146	335	23	2
175	336	23	1
260	336	23	4
235	340	23	1
240	345	23	3
242	345	23	3
176	358	23	2
182	221	24	2
179	222	24	1
181	222	24	2
178	223	24	7
180	223	24	1
182	223	24	1
178	224	24	2
179	224	24	1
160	225	24	2
176	225	24	4
156	226	24	1
157	226	24	2
174	226	24	1
178	226	24	2
157	227	24	2
154	229	24	4
156	229	24	1
157	229	24	2
158	229	24	2
162	231	24	1
149	232	24	2
153	232	24	4
135	234	24	1
138	234	24	2
141	234	24	1
151	234	24	1
135	235	24	4
136	235	24	2
145	235	24	1
151	235	24	2
136	236	24	1
137	236	24	1
139	236	24	1
140	236	24	2
144	236	24	2
146	236	24	1
151	236	24	3
137	237	24	2
150	237	24	2
132	238	24	1
137	238	24	3
143	238	24	1
146	238	24	1
148	238	24	1
149	238	24	1
150	238	24	2
151	238	24	1
132	239	24	1
133	239	24	2
145	239	24	2
132	240	24	2
137	240	24	2
142	240	24	1
145	240	24	3
132	241	24	1
140	241	24	1
144	241	24	1
140	242	24	5
143	242	24	2
134	243	24	1
139	243	24	1
141	243	24	1
137	244	24	1
139	244	24	1
141	244	24	2
146	244	24	3
135	245	24	2
137	245	24	1
141	246	24	1
142	246	24	4
227	246	24	1
139	247	24	3
140	247	24	5
224	248	24	5
138	249	24	4
140	249	24	2
216	249	24	2
230	249	24	3
222	251	24	3
131	252	24	3
134	252	24	1
220	253	24	1
140	254	24	1
227	254	24	1
140	255	24	3
143	255	24	1
163	256	24	1
194	257	24	3
197	257	24	1
196	258	24	5
199	258	24	3
118	260	24	1
225	260	24	4
120	261	24	2
116	262	24	3
117	262	24	1
118	262	24	4
124	262	24	5
219	262	24	2
222	262	24	1
223	262	24	1
115	263	24	4
120	263	24	2
121	263	24	3
217	263	24	2
117	264	24	3
118	264	24	1
122	264	24	2
117	265	24	2
118	265	24	2
119	265	24	3
124	265	24	1
117	266	24	1
119	266	24	1
126	266	24	1
215	266	24	1
123	267	24	3
165	267	24	2
127	268	24	2
210	268	24	2
156	269	24	1
162	269	24	3
165	269	24	2
127	270	24	1
163	270	24	4
184	270	24	1
131	271	24	3
181	271	24	1
128	272	24	1
166	272	24	3
165	273	24	1
182	273	24	2
166	274	24	1
179	274	24	1
166	275	24	1
167	275	24	3
178	275	24	1
171	276	24	1
178	276	24	1
181	276	24	3
168	277	24	4
169	277	24	3
170	277	24	1
176	277	24	1
177	277	24	1
220	277	24	2
168	278	24	5
175	278	24	2
178	278	24	1
179	278	24	1
180	278	24	1
168	279	24	2
170	279	24	1
171	279	24	2
173	279	24	3
179	279	24	1
168	280	24	2
169	280	24	1
170	280	24	2
172	280	24	2
174	280	24	3
168	281	24	2
171	281	24	3
179	281	24	2
176	282	24	1
204	283	24	1
176	284	24	1
177	284	24	2
206	284	24	5
204	285	24	1
276	286	24	1
275	288	24	3
277	288	24	3
201	289	24	1
275	289	24	2
276	289	24	1
225	290	24	1
270	290	24	1
274	290	24	2
275	290	24	1
197	291	24	2
198	291	24	1
222	291	24	1
275	291	24	2
269	292	24	2
271	293	24	2
194	294	24	1
237	294	24	1
266	295	24	1
191	296	24	1
219	296	24	1
236	297	24	1
269	297	24	2
266	298	24	1
268	298	24	2
213	299	24	2
264	299	24	1
265	299	24	2
189	300	24	1
235	300	24	1
238	300	24	3
263	300	24	1
235	301	24	1
238	301	24	1
265	301	24	1
267	301	24	5
240	302	24	1
242	302	24	1
263	302	24	2
266	302	24	1
237	303	24	2
186	304	24	2
188	304	24	2
236	304	24	2
237	304	24	1
238	304	24	1
241	304	24	3
263	304	24	1
240	305	24	1
241	305	24	4
262	305	24	1
264	305	24	2
238	306	24	1
262	306	24	2
263	306	24	1
266	306	24	4
265	307	24	3
202	308	24	2
206	308	24	2
209	308	24	1
235	308	24	4
264	308	24	3
181	309	24	4
237	309	24	1
257	309	24	1
259	309	24	1
260	309	24	1
261	309	24	2
263	309	24	1
178	310	24	5
202	310	24	2
204	310	24	1
238	310	24	2
260	310	24	1
231	311	24	1
234	311	24	1
257	311	24	4
260	311	24	1
266	311	24	2
239	312	24	4
240	312	24	3
255	312	24	1
257	312	24	2
263	312	24	3
177	313	24	1
199	313	24	2
209	313	24	2
175	314	24	2
234	314	24	1
237	314	24	3
257	314	24	3
171	315	24	3
177	315	24	1
211	315	24	2
258	315	24	2
260	315	24	3
172	316	24	2
213	316	24	3
258	316	24	3
167	317	24	2
185	317	24	1
259	317	24	3
262	317	24	2
167	318	24	2
168	318	24	4
169	318	24	4
179	318	24	1
253	318	24	1
258	318	24	1
259	318	24	2
260	318	24	4
184	319	24	1
253	319	24	1
257	319	24	3
258	319	24	1
261	319	24	3
166	320	24	1
182	320	24	1
185	320	24	2
239	320	24	2
164	321	24	2
181	321	24	1
186	321	24	3
259	321	24	2
260	321	24	2
185	322	24	3
237	322	24	2
241	322	24	1
179	323	24	1
195	323	24	4
236	323	24	1
161	324	24	2
186	324	24	4
259	324	24	2
182	325	24	1
188	325	24	3
183	326	24	2
185	326	24	3
258	326	24	2
261	326	24	2
157	327	24	3
183	327	24	1
184	327	24	2
201	327	24	1
259	328	24	4
99	329	24	4
154	329	24	3
157	329	24	1
183	329	24	1
185	329	24	1
186	329	24	4
261	329	24	2
96	330	24	2
97	330	24	4
101	330	24	4
103	330	24	3
105	330	24	2
132	330	24	2
104	331	24	1
153	331	24	1
180	331	24	1
181	331	24	3
260	331	24	2
261	331	24	1
97	332	24	1
102	332	24	2
257	332	24	1
260	332	24	2
258	333	24	1
259	333	24	2
178	334	24	3
257	334	24	3
258	334	24	1
259	334	24	3
146	335	24	1
181	335	24	1
245	335	24	1
257	335	24	4
259	335	24	1
181	336	24	1
258	336	24	1
259	336	24	2
259	337	24	2
181	359	24	2
186	360	24	1
180	222	25	2
179	223	25	1
181	223	25	2
179	224	25	1
157	226	25	2
155	228	25	3
157	228	25	3
161	228	25	4
155	229	25	2
152	230	25	4
158	231	25	5
137	234	25	2
140	234	25	2
152	234	25	1
134	235	25	2
135	235	25	1
136	235	25	1
140	235	25	4
142	235	25	1
143	235	25	1
150	235	25	1
133	236	25	3
135	236	25	3
133	237	25	1
141	237	25	3
145	237	25	1
249	237	25	1
140	238	25	2
246	238	25	2
131	239	25	1
133	239	25	2
134	239	25	3
136	239	25	4
138	239	25	1
132	240	25	1
134	240	25	2
228	240	25	2
135	241	25	1
136	241	25	3
226	241	25	1
237	241	25	1
134	242	25	2
135	242	25	1
131	243	25	1
134	243	25	2
227	243	25	1
133	244	25	2
135	244	25	2
134	245	25	1
135	246	25	1
144	246	25	3
140	247	25	2
139	248	25	1
230	248	25	1
195	249	25	3
138	250	25	3
229	250	25	3
136	251	25	3
230	251	25	3
136	253	25	3
140	253	25	1
224	257	25	2
121	258	25	3
225	258	25	1
121	259	25	3
223	260	25	1
118	261	25	2
119	261	25	1
122	261	25	1
199	261	25	4
121	262	25	1
123	262	25	3
119	263	25	1
219	263	25	1
120	264	25	5
215	264	25	2
126	265	25	1
122	266	25	2
128	266	25	1
261	266	25	1
175	276	25	6
177	276	25	1
178	276	25	1
165	277	25	1
164	278	25	4
165	278	25	1
170	278	25	2
173	278	25	2
176	278	25	2
177	278	25	2
178	278	25	1
165	279	25	2
170	279	25	4
273	279	25	3
274	280	25	3
276	280	25	2
169	281	25	1
177	281	25	2
165	282	25	2
169	282	25	3
172	282	25	2
275	285	25	2
277	287	25	1
277	288	25	2
199	289	25	2
271	290	25	1
277	290	25	2
266	292	25	1
268	292	25	1
270	293	25	1
266	296	25	1
269	296	25	3
266	297	25	2
268	297	25	1
268	298	25	4
268	299	25	2
237	300	25	3
266	300	25	2
240	301	25	1
262	301	25	1
264	301	25	2
265	301	25	1
237	302	25	4
238	302	25	3
234	305	25	2
235	305	25	1
233	306	25	2
236	307	25	1
264	307	25	2
232	308	25	4
243	308	25	2
230	309	25	3
258	309	25	1
262	309	25	1
260	310	25	3
206	311	25	4
230	311	25	2
260	311	25	4
262	311	25	3
208	312	25	2
230	312	25	2
259	312	25	1
260	312	25	2
263	312	25	2
232	314	25	2
256	314	25	1
257	314	25	4
258	314	25	1
262	314	25	1
176	315	25	1
256	316	25	2
262	316	25	1
257	317	25	3
260	317	25	1
261	317	25	2
258	318	25	2
261	318	25	4
256	319	25	2
258	319	25	1
240	320	25	5
257	320	25	2
238	321	25	1
241	321	25	3
258	321	25	1
260	322	25	1
239	323	25	1
237	324	25	2
258	325	25	1
188	327	25	5
258	327	25	1
183	329	25	1
153	332	25	2
144	337	25	2
180	221	26	3
180	222	26	1
182	222	26	1
183	222	26	1
180	223	26	1
181	223	26	1
179	224	26	3
178	225	26	3
174	226	26	4
178	226	26	1
157	229	26	2
157	230	26	4
159	230	26	3
156	231	26	1
157	231	26	1
159	231	26	1
142	233	26	1
144	233	26	2
142	234	26	2
144	234	26	2
152	234	26	4
139	235	26	4
140	235	26	1
246	235	26	4
249	235	26	1
145	236	26	1
248	236	26	1
250	236	26	5
134	237	26	2
135	237	26	1
142	237	26	4
143	237	26	5
246	237	26	1
248	237	26	2
249	237	26	3
133	238	26	3
137	238	26	2
143	238	26	2
144	238	26	1
246	238	26	1
248	238	26	1
134	239	26	2
240	239	26	2
134	240	26	1
135	240	26	1
136	240	26	5
110	241	26	1
226	241	26	1
132	242	26	1
132	243	26	5
136	243	26	1
226	243	26	5
235	243	26	1
136	244	26	2
134	245	26	3
137	245	26	1
226	246	26	1
223	248	26	2
226	248	26	4
230	248	26	3
124	252	26	1
226	252	26	3
123	253	26	1
224	253	26	2
124	255	26	3
121	257	26	2
122	257	26	1
120	259	26	1
123	259	26	1
123	267	26	1
125	267	26	1
120	268	26	4
127	268	26	3
211	268	26	1
119	269	26	2
121	269	26	1
122	269	26	1
123	269	26	1
126	269	26	2
122	270	26	2
124	271	26	3
176	275	26	2
171	276	26	2
172	276	26	1
177	276	26	1
178	277	26	2
169	278	26	3
175	278	26	3
177	278	26	1
171	279	26	2
165	280	26	2
173	280	26	1
174	280	26	3
176	280	26	1
274	280	26	2
169	281	26	2
172	281	26	1
273	281	26	1
167	282	26	2
177	282	26	1
274	282	26	1
275	282	26	1
175	283	26	4
176	283	26	2
273	283	26	2
274	283	26	1
274	284	26	4
181	287	26	1
268	293	26	1
272	293	26	3
271	294	26	3
268	295	26	1
266	297	26	1
235	298	26	2
267	298	26	2
237	306	26	2
231	307	26	1
237	307	26	2
235	308	26	4
231	309	26	2
262	309	26	3
230	310	26	2
209	311	26	3
259	311	26	1
260	311	26	1
243	312	26	2
208	313	26	1
209	313	26	1
257	313	26	1
258	313	26	1
260	314	26	1
262	314	26	1
211	315	26	2
257	316	26	1
258	316	26	1
260	316	26	4
263	316	26	2
256	317	26	1
258	317	26	2
262	317	26	2
259	319	26	2
261	319	26	1
239	320	26	3
241	320	26	1
241	321	26	2
242	321	26	1
240	322	26	1
242	322	26	2
238	323	26	1
259	331	26	1
186	359	26	2
186	360	26	1
183	221	27	3
183	222	27	2
180	223	27	3
179	226	27	2
160	229	27	1
161	231	27	4
162	231	27	1
161	232	27	1
162	232	27	1
163	232	27	1
164	232	27	4
155	233	27	2
164	233	27	4
144	234	27	1
146	234	27	1
152	234	27	1
245	234	27	2
146	235	27	1
250	235	27	1
136	236	27	1
137	236	27	4
245	236	27	1
249	236	27	2
250	236	27	2
137	237	27	3
138	237	27	2
176	237	27	1
241	237	27	3
243	237	27	1
139	238	27	3
146	238	27	2
241	238	27	1
243	238	27	1
248	238	27	1
249	238	27	3
135	239	27	1
182	239	27	3
234	239	27	1
236	239	27	3
241	239	27	1
242	239	27	2
243	239	27	1
133	241	27	2
135	241	27	4
226	241	27	1
134	243	27	1
226	244	27	1
233	245	27	2
250	245	27	2
228	246	27	2
194	247	27	2
228	249	27	2
193	251	27	1
229	251	27	1
226	252	27	3
225	253	27	3
125	255	27	3
120	256	27	2
122	256	27	1
121	257	27	1
126	257	27	3
122	258	27	3
125	267	27	3
259	267	27	2
119	268	27	1
121	268	27	3
124	268	27	1
126	268	27	1
122	270	27	3
123	270	27	1
126	270	27	1
128	270	27	3
127	271	27	2
173	277	27	2
174	277	27	3
175	277	27	3
175	278	27	1
178	278	27	2
172	279	27	2
174	279	27	1
176	279	27	2
175	280	27	2
170	281	27	1
173	281	27	1
174	281	27	2
175	281	27	3
177	281	27	4
275	281	27	2
165	282	27	1
175	282	27	2
178	282	27	1
274	282	27	1
275	282	27	1
177	283	27	1
178	283	27	3
271	283	27	2
272	283	27	1
273	283	27	4
170	284	27	2
173	284	27	4
274	284	27	2
168	285	27	2
273	285	27	2
178	286	27	1
270	290	27	2
271	291	27	1
269	293	27	2
177	294	27	5
191	294	27	2
195	294	27	2
270	294	27	2
192	295	27	1
199	299	27	2
232	302	27	1
264	302	27	3
233	303	27	1
266	303	27	1
237	304	27	1
236	305	27	1
236	306	27	1
235	308	27	4
240	308	27	3
201	309	27	1
203	309	27	4
233	309	27	3
237	309	27	2
261	309	27	1
230	310	27	1
202	311	27	1
209	311	27	2
258	312	27	3
259	312	27	3
206	313	27	2
202	314	27	1
208	314	27	1
209	315	27	1
258	316	27	2
259	316	27	2
261	317	27	2
239	318	27	1
239	319	27	2
260	320	27	2
238	322	27	3
236	324	27	2
233	326	27	2
96	328	27	1
186	357	27	1
186	360	27	4
183	361	27	1
160	231	28	5
162	231	28	1
163	231	28	3
164	231	28	1
165	231	28	2
166	231	28	1
164	232	28	2
165	232	28	2
152	233	28	3
156	233	28	2
166	234	28	1
146	235	28	1
244	235	28	1
246	235	28	1
250	235	28	2
136	236	28	3
138	236	28	2
143	236	28	1
144	236	28	3
248	236	28	1
249	236	28	4
250	236	28	1
251	236	28	1
136	237	28	1
137	237	28	4
242	237	28	2
243	237	28	2
247	237	28	1
249	237	28	2
136	238	28	3
139	238	28	1
140	238	28	2
146	238	28	2
147	238	28	2
185	238	28	1
244	238	28	1
246	238	28	2
137	239	28	3
144	239	28	3
232	239	28	8
244	239	28	1
246	239	28	3
134	240	28	1
139	240	28	3
140	240	28	1
184	240	28	4
139	241	28	2
179	241	28	3
185	241	28	2
186	241	28	1
114	243	28	1
227	243	28	2
235	243	28	2
249	243	28	1
189	244	28	1
248	244	28	2
230	245	28	1
231	245	28	1
193	246	28	1
229	250	28	1
235	250	28	1
125	251	28	1
126	251	28	1
193	251	28	2
234	251	28	4
123	252	28	2
124	252	28	1
126	252	28	1
127	252	28	2
124	255	28	2
124	256	28	2
127	256	28	3
128	256	28	1
126	257	28	2
134	257	28	1
121	264	28	3
257	264	28	2
259	266	28	4
