x	y	z	Interconversion of nucleotide di- and triphosphates
209	288	34	1
226	288	34	1
229	288	34	1
233	288	34	1
237	288	34	1
240	288	34	2
245	288	34	1
246	288	34	1
255	288	34	1
200	289	34	3
202	289	34	1
238	289	34	1
242	289	34	1
182	290	34	1
223	290	34	1
229	290	34	1
239	290	34	1
247	290	34	1
182	291	34	1
203	291	34	1
222	291	34	1
225	291	34	1
229	291	34	2
235	291	34	2
244	291	34	1
246	291	34	1
249	291	34	1
200	292	34	1
202	292	34	1
233	292	34	1
234	292	34	1
202	293	34	1
224	293	34	1
237	293	34	1
217	294	34	1
221	294	34	1
196	295	34	1
197	295	34	2
203	295	34	1
231	295	34	1
191	296	34	1
201	296	34	1
229	296	34	1
244	296	34	1
179	297	34	1
194	297	34	1
199	297	34	1
219	297	34	2
224	297	34	1
231	297	34	1
235	297	34	1
245	297	34	1
247	297	34	1
182	298	34	1
237	298	34	1
248	298	34	1
196	299	34	1
198	299	34	1
227	299	34	1
239	299	34	1
233	300	34	1
243	300	34	1
246	300	34	1
196	301	34	2
227	301	34	1
229	302	34	1
235	302	34	1
242	302	34	1
243	302	34	1
229	303	34	2
237	303	34	2
245	303	34	1
241	304	34	2
243	304	34	1
199	305	34	1
225	305	34	1
230	305	34	1
227	306	34	1
244	306	34	1
206	307	34	1
221	307	34	2
224	307	34	1
225	307	34	1
230	307	34	1
224	308	34	1
233	308	34	1
243	308	34	1
221	309	34	3
234	309	34	1
224	310	34	1
227	310	34	1
239	310	34	1
240	310	34	1
241	310	34	1
232	311	34	1
225	312	34	1
224	313	34	1
226	313	34	1
230	315	34	1
228	250	35	1
224	251	35	1
226	251	35	1
225	253	35	1
226	254	35	1
240	254	35	1
209	255	35	2
221	255	35	1
231	255	35	1
215	256	35	1
222	256	35	1
191	257	35	1
225	257	35	1
217	258	35	1
218	258	35	1
221	258	35	1
223	258	35	1
224	258	35	1
228	258	35	1
230	258	35	1
234	258	35	1
190	259	35	1
218	259	35	1
225	259	35	1
230	259	35	2
231	259	35	1
238	259	35	1
240	259	35	1
241	259	35	1
242	259	35	1
218	260	35	1
235	260	35	1
238	260	35	2
241	260	35	1
242	260	35	1
189	261	35	1
191	261	35	1
193	261	35	1
194	261	35	1
210	261	35	1
215	261	35	1
216	261	35	1
246	261	35	1
203	262	35	2
206	262	35	1
211	262	35	1
213	262	35	1
219	262	35	2
223	262	35	1
230	262	35	1
231	262	35	1
232	262	35	1
241	262	35	2
189	263	35	1
191	263	35	1
217	263	35	1
219	263	35	1
225	263	35	2
238	263	35	2
243	263	35	1
245	263	35	2
246	263	35	1
248	263	35	2
249	263	35	2
188	264	35	1
200	264	35	1
217	264	35	1
222	264	35	1
223	264	35	1
227	264	35	1
235	264	35	1
236	264	35	1
238	264	35	1
242	264	35	1
249	264	35	1
250	264	35	1
187	265	35	1
200	265	35	1
205	265	35	2
218	265	35	1
221	265	35	1
222	265	35	1
233	265	35	1
249	265	35	1
178	266	35	1
197	266	35	1
206	266	35	1
219	266	35	1
246	266	35	1
206	267	35	1
210	267	35	1
216	267	35	2
219	267	35	1
226	267	35	1
242	267	35	2
245	267	35	1
177	268	35	1
186	268	35	1
196	268	35	1
208	268	35	1
220	268	35	1
232	268	35	1
234	268	35	1
238	268	35	1
242	268	35	1
243	268	35	1
249	268	35	1
172	269	35	1
181	269	35	1
186	269	35	1
210	269	35	2
220	269	35	1
222	269	35	1
232	269	35	1
234	269	35	1
235	269	35	1
179	270	35	1
191	270	35	1
227	270	35	1
233	270	35	1
241	270	35	1
244	270	35	1
246	270	35	1
247	270	35	1
250	270	35	1
176	271	35	1
179	271	35	1
187	271	35	1
194	271	35	1
198	271	35	1
209	271	35	1
218	271	35	1
234	271	35	2
235	271	35	1
236	271	35	1
243	271	35	1
245	271	35	1
182	272	35	2
193	272	35	1
208	272	35	1
217	272	35	1
231	272	35	1
232	272	35	1
238	272	35	1
179	273	35	1
184	273	35	1
205	273	35	1
215	273	35	1
248	273	35	1
182	274	35	1
185	274	35	1
202	274	35	1
212	274	35	1
217	274	35	1
218	274	35	1
232	274	35	1
236	274	35	1
242	274	35	1
243	274	35	1
176	275	35	1
209	275	35	1
210	275	35	1
213	275	35	1
225	275	35	1
240	275	35	1
178	276	35	1
187	276	35	1
206	276	35	1
210	276	35	2
211	276	35	1
233	276	35	1
204	277	35	1
236	277	35	1
242	277	35	1
244	277	35	1
171	278	35	1
204	278	35	1
205	278	35	1
216	278	35	2
222	278	35	1
236	278	35	1
206	279	35	1
232	279	35	1
236	279	35	1
205	280	35	1
215	280	35	1
233	280	35	1
179	281	35	1
182	281	35	1
191	281	35	2
203	281	35	1
221	281	35	1
223	281	35	1
235	281	35	1
240	281	35	1
175	282	35	1
179	282	35	1
242	282	35	1
245	282	35	1
173	283	35	1
191	283	35	1
204	283	35	3
205	283	35	1
208	283	35	1
211	283	35	1
218	283	35	1
232	283	35	1
176	284	35	1
185	284	35	2
191	284	35	3
206	284	35	1
212	284	35	1
215	284	35	1
216	284	35	1
221	284	35	2
224	284	35	1
238	284	35	1
243	284	35	1
176	285	35	1
178	285	35	1
203	285	35	1
209	285	35	1
217	285	35	1
224	285	35	1
240	285	35	1
241	285	35	1
242	285	35	2
245	285	35	2
174	286	35	1
183	286	35	1
208	286	35	1
227	286	35	2
231	286	35	1
243	286	35	1
185	287	35	2
194	287	35	1
226	287	35	1
237	287	35	1
239	287	35	1
246	287	35	1
189	288	35	1
219	288	35	1
223	288	35	1
238	288	35	1
247	288	35	1
174	289	35	1
187	289	35	1
190	289	35	1
200	289	35	1
205	289	35	1
225	289	35	1
239	289	35	1
241	289	35	1
247	289	35	1
248	289	35	1
195	290	35	1
198	290	35	1
224	290	35	1
202	291	35	1
216	291	35	1
242	291	35	1
247	291	35	1
223	292	35	1
229	292	35	2
195	293	35	1
197	293	35	1
198	293	35	1
201	293	35	1
203	293	35	1
238	293	35	1
239	293	35	1
246	293	35	1
185	294	35	1
195	294	35	1
218	294	35	2
224	294	35	1
234	294	35	1
193	295	35	1
224	295	35	1
240	295	35	1
199	296	35	1
200	296	35	1
222	296	35	1
228	296	35	1
242	296	35	1
196	297	35	1
221	297	35	2
235	297	35	1
236	297	35	1
237	297	35	1
191	298	35	1
198	298	35	1
221	298	35	1
239	298	35	1
228	299	35	2
229	299	35	2
242	299	35	1
208	300	35	1
229	300	35	1
235	300	35	2
237	300	35	1
239	300	35	1
233	301	35	2
222	302	35	1
229	302	35	2
233	302	35	2
240	302	35	1
244	302	35	1
226	303	35	1
229	303	35	1
230	303	35	1
231	303	35	1
191	304	35	1
226	304	35	2
230	305	35	1
236	305	35	1
241	305	35	1
206	306	35	1
225	306	35	1
233	306	35	1
235	306	35	1
226	307	35	1
231	307	35	1
233	307	35	1
234	307	35	1
240	307	35	1
206	308	35	1
221	308	35	1
227	308	35	1
228	308	35	1
242	309	35	1
218	310	35	1
219	310	35	1
230	310	35	2
237	310	35	1
213	311	35	2
216	311	35	1
221	311	35	2
228	311	35	2
237	311	35	1
232	312	35	1
234	312	35	1
242	312	35	1
223	313	35	1
229	313	35	1
230	313	35	1
235	315	35	1
240	315	35	1
230	317	35	1
235	317	35	1
240	319	35	1
223	256	36	1
225	256	36	1
218	257	36	1
225	257	36	1
216	258	36	1
225	258	36	1
223	259	36	1
224	260	36	2
232	260	36	1
216	261	36	1
234	261	36	1
239	261	36	1
243	261	36	1
242	262	36	1
193	263	36	1
221	263	36	1
229	263	36	1
236	263	36	1
242	263	36	1
249	263	36	1
218	264	36	1
231	264	36	1
246	264	36	1
250	264	36	1
188	265	36	1
194	265	36	1
222	265	36	1
224	265	36	1
235	265	36	1
246	265	36	1
248	265	36	1
226	266	36	1
238	266	36	1
209	267	36	1
212	267	36	1
218	267	36	1
232	267	36	1
188	268	36	1
195	268	36	2
196	268	36	1
205	268	36	2
222	268	36	1
232	268	36	1
237	268	36	1
239	268	36	1
245	268	36	1
194	269	36	1
200	269	36	1
214	269	36	1
225	269	36	1
238	269	36	1
240	269	36	1
193	270	36	2
198	270	36	2
246	270	36	1
181	271	36	1
193	271	36	1
179	272	36	1
181	272	36	2
217	272	36	1
219	272	36	1
236	272	36	2
185	273	36	1
191	273	36	1
207	273	36	1
210	273	36	1
238	273	36	1
203	274	36	1
209	274	36	1
214	274	36	1
215	274	36	1
217	274	36	1
218	274	36	1
233	274	36	1
236	274	36	2
239	274	36	1
210	275	36	1
217	275	36	1
214	276	36	1
204	277	36	1
208	277	36	1
188	278	36	1
208	278	36	1
210	278	36	1
211	278	36	2
239	278	36	1
173	279	36	1
192	279	36	1
206	279	36	1
173	280	36	1
209	280	36	1
210	280	36	1
223	280	36	1
173	281	36	1
189	281	36	1
192	281	36	2
214	281	36	1
228	281	36	1
230	281	36	1
243	281	36	1
206	282	36	1
208	282	36	2
213	282	36	1
214	282	36	1
226	282	36	1
232	282	36	1
181	283	36	2
207	283	36	1
211	283	36	1
212	283	36	1
219	283	36	2
222	283	36	1
226	283	36	1
239	283	36	1
241	283	36	1
202	284	36	1
203	284	36	1
206	284	36	1
213	284	36	1
225	284	36	1
190	285	36	1
201	285	36	1
223	285	36	1
227	285	36	1
240	285	36	1
242	285	36	2
200	286	36	1
204	286	36	1
213	286	36	1
216	286	36	1
222	286	36	1
225	286	36	1
235	286	36	1
239	286	36	1
204	287	36	1
226	287	36	1
241	287	36	2
248	287	36	1
184	288	36	1
202	288	36	1
219	288	36	1
221	288	36	1
241	288	36	1
242	288	36	1
245	288	36	1
187	289	36	1
199	289	36	1
219	289	36	1
227	289	36	1
233	289	36	2
243	289	36	1
185	290	36	1
198	290	36	1
202	290	36	1
203	290	36	1
204	290	36	1
223	290	36	1
236	290	36	1
239	290	36	1
242	290	36	1
197	291	36	1
201	291	36	1
232	291	36	1
233	291	36	1
244	291	36	1
189	292	36	1
206	292	36	1
220	292	36	2
221	292	36	2
223	292	36	2
227	292	36	1
233	292	36	1
238	292	36	1
244	292	36	1
245	292	36	1
182	293	36	1
199	293	36	1
208	293	36	1
223	293	36	1
224	293	36	1
235	293	36	1
187	294	36	2
198	294	36	1
199	294	36	2
232	294	36	1
238	294	36	1
197	295	36	1
202	295	36	1
207	295	36	1
233	295	36	1
198	296	36	1
199	296	36	1
201	296	36	1
237	296	36	1
195	297	36	1
198	297	36	1
199	297	36	1
204	297	36	1
235	297	36	1
238	297	36	1
245	297	36	1
199	298	36	1
233	298	36	1
236	298	36	1
204	299	36	1
237	299	36	1
245	299	36	1
225	300	36	1
240	300	36	1
241	300	36	1
245	300	36	1
198	301	36	1
229	301	36	1
229	302	36	1
235	302	36	1
225	303	36	1
226	303	36	1
227	303	36	1
231	303	36	1
236	303	36	1
242	303	36	1
225	304	36	1
225	305	36	1
223	306	36	1
235	306	36	1
222	307	36	1
234	307	36	1
242	307	36	1
243	307	36	1
223	308	36	1
224	308	36	1
227	308	36	1
224	309	36	1
229	309	36	1
216	310	36	1
224	310	36	1
211	311	36	1
231	311	36	1
234	311	36	1
233	312	36	1
240	312	36	1
225	313	36	1
236	313	36	1
232	314	36	1
234	314	36	1
214	315	36	1
242	315	36	1
232	317	36	3
235	318	36	1
240	318	36	1
228	258	37	1
230	259	37	2
227	260	37	1
226	261	37	1
214	263	37	1
211	264	37	1
224	264	37	1
236	264	37	1
237	264	37	1
207	265	37	1
215	265	37	1
246	265	37	2
212	266	37	1
230	266	37	2
189	267	37	1
238	267	37	1
239	267	37	1
241	267	37	1
217	268	37	1
219	268	37	1
241	268	37	1
204	269	37	1
194	270	37	1
197	270	37	1
212	270	37	1
217	270	37	1
221	270	37	1
215	272	37	1
208	273	37	1
213	273	37	1
219	273	37	1
210	274	37	1
212	274	37	1
206	275	37	1
216	275	37	1
207	276	37	1
211	276	37	1
214	276	37	1
217	276	37	1
219	276	37	1
181	278	37	2
195	278	37	1
206	278	37	1
215	278	37	1
175	279	37	3
214	279	37	1
208	281	37	2
193	283	37	1
230	283	37	1
186	284	37	1
203	284	37	2
206	284	37	1
212	284	37	1
237	285	37	1
202	286	37	1
226	286	37	1
230	286	37	1
236	286	37	1
241	286	37	1
230	287	37	1
231	287	37	1
234	287	37	1
237	287	37	1
240	287	37	1
195	288	37	1
196	288	37	1
201	288	37	1
202	288	37	1
205	288	37	1
210	288	37	2
232	288	37	1
208	289	37	1
186	290	37	1
199	290	37	1
236	290	37	1
188	291	37	1
203	291	37	1
204	291	37	1
234	291	37	1
208	292	37	1
238	292	37	2
199	293	37	1
205	293	37	2
207	293	37	1
223	293	37	1
226	293	37	1
239	293	37	1
241	293	37	1
190	294	37	1
224	294	37	1
197	295	37	1
217	295	37	1
229	295	37	1
232	295	37	1
241	295	37	1
245	295	37	1
203	296	37	1
223	296	37	1
237	296	37	1
245	296	37	1
198	297	37	1
229	297	37	1
235	297	37	1
243	297	37	1
244	298	37	1
228	299	37	1
233	299	37	3
241	299	37	1
229	300	37	1
242	300	37	1
230	301	37	1
233	301	37	3
241	301	37	1
226	302	37	1
228	303	37	1
236	303	37	1
227	305	37	1
228	305	37	1
234	305	37	1
236	305	37	1
224	306	37	1
242	306	37	1
239	307	37	1
223	308	37	1
227	308	37	2
241	308	37	1
227	310	37	1
228	310	37	2
226	311	37	1
228	311	37	2
221	312	37	1
231	312	37	1
212	313	37	1
218	313	37	1
236	313	37	1
237	313	37	1
221	314	37	1
235	314	37	1
236	314	37	1
239	315	37	1
237	317	37	1
236	318	37	1
237	319	37	1
233	322	37	1
226	259	38	1
228	260	38	1
238	262	38	1
229	263	38	1
238	264	38	1
193	267	38	1
211	268	38	1
211	269	38	1
217	269	38	1
215	271	38	1
217	271	38	1
193	272	38	1
217	272	38	1
232	272	38	1
208	273	38	1
210	273	38	1
214	273	38	1
211	274	38	1
212	274	38	1
215	274	38	1
207	275	38	2
213	275	38	2
207	277	38	1
210	277	38	1
220	277	38	1
209	278	38	1
217	278	38	1
209	279	38	1
208	280	38	1
212	281	38	2
215	281	38	1
189	282	38	2
223	282	38	1
203	283	38	1
214	283	38	1
216	283	38	1
185	284	38	1
201	284	38	2
205	285	38	2
208	285	38	1
193	286	38	1
196	286	38	1
206	286	38	1
211	286	38	1
216	286	38	1
202	287	38	1
204	287	38	1
215	287	38	1
238	287	38	2
197	288	38	1
206	288	38	1
218	288	38	1
186	289	38	2
201	289	38	1
219	289	38	1
223	289	38	1
188	290	38	1
191	290	38	1
192	290	38	1
220	290	38	2
223	290	38	1
203	291	38	1
206	291	38	1
238	291	38	2
194	292	38	1
197	292	38	1
211	292	38	1
232	292	38	1
198	293	38	1
199	293	38	1
208	293	38	1
217	293	38	1
224	293	38	1
237	293	38	1
240	293	38	1
202	294	38	1
205	294	38	1
217	294	38	1
236	294	38	1
242	294	38	1
192	295	38	1
221	295	38	1
231	295	38	1
228	296	38	1
236	296	38	1
241	296	38	1
199	297	38	1
225	297	38	2
240	297	38	1
242	297	38	1
200	298	38	2
231	298	38	1
243	298	38	3
204	299	38	1
232	299	38	1
235	299	38	1
233	300	38	1
235	301	38	1
232	302	38	1
234	303	38	1
241	303	38	1
227	304	38	1
234	304	38	1
236	304	38	1
237	304	38	1
246	304	38	1
229	305	38	1
232	305	38	1
233	305	38	1
235	305	38	1
241	305	38	1
244	305	38	1
227	306	38	1
239	306	38	2
226	307	38	1
227	307	38	1
239	307	38	1
226	308	38	1
229	308	38	1
235	308	38	1
242	309	38	1
220	310	38	1
224	310	38	1
225	310	38	1
225	311	38	1
226	311	38	1
235	311	38	1
219	312	38	1
221	312	38	1
223	312	38	2
226	312	38	1
227	312	38	1
220	313	38	1
221	313	38	1
222	313	38	1
236	313	38	1
240	313	38	1
241	313	38	1
245	313	38	1
200	314	38	2
221	314	38	1
232	314	38	1
244	315	38	1
228	316	38	2
236	316	38	1
238	316	38	1
239	316	38	1
240	316	38	2
214	317	38	1
219	317	38	1
221	317	38	2
237	317	38	1
240	317	38	2
243	317	38	1
220	318	38	1
231	318	38	1
235	318	38	1
237	318	38	1
240	318	38	1
232	319	38	1
242	319	38	1
230	320	38	1
232	320	38	1
221	321	38	1
233	322	38	1
235	323	38	1
217	268	39	1
195	270	39	1
216	270	39	2
214	273	39	1
208	278	39	1
216	278	39	1
221	278	39	1
206	279	39	1
221	280	39	1
190	282	39	1
190	283	39	1
191	283	39	2
196	286	39	1
199	286	39	1
203	286	39	1
188	287	39	1
190	287	39	1
239	287	39	1
205	288	39	1
206	288	39	1
192	290	39	1
211	290	39	1
208	292	39	1
230	292	39	1
207	293	39	1
222	293	39	1
229	293	39	1
202	294	39	1
204	294	39	1
236	294	39	1
237	294	39	1
240	294	39	1
207	295	39	1
238	295	39	1
213	296	39	1
219	296	39	1
223	296	39	1
226	296	39	1
235	296	39	1
206	297	39	1
215	297	39	2
240	297	39	1
231	298	39	1
237	299	39	1
230	300	39	3
231	300	39	1
232	300	39	1
228	301	39	1
233	303	39	1
233	304	39	1
211	306	39	1
229	306	39	1
230	306	39	1
236	306	39	1
241	306	39	1
198	307	39	1
214	307	39	1
241	307	39	1
225	308	39	1
226	308	39	1
243	308	39	1
195	309	39	2
218	309	39	1
222	309	39	1
223	309	39	1
234	309	39	1
239	309	39	1
219	310	39	1
225	310	39	1
211	311	39	1
222	311	39	1
225	311	39	1
233	311	39	1
235	311	39	1
236	311	39	1
217	312	39	2
218	312	39	1
220	312	39	1
229	312	39	1
242	312	39	1
244	312	39	1
229	315	39	1
242	315	39	1
229	316	39	1
244	316	39	1
231	318	39	1
232	321	39	1
231	322	39	1
234	322	39	1
208	327	39	1
196	291	40	1
206	292	40	1
212	292	40	2
221	292	40	1
227	292	40	1
192	293	40	1
214	293	40	1
216	293	40	1
223	293	40	1
209	294	40	1
210	294	40	1
239	294	40	1
200	296	40	1
206	296	40	1
211	296	40	1
234	296	40	1
235	296	40	1
229	297	40	1
241	297	40	1
222	298	40	1
230	298	40	1
228	301	40	1
228	303	40	1
241	303	40	1
229	304	40	1
241	304	40	1
214	305	40	1
229	305	40	1
231	305	40	1
224	306	40	1
226	306	40	1
230	306	40	1
241	306	40	1
194	307	40	1
241	307	40	1
225	308	40	1
195	309	40	1
220	309	40	1
222	309	40	2
240	309	40	1
231	310	40	1
234	310	40	1
235	311	40	1
237	311	40	1
218	312	40	1
217	313	40	1
237	314	40	1
217	315	40	1
220	315	40	1
221	315	40	1
230	315	40	2
240	315	40	1
216	316	40	1
240	316	40	1
207	317	40	1
218	317	40	1
235	317	40	1
231	318	40	1
243	318	40	1
219	319	40	1
230	319	40	1
240	320	40	1
230	321	40	1
240	321	40	1
231	322	40	1
233	322	40	1
212	324	40	1
208	330	40	1
217	292	41	1
210	294	41	1
199	296	41	1
227	299	41	1
231	300	41	1
235	301	41	1
243	304	41	1
221	305	41	1
224	305	41	1
226	305	41	1
227	305	41	1
228	305	41	1
217	306	41	1
228	306	41	1
211	308	41	1
220	308	41	1
229	308	41	1
196	309	41	1
239	309	41	2
240	309	41	2
196	310	41	2
239	310	41	1
217	312	41	1
242	312	41	1
232	314	41	1
238	314	41	1
238	315	41	1
236	316	41	1
245	317	41	1
230	319	41	1
242	319	41	1
230	320	41	1
241	320	41	2
229	321	41	1
231	322	41	1
214	326	41	1
224	305	42	1
231	306	42	1
239	306	42	1
227	307	42	1
223	308	42	1
239	308	42	1
225	309	42	1
236	310	42	1
218	312	42	1
221	312	42	1
223	312	42	1
221	314	42	1
236	314	42	1
220	315	42	1
222	315	42	2
226	316	42	1
227	316	42	1
239	316	42	1
219	317	42	2
231	318	42	1
204	319	42	1
230	319	42	1
231	319	42	1
232	319	42	2
241	319	42	2
242	319	42	1
228	320	42	1
218	321	42	2
230	321	42	1
231	322	42	1
225	303	43	1
220	304	43	1
221	305	43	1
221	307	43	1
222	308	43	1
219	311	43	1
222	311	43	2
220	312	43	1
240	313	43	1
229	315	43	1
238	315	43	2
218	318	43	2
217	319	43	1
244	319	43	1
227	321	43	1
229	321	43	1
226	322	43	1
215	324	43	1
220	304	44	1
219	306	44	1
223	308	44	1
219	310	44	2
224	310	44	1
231	312	44	2
243	312	44	1
225	317	44	1
242	317	44	1
223	319	44	1
230	321	44	1
142	221	20	1
179	221	20	1
134	222	20	2
176	222	20	1
115	224	20	1
133	224	20	1
134	224	20	1
144	224	20	1
155	224	20	2
156	224	20	2
172	224	20	1
141	225	20	1
153	225	20	1
159	225	20	3
162	225	20	1
176	225	20	1
115	226	20	1
119	226	20	1
126	226	20	1
158	226	20	1
155	227	20	2
160	227	20	1
189	227	20	3
128	228	20	1
151	228	20	1
155	228	20	1
157	228	20	1
158	228	20	2
197	228	20	3
115	229	20	1
118	229	20	1
126	229	20	1
158	229	20	1
160	229	20	1
127	230	20	3
129	230	20	3
157	230	20	1
173	230	20	1
186	230	20	3
204	230	20	2
113	231	20	1
132	231	20	1
154	231	20	2
160	231	20	1
135	232	20	1
146	232	20	1
130	233	20	2
136	233	20	1
152	233	20	1
169	233	20	1
170	233	20	1
206	233	20	2
215	233	20	2
132	234	20	1
135	234	20	1
126	235	20	2
129	235	20	1
135	235	20	1
141	235	20	1
145	235	20	1
151	235	20	1
222	235	20	1
141	236	20	1
159	236	20	1
140	237	20	2
147	237	20	1
148	237	20	1
151	237	20	1
154	237	20	1
165	237	20	1
168	237	20	2
173	237	20	1
204	237	20	1
126	238	20	1
139	238	20	1
141	238	20	1
143	238	20	1
158	238	20	2
168	238	20	1
213	238	20	2
128	239	20	1
144	239	20	2
165	239	20	1
172	239	20	2
215	239	20	1
126	240	20	1
146	240	20	1
147	240	20	1
160	240	20	1
191	240	20	2
127	241	20	1
129	241	20	1
138	241	20	1
139	241	20	1
141	241	20	1
145	241	20	2
149	241	20	1
237	241	20	1
120	242	20	3
123	242	20	1
130	242	20	1
136	242	20	1
141	242	20	1
183	242	20	2
185	242	20	1
207	242	20	1
214	242	20	2
237	242	20	1
116	243	20	2
125	243	20	1
130	243	20	1
140	243	20	3
141	243	20	1
181	243	20	1
213	243	20	1
118	244	20	1
123	244	20	2
126	244	20	1
154	244	20	1
162	244	20	1
213	244	20	1
214	244	20	3
220	244	20	1
121	245	20	2
137	245	20	1
160	245	20	1
169	245	20	1
176	245	20	1
183	245	20	1
214	245	20	1
241	245	20	2
130	246	20	1
159	246	20	2
177	246	20	2
215	246	20	1
240	246	20	2
246	246	20	1
133	247	20	2
137	247	20	1
140	247	20	1
109	248	20	3
175	248	20	1
230	248	20	1
233	248	20	1
102	249	20	1
145	249	20	1
169	249	20	1
191	249	20	1
215	249	20	2
218	249	20	1
113	250	20	1
119	250	20	2
131	250	20	1
157	250	20	1
172	250	20	2
133	251	20	1
175	251	20	1
207	251	20	1
218	251	20	1
220	251	20	1
161	252	20	1
173	252	20	2
207	252	20	1
218	252	20	1
154	253	20	1
161	253	20	1
222	253	20	2
231	253	20	1
252	253	20	1
148	254	20	2
161	254	20	1
183	254	20	1
197	254	20	1
217	254	20	1
238	254	20	1
244	254	20	2
255	254	20	1
121	255	20	1
197	255	20	1
214	255	20	1
246	255	20	1
251	255	20	3
110	256	20	1
128	256	20	2
131	256	20	1
158	256	20	1
172	256	20	1
204	256	20	1
227	256	20	2
262	256	20	1
124	257	20	1
159	257	20	1
171	257	20	1
175	257	20	1
197	257	20	1
198	257	20	1
234	257	20	1
251	257	20	1
255	257	20	2
163	258	20	1
176	258	20	1
198	258	20	1
220	258	20	2
232	258	20	1
233	258	20	2
107	259	20	1
136	259	20	1
195	259	20	2
201	259	20	1
203	259	20	1
232	259	20	1
252	259	20	1
108	260	20	1
127	260	20	2
130	260	20	1
134	260	20	2
147	260	20	1
184	260	20	2
200	260	20	1
224	260	20	1
112	261	20	1
141	261	20	1
156	261	20	2
165	261	20	1
191	261	20	1
207	261	20	1
215	261	20	1
118	262	20	1
124	262	20	1
144	262	20	1
152	262	20	1
170	262	20	1
223	262	20	1
225	262	20	1
254	262	20	1
133	263	20	1
163	263	20	1
191	263	20	1
246	263	20	3
259	263	20	1
105	264	20	1
187	264	20	1
221	264	20	1
249	264	20	1
264	264	20	3
137	265	20	1
166	265	20	2
218	265	20	1
236	265	20	3
120	266	20	1
136	266	20	1
160	266	20	2
179	266	20	1
184	266	20	1
225	266	20	1
116	267	20	1
117	267	20	2
118	267	20	1
132	267	20	1
266	267	20	1
121	268	20	2
141	268	20	1
146	268	20	1
151	268	20	1
167	268	20	1
209	268	20	1
212	268	20	1
107	269	20	1
112	269	20	2
118	269	20	2
130	269	20	2
132	269	20	2
149	269	20	1
151	269	20	2
155	269	20	1
167	269	20	3
184	269	20	1
197	269	20	1
214	269	20	2
257	269	20	1
115	270	20	1
117	270	20	1
125	270	20	1
166	270	20	1
224	270	20	1
226	270	20	1
118	271	20	1
152	271	20	1
163	271	20	2
165	271	20	2
171	271	20	1
201	271	20	2
222	271	20	1
225	271	20	1
113	272	20	1
116	272	20	1
117	272	20	1
119	272	20	1
125	272	20	2
135	272	20	2
144	272	20	1
166	272	20	1
169	272	20	1
170	272	20	1
174	272	20	1
175	272	20	1
264	272	20	1
101	273	20	1
123	273	20	1
165	273	20	2
178	273	20	2
201	273	20	1
206	273	20	1
211	273	20	1
217	273	20	3
223	273	20	1
167	274	20	1
170	274	20	1
174	274	20	1
197	274	20	1
227	274	20	1
147	275	20	2
148	275	20	1
172	275	20	2
177	275	20	1
200	275	20	4
204	275	20	1
226	275	20	1
126	276	20	1
142	276	20	1
157	276	20	1
158	276	20	1
162	276	20	1
163	276	20	1
167	276	20	1
170	276	20	1
174	276	20	1
180	276	20	1
221	276	20	1
111	277	20	1
140	277	20	2
177	277	20	1
262	277	20	2
137	278	20	1
164	278	20	1
170	278	20	2
176	278	20	2
180	278	20	1
256	278	20	1
120	279	20	1
156	279	20	1
163	279	20	1
178	279	20	1
200	279	20	1
218	279	20	1
222	279	20	2
224	279	20	2
225	279	20	4
228	279	20	1
241	279	20	1
108	280	20	1
125	280	20	2
132	280	20	1
133	280	20	1
173	280	20	1
175	280	20	1
193	280	20	1
217	280	20	1
269	280	20	1
131	281	20	1
134	281	20	1
166	281	20	2
168	281	20	2
176	281	20	1
214	281	20	1
218	281	20	1
222	281	20	1
227	281	20	1
106	282	20	1
116	282	20	1
219	282	20	1
269	282	20	1
276	282	20	1
161	283	20	1
189	283	20	3
190	283	20	1
232	283	20	1
271	283	20	2
272	283	20	1
149	284	20	1
153	284	20	1
213	284	20	2
214	284	20	1
223	284	20	1
224	284	20	1
267	284	20	1
109	285	20	1
119	285	20	2
141	285	20	1
145	285	20	1
202	285	20	1
205	285	20	2
208	285	20	1
210	285	20	1
218	285	20	1
230	285	20	1
231	285	20	1
101	286	20	1
129	286	20	2
151	286	20	1
213	286	20	1
129	287	20	1
155	287	20	1
198	287	20	2
205	287	20	1
221	287	20	2
261	287	20	2
269	287	20	2
136	288	20	1
170	288	20	1
223	288	20	1
230	288	20	1
149	289	20	1
152	289	20	1
179	289	20	1
181	289	20	1
201	289	20	1
217	289	20	1
224	289	20	2
252	289	20	1
271	289	20	1
214	290	20	2
224	290	20	1
226	290	20	2
250	290	20	1
259	290	20	1
163	291	20	2
192	291	20	2
129	292	20	1
140	292	20	1
195	292	20	1
205	292	20	2
213	292	20	2
217	292	20	1
219	292	20	1
236	292	20	2
244	292	20	1
249	292	20	1
264	292	20	1
268	292	20	1
106	293	20	3
142	293	20	1
148	293	20	1
161	293	20	1
219	293	20	1
261	293	20	1
118	294	20	2
161	294	20	1
209	294	20	1
264	294	20	1
116	295	20	1
173	295	20	1
198	295	20	1
266	295	20	1
120	296	20	1
131	296	20	1
136	296	20	2
163	296	20	1
180	296	20	1
193	296	20	1
194	296	20	1
228	296	20	1
270	296	20	2
133	297	20	2
137	297	20	1
151	297	20	1
161	297	20	1
201	297	20	2
256	297	20	1
257	297	20	1
268	297	20	1
153	298	20	1
165	298	20	1
