x	y	z	Metabolism of water-soluble vitamins and cofactors
132	333	20	2
137	333	20	1
157	333	20	3
161	333	20	2
174	333	20	1
204	333	20	2
227	333	20	2
250	333	20	1
131	334	20	2
143	334	20	1
151	334	20	3
153	334	20	1
160	334	20	7
177	334	20	2
183	334	20	1
205	334	20	1
207	334	20	2
210	334	20	1
244	334	20	2
253	334	20	1
256	334	20	1
258	334	20	2
179	335	20	1
182	335	20	3
210	335	20	1
227	335	20	2
237	335	20	1
239	335	20	1
246	335	20	2
134	336	20	1
137	336	20	2
144	336	20	1
163	336	20	3
175	336	20	1
188	336	20	1
194	336	20	2
207	336	20	2
222	336	20	3
224	336	20	3
230	336	20	1
248	336	20	1
260	336	20	1
144	337	20	2
173	337	20	1
205	337	20	1
220	337	20	3
236	337	20	1
246	337	20	3
169	338	20	1
173	338	20	1
183	338	20	1
190	338	20	1
198	338	20	1
226	338	20	1
173	339	20	1
186	339	20	1
242	339	20	3
246	339	20	1
249	339	20	2
225	340	20	3
233	340	20	2
242	340	20	1
167	341	20	3
213	341	20	1
230	341	20	5
234	341	20	3
237	341	20	1
238	341	20	2
246	341	20	1
173	342	20	1
185	342	20	1
217	342	20	2
227	342	20	4
231	342	20	3
194	343	20	3
210	343	20	1
219	343	20	2
223	343	20	2
229	343	20	1
243	343	20	1
245	343	20	1
178	344	20	4
244	344	20	1
209	345	20	4
223	345	20	1
240	345	20	1
241	345	20	1
243	345	20	2
162	346	20	1
213	346	20	1
243	346	20	2
190	347	20	1
198	347	20	2
202	347	20	2
161	348	20	5
173	348	20	2
192	348	20	2
232	348	20	2
236	348	20	1
186	349	20	2
190	349	20	1
192	349	20	1
195	349	20	1
212	349	20	4
229	349	20	2
235	349	20	1
165	350	20	1
169	350	20	4
184	350	20	4
231	350	20	4
178	352	20	1
183	352	20	2
197	352	20	1
231	352	20	2
165	353	20	2
173	353	20	4
184	353	20	2
212	353	20	4
224	353	20	1
231	353	20	1
170	354	20	1
208	354	20	3
210	355	20	1
218	355	20	2
229	356	20	4
180	357	20	2
182	357	20	1
198	357	20	2
207	357	20	1
215	357	20	1
169	358	20	2
211	358	20	2
222	358	20	1
171	359	20	1
173	359	20	1
176	359	20	1
178	359	20	2
191	359	20	1
200	359	20	2
218	359	20	2
173	360	20	1
176	360	20	1
179	360	20	1
180	360	20	2
186	360	20	1
206	360	20	5
219	360	20	2
185	361	20	2
199	361	20	1
203	361	20	4
205	361	20	2
182	362	20	6
192	362	20	4
204	363	20	1
197	365	20	3
129	222	21	2
172	224	21	3
159	225	21	3
175	225	21	1
177	225	21	2
180	225	21	1
155	226	21	1
146	228	21	1
147	228	21	1
182	228	21	1
154	229	21	1
173	230	21	1
137	231	21	2
162	232	21	3
136	233	21	1
144	233	21	1
140	235	21	1
141	235	21	1
131	236	21	2
140	236	21	2
141	236	21	2
146	236	21	1
147	236	21	2
214	236	21	3
127	237	21	2
132	237	21	2
136	237	21	1
137	237	21	1
138	237	21	2
144	237	21	1
146	237	21	2
154	237	21	2
164	237	21	2
178	237	21	1
191	237	21	1
131	238	21	1
137	238	21	1
148	238	21	3
151	238	21	1
200	238	21	2
129	239	21	1
131	239	21	3
135	239	21	1
139	239	21	2
147	239	21	1
178	239	21	2
195	239	21	1
126	240	21	2
127	240	21	1
128	240	21	2
130	240	21	2
132	240	21	1
137	240	21	1
138	240	21	2
141	240	21	1
146	240	21	2
150	240	21	2
151	240	21	2
171	240	21	4
190	240	21	1
212	240	21	4
214	240	21	1
241	240	21	3
132	241	21	2
133	241	21	2
134	241	21	1
135	241	21	2
147	241	21	1
152	241	21	1
174	241	21	2
214	241	21	2
215	241	21	1
126	242	21	1
128	242	21	3
140	242	21	1
143	242	21	2
144	242	21	2
215	242	21	3
109	243	21	2
116	243	21	2
128	243	21	1
129	243	21	1
136	243	21	1
138	243	21	2
142	243	21	1
143	243	21	1
146	243	21	2
213	243	21	3
135	244	21	3
141	244	21	1
145	244	21	6
102	245	21	3
116	245	21	1
139	245	21	2
149	245	21	1
194	245	21	2
214	245	21	2
245	245	21	1
135	246	21	2
132	247	21	1
149	247	21	1
197	247	21	1
232	247	21	1
173	248	21	3
212	248	21	2
134	249	21	2
218	249	21	1
131	250	21	2
217	250	21	2
117	251	21	1
220	251	21	1
148	252	21	3
154	253	21	1
197	253	21	3
225	253	21	2
228	253	21	1
223	254	21	3
228	254	21	1
223	255	21	3
230	255	21	2
231	255	21	2
231	256	21	1
161	257	21	1
197	257	21	2
200	257	21	1
232	257	21	1
140	258	21	1
160	259	21	1
163	259	21	2
160	260	21	1
181	260	21	2
196	260	21	1
231	260	21	3
137	262	21	1
163	262	21	3
161	264	21	1
181	264	21	2
158	265	21	1
161	265	21	1
162	265	21	2
215	265	21	1
139	266	21	1
161	266	21	1
221	266	21	1
155	268	21	1
160	268	21	1
183	268	21	1
114	269	21	5
154	269	21	1
160	269	21	2
178	269	21	1
115	270	21	2
117	270	21	1
126	270	21	3
156	270	21	2
164	270	21	2
235	270	21	1
115	271	21	1
119	271	21	1
120	271	21	1
159	271	21	2
174	271	21	1
117	272	21	1
124	272	21	2
125	272	21	2
129	272	21	1
149	272	21	3
158	272	21	1
159	272	21	4
163	272	21	1
164	272	21	1
166	272	21	2
167	272	21	2
173	272	21	1
175	272	21	2
120	273	21	2
122	273	21	1
133	273	21	1
151	273	21	4
157	273	21	2
164	273	21	1
177	273	21	1
178	273	21	2
225	273	21	2
113	274	21	1
154	274	21	1
167	274	21	1
176	274	21	2
227	274	21	3
236	274	21	2
265	274	21	3
175	275	21	3
177	275	21	1
179	275	21	1
219	275	21	2
117	276	21	1
136	276	21	1
165	276	21	1
169	276	21	1
173	276	21	1
175	276	21	3
219	276	21	3
223	276	21	2
267	276	21	1
119	277	21	2
172	277	21	2
218	277	21	3
219	277	21	1
117	278	21	2
124	278	21	5
157	278	21	4
171	278	21	3
218	278	21	2
221	278	21	1
176	279	21	2
178	279	21	2
186	279	21	3
216	279	21	1
218	279	21	1
220	279	21	1
266	279	21	3
125	280	21	3
147	280	21	3
167	280	21	3
172	280	21	1
174	280	21	2
204	280	21	3
218	280	21	1
219	280	21	3
227	280	21	2
169	281	21	1
175	281	21	2
219	281	21	2
225	281	21	2
226	281	21	1
140	282	21	3
170	282	21	1
173	282	21	2
215	282	21	4
217	282	21	1
220	282	21	2
270	282	21	1
271	282	21	1
173	283	21	4
217	283	21	1
206	284	21	2
215	284	21	1
222	284	21	2
125	285	21	2
180	285	21	1
223	285	21	1
237	285	21	2
101	286	21	1
223	286	21	1
152	287	21	2
220	287	21	2
221	287	21	2
223	287	21	2
134	288	21	1
205	288	21	3
217	288	21	1
220	288	21	1
217	289	21	1
223	289	21	2
225	289	21	3
219	290	21	1
220	290	21	1
222	290	21	1
106	291	21	2
218	291	21	3
219	291	21	2
268	292	21	2
271	292	21	1
196	293	21	3
217	293	21	1
193	294	21	4
194	294	21	1
218	294	21	2
235	294	21	2
269	294	21	1
217	295	21	2
218	295	21	7
245	295	21	2
271	295	21	1
156	296	21	4
193	296	21	2
218	296	21	1
150	297	21	1
154	297	21	4
194	297	21	2
214	297	21	1
217	297	21	3
250	297	21	1
162	298	21	1
230	298	21	1
232	298	21	1
192	299	21	2
214	300	21	3
239	300	21	3
267	300	21	3
230	301	21	2
252	301	21	4
269	301	21	3
270	301	21	1
236	302	21	2
264	302	21	1
105	303	21	1
186	303	21	1
207	303	21	2
211	303	21	3
240	303	21	2
187	304	21	3
190	304	21	2
208	304	21	3
235	304	21	1
240	304	21	1
266	304	21	2
267	304	21	1
96	305	21	5
204	305	21	2
210	305	21	2
223	305	21	2
242	305	21	1
181	306	21	2
208	306	21	2
209	306	21	1
234	306	21	3
235	306	21	2
238	306	21	2
258	306	21	2
203	307	21	2
204	307	21	1
207	307	21	3
210	307	21	3
236	307	21	3
238	307	21	2
243	307	21	1
201	308	21	1
205	308	21	1
231	308	21	3
232	308	21	1
240	308	21	1
259	308	21	2
260	308	21	1
261	308	21	1
264	308	21	2
129	309	21	2
170	309	21	1
200	309	21	1
209	309	21	5
239	309	21	2
242	309	21	1
261	309	21	3
264	309	21	2
265	309	21	2
114	310	21	2
132	310	21	3
149	310	21	1
162	310	21	1
180	310	21	2
230	310	21	1
231	310	21	3
257	310	21	1
261	310	21	2
177	311	21	1
199	311	21	1
204	311	21	1
212	311	21	1
260	311	21	2
167	312	21	3
179	312	21	2
199	312	21	1
201	312	21	1
203	312	21	4
227	312	21	2
230	312	21	1
256	312	21	1
258	312	21	2
116	313	21	1
200	313	21	1
238	313	21	2
241	313	21	1
260	313	21	1
261	313	21	1
262	313	21	1
172	314	21	2
175	314	21	1
182	314	21	2
203	314	21	1
230	314	21	2
237	314	21	1
256	314	21	3
260	314	21	2
115	315	21	1
163	315	21	2
179	315	21	3
214	315	21	1
256	315	21	1
258	315	21	1
265	315	21	3
181	316	21	3
203	316	21	2
208	316	21	2
237	316	21	1
254	316	21	1
256	316	21	1
260	316	21	2
178	317	21	1
180	317	21	3
200	317	21	2
232	317	21	2
257	317	21	1
264	317	21	2
146	318	21	1
177	318	21	3
233	318	21	2
240	318	21	1
152	319	21	2
166	319	21	1
241	319	21	1
258	319	21	3
261	319	21	1
92	320	21	2
257	320	21	1
258	320	21	1
262	320	21	1
118	321	21	2
132	321	21	3
167	321	21	2
183	321	21	2
187	321	21	1
249	321	21	2
258	321	21	1
260	321	21	1
264	321	21	3
178	322	21	4
182	322	21	3
187	322	21	1
258	322	21	1
126	323	21	2
179	323	21	1
192	323	21	2
200	323	21	2
227	323	21	3
243	323	21	2
261	323	21	2
141	324	21	2
149	324	21	2
162	324	21	2
178	324	21	1
180	324	21	2
184	324	21	2
186	324	21	1
187	324	21	1
188	324	21	1
195	324	21	1
196	324	21	1
186	325	21	2
187	325	21	1
190	325	21	1
195	325	21	2
199	325	21	1
202	325	21	2
96	326	21	2
181	326	21	1
94	327	21	2
260	328	21	3
99	329	21	2
100	329	21	2
228	330	21	1
105	331	21	1
141	331	21	1
183	331	21	1
230	331	21	1
257	331	21	1
260	331	21	2
138	332	21	1
181	332	21	3
210	333	21	1
220	333	21	2
223	334	21	1
255	334	21	1
259	334	21	3
260	334	21	1
170	335	21	4
181	335	21	4
237	335	21	1
259	335	21	1
142	336	21	2
173	336	21	1
178	336	21	1
211	336	21	3
259	336	21	2
260	336	21	4
176	338	21	1
180	338	21	2
240	338	21	3
148	339	21	1
173	339	21	5
175	339	21	2
189	339	21	5
242	339	21	3
160	340	21	2
163	340	21	1
175	340	21	1
177	340	21	2
237	340	21	2
215	341	21	2
225	341	21	1
244	341	21	2
169	342	21	2
239	342	21	1
240	344	21	4
244	344	21	1
241	345	21	2
243	345	21	3
180	346	21	2
173	349	21	1
198	349	21	3
212	349	21	1
231	350	21	2
190	351	21	1
179	355	21	1
181	355	21	3
175	356	21	2
168	359	21	1
179	360	21	2
195	361	21	2
197	363	21	1
191	364	21	1
126	226	22	3
154	228	22	1
162	230	22	1
134	234	22	1
139	234	22	2
140	234	22	2
147	234	22	3
136	235	22	2
142	235	22	3
143	235	22	1
148	235	22	1
132	236	22	1
133	236	22	2
139	236	22	1
140	236	22	1
129	237	22	2
129	238	22	4
134	238	22	2
139	238	22	4
141	238	22	2
132	239	22	2
149	239	22	1
213	239	22	2
216	239	22	1
129	240	22	2
139	240	22	1
141	240	22	1
146	240	22	1
154	240	22	2
216	240	22	1
136	241	22	3
139	241	22	1
140	241	22	2
146	241	22	1
148	241	22	1
150	241	22	4
153	241	22	1
214	241	22	1
215	241	22	1
117	242	22	2
131	242	22	1
132	242	22	4
144	242	22	1
215	242	22	2
136	243	22	1
139	243	22	1
152	243	22	1
136	244	22	2
145	244	22	1
133	245	22	3
132	246	22	2
135	247	22	1
216	249	22	1
218	252	22	1
223	252	22	3
221	254	22	4
226	254	22	1
227	254	22	3
161	255	22	1
229	255	22	1
150	256	22	5
163	256	22	1
161	257	22	2
163	257	22	2
199	257	22	1
237	257	22	2
160	258	22	1
163	258	22	1
161	260	22	2
162	260	22	2
163	261	22	2
161	263	22	1
160	264	22	1
163	264	22	1
119	267	22	2
121	267	22	1
122	267	22	2
132	267	22	2
160	267	22	2
122	268	22	3
157	268	22	1
158	268	22	1
165	268	22	4
195	268	22	2
155	269	22	2
159	269	22	1
121	270	22	2
122	270	22	4
127	270	22	1
158	270	22	1
179	270	22	1
164	271	22	2
176	271	22	2
116	272	22	1
120	272	22	1
155	272	22	3
168	272	22	1
177	272	22	1
118	273	22	2
165	273	22	1
170	273	22	1
174	273	22	1
177	273	22	1
226	273	22	2
154	274	22	2
165	274	22	2
169	274	22	1
174	274	22	2
177	274	22	2
164	275	22	1
165	275	22	1
177	275	22	1
178	275	22	4
227	275	22	1
177	276	22	2
170	277	22	2
169	278	22	1
176	278	22	1
227	278	22	1
169	279	22	2
178	279	22	1
217	279	22	1
226	279	22	2
230	279	22	3
167	280	22	3
168	280	22	2
173	280	22	4
174	280	22	1
178	280	22	3
224	280	22	2
227	280	22	1
170	281	22	2
172	281	22	3
167	282	22	1
170	282	22	3
172	282	22	1
175	282	22	1
202	284	22	3
271	284	22	1
226	285	22	5
271	287	22	1
219	288	22	2
224	288	22	1
271	289	22	2
217	290	22	1
222	292	22	1
241	293	22	2
266	294	22	2
269	294	22	3
217	295	22	1
215	296	22	2
269	296	22	3
217	297	22	1
219	297	22	1
220	297	22	1
268	297	22	1
214	300	22	6
267	300	22	1
189	301	22	2
210	301	22	2
211	301	22	1
264	302	22	3
212	303	22	1
238	303	22	1
266	303	22	2
268	303	22	1
186	304	22	1
210	304	22	1
236	304	22	4
232	306	22	1
238	306	22	1
264	306	22	1
182	307	22	1
204	307	22	2
205	307	22	3
238	307	22	5
262	307	22	3
207	308	22	2
260	308	22	4
201	309	22	2
206	309	22	1
231	309	22	1
204	310	22	1
209	310	22	1
250	310	22	1
260	310	22	3
206	311	22	3
231	311	22	2
176	312	22	3
258	312	22	1
260	312	22	1
175	313	22	1
233	313	22	3
257	314	22	2
261	314	22	1
179	315	22	1
226	315	22	1
257	315	22	1
261	315	22	3
263	315	22	1
262	316	22	3
236	317	22	1
256	317	22	3
258	317	22	1
258	318	22	4
262	318	22	2
180	319	22	1
184	320	22	4
260	320	22	1
261	320	22	2
182	321	22	1
191	321	22	4
256	321	22	2
257	321	22	3
185	322	22	1
258	322	22	3
259	322	22	3
185	323	22	3
187	323	22	3
197	323	22	4
261	323	22	3
179	324	22	1
180	324	22	2
182	324	22	1
183	324	22	1
196	324	22	2
200	324	22	1
146	325	22	2
199	325	22	3
215	325	22	1
202	326	22	1
259	326	22	1
260	326	22	1
202	327	22	1
98	328	22	3
184	328	22	2
200	328	22	2
99	329	22	1
201	329	22	2
103	330	22	2
182	330	22	3
184	330	22	1
94	331	22	1
181	331	22	2
260	331	22	2
100	332	22	1
178	334	22	1
180	334	22	1
179	337	22	1
179	339	22	2
235	340	22	2
242	343	22	3
245	343	22	2
244	344	22	1
156	225	23	2
157	225	23	1
175	225	23	2
180	225	23	3
158	226	23	1
154	228	23	2
155	228	23	2
157	229	23	2
156	230	23	1
157	230	23	2
152	231	23	4
157	231	23	2
158	231	23	2
144	233	23	1
134	234	23	3
138	234	23	1
143	234	23	1
140	235	23	3
141	235	23	2
143	235	23	1
146	235	23	2
148	235	23	1
133	236	23	1
144	236	23	3
146	236	23	2
150	236	23	2
133	237	23	3
214	237	23	1
138	238	23	1
139	238	23	3
140	238	23	3
150	238	23	1
217	238	23	1
148	239	23	1
130	240	23	2
142	240	23	1
130	241	23	3
132	241	23	1
136	241	23	2
138	241	23	5
140	241	23	1
141	241	23	3
142	241	23	1
145	241	23	2
150	241	23	2
132	242	23	1
138	242	23	2
146	242	23	2
149	242	23	2
130	243	23	2
132	243	23	1
134	243	23	1
140	243	23	2
134	244	23	2
142	244	23	3
145	244	23	1
134	246	23	1
215	248	23	1
227	249	23	5
218	250	23	1
219	251	23	2
222	253	23	1
224	253	23	1
223	254	23	4
226	255	23	2
163	256	23	1
198	256	23	2
193	257	23	1
178	258	23	2
197	259	23	1
220	262	23	1
119	263	23	1
218	263	23	1
119	264	23	2
124	266	23	1
119	267	23	1
121	267	23	1
124	267	23	1
127	268	23	4
163	268	23	1
117	269	23	3
122	269	23	2
240	269	23	1
120	270	23	1
156	270	23	2
165	270	23	1
183	270	23	1
166	271	23	2
168	271	23	1
154	272	23	1
167	272	23	2
158	273	23	3
165	273	23	1
166	273	23	3
168	273	23	2
177	273	23	3
169	274	23	2
176	274	23	2
178	274	23	1
179	274	23	1
226	274	23	4
167	275	23	1
173	275	23	3
224	275	23	1
172	276	23	4
179	276	23	1
166	277	23	1
174	277	23	3
168	278	23	1
169	278	23	2
176	278	23	6
177	278	23	1
179	279	23	2
168	281	23	1
170	281	23	1
174	281	23	1
177	281	23	1
210	281	23	1
174	282	23	2
176	282	23	3
206	282	23	2
174	283	23	1
172	284	23	3
176	284	23	3
226	284	23	2
202	285	23	2
271	285	23	1
271	286	23	2
220	291	23	1
222	291	23	2
269	291	23	1
268	292	23	1
271	292	23	1
266	293	23	3
267	293	23	4
271	293	23	1
217	294	23	1
219	294	23	1
266	294	23	2
269	294	23	1
266	295	23	5
215	296	23	2
218	296	23	1
266	298	23	3
267	298	23	2
268	298	23	2
269	298	23	3
215	299	23	2
264	299	23	3
267	299	23	1
207	301	23	4
235	301	23	1
236	301	23	2
268	301	23	4
211	302	23	1
236	302	23	1
239	302	23	1
266	302	23	2
136	303	23	2
234	305	23	1
264	305	23	3
206	306	23	2
241	306	23	1
267	306	23	1
181	307	23	1
185	307	23	1
205	307	23	1
206	307	23	1
207	307	23	3
235	307	23	1
236	307	23	1
240	307	23	3
261	308	23	3
266	308	23	2
182	309	23	1
257	309	23	2
261	309	23	2
176	310	23	3
257	310	23	3
260	310	23	2
230	311	23	1
234	311	23	1
240	311	23	1
257	311	23	1
260	311	23	4
173	312	23	1
175	312	23	2
203	312	23	1
237	312	23	1
261	312	23	2
263	312	23	1
176	313	23	1
203	313	23	1
239	313	23	1
258	313	23	1
262	313	23	4
204	314	23	1
179	315	23	3
203	315	23	1
245	315	23	1
257	315	23	3
258	315	23	3
259	315	23	1
260	315	23	1
262	315	23	1
265	315	23	1
258	316	23	2
261	316	23	2
264	316	23	3
179	317	23	1
181	317	23	1
256	317	23	3
257	317	23	1
258	317	23	2
265	317	23	3
182	318	23	2
184	318	23	1
254	318	23	1
257	318	23	1
259	318	23	2
261	318	23	1
262	318	23	1
166	319	23	1
182	319	23	2
258	319	23	4
262	319	23	4
183	321	23	2
187	321	23	1
260	321	23	4
187	322	23	3
256	322	23	3
259	322	23	2
182	323	23	2
162	324	23	1
260	324	23	2
182	325	23	1
188	325	23	1
183	326	23	2
194	326	23	1
259	326	23	2
184	327	23	1
94	328	23	1
97	328	23	3
199	328	23	1
203	328	23	2
183	329	23	1
186	329	23	3
259	329	23	4
94	330	23	1
180	330	23	1
102	331	23	2
260	331	23	2
180	332	23	2
260	332	23	2
182	333	23	1
259	333	23	2
192	334	23	3
175	336	23	1
260	336	23	2
235	340	23	2
240	342	23	1
242	342	23	1
243	343	23	1
244	344	23	4
240	345	23	4
242	345	23	2
176	358	23	1
182	221	24	2
179	222	24	3
181	222	24	4
178	223	24	3
180	223	24	3
182	223	24	2
178	224	24	3
179	224	24	1
160	225	24	1
176	225	24	3
156	226	24	1
157	227	24	1
160	227	24	3
157	228	24	2
156	229	24	2
157	229	24	1
158	229	24	1
151	231	24	1
162	231	24	1
149	232	24	1
153	232	24	4
157	233	24	4
135	234	24	2
138	234	24	1
141	234	24	1
143	234	24	1
146	234	24	2
151	234	24	1
135	235	24	2
136	235	24	2
145	235	24	1
136	236	24	3
137	236	24	4
139	236	24	1
141	236	24	2
144	236	24	1
146	236	24	3
151	236	24	1
137	237	24	1
145	237	24	1
150	237	24	1
132	238	24	4
137	238	24	2
143	238	24	1
146	238	24	4
148	238	24	2
149	238	24	1
151	238	24	3
132	239	24	1
133	239	24	1
148	239	24	1
108	240	24	1
132	240	24	3
137	240	24	1
142	240	24	1
145	240	24	6
132	241	24	1
140	241	24	1
144	241	24	1
140	242	24	2
143	242	24	1
139	243	24	1
141	243	24	2
149	243	24	3
137	244	24	2
139	244	24	1
141	244	24	3
146	244	24	1
147	244	24	2
135	245	24	2
137	245	24	3
141	246	24	2
142	246	24	4
227	246	24	4
139	247	24	1
140	247	24	1
228	247	24	1
215	248	24	1
224	248	24	3
138	249	24	1
139	249	24	2
140	249	24	1
216	249	24	3
230	249	24	1
222	251	24	2
131	252	24	2
225	252	24	2
220	253	24	1
222	253	24	1
140	254	24	2
227	254	24	2
140	255	24	3
142	256	24	1
163	256	24	2
197	257	24	2
196	258	24	3
199	258	24	1
225	260	24	3
120	261	24	1
196	261	24	1
198	261	24	1
199	261	24	1
116	262	24	1
118	262	24	2
222	262	24	1
223	262	24	1
115	263	24	3
117	263	24	2
120	263	24	3
121	263	24	1
117	264	24	1
118	264	24	3
122	264	24	1
118	265	24	2
119	265	24	2
120	265	24	1
124	265	24	1
127	265	24	2
216	265	24	2
117	266	24	1
119	266	24	1
126	266	24	2
215	266	24	1
165	267	24	1
127	268	24	5
210	268	24	3
162	269	24	2
165	269	24	2
127	270	24	1
184	270	24	2
131	271	24	1
181	271	24	1
128	272	24	1
166	272	24	3
165	273	24	1
167	273	24	1
177	273	24	2
182	273	24	3
166	274	24	1
169	274	24	3
166	275	24	1
167	275	24	1
178	275	24	1
170	276	24	2
171	276	24	2
181	276	24	1
168	277	24	2
169	277	24	3
170	277	24	2
176	277	24	2
180	277	24	1
168	278	24	3
175	278	24	2
178	278	24	1
180	278	24	4
168	279	24	2
170	279	24	2
173	279	24	4
179	279	24	2
169	280	24	1
170	280	24	4
174	280	24	1
168	281	24	2
171	281	24	2
174	281	24	2
179	281	24	2
176	282	24	1
173	283	24	1
204	283	24	1
176	284	24	1
177	284	24	1
206	284	24	4
204	285	24	1
276	286	24	2
276	287	24	2
275	288	24	1
201	289	24	2
275	289	24	2
276	289	24	2
225	290	24	3
270	290	24	1
274	290	24	2
275	290	24	1
197	291	24	1
275	291	24	2
269	292	24	3
197	293	24	1
271	293	24	1
194	294	24	1
237	294	24	1
266	295	24	2
271	295	24	2
191	296	24	2
219	296	24	1
236	297	24	1
266	298	24	1
264	299	24	2
265	299	24	1
189	300	24	3
235	300	24	1
238	300	24	2
265	301	24	1
267	301	24	1
242	302	24	1
263	302	24	3
266	302	24	3
207	303	24	2
234	303	24	2
237	303	24	2
186	304	24	3
188	304	24	2
236	304	24	1
237	304	24	4
238	304	24	1
241	304	24	2
241	305	24	1
263	305	24	1
264	305	24	2
206	306	24	2
238	306	24	1
239	306	24	1
241	306	24	4
242	306	24	2
262	306	24	1
263	306	24	1
266	306	24	2
260	307	24	1
263	307	24	1
265	307	24	4
202	308	24	1
206	308	24	1
209	308	24	1
235	308	24	2
263	308	24	3
264	308	24	2
232	309	24	1
237	309	24	1
259	309	24	2
263	309	24	3
204	310	24	2
238	310	24	3
240	310	24	2
206	311	24	1
231	311	24	1
234	311	24	1
235	311	24	2
257	311	24	1
200	312	24	1
239	312	24	1
240	312	24	1
255	312	24	1
257	312	24	3
199	313	24	1
209	313	24	1
264	313	24	4
175	314	24	1
176	314	24	3
203	314	24	1
211	314	24	1
234	314	24	2
237	314	24	3
257	314	24	1
263	314	24	3
171	315	24	1
175	315	24	2
211	315	24	1
258	315	24	1
260	315	24	3
172	316	24	1
213	316	24	1
258	316	24	4
167	317	24	1
169	317	24	3
185	317	24	3
259	317	24	3
179	318	24	1
258	318	24	1
259	318	24	1
260	318	24	4
184	319	24	2
253	319	24	2
257	319	24	1
258	319	24	1
261	319	24	3
262	319	24	1
263	319	24	1
166	320	24	2
185	320	24	2
187	320	24	1
239	320	24	1
164	321	24	1
238	321	24	2
259	321	24	1
260	321	24	1
185	322	24	1
237	322	24	2
241	322	24	1
242	322	24	1
187	323	24	1
195	323	24	2
236	323	24	1
161	324	24	1
186	324	24	4
182	325	24	2
185	325	24	1
188	325	24	1
183	326	24	1
185	326	24	1
157	327	24	1
184	327	24	1
259	328	24	2
99	329	24	1
157	329	24	1
183	329	24	3
185	329	24	1
186	329	24	1
261	329	24	2
96	330	24	1
103	330	24	1
105	330	24	2
104	331	24	2
153	331	24	1
180	331	24	4
181	331	24	2
260	331	24	3
261	331	24	1
102	332	24	2
257	332	24	2
260	332	24	3
258	333	24	1
259	333	24	2
257	334	24	5
258	334	24	1
259	334	24	3
146	335	24	1
181	335	24	4
245	335	24	5
257	335	24	1
259	335	24	3
181	336	24	2
259	336	24	2
181	359	24	1
180	222	25	2
179	223	25	1
179	224	25	1
157	226	25	2
155	228	25	2
161	228	25	2
155	229	25	2
152	230	25	2
159	230	25	1
155	231	25	2
158	231	25	1
161	232	25	1
150	233	25	1
163	233	25	3
140	234	25	1
134	235	25	1
135	235	25	2
142	235	25	2
143	235	25	1
150	235	25	2
135	236	25	1
134	237	25	1
139	237	25	2
141	237	25	1
145	237	25	1
140	238	25	2
246	238	25	1
131	239	25	3
133	239	25	1
135	239	25	3
136	239	25	1
138	239	25	1
134	240	25	2
228	240	25	1
136	241	25	4
226	241	25	1
237	241	25	1
134	242	25	1
131	243	25	1
134	243	25	2
227	243	25	1
133	244	25	2
135	244	25	1
134	245	25	1
133	246	25	2
135	246	25	1
144	246	25	1
139	248	25	1
230	248	25	2
195	249	25	1
229	249	25	1
138	250	25	2
229	250	25	1
230	251	25	2
136	253	25	1
140	253	25	2
225	253	25	1
224	257	25	1
121	258	25	2
121	259	25	2
198	259	25	2
223	260	25	2
118	261	25	1
119	261	25	2
121	261	25	2
199	261	25	1
121	262	25	2
123	262	25	1
119	263	25	2
120	264	25	3
215	264	25	2
126	265	25	1
122	266	25	3
123	266	25	1
128	266	25	2
261	266	25	2
181	271	25	2
175	276	25	1
177	276	25	1
178	276	25	1
165	277	25	2
164	278	25	1
165	278	25	1
170	278	25	1
173	278	25	2
176	278	25	1
177	278	25	3
178	278	25	1
177	279	25	1
273	279	25	1
170	280	25	2
274	280	25	1
176	281	25	2
177	281	25	1
165	282	25	2
172	282	25	1
275	285	25	2
277	287	25	1
277	288	25	3
270	290	25	2
271	290	25	1
271	291	25	1
266	292	25	3
268	292	25	3
270	293	25	1
269	294	25	3
266	295	25	4
266	296	25	3
238	297	25	2
266	297	25	2
268	298	25	2
238	299	25	2
237	300	25	1
266	300	25	1
262	301	25	2
264	301	25	1
265	301	25	1
237	302	25	2
238	302	25	1
234	305	25	3
236	305	25	2
233	306	25	2
236	307	25	2
264	307	25	1
232	308	25	3
243	308	25	1
258	309	25	1
262	309	25	2
260	310	25	3
206	311	25	2
208	311	25	2
230	311	25	1
258	311	25	2
260	311	25	2
262	311	25	5
208	312	25	1
259	312	25	3
260	313	25	4
209	314	25	1
232	314	25	2
257	314	25	1
258	314	25	2
262	314	25	2
176	315	25	3
256	316	25	1
257	317	25	4
260	317	25	1
261	317	25	1
259	318	25	2
261	318	25	1
256	319	25	1
258	319	25	1
241	320	25	1
257	320	25	1
238	321	25	1
241	321	25	3
258	321	25	6
260	322	25	1
239	323	25	1
237	324	25	1
259	324	25	2
258	325	25	2
188	327	25	2
258	327	25	2
183	329	25	1
107	331	25	1
144	337	25	2
180	221	26	2
183	222	26	1
180	223	26	1
181	223	26	1
179	224	26	1
174	226	26	1
157	228	26	1
157	229	26	2
160	230	26	1
156	231	26	1
157	231	26	3
159	231	26	2
144	233	26	1
142	234	26	2
144	234	26	5
246	234	26	3
136	235	26	1
139	235	26	1
145	235	26	1
246	235	26	1
249	235	26	3
250	235	26	3
248	236	26	1
134	237	26	1
140	237	26	1
142	237	26	4
143	237	26	1
246	237	26	3
248	237	26	1
249	237	26	2
133	238	26	2
