x	y	z	Autophagy
148	312	21	2
179	312	21	2
201	312	21	1
203	312	21	2
256	312	21	2
258	312	21	2
116	313	21	1
238	313	21	1
241	313	21	3
258	313	21	1
260	313	21	1
261	313	21	4
262	313	21	1
172	314	21	1
204	314	21	1
205	314	21	2
230	314	21	3
237	314	21	2
256	314	21	2
260	314	21	1
211	315	21	4
214	315	21	1
256	315	21	2
258	315	21	1
181	316	21	2
203	316	21	1
208	316	21	1
237	316	21	1
254	316	21	4
256	316	21	2
260	316	21	1
166	317	21	2
178	317	21	2
180	317	21	1
257	317	21	1
264	317	21	1
146	318	21	4
177	318	21	3
182	318	21	2
233	318	21	1
240	318	21	4
260	318	21	1
264	318	21	2
266	318	21	3
152	319	21	1
241	319	21	5
261	319	21	1
92	320	21	2
257	320	21	2
258	320	21	1
118	321	21	1
132	321	21	1
167	321	21	2
187	321	21	4
249	321	21	3
256	321	21	1
258	321	21	2
264	321	21	3
187	322	21	3
199	322	21	2
258	322	21	2
98	323	21	3
126	323	21	1
179	323	21	2
181	323	21	3
185	323	21	1
192	323	21	1
201	323	21	1
243	323	21	3
261	323	21	1
141	324	21	2
149	324	21	3
162	324	21	2
180	324	21	2
184	324	21	1
186	324	21	3
187	324	21	3
188	324	21	1
195	324	21	1
196	324	21	1
177	325	21	3
181	325	21	2
186	325	21	1
187	325	21	1
195	325	21	1
199	325	21	1
202	325	21	3
96	326	21	1
181	326	21	1
189	326	21	3
94	327	21	1
156	327	21	2
188	327	21	3
147	328	21	2
202	328	21	1
260	328	21	1
100	329	21	2
157	329	21	3
98	330	21	1
131	330	21	3
228	330	21	4
105	331	21	3
141	331	21	1
153	331	21	2
183	331	21	1
230	331	21	6
257	331	21	1
138	332	21	1
181	332	21	4
260	332	21	4
181	333	21	1
210	333	21	4
220	333	21	1
259	333	21	1
121	334	21	1
223	334	21	3
255	334	21	3
259	334	21	2
260	334	21	1
134	335	21	1
170	335	21	2
181	335	21	4
237	335	21	2
259	335	21	3
142	336	21	2
173	336	21	1
183	336	21	1
211	336	21	2
259	336	21	5
260	336	21	4
175	337	21	2
177	337	21	1
145	338	21	2
176	338	21	3
180	338	21	1
240	338	21	2
148	339	21	1
175	339	21	3
189	339	21	2
242	339	21	3
163	340	21	1
175	340	21	2
177	340	21	4
231	340	21	1
237	340	21	1
215	341	21	2
225	341	21	3
244	341	21	2
169	342	21	1
231	342	21	3
239	342	21	1
241	344	21	3
244	344	21	1
241	345	21	1
180	346	21	1
236	348	21	1
173	349	21	3
198	349	21	1
212	349	21	3
190	351	21	1
221	354	21	3
179	355	21	1
181	355	21	2
169	356	21	2
175	356	21	2
168	359	21	1
179	360	21	1
195	361	21	2
191	364	21	1
154	228	22	1
154	229	22	3
154	230	22	5
162	230	22	1
131	234	22	2
134	234	22	2
139	234	22	3
140	234	22	1
142	235	22	3
143	235	22	2
148	235	22	1
136	236	22	1
139	236	22	2
129	237	22	2
130	237	22	1
133	237	22	1
143	237	22	1
129	238	22	2
134	238	22	2
139	238	22	2
141	238	22	1
146	238	22	1
132	239	22	2
141	239	22	1
144	239	22	1
216	239	22	4
125	240	22	2
129	240	22	1
141	240	22	1
146	240	22	2
152	240	22	1
154	240	22	1
216	240	22	2
132	241	22	2
133	241	22	4
136	241	22	3
139	241	22	3
140	241	22	1
146	241	22	1
148	241	22	2
150	241	22	3
153	241	22	3
215	241	22	1
117	242	22	1
129	242	22	1
132	242	22	3
134	242	22	2
135	242	22	1
144	242	22	1
215	242	22	1
139	243	22	1
149	243	22	2
152	243	22	1
136	244	22	2
133	245	22	1
136	245	22	2
135	247	22	2
216	249	22	2
216	251	22	1
219	251	22	3
218	252	22	1
223	252	22	1
224	253	22	4
221	254	22	1
226	254	22	1
161	255	22	1
229	255	22	1
150	256	22	4
196	256	22	3
161	257	22	2
163	257	22	2
199	257	22	1
237	257	22	3
160	258	22	1
163	258	22	1
197	258	22	2
162	259	22	3
232	259	22	1
161	260	22	1
197	260	22	2
163	261	22	1
160	264	22	2
163	264	22	3
120	267	22	2
121	267	22	1
122	267	22	3
160	267	22	3
121	268	22	1
122	268	22	1
157	268	22	1
158	268	22	2
162	268	22	2
165	268	22	1
195	268	22	2
155	269	22	4
121	270	22	1
122	270	22	1
125	270	22	1
127	270	22	1
155	270	22	1
158	270	22	2
165	270	22	2
179	270	22	2
119	271	22	1
164	271	22	3
165	271	22	1
181	271	22	1
116	272	22	1
120	272	22	1
168	272	22	3
177	272	22	3
118	273	22	2
165	273	22	2
170	273	22	1
174	273	22	1
179	273	22	3
226	273	22	1
154	274	22	1
165	274	22	2
168	274	22	2
169	274	22	2
174	274	22	2
177	274	22	1
164	275	22	1
178	275	22	2
227	275	22	2
176	276	22	2
177	276	22	1
169	278	22	3
176	278	22	1
227	278	22	1
171	279	22	1
178	279	22	2
217	279	22	3
226	279	22	1
230	279	22	3
167	280	22	2
168	280	22	1
170	280	22	3
173	280	22	2
174	280	22	3
178	280	22	2
227	280	22	1
170	281	22	1
172	281	22	3
170	282	22	1
172	282	22	2
175	282	22	2
226	282	22	2
271	284	22	2
224	285	22	1
221	287	22	5
271	287	22	1
219	288	22	1
224	288	22	1
217	290	22	3
219	292	22	1
222	292	22	1
241	293	22	3
266	294	22	4
269	294	22	2
217	295	22	1
269	296	22	4
217	297	22	4
219	297	22	1
220	297	22	2
216	299	22	2
214	300	22	2
267	300	22	1
189	301	22	2
210	301	22	1
211	301	22	2
264	302	22	1
212	303	22	3
268	303	22	2
185	304	22	2
186	304	22	2
210	304	22	1
236	304	22	1
185	305	22	2
236	305	22	1
240	305	22	4
258	305	22	1
232	306	22	3
238	306	22	1
204	307	22	1
207	307	22	2
262	307	22	1
203	308	22	1
235	308	22	4
238	308	22	2
260	308	22	2
206	309	22	1
208	309	22	3
231	309	22	1
207	310	22	2
209	310	22	2
259	310	22	2
231	311	22	1
258	312	22	2
260	312	22	2
175	313	22	3
233	313	22	2
260	313	22	1
261	313	22	4
200	314	22	1
236	314	22	1
257	314	22	2
261	314	22	3
179	315	22	1
257	315	22	4
261	315	22	2
262	316	22	1
256	317	22	6
258	317	22	1
176	318	22	1
240	318	22	1
180	319	22	1
260	320	22	2
261	320	22	2
191	321	22	1
256	321	22	2
257	321	22	3
181	322	22	2
258	322	22	1
259	322	22	3
185	323	22	1
191	323	22	3
194	323	22	2
258	323	22	1
259	323	22	2
261	323	22	1
179	324	22	1
180	324	22	4
182	324	22	1
183	324	22	3
194	324	22	2
196	324	22	3
200	324	22	1
146	325	22	2
181	325	22	2
182	325	22	1
184	325	22	1
188	325	22	2
260	326	22	3
202	327	22	1
184	328	22	1
199	328	22	1
182	330	22	2
94	331	22	3
181	331	22	3
259	331	22	2
100	332	22	2
180	334	22	2
176	335	22	1
179	337	22	2
177	338	22	2
179	339	22	1
235	340	22	1
240	343	22	2
242	343	22	1
243	343	22	1
245	343	22	1
242	344	22	1
182	351	22	2
180	360	22	1
156	225	23	1
157	225	23	2
175	225	23	1
180	225	23	2
158	226	23	1
154	228	23	1
155	228	23	1
157	228	23	3
156	230	23	2
157	230	23	1
152	231	23	1
157	231	23	2
144	233	23	1
138	234	23	1
140	234	23	4
143	234	23	2
141	235	23	1
143	235	23	7
144	235	23	2
145	235	23	3
146	235	23	1
148	235	23	1
133	236	23	4
144	236	23	2
150	236	23	1
142	237	23	1
214	237	23	3
130	238	23	3
133	238	23	1
139	238	23	2
140	238	23	1
145	238	23	2
150	238	23	2
217	238	23	1
131	239	23	3
138	239	23	1
148	239	23	2
130	240	23	2
142	240	23	1
130	241	23	2
132	241	23	1
135	241	23	2
136	241	23	1
138	241	23	1
141	241	23	2
142	241	23	2
145	241	23	1
149	241	23	1
138	242	23	1
146	242	23	2
149	242	23	1
213	242	23	2
215	242	23	2
130	243	23	2
134	243	23	5
140	243	23	2
227	243	23	3
134	244	23	3
139	244	23	1
142	244	23	2
145	244	23	2
215	246	23	1
218	250	23	1
219	251	23	3
192	253	23	2
222	253	23	1
224	253	23	1
196	254	23	1
223	254	23	2
162	255	23	2
231	255	23	1
163	256	23	1
198	256	23	1
193	257	23	4
224	257	23	3
178	258	23	2
197	259	23	1
220	262	23	1
218	263	23	3
119	264	23	2
122	264	23	1
124	266	23	1
124	267	23	2
162	267	23	1
127	268	23	1
163	268	23	3
117	269	23	1
122	269	23	1
240	269	23	1
166	271	23	3
154	272	23	3
177	272	23	2
158	273	23	1
164	273	23	1
165	273	23	1
166	273	23	2
177	273	23	1
169	274	23	3
176	274	23	1
178	274	23	2
179	274	23	1
226	274	23	3
167	275	23	1
173	275	23	3
224	275	23	1
140	276	23	2
172	276	23	3
179	276	23	3
174	277	23	3
176	277	23	2
168	278	23	2
169	278	23	2
176	278	23	1
177	278	23	1
178	278	23	2
170	279	23	2
179	279	23	1
168	281	23	1
169	281	23	2
170	281	23	1
174	281	23	1
210	281	23	2
173	282	23	2
174	282	23	2
206	282	23	3
174	283	23	2
172	284	23	1
173	284	23	1
176	284	23	1
226	284	23	2
202	285	23	1
271	285	23	1
271	286	23	2
220	291	23	1
222	291	23	5
269	291	23	1
268	292	23	1
271	292	23	2
266	293	23	2
269	293	23	1
271	293	23	1
217	294	23	1
219	294	23	2
269	294	23	2
266	295	23	2
215	296	23	1
218	296	23	1
269	297	23	1
266	298	23	2
267	298	23	1
268	298	23	3
190	299	23	1
215	299	23	4
207	301	23	1
236	301	23	3
264	301	23	1
211	302	23	2
236	302	23	2
239	302	23	1
266	302	23	1
136	303	23	2
237	304	23	2
234	305	23	2
264	305	23	1
265	305	23	1
183	306	23	1
206	306	23	2
239	306	23	2
241	306	23	1
267	306	23	2
185	307	23	1
206	307	23	3
207	307	23	3
235	307	23	1
236	307	23	1
259	307	23	1
241	308	23	4
261	308	23	2
262	308	23	1
266	308	23	1
179	309	23	2
181	309	23	2
182	309	23	3
203	309	23	5
204	309	23	2
257	309	23	1
261	309	23	2
176	310	23	2
260	310	23	3
230	311	23	3
234	311	23	1
240	311	23	1
257	311	23	1
260	311	23	1
173	312	23	1
176	312	23	3
203	312	23	2
237	312	23	2
263	312	23	1
176	313	23	2
258	313	23	2
262	313	23	2
176	314	23	2
204	314	23	1
257	314	23	3
263	314	23	2
179	315	23	3
203	315	23	3
245	315	23	2
258	315	23	2
262	315	23	2
265	315	23	2
172	316	23	2
258	316	23	2
261	316	23	1
264	316	23	2
179	317	23	2
181	317	23	2
257	317	23	3
265	317	23	3
182	318	23	2
184	318	23	1
254	318	23	1
258	318	23	3
259	318	23	2
261	318	23	2
262	318	23	1
182	319	23	2
241	319	23	2
256	319	23	1
258	319	23	3
259	319	23	1
261	319	23	2
262	319	23	2
236	322	23	4
259	322	23	5
182	323	23	3
184	323	23	1
185	323	23	3
162	324	23	1
178	324	23	1
186	325	23	1
188	325	23	1
192	326	23	1
194	326	23	1
99	327	23	1
184	327	23	2
259	327	23	2
94	328	23	4
97	328	23	1
199	328	23	2
96	329	23	1
186	329	23	2
259	329	23	2
94	330	23	2
180	330	23	2
184	330	23	2
102	331	23	1
201	331	23	2
260	331	23	2
180	332	23	2
260	332	23	1
182	333	23	2
259	333	23	1
192	334	23	1
146	335	23	1
175	336	23	1
260	336	23	3
235	340	23	1
240	342	23	1
243	343	23	2
240	345	23	3
176	358	23	1
182	221	24	2
179	222	24	2
181	222	24	2
178	223	24	1
180	223	24	2
182	223	24	2
179	224	24	1
160	225	24	1
156	226	24	3
178	226	24	1
157	227	24	1
160	227	24	1
157	228	24	1
154	229	24	1
156	229	24	1
157	229	24	3
158	229	24	2
151	231	24	2
162	231	24	2
153	232	24	1
157	233	24	2
135	234	24	1
138	234	24	1
141	234	24	3
143	234	24	4
151	234	24	1
135	235	24	2
136	235	24	1
151	235	24	3
136	236	24	4
137	236	24	2
139	236	24	1
141	236	24	1
146	236	24	1
151	236	24	2
137	237	24	1
138	237	24	4
145	237	24	1
150	237	24	2
132	238	24	2
137	238	24	2
143	238	24	1
146	238	24	3
148	238	24	1
149	238	24	3
150	238	24	3
151	238	24	1
132	239	24	1
133	239	24	1
145	239	24	1
148	239	24	2
108	240	24	1
137	240	24	5
142	240	24	1
146	240	24	2
132	241	24	3
140	241	24	1
142	241	24	2
140	242	24	1
143	242	24	2
226	242	24	2
132	243	24	2
149	243	24	2
131	244	24	1
139	244	24	2
146	244	24	2
147	244	24	1
135	245	24	2
137	245	24	1
141	246	24	1
142	246	24	1
227	246	24	1
139	247	24	5
140	247	24	1
224	248	24	2
138	249	24	2
139	249	24	2
140	249	24	1
216	249	24	1
230	249	24	3
131	252	24	1
225	252	24	1
141	253	24	1
220	253	24	2
227	254	24	1
143	255	24	1
142	256	24	4
194	257	24	1
197	257	24	1
196	258	24	1
199	258	24	4
118	260	24	1
225	260	24	1
120	261	24	1
198	261	24	2
116	262	24	1
117	262	24	1
124	262	24	3
219	262	24	2
222	262	24	1
223	262	24	1
115	263	24	1
117	263	24	2
120	263	24	3
121	263	24	1
221	263	24	3
118	264	24	2
119	264	24	1
122	264	24	4
163	264	24	3
117	265	24	1
118	265	24	3
124	265	24	1
127	265	24	1
216	265	24	1
117	266	24	1
126	266	24	1
215	266	24	2
127	268	24	2
210	268	24	2
156	269	24	2
165	269	24	1
127	270	24	2
184	270	24	1
131	271	24	1
181	271	24	1
166	272	24	1
165	273	24	1
167	273	24	3
177	273	24	4
182	273	24	2
169	274	24	4
167	275	24	1
170	276	24	3
171	276	24	1
178	276	24	1
181	276	24	1
168	277	24	2
169	277	24	1
170	277	24	1
176	277	24	1
177	277	24	2
178	278	24	1
179	278	24	3
180	278	24	1
168	279	24	1
170	279	24	2
171	279	24	5
179	279	24	2
168	280	24	3
169	280	24	2
170	280	24	1
168	281	24	1
171	281	24	3
174	281	24	2
173	283	24	2
204	283	24	3
206	284	24	1
204	285	24	1
276	286	24	2
276	287	24	2
277	288	24	1
201	289	24	1
275	289	24	1
225	290	24	1
274	290	24	2
275	290	24	2
197	291	24	2
198	291	24	2
275	291	24	3
269	292	24	1
197	293	24	4
237	294	24	1
266	295	24	1
271	295	24	2
191	296	24	2
219	296	24	3
236	297	24	6
266	298	24	3
236	299	24	2
237	299	24	2
264	299	24	2
265	299	24	1
235	300	24	3
238	300	24	3
263	300	24	2
235	301	24	2
267	301	24	1
235	302	24	4
240	302	24	1
242	302	24	1
263	302	24	4
266	302	24	1
207	303	24	1
237	303	24	2
236	304	24	1
240	305	24	1
259	305	24	1
263	305	24	1
264	305	24	1
206	306	24	3
239	306	24	1
242	306	24	3
262	306	24	1
263	306	24	3
266	306	24	1
265	307	24	2
202	308	24	4
209	308	24	7
235	308	24	1
264	308	24	1
181	309	24	1
232	309	24	1
237	309	24	2
257	309	24	2
259	309	24	2
260	309	24	2
261	309	24	3
263	309	24	1
178	310	24	1
202	310	24	1
206	311	24	2
231	311	24	1
234	311	24	2
257	311	24	1
260	311	24	1
200	312	24	1
239	312	24	2
255	312	24	3
257	312	24	1
177	313	24	2
199	313	24	1
238	313	24	1
261	313	24	2
264	313	24	1
175	314	24	3
211	314	24	4
237	314	24	3
259	314	24	1
260	314	24	2
263	314	24	1
171	315	24	1
173	315	24	2
175	315	24	2
177	315	24	1
211	315	24	2
258	315	24	1
260	315	24	1
172	316	24	2
213	316	24	2
258	316	24	1
169	317	24	3
185	317	24	3
259	317	24	1
262	317	24	1
167	318	24	1
168	318	24	1
169	318	24	1
179	318	24	3
253	318	24	1
258	318	24	1
253	319	24	2
257	319	24	3
258	319	24	1
261	319	24	1
262	319	24	3
263	319	24	2
166	320	24	1
182	320	24	1
185	320	24	2
187	320	24	1
239	320	24	3
164	321	24	1
165	321	24	1
181	321	24	2
238	321	24	1
260	321	24	1
185	322	24	1
237	322	24	1
242	322	24	1
179	323	24	3
187	323	24	2
195	323	24	2
236	323	24	3
161	324	24	5
186	324	24	3
259	324	24	2
188	325	24	1
185	326	24	2
258	326	24	2
261	326	24	1
157	327	24	2
184	327	24	1
201	327	24	1
259	328	24	2
99	329	24	2
154	329	24	1
157	329	24	2
183	329	24	2
185	329	24	2
186	329	24	1
261	329	24	1
96	330	24	2
97	330	24	2
101	330	24	3
132	330	24	2
153	331	24	3
260	331	24	2
97	332	24	1
102	332	24	4
257	332	24	1
258	333	24	3
259	333	24	1
178	334	24	1
257	334	24	3
146	335	24	1
181	335	24	2
245	335	24	3
257	335	24	2
259	335	24	2
258	336	24	3
259	337	24	1
181	359	24	3
186	360	24	3
179	223	25	2
181	223	25	1
179	224	25	1
157	226	25	1
155	228	25	1
158	228	25	3
155	229	25	1
152	230	25	3
158	231	25	3
161	232	25	4
150	233	25	4
163	233	25	5
140	234	25	2
152	234	25	2
134	235	25	1
135	235	25	3
136	235	25	3
140	235	25	4
143	235	25	1
144	235	25	1
133	236	25	1
135	236	25	3
139	237	25	2
141	237	25	2
145	237	25	3
249	237	25	1
140	238	25	3
133	239	25	2
134	239	25	3
135	239	25	1
136	239	25	1
138	239	25	1
132	240	25	2
134	240	25	1
228	240	25	1
134	241	25	1
136	241	25	2
226	241	25	3
237	241	25	5
134	242	25	2
135	242	25	2
131	243	25	1
134	243	25	1
227	243	25	1
135	244	25	1
134	245	25	2
133	246	25	5
135	246	25	1
139	246	25	1
140	247	25	2
230	248	25	1
195	249	25	3
229	249	25	1
138	250	25	3
229	250	25	1
136	251	25	1
230	251	25	1
136	253	25	2
140	253	25	1
225	253	25	2
224	257	25	1
225	258	25	3
121	259	25	1
198	259	25	1
223	260	25	1
119	261	25	1
121	261	25	3
122	261	25	4
199	261	25	1
121	262	25	2
123	262	25	6
219	263	25	1
120	264	25	2
122	266	25	4
123	266	25	1
128	266	25	2
181	271	25	3
175	276	25	2
178	276	25	4
165	278	25	1
173	278	25	1
176	278	25	1
178	278	25	3
170	279	25	2
177	279	25	3
273	279	25	2
170	280	25	1
276	280	25	1
169	281	25	1
177	281	25	2
165	282	25	1
169	282	25	1
172	282	25	3
174	282	25	1
275	285	25	1
270	290	25	1
271	290	25	1
277	290	25	1
266	292	25	4
269	294	25	2
266	295	25	2
266	296	25	1
238	297	25	2
266	297	25	1
268	298	25	1
238	299	25	1
268	299	25	3
266	300	25	2
240	301	25	1
264	301	25	2
265	301	25	1
236	305	25	5
233	306	25	2
262	309	25	1
208	310	25	1
206	311	25	3
208	311	25	4
230	311	25	2
233	311	25	2
258	311	25	1
262	311	25	1
260	312	25	3
263	312	25	1
260	313	25	1
209	314	25	2
232	314	25	2
257	314	25	2
262	314	25	2
176	315	25	2
210	316	25	1
262	316	25	2
257	317	25	2
260	317	25	1
258	318	25	1
259	318	25	4
261	318	25	5
256	319	25	1
258	319	25	1
240	320	25	3
241	320	25	2
238	321	25	4
258	321	25	1
260	322	25	2
239	323	25	1
237	324	25	2
188	327	25	2
258	327	25	2
259	331	25	2
153	332	25	1
180	221	26	3
180	222	26	1
182	222	26	1
180	223	26	4
181	223	26	1
179	224	26	1
178	225	26	3
178	226	26	2
157	229	26	2
157	230	26	1
159	230	26	4
160	230	26	1
168	230	26	2
156	231	26	4
157	231	26	4
144	233	26	3
144	234	26	2
152	234	26	3
136	235	26	4
139	235	26	4
140	235	26	1
246	235	26	2
250	235	26	1
145	236	26	1
250	236	26	1
135	237	26	3
140	237	26	2
142	237	26	4
143	237	26	1
246	237	26	1
249	237	26	2
133	238	26	1
136	238	26	2
143	238	26	1
248	238	26	4
131	239	26	2
134	239	26	3
240	239	26	3
242	239	26	1
135	240	26	3
136	240	26	1
110	241	26	1
226	241	26	1
101	242	26	2
132	242	26	1
132	243	26	2
226	243	26	2
235	243	26	2
136	244	26	2
137	245	26	3
226	246	26	1
228	247	26	1
223	248	26	1
226	248	26	2
230	248	26	1
224	249	26	2
125	251	26	2
229	251	26	1
124	252	26	1
226	252	26	2
123	253	26	3
224	253	26	2
227	253	26	2
124	255	26	1
122	257	26	1
123	259	26	1
123	267	26	1
120	268	26	1
211	268	26	3
119	269	26	1
121	269	26	1
122	269	26	3
126	269	26	2
122	270	26	1
124	271	26	2
178	275	26	1
171	276	26	3
172	276	26	1
177	276	26	2
178	277	26	1
169	278	26	1
163	279	26	1
171	279	26	1
172	279	26	4
165	280	26	1
173	280	26	1
174	280	26	1
176	280	26	2
274	280	26	2
169	281	26	2
172	281	26	1
273	281	26	2
167	282	26	3
177	282	26	2
274	282	26	1
175	283	26	2
176	283	26	3
273	283	26	2
274	283	26	2
181	287	26	1
183	288	26	2
268	293	26	1
272	293	26	1
268	295	26	2
266	297	26	2
235	298	26	2
267	298	26	3
231	307	26	2
237	307	26	1
229	308	26	1
235	308	26	2
231	309	26	4
262	309	26	3
230	310	26	2
209	311	26	2
259	311	26	1
262	311	26	1
209	312	26	1
243	312	26	2
257	312	26	1
208	313	26	1
257	313	26	2
258	313	26	1
211	314	26	1
260	314	26	2
211	315	26	1
210	316	26	1
211	316	26	1
260	316	26	2
263	316	26	1
258	317	26	2
258	318	26	1
237	319	26	1
259	319	26	1
261	319	26	3
239	320	26	2
241	320	26	1
241	321	26	3
242	321	26	1
242	322	26	1
238	323	26	1
259	331	26	2
186	359	26	2
186	360	26	2
183	221	27	1
183	222	27	2
180	223	27	1
179	226	27	1
160	229	27	3
155	231	27	2
161	231	27	1
162	231	27	2
161	232	27	1
163	232	27	4
164	232	27	2
166	232	27	1
155	233	27	1
144	234	27	5
146	234	27	3
153	234	27	3
245	234	27	3
145	235	27	1
146	235	27	1
250	235	27	2
136	236	27	4
137	236	27	3
245	236	27	2
249	236	27	3
250	236	27	4
135	237	27	1
136	237	27	2
137	237	27	1
138	237	27	1
176	237	27	1
241	237	27	2
243	237	27	3
138	238	27	2
139	238	27	4
146	238	27	1
241	238	27	1
243	238	27	2
244	238	27	1
246	238	27	1
248	238	27	1
135	239	27	1
182	239	27	3
234	239	27	2
236	239	27	1
241	239	27	2
242	239	27	3
243	239	27	2
242	240	27	1
133	241	27	2
135	241	27	2
134	242	27	4
134	243	27	2
233	245	27	1
246	245	27	1
228	249	27	1
193	251	27	3
227	251	27	2
229	251	27	2
226	252	27	1
125	255	27	2
120	256	27	1
122	256	27	1
121	257	27	1
125	257	27	2
126	257	27	1
125	267	27	2
126	267	27	3
259	267	27	3
119	268	27	2
121	268	27	1
126	268	27	1
122	270	27	1
128	270	27	1
127	271	27	2
174	276	27	1
173	277	27	3
174	277	27	2
175	278	27	2
178	278	27	2
172	279	27	1
175	279	27	2
176	279	27	1
175	280	27	2
175	281	27	1
177	281	27	1
274	281	27	2
165	282	27	3
173	282	27	1
175	282	27	2
178	282	27	2
274	282	27	1
275	282	27	1
177	283	27	2
178	283	27	1
272	283	27	2
273	283	27	2
170	284	27	2
274	284	27	1
168	285	27	2
273	285	27	1
178	286	27	1
271	291	27	3
269	293	27	1
177	294	27	3
191	294	27	1
270	294	27	5
192	295	27	1
199	299	27	1
232	302	27	2
264	302	27	1
233	303	27	1
236	305	27	2
236	306	27	5
235	308	27	3
240	308	27	1
201	309	27	3
203	309	27	1
233	309	27	3
237	309	27	2
257	309	27	1
261	309	27	1
230	310	27	1
202	311	27	2
209	311	27	2
258	312	27	1
259	312	27	5
206	313	27	3
213	313	27	1
259	313	27	1
202	314	27	3
212	314	27	3
209	315	27	3
210	315	27	2
258	316	27	1
259	316	27	3
261	317	27	3
239	318	27	1
239	319	27	1
256	319	27	2
240	320	27	1
260	320	27	2
236	324	27	1
233	326	27	1
186	360	27	2
183	361	27	4
160	231	28	1
163	231	28	2
164	231	28	2
165	231	28	2
162	232	28	3
152	233	28	1
156	233	28	1
166	234	28	1
146	235	28	4
153	235	28	1
243	235	28	3
244	235	28	2
246	235	28	4
250	235	28	1
136	236	28	6
138	236	28	1
144	236	28	1
248	236	28	2
249	236	28	1
250	236	28	2
136	237	28	2
137	237	28	1
242	237	28	2
243	237	28	2
247	237	28	1
248	237	28	2
249	237	28	1
136	238	28	1
139	238	28	3
140	238	28	2
141	238	28	1
146	238	28	1
185	238	28	1
246	238	28	1
250	238	28	1
137	239	28	1
232	239	28	4
246	239	28	1
134	240	28	2
139	240	28	1
184	240	28	1
179	241	28	1
185	241	28	2
137	242	28	3
114	243	28	1
233	243	28	4
235	243	28	1
249	243	28	2
248	244	28	4
230	245	28	2
231	245	28	1
194	247	28	4
234	249	28	1
226	250	28	2
229	250	28	1
125	251	28	2
126	251	28	1
193	251	28	1
234	251	28	2
123	252	28	2
124	252	28	1
127	252	28	3
126	254	28	1
124	255	28	2
125	255	28	1
124	256	28	2
127	256	28	1
128	256	28	4
126	257	28	1
134	257	28	1
121	264	28	1
257	264	28	1
124	267	28	3
127	267	28	1
121	268	28	1
262	268	28	1
124	269	28	3
121	270	28	1
126	270	28	1
121	271	28	2
123	271	28	1
167	272	28	3
134	274	28	3
129	275	28	1
171	277	28	1
173	277	28	3
128	278	28	1
171	279	28	2
172	279	28	4
172	280	28	2
174	280	28	3
177	280	28	2
178	280	28	1
174	281	28	2
275	281	28	3
276	281	28	1
165	282	28	1
172	282	28	1
176	282	28	1
177	282	28	1
178	282	28	1
275	282	28	1
170	283	28	1
171	283	28	2
173	283	28	2
174	283	28	2
275	283	28	1
175	284	28	1
274	284	28	4
275	284	28	2
167	285	28	3
168	285	28	2
169	285	28	1
170	285	28	2
179	285	28	1
275	285	28	1
166	287	28	1
271	289	28	5
192	292	28	1
193	294	28	2
179	299	28	1
232	304	28	1
236	305	28	1
232	306	28	3
227	307	28	1
228	307	28	1
207	308	28	1
225	308	28	1
208	310	28	3
222	310	28	3
230	310	28	1
211	311	28	1
247	311	28	2
257	312	28	2
211	313	28	2
259	313	28	3
261	313	28	4
208	314	28	1
209	315	28	1
210	315	28	3
259	315	28	1
210	316	28	1
240	317	28	1
242	317	28	2
261	317	28	1
262	317	28	1
262	318	28	1
240	319	28	2
241	319	28	1
239	321	28	4
242	322	28	2
232	325	28	3
96	327	28	2
94	328	28	1
133	328	28	3
96	331	28	2
96	332	28	3
218	360	28	1
116	223	29	1
112	226	29	2
112	228	29	2
171	231	29	2
162	232	29	2
160	233	29	4
164	233	29	1
191	236	29	3
250	236	29	1
142	237	29	1
183	237	29	3
249	237	29	3
250	237	29	1
250	238	29	2
186	239	29	1
115	240	29	2
178	240	29	2
181	240	29	2
182	240	29	2
183	240	29	1
180	241	29	2
185	241	29	1
134	242	29	1
235	242	29	1
237	242	29	1
188	243	29	1
190	243	29	1
193	243	29	1
234	243	29	1
236	243	29	2
189	244	29	2
192	244	29	2
235	244	29	4
191	245	29	1
236	246	29	1
193	247	29	2
189	249	29	5
226	250	29	2
127	253	29	2
128	254	29	2
134	255	29	2
125	257	29	4
131	257	29	1
133	257	29	3
132	259	29	1
134	259	29	2
135	263	29	1
259	266	29	2
259	267	29	1
261	267	29	3
125	268	29	3
257	268	29	3
261	268	29	3
162	269	29	1
123	270	29	1
168	270	29	1
129	271	29	1
167	271	29	1
121	272	29	1
124	272	29	1
125	272	29	1
132	272	29	1
137	272	29	1
137	273	29	4
166	273	29	1
170	273	29	3
128	274	29	1
138	274	29	2
168	274	29	1
137	275	29	4
168	275	29	5
170	275	29	1
171	275	29	2
174	277	29	2
167	278	29	1
168	278	29	1
169	278	29	1
175	279	29	1
164	280	29	1
172	280	29	1
175	280	29	1
276	281	29	1
161	282	29	1
162	282	29	1
167	282	29	2
174	282	29	1
175	282	29	1
275	282	29	3
276	282	29	1
165	283	29	3
166	283	29	3
168	283	29	5
174	283	29	1
275	283	29	1
276	283	29	3
161	284	29	1
164	284	29	1
167	284	29	4
168	284	29	2
275	284	29	3
276	284	29	1
176	285	29	1
177	285	29	2
276	285	29	1
168	286	29	1
169	286	29	1
175	295	29	1
176	295	29	1
177	296	29	3
183	297	29	1
181	299	29	2
235	304	29	1
235	307	29	1
236	307	29	1
199	308	29	2
204	308	29	1
206	308	29	2
211	308	29	3
225	308	29	3
233	308	29	1
